pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,287,0.2453,0.2654,0.4893,5.1679,7.994292702812882,7.541446872645064,2.463519313304721
0,288,0.4187,0.2645,0.3168,6.0461,7.9959398137091,7.336105860113421,2.3920454545454546
0,289,0.4006,0.3738,0.2256,6.3878,7.978032950574139,7.193686463349385,2.228723404255319
0,290,0.2464,0.545,0.2086,6.2141,7.878246753246753,7.062752293577982,2.0311601150527325
0,291,0.1166,0.4976,0.3858,5.2459,7.965694682675815,7.087620578778135,2.0484707102125452
0,292,0.1787,0.4401,0.3812,5.406,7.9977616116396195,7.193819586457623,2.1269674711437565
0,293,0.175,0.3767,0.4483,5.0973,7.877142857142857,7.356251659145208,2.1139861699754627
0,294,0.2147,0.2871,0.4982,4.9605,7.972519795062879,7.6907001044932075,2.0891208350060215
0,295,0.2717,0.3648,0.3635,5.7511,7.964666912035333,7.5756578947368425,2.2654745529573592
0,296,0.1948,0.2839,0.5213,4.7007,7.952772073921971,6.916519901373723,2.278726261269902
0,297,0.4039,0.3424,0.2537,6.3477,7.996781381530082,7.5826518691588785,2.0555774536854554
0,298,0.2114,0.3764,0.4122,5.4203,7.956480605487228,7.586078639744952,2.1419213973799125
0,299,0.2264,0.4638,0.3098,6.0269,7.947438162544169,7.593359206554549,2.278244028405423
0,300,0.1403,0.3831,0.4766,5.0477,7.968638631503921,7.5567736883320284,2.1710029374737725
0,301,0.2396,0.2949,0.4655,5.0965,7.945325542570951,7.458121397083757,2.134049409237379
0,302,0.3561,0.2058,0.4381,5.3778,7.991294580174109,7.814868804664723,2.10865099292399
0,303,0.3595,0.3233,0.3172,6.083,7.993045897079277,7.787503866377977,2.1809583858764188
0,304,0.2584,0.3721,0.3695,5.6312,7.952012383900929,7.749260951357162,1.8752368064952638
0,305,0.2136,0.3607,0.4257,5.3213,7.991104868913857,7.65151095092875,2.0072821235611933
0,306,0.2343,0.3183,0.4474,5.1694,7.992317541613316,7.756204838202954,1.8506928922664283
0,307,0.3651,0.2645,0.3704,5.6733,7.994522048753766,7.7489603024574665,1.9030777537796977
0,308,0.3889,0.2846,0.3265,5.8826,7.975314991000257,7.684820801124385,1.818989280245023
0,309,0.3076,0.3672,0.3252,5.8723,7.861508452535761,7.605392156862745,2.0338253382533824
0,310,0.2345,0.3966,0.3689,5.5716,7.986780383795309,7.573373676248109,1.8842504743833017
0,311,0.2841,0.2344,0.4815,4.8932,7.988736360436466,7.463737201365188,1.8153686396677051
0,312,0.4231,0.3462,0.2307,6.4856,7.981564641928622,7.538705950317736,2.1616818378846987
0,313,0.2231,0.4714,0.3055,5.8498,7.861497086508292,7.50148493848112,1.8320785597381342
0,314,0.1353,0.439,0.4257,5.2228,7.840354767184036,7.530296127562642,2.011275546159267
0,315,0.1522,0.3298,0.518,4.8413,7.996057818659659,7.570952092177077,2.1764478764478765
0,316,0.2701,0.2372,0.4927,4.9887,7.9966679007774895,7.697301854974705,2.035721534402273
0,317,0.3058,0.3037,0.3905,5.5516,7.977436232831916,7.642410273296016,2.0258642765685018
0,318,0.2356,0.4189,0.3455,5.7637,7.907470288624788,7.577942229649081,2.1021707670043415
0,319,0.1816,0.4829,0.3355,5.8091,7.960352422907489,7.664733899358045,1.9737704918032788
0,320,0.1755,0.4345,0.39,5.4598,7.99031339031339,7.475258918296893,2.075641025641026
0,321,0.2943,0.3263,0.3794,5.5397,7.969079170914033,7.498314434569415,1.9707432788613601
0,322,0.3303,0.3395,0.3302,5.783,7.93369663941871,7.413254786450663,1.9554815263476681
0,323,0.2381,0.433,0.3289,5.7458,7.928181436371273,7.411547344110854,1.972940103374886
0,324,0.1575,0.5082,0.3343,5.745,7.985396825396825,7.473435655253837,2.0619204307508228
0,325,0.1735,0.3336,0.4929,4.7208,7.929682997118156,7.136390887290168,1.9563806045851087
0,326,0.3037,0.318,0.3783,5.6605,7.990451103062233,7.715094339622642,2.062913031985197
0,327,0.3284,0.2859,0.3857,5.5121,7.988733252131547,7.5561385099685205,1.8882551205600207
0,328,0.2863,0.4436,0.2701,6.155,7.914076143904995,7.575067628494139,1.95816364309515
0,329,0.21,0.3822,0.4078,5.2463,7.98952380952381,7.336734693877551,1.8744482589504659
0,330,0.2596,0.3303,0.4101,5.3084,7.962249614791988,7.4353617923100215,1.9153864910997318
0,331,0.2312,0.4573,0.3115,5.7682,7.967560553633218,7.24907063197026,1.9617977528089887
0,332,0.1706,0.4418,0.3876,5.3087,7.995896834701055,7.153010411951109,2.023735810113519
0,333,0.2241,0.4281,0.3478,5.5162,7.992860330209727,6.981779957953749,2.11644623346751
0,334,0.2548,0.4757,0.2695,5.9813,7.9470172684458396,7.207904141265503,1.9576994434137291
0,335,0.1965,0.4548,0.3487,5.5059,7.971501272264631,6.991864555848725,2.1783768282190996
0,336,0.2437,0.4312,0.3251,5.7556,7.988100123102175,7.342300556586271,1.977545370655183
0,337,0.2392,0.3561,0.4047,5.3061,7.929765886287625,7.313395113732097,1.9891277489498393
0,338,0.244,0.3843,0.3717,5.5431,7.983196721311476,7.295862607338017,2.129136400322841
0,339,0.2319,0.385,0.3831,5.3871,7.9633462699439415,7.253246753246753,1.952231793265466
0,340,0.2527,0.3767,0.3706,5.5976,7.989711119905026,7.327316166710911,2.2083108472746895
0,341,0.2949,0.3353,0.3698,5.5224,7.989487962021024,7.050999105278855,2.1690102758247702
0,342,0.267,0.41,0.323,5.9823,7.977528089887641,7.505365853658536,2.39969040247678
0,343,0.2098,0.3743,0.4159,5.3672,7.969494756911344,7.209190488912637,2.396729983169031
0,344,0.1992,0.4398,0.361,5.7175,7.97640562248996,7.476580263756253,2.32797783933518
0,345,0.2077,0.2852,0.5071,4.8761,7.985556090515166,7.338709677419355,2.217511338986393
0,346,0.3406,0.2845,0.3749,5.6793,7.9920728126834994,7.5261862917398945,2.1765804214457187
0,347,0.2492,0.2957,0.4551,5.2722,7.974317817014446,7.619885018599932,2.267194023291584
0,348,0.3384,0.2946,0.367,5.7347,7.966903073286052,7.504752206381534,2.25558583106267
0,349,0.2519,0.3436,0.4045,5.649,7.907502977371973,7.580908032596042,2.6014833127317676
0,350,0.2761,0.3397,0.3842,5.7036,7.990945309670409,7.565204592287312,2.413846954711088
0,351,0.339,0.2219,0.4391,5.4091,7.994395280235988,7.835060838215412,2.1872010931450694
0,352,0.4961,0.2742,0.2297,6.5647,7.969361015924209,7.550328227571116,2.354375272094036
0,353,0.2494,0.5248,0.2258,6.4791,7.905773857257418,7.6501524390243905,2.1815766164747563
0,354,0.1386,0.4184,0.443,5.1113,7.945887445887446,7.383126195028681,2.078781038374718
0,355,0.2425,0.378,0.3795,5.5502,7.993814432989691,7.471164021164022,2.07536231884058
0,356,0.2597,0.324,0.4163,5.3844,7.993453985367732,7.401543209876543,2.1868844583233247
0,357,0.3458,0.2102,0.444,5.336,7.991324465008676,7.696479543292103,2.1504504504504505
0,358,0.368,0.3631,0.2689,6.356,7.977717391304348,7.729275681630405,2.2822610635924137
0,359,0.2048,0.4859,0.3093,5.9951,7.85498046875,7.589010084379502,2.259618493372131
0,360,0.1716,0.3639,0.4645,5.1121,7.988344988344989,7.503709810387469,2.1758880516684607
0,361,0.2524,0.2344,0.5132,5.0099,7.995641838351823,7.764505119453925,2.2833203429462197
0,362,0.3548,0.3341,0.3111,6.1253,7.972660653889515,7.802753666566896,2.2169720347155257
0,363,0.2414,0.2695,0.4891,5.0872,7.907622203811102,7.833024118738405,2.1821713351052954
0,364,0.3774,0.2293,0.3933,5.6957,7.9655537890832,7.9372001744439595,2.2107805746249682
0,365,0.3442,0.3945,0.2613,6.3312,7.9755955839628125,7.757160963244614,2.012246460007654
0,366,0.2573,0.3259,0.4168,5.4598,7.964632724446171,7.719852715556919,2.146353166986564
0,367,0.3388,0.3091,0.3521,5.8526,7.985537190082645,7.6994500161759944,2.1789264413518885
0,368,0.2872,0.444,0.2688,6.3448,7.970403899721449,7.6925675675675675,2.3816964285714284
0,369,0.1647,0.3666,0.4687,5.0104,7.959927140255009,7.334424440807419,2.15617665884361
0,370,0.2157,0.3484,0.4359,5.2861,7.948076031525266,7.469862227324914,2.2234457444367974
0,371,0.2174,0.2949,0.4877,5.0466,7.913063477460901,7.505256018989488,2.282140660241952
0,372,0.36,0.2879,0.3521,5.7872,7.9825,7.430705105939563,2.198807157057654
0,373,0.3582,0.3788,0.263,6.2907,7.9790619765494135,7.57259767687434,2.1448669201520913
0,374,0.2555,0.4658,0.2787,6.0483,7.975342465753425,7.327608415629025,2.143523501973448
0,375,0.177,0.4548,0.3682,5.5613,7.977401129943503,7.266051011433597,2.2941336230309615
0,376,0.2155,0.3775,0.407,5.4603,7.989791183294663,7.553377483443708,2.1796068796068795
0,377,0.2411,0.3492,0.4097,5.4501,7.995852343425964,7.530927835051546,2.1784232365145226
0,378,0.2253,0.3042,0.4705,5.1673,7.985796715490457,7.552925706771861,2.275239107332625
0,379,0.3623,0.2802,0.3575,5.8554,7.974606679547336,7.8044254104211275,2.1801398601398603
0,380,0.3568,0.3019,0.3413,5.9722,7.979260089686099,7.692613448161643,2.352182830354527
0,381,0.3404,0.4613,0.1983,6.6244,7.9444770857814335,7.4220680685020595,2.502773575390822
0,382,0.1739,0.5354,0.2907,6.0502,7.949971247843588,7.375793799028764,2.472308221534228
0,383,0.1404,0.5871,0.2725,5.8295,7.9921652421652425,6.825583375915517,2.5691743119266057
0,384,0.142,0.4687,0.3893,5.4571,7.9915492957746475,7.080008534243652,2.578731055741074
0,385,0.2268,0.4166,0.3566,5.5414,7.988095238095238,6.725636101776284,2.6017947279865394
0,386,0.2472,0.4484,0.3044,6.1732,7.990695792880259,7.598126672613738,2.598226018396846
0,387,0.1873,0.3781,0.4346,5.3486,7.871863320875601,7.242792911928062,2.6132075471698113
0,388,0.2332,0.3699,0.3969,5.7101,7.990994854202401,7.597729115977291,2.6107331821617534
0,389,0.3333,0.2448,0.4219,5.4696,7.987998799879988,7.328022875816994,2.401753970135103
0,390,0.3508,0.4515,0.1977,6.7011,7.94042189281642,7.51827242524917,2.635811836115326
0,391,0.1495,0.5113,0.3392,5.9034,7.963210702341137,7.501662429102288,2.5863797169811322
0,392,0.1699,0.3034,0.5267,4.914,7.995291347851677,7.141067897165458,2.6371748623504843
0,393,0.2721,0.2704,0.4575,5.474,7.997794928335171,7.608357988165681,2.7114754098360656
0,394,0.2438,0.3988,0.3574,5.8862,7.997128794093519,7.474924774322969,2.6734750979294906
0,395,0.251,0.3611,0.3879,5.6815,7.988844621513945,7.319025200775409,2.6640886826501675
0,396,0.3065,0.3526,0.3409,5.9216,7.995758564437194,7.432501418037436,2.4939865063068347
0,397,0.2726,0.3377,0.3897,5.6944,7.992663242846662,7.455433816997335,2.560687708493713
0,398,0.3433,0.2544,0.4023,5.6784,7.99504806291873,7.502751572327044,2.547849863286105
0,399,0.3708,0.3987,0.2305,6.4845,7.971143473570658,7.329069475796338,2.632104121475054
0,400,0.1678,0.5419,0.2903,6.0428,7.867699642431466,7.406163498800517,2.442990010334137
0,401,0.2119,0.3146,0.4735,5.1104,7.994808872109486,7.164335664335664,2.454910242872228
0,402,0.2979,0.3339,0.3682,5.721,7.982544478012756,7.254567235699311,2.500543183052689
0,403,0.2702,0.3955,0.3343,5.8853,7.964470762398223,7.350442477876106,2.4714328447502245
0,404,0.2941,0.4019,0.304,6.0816,7.993879632777967,7.27668574272207,2.651644736842105
0,405,0.2572,0.394,0.3488,5.7644,7.965007776049767,7.00507614213198,2.740252293577982
0,406,0.2514,0.4582,0.2904,6.0314,7.973349244232299,7.114797031863815,2.640840220385675
0,407,0.1883,0.4401,0.3716,5.6136,7.992033988316516,7.1372415360145425,2.603875134553283
0,408,0.2478,0.4181,0.3341,5.7847,7.9757869249394675,7.058359244199952,2.565698892547142
0,409,0.2274,0.4063,0.3663,5.642,7.996042216358839,7.138321437361555,2.520884520884521
0,410,0.3531,0.3346,0.3123,5.8365,7.994335882186349,6.622833233711895,2.5542747358309317
0,411,0.3446,0.4485,0.2069,6.357,7.961694718514219,7.025195094760313,2.235862735621073
0,412,0.2161,0.554,0.2299,6.004,7.942156409069875,6.8527075812274365,2.137016093953893
0,413,0.1706,0.5295,0.2999,5.7815,7.977139507620164,7.189423984891407,2.0466822274091365
0,414,0.1061,0.4641,0.4298,4.9562,7.991517436380773,7.088773971126912,1.9041414611447185
0,415,0.1427,0.3067,0.5506,4.4593,7.9957953749124036,7.090316269970655,2.077188521612786
0,416,0.2871,0.2893,0.4236,5.3092,7.9916405433646815,7.1054268924991355,2.2644003777148254
0,417,0.326,0.3502,0.3238,5.7362,7.9742331288343555,7.049114791547687,2.063001852995676
0,418,0.2592,0.4907,0.2501,6.1165,7.934799382716049,7.264316282861219,1.9800079968012796
0,419,0.1091,0.5801,0.3108,5.7283,7.969752520623281,7.2556455783485605,2.0907335907335907
0,420,0.0913,0.4439,0.4648,4.8381,7.994523548740416,7.032665014642937,2.1222030981067124
0,421,0.2301,0.3339,0.436,5.1991,7.995219469795741,7.131476489967056,2.2435779816513763
0,422,0.3044,0.3514,0.3442,5.7934,7.97503285151117,7.277746158224246,2.348634514816967
0,423,0.2468,0.3433,0.4099,5.4167,7.954619124797407,7.415380133993591,2.214686508904611
0,424,0.2821,0.394,0.3239,5.8351,7.988656504785537,7.098984771573604,2.4220438406915714
0,425,0.3043,0.3088,0.3869,5.4598,7.941833716726914,6.9342616580310885,2.3308348410441972
0,426,0.3451,0.411,0.2439,6.2949,7.996522747029847,7.094890510948905,2.5391553915539156
0,427,0.2051,0.4233,0.3716,5.3513,7.947342759629449,6.857547838412473,2.2026372443487623
0,428,0.2793,0.3233,0.3974,5.2528,7.965628356605801,6.741725951128982,2.134876698540513
0,429,0.2682,0.4685,0.2633,5.9721,7.989560029828486,7.029028815368196,2.036460311431827
0,430,0.1658,0.5098,0.3244,5.5217,7.9493365500603135,6.834052569635151,2.218557336621455
0,431,0.2103,0.4403,0.3494,5.3027,7.966714217784118,6.743129684306155,1.8840870062965083
0,432,0.2078,0.4695,0.3227,5.5288,7.995668912415784,6.975292864749734,1.8357607685156492
0,433,0.2431,0.4505,0.3064,5.4184,7.996709173179761,6.677469478357381,1.5215404699738904
0,434,0.1977,0.5196,0.2827,5.6682,7.9742033383915025,6.963240954580447,1.6752741422002122
0,435,0.1293,0.4966,0.3741,5.1254,7.996906419180201,6.9655658477648,1.690189788826517
0,436,0.2406,0.322,0.4374,4.9546,7.990440565253532,6.949068322981367,1.8164151806127116
0,437,0.306,0.3706,0.3234,5.6743,7.982352941176471,7.008094981111711,1.9619666048237476
0,438,0.2313,0.3828,0.3859,5.4186,7.971465629053178,7.393416927899686,1.9295154185022025
0,439,0.2915,0.3305,0.378,5.4124,7.996912521440823,7.033888048411498,2.0015873015873016
0,440,0.3869,0.3071,0.306,5.9779,7.9961230292065135,7.23510257245197,2.16437908496732
0,441,0.3097,0.4712,0.2191,6.2364,7.948659993542138,7.0916808149405774,1.9767229575536285
0,442,0.1613,0.5118,0.3269,5.7171,7.881587104773714,7.356389214536929,2.0825940654634443
0,443,0.1049,0.3761,0.519,4.7203,7.991420400381315,7.358149428343526,2.147591522157996
0,444,0.1368,0.3352,0.528,4.8497,7.996345029239766,7.701670644391408,2.223863636363636
0,445,0.191,0.2459,0.5631,4.7039,7.977486910994765,7.829198861325742,2.228733795063044
0,446,0.2491,0.333,0.4179,5.5307,7.981132075471698,7.8282282282282285,2.2392916965781287
0,447,0.2709,0.2777,0.4514,5.3458,7.992986341823551,7.7846597047173205,2.2567567567567566
0,448,0.3544,0.2898,0.3558,5.9146,7.9923814898419865,7.820910973084886,2.2922990444069704
0,449,0.2625,0.2996,0.4379,5.4185,7.955047619047619,7.761682242990654,2.294816168074903
0,450,0.3431,0.3208,0.3361,6.0151,7.990090352666861,7.711346633416459,2.3799464445105625
0,451,0.2843,0.369,0.3467,5.9612,7.961308476960957,7.7168021680216805,2.4525526391693107
0,452,0.276,0.3289,0.3951,5.7083,7.98731884057971,7.651565825478869,2.4986079473551
0,453,0.3636,0.2434,0.393,5.7914,7.97029702970297,7.652834839769926,2.62264631043257
0,454,0.3381,0.4563,0.2056,6.7131,7.9937888198757765,7.627218934911243,2.578307392996109
0,455,0.1193,0.4263,0.4544,5.2822,7.943000838222967,7.48369692704668,2.5182658450704225
0,456,0.2737,0.2454,0.4809,5.2882,7.989039093898429,7.480440097799511,2.6323559991682264
0,457,0.3902,0.2508,0.359,5.9866,7.974884674525884,7.68859649122807,2.636490250696379
0,458,0.3277,0.3852,0.2871,6.2039,7.919438510833079,7.359034267912772,2.695924764890282
0,459,0.2213,0.4714,0.3073,5.9393,7.958879349299593,7.1187950784896055,2.6755613407094043
0,460,0.2012,0.4546,0.3442,5.865,7.95079522862823,7.391333040035196,2.62986635676932
0,461,0.2037,0.4215,0.3748,5.6166,7.954835542464409,7.138078291814947,2.6347385272145143
0,462,0.2477,0.3228,0.4295,5.5051,7.994348001614856,7.287484510532837,2.729918509895227
0,463,0.3536,0.2653,0.3811,5.7191,7.981900452488688,7.209950998869204,2.581737076882708
0,464,0.3346,0.4551,0.2103,6.5082,7.988643156007173,7.280158206987475,2.4821683309557776
0,465,0.1568,0.4658,0.3774,5.4766,7.948341836734694,7.038213825676256,2.522257551669316
0,466,0.2279,0.3474,0.4247,5.5567,7.994734532689776,7.395797351755901,2.744054626795385
0,467,0.2565,0.3084,0.4351,5.4697,7.95672514619883,7.233463035019455,2.7533900252815444
0,468,0.2206,0.3677,0.4117,5.7108,7.984587488667271,7.616807179766114,2.7901384503279085
0,469,0.2695,0.2639,0.4666,5.2799,7.9918367346938775,7.345585449033725,2.5452207458208314
0,470,0.3479,0.3873,0.2648,6.3195,7.992814027019258,7.4758585076168345,2.4297583081570995
0,471,0.2628,0.4009,0.3363,5.8739,7.975646879756469,7.337241207283612,2.487065120428189
0,472,0.2616,0.4456,0.2928,6.1421,7.946483180428134,7.459829443447037,2.5245901639344264
0,473,0.2223,0.5006,0.2771,6.1762,7.96221322537112,7.371554135037955,2.583904727535186
0,474,0.2299,0.4192,0.3509,5.7671,7.926924749891257,7.264790076335878,2.562838415502992
0,475,0.2278,0.44,0.3322,5.8293,7.92756804214223,7.374090909090909,2.3443708609271523
0,476,0.2752,0.3112,0.4136,5.5942,7.990552325581396,7.517994858611825,2.5522243713733075
0,477,0.3693,0.3002,0.3305,6.0645,7.964798266991606,7.615589606928714,2.5322239031770044
0,478,0.3528,0.3691,0.2781,6.3198,7.973639455782313,7.906800325115145,2.115426105717368
0,479,0.3248,0.4221,0.2531,6.35,7.9713669950738915,7.758114190950012,1.9209798498617148
0,480,0.2295,0.3869,0.3836,5.6027,7.925490196078432,7.67485138278625,2.1230448383733056
0,481,0.3131,0.4214,0.2655,6.3835,7.993931651229639,7.728761271950641,2.3491525423728814
0,482,0.1691,0.4216,0.4093,5.4865,7.9893554109994085,7.493833017077799,2.384803322746152
0,483,0.2725,0.2403,0.4872,5.0426,7.994862385321101,7.432792342904702,2.2124384236453203
0,484,0.3966,0.3209,0.2825,6.1687,7.993948562783661,7.517295107510128,2.0743362831858407
0,485,0.3234,0.3939,0.2827,6.0713,7.9851576994434135,7.29042904290429,2.1832331093031483
0,486,0.2379,0.5125,0.2496,6.1689,7.987810004203447,7.2,2.3181089743589745
0,487,0.2606,0.4874,0.252,6.3315,7.993860322333077,7.426754205990973,2.494047619047619
0,488,0.2644,0.3353,0.4003,5.3405,7.950075642965205,7.054279749478079,2.181363977017237
0,489,0.3135,0.3995,0.287,6.093,7.94896331738437,7.467334167709637,2.1526132404181184
0,490,0.2238,0.3494,0.4268,5.1185,7.906166219839142,7.201202060675444,1.9517338331771321
0,491,0.2624,0.4316,0.306,5.8139,7.953887195121951,7.098934198331789,2.1663398692810456
0,492,0.1687,0.449,0.3823,5.2772,7.949614700652045,7.034521158129176,2.034004708344232
0,493,0.2169,0.3647,0.4184,5.2207,7.995389580451821,7.112695366054291,2.1331261950286806
0,494,0.2473,0.4723,0.2804,5.9439,7.993125758188435,7.104806267203049,2.181169757489301
0,495,0.1875,0.4322,0.3803,5.3485,7.983466666666667,7.251503933364183,1.8866684196686827
0,496,0.2331,0.3481,0.4188,5.3049,7.988845988845989,7.375466819879345,2.0900191021967527
0,497,0.2828,0.2651,0.4521,5.1554,7.991513437057992,7.4786872878159185,2.019022340190223
0,498,0.2664,0.4307,0.3029,5.9105,7.97484984984985,7.201532389133968,2.2591614394189503
0,499,0.2046,0.4041,0.3913,5.3503,7.962854349951124,7.087602078693393,2.1901354459493994
1,-1,0.3353,0.3258,0.3389,4.4935,4.481658216522517,4.503069367710252,4.496016524048392
1,0,0.4648,0.2809,0.2543,7.9955,7.995912220309811,7.994660021359914,7.995674400314589
1,1,0.4037,0.3885,0.2078,7.8746,7.844438939806787,7.91994851994852,7.848411934552455
1,2,0.2848,0.5279,0.1873,7.8493,7.662570224719101,7.9530214055692365,7.840896956753871
1,3,0.1946,0.5479,0.2575,7.8183,7.778006166495375,7.75670742836284,7.979805825242718
1,4,0.1536,0.4182,0.4282,7.7085,7.552734375,7.5153036824485895,7.953059318075666
1,5,0.1576,0.2904,0.552,7.6864,7.57994923857868,7.544421487603306,7.791485507246377
1,6,0.1833,0.2268,0.5899,7.5273,7.716312056737588,7.277336860670194,7.564671978301407
1,7,0.2145,0.1756,0.6099,7.6076,7.729137529137529,7.6082004555808656,7.5646827348745695
1,8,0.262,0.1764,0.5616,7.5379,7.736259541984733,7.537981859410431,7.4453347578347575
1,9,0.3232,0.2187,0.4581,7.3733,7.709467821782178,7.516689529035208,7.0676708142327005
1,10,0.406,0.2591,0.3349,7.543,7.709852216748769,7.303743728290235,7.5258286055538965
