pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,289,0.275,0.4869,0.2381,5.8912,7.894909090909091,6.267816800164304,2.8068038639227217
0,290,0.1823,0.5998,0.2179,5.9425,7.995611629182666,6.475825275091697,2.7567691601652133
0,291,0.1659,0.5413,0.2928,5.1428,7.995177817962628,5.6177720302974326,2.6485655737704916
0,292,0.2111,0.44,0.3489,5.4102,7.993841781146376,6.012272727272728,3.0877042132416164
0,293,0.2185,0.4221,0.3594,5.1699,7.992219679633867,5.382847666429756,3.2039510294936004
0,294,0.3478,0.4108,0.2414,5.7516,7.9936745255894195,5.4612950340798445,3.0153272576636287
0,295,0.2652,0.5553,0.1795,5.8336,7.995852187028658,5.839366108409869,2.6211699164345403
0,296,0.1299,0.6893,0.1808,5.4382,7.94919168591224,5.6902654867256635,2.6731194690265485
0,297,0.083,0.6688,0.2482,5.2772,7.995180722891567,5.946471291866029,2.564867042707494
0,298,0.1448,0.5257,0.3295,5.1742,7.9937845303867405,5.827848582841925,2.8922610015174506
0,299,0.1567,0.4228,0.4205,4.9953,7.994256541161455,5.845789971617786,3.022592152199762
0,300,0.2806,0.3401,0.3793,5.7996,7.996792587312901,6.444281093795943,3.5960980754020566
0,301,0.3677,0.3231,0.3092,5.6917,7.985586075605113,6.319715258433922,2.307567917205692
0,302,0.3938,0.4062,0.2,6.068,7.961655662772981,5.852043328409651,2.778
0,303,0.3102,0.5174,0.1724,5.9243,7.995486782720826,5.989176652493235,2.0029002320185616
0,304,0.2514,0.5411,0.2075,5.6124,7.995226730310263,5.80170024025134,2.2318072289156627
0,305,0.2103,0.6029,0.1868,5.8962,7.993818354731336,6.269530602089898,2.329764453961456
0,306,0.1673,0.5803,0.2524,5.2306,7.950986252241482,5.752369464070308,2.227812995245642
0,307,0.1829,0.5477,0.2694,5.8595,7.994532531437944,6.986671535512142,2.1184112843355605
0,308,0.1545,0.4479,0.3976,4.8271,7.994822006472492,6.143558830096004,2.11317907444668
0,309,0.1718,0.391,0.4372,4.8524,7.986612339930152,6.379028132992327,2.2554894784995425
0,310,0.2212,0.2988,0.48,4.4368,7.997287522603978,5.390562248995984,2.2022916666666665
0,311,0.3073,0.37,0.3227,5.3575,7.990562967783925,5.827297297297298,2.31143476913542
0,312,0.3609,0.4634,0.1757,5.9422,7.99501246882793,5.806862321968062,2.08252703471827
0,313,0.2791,0.6075,0.1134,6.0485,7.958079541383017,5.9395884773662555,1.9320987654320987
0,314,0.1467,0.6708,0.1825,5.2205,7.775732788002727,5.510733452593918,2.0997260273972604
0,315,0.1477,0.5953,0.257,5.1228,7.957345971563981,5.676969595162103,2.21011673151751
0,316,0.2131,0.4461,0.3408,4.9606,7.992491787893008,5.506388702084735,2.3503521126760565
0,317,0.3076,0.4241,0.2683,5.5401,7.995123537061119,5.500589483612355,2.787923965710026
0,318,0.2669,0.5118,0.2213,5.5602,7.992881228924691,5.571316920672137,2.6005422503389064
0,319,0.2131,0.4822,0.3047,5.3034,7.964805255748475,5.932807963500622,2.4460124712832294
0,320,0.2103,0.4799,0.3098,5.0734,7.993342843556824,5.558032923525735,2.3405422853453843
0,321,0.2791,0.5019,0.219,5.643,7.994625582228592,5.764295676429568,2.3680365296803654
0,322,0.1827,0.5291,0.2882,5.2277,7.963875205254515,5.6881496881496885,2.6478140180430256
0,323,0.1819,0.4282,0.3899,5.1569,7.995052226498076,6.210182157870154,2.67607078738138
0,324,0.2363,0.3207,0.443,4.7394,7.992382564536606,5.427814156532585,2.5058690744920993
0,325,0.3469,0.3862,0.2669,5.8509,7.988469299509945,6.297514241325738,2.4263769201948295
0,326,0.3425,0.4481,0.2094,5.8098,7.992700729927007,5.69471100200848,2.48567335243553
0,327,0.3088,0.5439,0.1473,6.2514,7.887305699481865,6.149292149292149,3.1989137813985065
0,328,0.2246,0.6175,0.1579,6.1034,7.787622439893143,6.192874493927126,3.357821405953135
0,329,0.2151,0.6156,0.1693,6.1706,7.774988377498838,6.378979857050033,3.3744831659775545
0,330,0.1845,0.6057,0.2098,5.7749,7.792411924119241,6.096912663034505,3.071020019065777
0,331,0.2124,0.5769,0.2107,5.8658,7.980696798493408,6.106084243369735,3.07593735168486
0,332,0.2661,0.5307,0.2032,6.0316,7.991732431416761,6.270209157716224,2.841535433070866
0,333,0.2034,0.5134,0.2832,5.5653,7.976892822025565,6.033112582781457,2.985169491525424
0,334,0.2999,0.4413,0.2588,6.2992,7.994998332777593,6.825062315884885,3.437403400309119
0,335,0.269,0.4857,0.2453,6.1411,7.997397769516729,6.479514103355981,3.4353852425601303
0,336,0.257,0.5367,0.2063,6.1384,7.994941634241245,6.278740450903671,3.4604944255937955
0,337,0.1814,0.5673,0.2513,5.687,7.99393605292172,6.009342499559316,3.2940708316752887
0,338,0.2476,0.4354,0.317,5.7422,7.996365105008078,5.779053743683969,3.9309148264984226
0,339,0.2876,0.4037,0.3087,6.2703,7.994089012517385,6.095863264800594,4.8924522189828314
0,340,0.3124,0.3479,0.3397,6.3347,7.968950064020486,6.599310146593849,4.560788931410068
0,341,0.3242,0.3458,0.33,6.5684,7.960518198642813,6.730190861769809,5.031212121212121
0,342,0.1993,0.4954,0.3053,6.2487,7.995985950827897,6.402906742026645,4.8578447428758595
0,343,0.1924,0.5034,0.3042,6.0351,7.995322245322245,6.35160905840286,4.271531886916502
0,344,0.2196,0.4283,0.3521,6.0645,7.987249544626594,6.080784496848004,4.845498437943766
0,345,0.2291,0.3752,0.3957,6.2014,7.983849847228284,6.130597014925373,5.236542835481425
0,346,0.295,0.342,0.363,6.2304,7.990508474576271,6.241520467836257,4.7895316804407715
0,347,0.345,0.332,0.323,6.4693,7.99072463768116,6.0081325301204815,5.318266253869969
0,348,0.3137,0.3675,0.3188,6.5372,7.9885240675804905,5.772244897959184,5.99090338770389
0,349,0.2755,0.4115,0.313,6.6498,7.986932849364791,6.232563791008506,6.021405750798722
0,350,0.2758,0.4163,0.3079,6.4232,7.939811457577955,5.829209704539995,5.867814225397856
0,351,0.2716,0.3834,0.345,6.4007,7.97459499263623,5.746478873239437,5.888695652173913
0,352,0.3042,0.3279,0.3679,6.4751,7.995069033530572,5.55870692284233,6.035063876053275
0,353,0.3537,0.2947,0.3516,6.5866,7.986429177268872,5.768238887003733,5.864334470989761
0,354,0.3584,0.3008,0.3408,6.5734,7.920758928571429,5.516622340425532,6.089201877934272
0,355,0.344,0.3583,0.2977,6.3079,7.9468023255813955,5.171364778118895,5.78199529727914
0,356,0.341,0.346,0.313,6.3617,7.895307917888563,5.292774566473988,5.872523961661342
0,357,0.3701,0.277,0.3529,6.3691,7.670629559578492,5.45956678700361,5.718050439217909
0,358,0.4381,0.2364,0.3255,6.7283,7.654188541428898,5.91243654822335,6.074654377880185
0,359,0.4243,0.2675,0.3082,6.5314,7.535705868489276,5.3865420560747665,6.142439974042829
0,360,0.3323,0.3494,0.3183,6.5865,7.5877219380078245,5.5289066971951915,6.702167766258247
0,361,0.2829,0.3272,0.3899,6.7177,7.690703428773418,6.015892420537897,6.60066683765068
0,362,0.2333,0.3123,0.4544,6.6382,7.9211315902271755,5.896573807236631,6.489216549295775
0,363,0.28,0.2678,0.4522,6.446,7.992857142857143,5.56908140403286,6.007518796992481
0,364,0.3894,0.2872,0.3234,6.3873,7.993836671802773,5.103760445682451,5.592764378478664
0,365,0.3031,0.4248,0.2721,6.3699,7.99109204882877,5.0546139359698685,6.61742006615215
0,366,0.1884,0.4381,0.3735,6.1615,7.923566878980892,5.174389408810773,6.430522088353413
0,367,0.2933,0.2617,0.445,6.5378,7.980565973406069,5.481085212074895,6.208314606741573
0,368,0.4471,0.1449,0.408,6.8675,7.945649742786848,5.867494824016563,6.041176470588235
0,369,0.6249,0.1244,0.2507,6.8886,7.86509841574652,5.146302250803859,5.319106501794974
0,370,0.628,0.2413,0.1307,6.458,7.680891719745223,4.779113137173643,3.681713848508034
0,371,0.4366,0.4604,0.103,6.066,7.531149793861658,5.003258036490009,4.6058252427184465
0,372,0.1886,0.6099,0.2015,5.2787,7.182396606574762,5.053123462862764,4.179652605459057
0,373,0.1516,0.5876,0.2608,5.5893,7.652374670184696,5.256637168141593,5.139570552147239
0,374,0.1601,0.5152,0.3247,5.3843,7.771392879450343,4.9312888198757765,4.9260856174930705
0,375,0.3028,0.3828,0.3144,6.5466,7.734478203434611,6.181818181818182,5.846692111959287
0,376,0.3346,0.3776,0.2878,5.9827,7.6294082486551105,4.856726694915254,5.5455177206393325
0,377,0.3131,0.407,0.2799,6.3479,7.542957521558607,5.873955773955774,5.700250089317613
0,378,0.3434,0.3897,0.2669,6.1007,7.565230052417006,5.315114190402874,5.363431997002623
0,379,0.3125,0.4367,0.2508,6.4558,7.57056,5.562399816807877,6.622408293460925
0,380,0.2508,0.4131,0.3361,6.2951,7.45334928229665,5.465988864681675,6.449866111276406
0,381,0.3655,0.2245,0.41,6.6545,7.575376196990424,5.379955456570156,6.531463414634146
0,382,0.4973,0.1416,0.3611,6.9098,7.448421475970239,5.254237288135593,6.817225145389089
0,383,0.626,0.1393,0.2347,6.9194,7.32444089456869,5.586503948312994,6.630166169578185
0,384,0.6197,0.2375,0.1428,6.7903,7.3748588026464414,5.410526315789474,6.548319327731092
0,385,0.5088,0.331,0.1602,6.4919,6.755699685534591,5.751057401812689,7.1847690387016225
0,386,0.3947,0.3318,0.2735,6.4397,6.909551558145427,5.658830620855937,6.708957952468007
0,387,0.2939,0.3026,0.4035,6.6523,6.588295338550528,5.767019167217449,7.3628252788104085
0,388,0.253,0.275,0.472,6.8119,7.319367588932806,5.990545454545455,7.01843220338983
0,389,0.2383,0.2557,0.506,6.6775,7.446076374318086,5.371529135705905,6.975494071146245
0,390,0.2722,0.2226,0.5052,6.5761,7.409992652461425,4.977088948787062,6.831353919239905
0,391,0.3088,0.2108,0.4804,6.4847,7.331606217616581,3.9663187855787476,7.045378850957535
0,392,0.2885,0.2328,0.4787,6.4111,7.209705372616984,3.935996563573883,7.133486526007938
0,393,0.225,0.2517,0.5233,6.4295,7.029333333333334,3.87683750496623,7.399388496082553
0,394,0.1657,0.1964,0.6379,6.6767,6.485214242607121,3.7443991853360488,7.629252233892459
0,395,0.1162,0.1366,0.7472,6.9139,6.950946643717728,3.6749633967789164,7.500267665952891
0,396,0.0766,0.133,0.7904,6.5448,4.596605744125326,3.85187969924812,7.1867408906882595
0,397,0.0807,0.0754,0.8439,6.6604,4.228004956629492,3.907161803713528,7.138997511553502
0,398,0.144,0.0273,0.8287,6.2649,4.011805555555555,3.7545787545787546,6.739109448533848
0,399,0.2322,0.0,0.7678,5.8968,4.043927648578811,,6.457150299557177
0,400,0.3404,0.0,0.6596,5.6645,4.119565217391305,,6.461795027289266
0,401,0.4822,0.0,0.5178,5.0315,4.216507673164662,,5.790459636925454
0,402,0.6191,0.0,0.3809,4.7754,4.279760943304797,,5.580992386453137
0,403,0.7244,0.0,0.2756,4.8042,4.369961347321921,,5.945573294629899
0,404,0.8145,0.0,0.1855,4.6866,4.569551872314303,,5.200539083557952
0,405,0.8875,0.0,0.1125,4.9448,4.775211267605634,,6.282666666666667
0,406,0.9444,0.0,0.0556,5.0254,5.037378229563744,,4.821942446043166
0,407,0.9774,0.0,0.0226,5.0999,5.0545324329854715,,7.061946902654867
0,408,0.9997,0.0,0.0003,5.0029,5.003200960288086,,4.0
0,409,1.0,0.0,0.0,5.1552,5.1552,,
0,410,1.0,0.0,0.0,4.7915,4.7915,,
0,411,1.0,0.0,0.0,5.1473,5.1473,,
0,412,1.0,0.0,0.0,4.6972,4.6972,,
0,413,1.0,0.0,0.0,5.0991,5.0991,,
0,414,1.0,0.0,0.0,4.6882,4.6882,,
0,415,1.0,0.0,0.0,5.0507,5.0507,,
0,416,1.0,0.0,0.0,4.424,4.424,,
0,417,1.0,0.0,0.0,5.1906,5.1906,,
0,418,1.0,0.0,0.0,4.6352,4.6352,,
0,419,1.0,0.0,0.0,5.1473,5.1473,,
0,420,1.0,0.0,0.0,4.4791,4.4791,,
0,421,1.0,0.0,0.0,5.2184,5.2184,,
0,422,1.0,0.0,0.0,4.1726,4.1726,,
0,423,1.0,0.0,0.0,5.1853,5.1853,,
0,424,1.0,0.0,0.0,4.2825,4.2825,,
0,425,1.0,0.0,0.0,5.4306,5.4306,,
0,426,1.0,0.0,0.0,4.3632,4.3632,,
0,427,1.0,0.0,0.0,5.0642,5.0642,,
0,428,1.0,0.0,0.0,4.3355,4.3355,,
0,429,1.0,0.0,0.0,5.2576,5.2576,,
0,430,1.0,0.0,0.0,4.4786,4.4786,,
0,431,1.0,0.0,0.0,4.7819,4.7819,,
0,432,1.0,0.0,0.0,4.1429,4.1429,,
0,433,1.0,0.0,0.0,5.203,5.203,,
0,434,1.0,0.0,0.0,4.1584,4.1584,,
0,435,1.0,0.0,0.0,5.0449,5.0449,,
0,436,1.0,0.0,0.0,4.1176,4.1176,,
0,437,1.0,0.0,0.0,5.1292,5.1292,,
0,438,1.0,0.0,0.0,4.4218,4.4218,,
0,439,1.0,0.0,0.0,5.1686,5.1686,,
0,440,1.0,0.0,0.0,4.6831,4.6831,,
0,441,1.0,0.0,0.0,4.8338,4.8338,,
0,442,1.0,0.0,0.0,4.3892,4.3892,,
0,443,1.0,0.0,0.0,4.7236,4.7236,,
0,444,1.0,0.0,0.0,4.5013,4.5013,,
0,445,1.0,0.0,0.0,4.8176,4.8176,,
0,446,1.0,0.0,0.0,4.2926,4.2926,,
0,447,1.0,0.0,0.0,4.7557,4.7557,,
0,448,1.0,0.0,0.0,4.5658,4.5658,,
0,449,1.0,0.0,0.0,4.6843,4.6843,,
0,450,1.0,0.0,0.0,4.4068,4.4068,,
0,451,1.0,0.0,0.0,4.7324,4.7324,,
0,452,1.0,0.0,0.0,4.4419,4.4419,,
0,453,1.0,0.0,0.0,4.8142,4.8142,,
0,454,1.0,0.0,0.0,4.4458,4.4458,,
0,455,1.0,0.0,0.0,4.8804,4.8804,,
0,456,1.0,0.0,0.0,4.2922,4.2922,,
0,457,1.0,0.0,0.0,4.7913,4.7913,,
0,458,1.0,0.0,0.0,4.5707,4.5707,,
0,459,1.0,0.0,0.0,4.7208,4.7208,,
0,460,1.0,0.0,0.0,4.6885,4.6885,,
0,461,1.0,0.0,0.0,4.6489,4.6489,,
0,462,1.0,0.0,0.0,4.3587,4.3587,,
0,463,1.0,0.0,0.0,4.794,4.794,,
0,464,1.0,0.0,0.0,4.7638,4.7638,,
0,465,1.0,0.0,0.0,5.0156,5.0156,,
0,466,1.0,0.0,0.0,4.3656,4.3656,,
0,467,1.0,0.0,0.0,4.8028,4.8028,,
0,468,1.0,0.0,0.0,4.3342,4.3342,,
0,469,1.0,0.0,0.0,4.8836,4.8836,,
0,470,1.0,0.0,0.0,4.3731,4.3731,,
0,471,1.0,0.0,0.0,5.0359,5.0359,,
0,472,1.0,0.0,0.0,4.2864,4.2864,,
0,473,1.0,0.0,0.0,4.7938,4.7938,,
0,474,1.0,0.0,0.0,4.1399,4.1399,,
0,475,1.0,0.0,0.0,4.879,4.879,,
0,476,1.0,0.0,0.0,4.3441,4.3441,,
0,477,1.0,0.0,0.0,4.8922,4.8922,,
0,478,1.0,0.0,0.0,4.0745,4.0745,,
0,479,1.0,0.0,0.0,5.1045,5.1045,,
0,480,1.0,0.0,0.0,4.048,4.048,,
0,481,1.0,0.0,0.0,5.1844,5.1844,,
0,482,1.0,0.0,0.0,3.8346,3.8346,,
0,483,1.0,0.0,0.0,5.1541,5.1541,,
0,484,1.0,0.0,0.0,3.8916,3.8916,,
0,485,1.0,0.0,0.0,5.1625,5.1625,,
0,486,1.0,0.0,0.0,3.8436,3.8436,,
0,487,1.0,0.0,0.0,5.5377,5.5377,,
0,488,1.0,0.0,0.0,3.8147,3.8147,,
0,489,1.0,0.0,0.0,5.2348,5.2348,,
0,490,1.0,0.0,0.0,3.805,3.805,,
0,491,1.0,0.0,0.0,5.2963,5.2963,,
0,492,1.0,0.0,0.0,3.6732,3.6732,,
0,493,1.0,0.0,0.0,5.3088,5.3088,,
0,494,1.0,0.0,0.0,3.7899,3.7899,,
0,495,1.0,0.0,0.0,5.3913,5.3913,,
0,496,1.0,0.0,0.0,3.8697,3.8697,,
0,497,1.0,0.0,0.0,5.5087,5.5087,,
0,498,1.0,0.0,0.0,3.7822,3.7822,,
0,499,1.0,0.0,0.0,5.31,5.31,,
1,-1,0.3353,0.3258,0.3389,4.4935,4.481658216522517,4.503069367710252,4.496016524048392
1,0,0.4717,0.2773,0.251,7.995,7.9947000211999155,7.994230075730256,7.996414342629482
1,1,0.4027,0.3742,0.2231,7.9268,7.89570399801341,7.9206306787814,7.99327655759749
1,2,0.3098,0.5079,0.1823,7.8833,7.859909619109103,7.879110061035637,7.934722984092156
1,3,0.2431,0.5052,0.2517,7.7769,7.792266556972439,7.6880443388756925,7.940405244338498
1,4,0.164,0.4396,0.3964,7.7518,7.602439024390244,7.611692447679709,7.968970736629667
1,5,0.1797,0.3175,0.5028,7.6865,7.573177518085698,7.581102362204724,7.793556085918855
1,6,0.1989,0.249,0.5521,7.6093,7.782302664655606,7.5257028112449795,7.584676689005615
1,7,0.2246,0.1908,0.5846,7.5154,7.791184327693678,7.6577568134171905,7.362983236400958
1,8,0.2699,0.1771,0.553,7.5634,7.842163764357169,7.98927159796725,7.290958408679928
1,9,0.3301,0.2031,0.4668,7.4958,7.777037261435929,7.993599212210734,7.080334190231363
1,10,0.4063,0.2415,0.3522,7.5914,7.851095249815407,7.934575569358178,7.056501987507098
1,11,0.4384,0.2939,0.2677,7.7231,7.821624087591241,7.913916298060565,7.352259992528951
1,12,0.4019,0.3719,0.2262,7.7716,7.752923612839015,7.8892175315945146,7.611405835543766
1,13,0.2957,0.421,0.2833,7.7983,7.666215759215421,7.932541567695962,7.736674902929757
1,14,0.2307,0.4122,0.3571,7.7493,7.598612917208496,7.926491994177583,7.642117054046485
1,15,0.2404,0.312,0.4476,7.7289,7.670549084858569,7.847435897435897,7.677613941018767
1,16,0.294,0.2329,0.4731,7.59,7.502380952380952,7.875912408759124,7.503699006552526
1,17,0.3652,0.2351,0.3997,7.5914,7.48329682365827,7.988940876222884,7.456342256692519
1,18,0.368,0.298,0.334,7.4794,7.267119565217391,7.949664429530201,7.293712574850299
1,19,0.3258,0.3689,0.3053,7.5953,7.41866175567833,7.988072648414205,7.309204061578775
1,20,0.2603,0.3803,0.3594,7.6726,7.425662696888206,7.966868261898501,7.540066777963272
1,21,0.1971,0.3507,0.4522,7.7126,7.3236935565702685,7.911035072711719,7.728217602830606
1,22,0.1745,0.2841,0.5414,7.5572,7.093409742120344,7.880323829637452,7.537125969708164
1,23,0.1702,0.2271,0.6027,7.4072,7.3478260869565215,7.738441215323646,7.299153807864609
1,24,0.1682,0.1864,0.6454,7.3635,7.390606420927467,7.601931330472103,7.287573597768826
1,25,0.1667,0.179,0.6543,6.9645,7.4679064187162565,7.549162011173184,6.67629527739569
1,26,0.1653,0.1791,0.6556,7.2101,7.620689655172414,7.505862646566164,7.025777913361806
1,27,0.1638,0.1784,0.6578,6.9082,7.650793650793651,7.568946188340807,6.544086348434175
1,28,0.1601,0.1784,0.6615,7.1396,7.732667083073079,7.554932735426009,6.884051398337113
1,29,0.1582,0.178,0.6638,6.9292,7.725663716814159,7.47808988764045,6.592196444712263
1,30,0.1556,0.1784,0.666,7.1126,7.710154241645244,7.439461883408072,6.8854354354354355
1,31,0.1575,0.1738,0.6687,6.9346,7.624761904761905,7.566168009205984,6.607895917451772
1,32,0.153,0.1741,0.6729,7.1574,7.844444444444444,7.570936243538196,6.894189329766681
1,33,0.153,0.1734,0.6736,6.9675,7.861437908496732,7.488465974625144,6.630344418052257
1,34,0.1515,0.1747,0.6738,7.0975,7.872607260726072,7.4842587292501435,6.8229444939151085
1,35,0.1511,0.1742,0.6747,6.9039,7.829252150893448,7.52353616532721,6.5366829702089815
1,36,0.1486,0.175,0.6764,7.077,7.888963660834455,7.473142857142857,6.796126552335896
1,37,0.1477,0.1748,0.6775,6.8929,7.80365605958023,7.354691075514874,6.57520295202952
1,38,0.1458,0.1747,0.6795,7.0237,7.895747599451303,7.5924441900400685,6.6903605592347315
1,39,0.1462,0.174,0.6798,7.1945,7.9008207934336525,7.752873563218391,6.899676375404531
1,40,0.1445,0.1742,0.6813,6.9406,7.91764705882353,7.739380022962113,6.529135476295318
1,41,0.1452,0.1725,0.6823,7.1873,7.926308539944904,7.733913043478261,6.891836435585519
1,42,0.145,0.1718,0.6832,6.9095,7.864137931034483,7.742724097788126,6.4973653395784545
1,43,0.1442,0.1718,0.684,7.0866,7.94244105409154,7.649592549476135,6.764766081871345
1,44,0.1502,0.1661,0.6837,6.946,7.881491344873502,7.440698374473209,6.62030130174053
1,45,0.1482,0.1701,0.6817,7.0263,7.965587044534413,7.3880070546737215,6.7318468534545985
1,46,0.1478,0.1707,0.6815,7.0032,7.957374830852503,7.428822495606327,6.689655172413793
1,47,0.1467,0.1707,0.6826,7.0828,7.987048398091343,7.560632688927944,6.768971579255787
1,48,0.1474,0.1698,0.6828,6.9884,7.991180461329715,7.606007067137809,6.61833626244874
1,49,0.1474,0.1696,0.683,7.0272,7.995251017639077,7.594929245283019,6.677306002928257
1,50,0.1475,0.1695,0.683,7.0038,7.99593220338983,7.595870206489676,6.642606149341142
1,51,0.1475,0.1695,0.683,6.944,7.99593220338983,7.573451327433628,6.560614934114202
1,52,0.1475,0.1695,0.683,7.0126,7.994576271186441,7.6047197640118,6.653587115666179
1,53,0.1475,0.1695,0.683,6.9303,7.993898305084746,7.570501474926254,6.541727672035139
1,54,0.1475,0.1695,0.683,7.07,7.99593220338983,7.5740412979351035,6.7449487554904834
1,55,0.1484,0.1689,0.6827,7.0394,7.8982479784366575,7.4783895796329185,6.7441042917826275
1,56,0.1486,0.1695,0.6819,6.985,7.993270524899058,7.531563421828909,6.62941780319695
1,57,0.1484,0.171,0.6806,6.9852,7.994609164420485,7.550292397660819,6.623126652953276
1,58,0.1484,0.1708,0.6808,7.0168,7.993935309973046,7.5117096018735365,6.679641598119859
1,59,0.1485,0.1714,0.6801,6.9769,7.997306397306398,7.618436406067678,6.592412880458756
1,60,0.1484,0.1719,0.6797,6.9548,7.994609164420485,7.453170447934846,6.601736060026482
1,61,0.1486,0.1728,0.6786,6.8519,7.981157469717362,7.498842592592593,6.439876215738285
1,62,0.1491,0.1725,0.6784,6.9222,7.992622401073105,7.413913043478261,6.56191037735849
1,63,0.149,0.1747,0.6763,6.8596,7.991946308724832,7.599313108185461,6.419044802602396
1,64,0.1491,0.1741,0.6768,6.9719,7.991281019450033,7.5290063182079265,6.6040189125295505
1,65,0.149,0.1752,0.6758,6.8617,7.99731543624161,7.598744292237443,6.420242675347736
1,66,0.149,0.1743,0.6767,6.9788,7.993959731543624,7.477911646586345,6.626717895670164
1,67,0.149,0.1756,0.6754,6.8803,7.993959731543624,7.4994305239179955,6.473645247260882
1,68,0.149,0.1751,0.6759,6.9785,7.9912751677852345,7.462592804111936,6.62982689747004
1,69,0.149,0.1754,0.6756,6.8002,7.995302013422819,7.499429874572406,6.355091770278271
1,70,0.149,0.1743,0.6767,7.0803,7.997986577181208,7.3993115318416525,6.7960691591547215
1,71,0.149,0.1748,0.6762,6.8268,7.992617449664429,7.401029748283753,6.421472937000887
