pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,290,0.3437,0.4824,0.1739,7.5232,7.877509455920861,7.984038142620232,5.544565842438183
0,291,0.2249,0.5192,0.2559,7.2879,7.93019119608715,7.87788906009245,5.526377491207503
0,292,0.2491,0.4218,0.3291,7.0876,7.968285828984343,7.757467994310099,5.562443026435734
0,293,0.342,0.3132,0.3448,7.106,7.996783625730994,7.728927203065134,5.65661252900232
0,294,0.4164,0.2937,0.2899,7.277,7.995196926032661,7.9135171944160705,5.60055191445326
0,295,0.4055,0.3627,0.2318,7.4222,7.991122071516646,7.892748828232699,5.6906816220880065
0,296,0.3259,0.4461,0.228,7.3872,7.974532065050629,7.841291190316072,5.65921052631579
0,297,0.2432,0.4991,0.2577,7.3067,7.9819078947368425,7.841715087156882,5.633294528521537
0,298,0.2456,0.4349,0.3195,7.1413,7.991449511400652,7.790066681995861,5.6046948356807516
0,299,0.2957,0.355,0.3493,7.0542,7.992560027054447,7.729577464788733,5.573432579444604
0,300,0.3428,0.3549,0.3023,7.1288,7.980455075845974,7.702451394759087,5.4895798875289445
0,301,0.3643,0.3865,0.2492,7.2187,7.961570134504529,7.694437257438551,5.39486356340289
0,302,0.3172,0.4664,0.2164,7.26,7.909836065573771,7.746355060034305,5.259242144177449
0,303,0.2802,0.4948,0.225,7.1851,7.913990007137759,7.752829426030719,5.028888888888889
0,304,0.3253,0.4304,0.2443,7.0574,7.882262526898248,7.6150092936802976,4.976668031109292
0,305,0.3842,0.3748,0.241,7.1025,7.826652785007808,7.788153681963714,4.881742738589212
0,306,0.4701,0.3108,0.2191,7.1402,7.841523080195703,7.687580437580437,4.858968507530808
0,307,0.5159,0.3391,0.145,7.3438,7.860631905408025,7.683279268652315,4.71103448275862
0,308,0.396,0.445,0.159,7.2605,7.668686868686868,7.870561797752809,4.536477987421383
0,309,0.3032,0.564,0.1328,7.3145,7.91688654353562,7.63031914893617,4.59789156626506
0,310,0.2124,0.689,0.0986,7.466,7.866760828625235,7.7686502177068215,4.487829614604462
0,311,0.1131,0.7784,0.1085,7.1337,7.855879752431477,7.43281089414183,4.235023041474655
0,312,0.1406,0.7511,0.1083,7.3619,7.997155049786628,7.718945546531754,4.0609418282548475
0,313,0.1353,0.696,0.1687,6.8566,7.993348115299335,7.278879310344828,4.202726733847066
0,314,0.2006,0.5958,0.2036,7.0999,7.996510468594217,7.801946962067808,4.162082514734774
0,315,0.1363,0.4372,0.4265,6.2024,7.995597945707997,7.557410795974382,4.2403282532239155
0,316,0.3116,0.3594,0.329,6.7416,7.9971116816431325,7.772398441847524,4.42644376899696
0,317,0.2661,0.4007,0.3332,6.5984,7.980082675685832,7.887696531070627,3.9444777911164466
0,318,0.3055,0.3921,0.3024,6.722,7.990834697217676,7.891099209385361,3.924272486772487
0,319,0.1945,0.4622,0.3433,6.5619,7.977892030848329,7.908697533535266,3.9464025633556656
0,320,0.2127,0.396,0.3913,6.4064,7.9952985425481895,7.8404040404040405,4.091489905443394
0,321,0.2646,0.4358,0.2996,6.7634,7.972033257747544,7.75608077099587,4.252002670226969
0,322,0.1719,0.3739,0.4542,6.1471,7.904595695171611,7.755549612195774,4.157859973579921
0,323,0.2161,0.4074,0.3765,6.6319,7.99537251272559,7.868188512518409,4.511553784860558
0,324,0.2136,0.3677,0.4187,6.3434,7.996722846441948,7.7617623062279035,4.254358729400526
0,325,0.3019,0.3619,0.3362,6.684,7.987413050679033,7.8203923735838625,4.290303390838787
0,326,0.317,0.4176,0.2654,6.8538,7.953943217665615,7.805076628352491,4.042954031650339
0,327,0.2707,0.4548,0.2745,6.8824,7.99298115995567,7.9346965699208445,4.043715846994536
0,328,0.2186,0.4429,0.3385,6.686,7.994053064958829,7.838789794536012,4.332939438700148
0,329,0.2848,0.4466,0.2686,6.9239,7.995435393258427,7.85781459919391,4.234921816827997
0,330,0.2388,0.3979,0.3633,6.5547,7.977805695142378,7.816788137723046,4.236994219653179
0,331,0.2661,0.3978,0.3361,6.6637,7.984592258549418,7.862996480643539,4.198452841416245
0,332,0.2561,0.3843,0.3596,6.541,7.995704802811402,7.871975019516003,4.082591768631813
0,333,0.2965,0.426,0.2775,6.819,7.99460370994941,7.829342723004695,4.011891891891892
0,334,0.2406,0.4504,0.309,6.6777,7.938487115544472,7.9014209591474245,3.9122977346278316
0,335,0.1993,0.5475,0.2532,6.8388,7.9929754139488205,7.8631963470319635,3.7152448657187995
0,336,0.1629,0.5652,0.2719,6.6902,7.996316758747698,7.745222929936306,3.7146009562339097
0,337,0.2179,0.4211,0.361,6.3799,7.988526847177605,7.748515791973403,3.812465373961219
0,338,0.249,0.2668,0.4842,5.909,7.924497991967871,7.675412293853073,3.899215200330442
0,339,0.2787,0.4541,0.2672,6.8916,7.951560818083961,7.901783748073112,4.069236526946108
0,340,0.1778,0.5227,0.2995,6.7097,7.995500562429696,7.841783049550411,3.970617696160267
0,341,0.1424,0.4117,0.4459,6.0605,7.993679775280899,7.729900412922031,3.901771697690065
0,342,0.299,0.3259,0.3751,6.4588,7.994983277591973,7.860386621663086,4.016528925619835
0,343,0.2839,0.3682,0.3479,6.5011,7.98344487495597,7.8775122216186855,3.8347226214429435
0,344,0.296,0.4502,0.2538,6.9459,7.991554054054054,7.951354953354065,3.942868400315209
0,345,0.2063,0.4696,0.3241,6.6098,7.992729035385361,7.824531516183987,3.9694538722616475
0,346,0.2019,0.456,0.3421,6.5077,7.993065874195146,7.817543859649123,3.885121309558609
0,347,0.2975,0.4049,0.2976,6.7143,7.995966386554622,7.761422573474932,4.008400537634409
0,348,0.3222,0.3887,0.2891,6.7215,7.954065797641217,7.7808078209416,3.9235558630231755
0,349,0.3131,0.483,0.2039,7.0927,7.992654104120089,7.852587991718426,3.9107405590975968
0,350,0.2849,0.5909,0.1242,7.3667,7.962442962442962,7.7219495684548995,4.309983896940419
0,351,0.1125,0.632,0.2555,6.7608,7.879111111111111,7.566930379746835,4.274363992172211
0,352,0.1004,0.5537,0.3459,6.5233,7.99601593625498,7.683763770995124,4.238219138479329
0,353,0.1053,0.3599,0.5348,5.8168,7.954415954415954,7.545984995832176,4.232236350037397
0,354,0.2123,0.2896,0.4981,6.1372,7.992934526613283,7.679903314917127,4.449307367998394
0,355,0.2823,0.2889,0.4288,6.4751,7.997520368402409,7.960886119764624,4.471781716417911
0,356,0.2952,0.3783,0.3265,6.7785,7.991531165311653,7.87390959555908,4.412557427258806
0,357,0.1918,0.5076,0.3006,6.7129,7.949426485922836,7.797872340425532,4.091816367265469
0,358,0.2368,0.4512,0.312,6.7746,7.994510135135135,7.8858599290780145,4.241666666666666
0,359,0.228,0.3718,0.4002,6.3663,7.956140350877193,7.70979020979021,4.2123938030984505
0,360,0.285,0.3565,0.3585,6.7124,7.9936842105263155,7.8945301542776996,4.518270571827057
0,361,0.3404,0.3881,0.2715,6.9799,7.994418331374853,7.912909044060809,4.374217311233886
0,362,0.3674,0.4068,0.2258,7.0461,7.97468698965705,7.79031465093412,4.194419840566874
0,363,0.1949,0.5172,0.2879,6.6783,7.924063622370446,7.7565738592420725,3.8978812087530392
0,364,0.1489,0.6159,0.2352,6.8877,7.994627266621894,7.795908426692645,3.808673469387755
0,365,0.0966,0.4664,0.437,6.1012,7.962732919254658,7.723413379073756,3.9583524027459953
0,366,0.2191,0.3246,0.4563,6.0108,7.994979461433136,7.818545902649415,3.7720797720797723
0,367,0.3149,0.2982,0.3869,6.4053,7.986344871387742,7.858819584171697,3.9981907469630396
0,368,0.3014,0.3693,0.3293,6.5407,7.967153284671533,7.884105063633902,3.7285150318858182
0,369,0.2327,0.5813,0.186,7.1423,7.997851310700472,7.77515912609668,4.094086021505376
0,370,0.1488,0.5561,0.2951,6.6692,7.995295698924731,7.75490019780615,3.954591663842765
0,371,0.2055,0.431,0.3635,6.3154,7.995620437956204,7.426914153132251,4.047592847317744
0,372,0.237,0.3652,0.3978,6.3091,7.995358649789029,7.7434282584885,3.987682252388135
0,373,0.2712,0.4014,0.3274,6.4988,7.9907817109144545,7.602889885401096,3.9092852779474647
0,374,0.1837,0.4344,0.3819,6.1868,7.9787697332607515,7.505755064456722,3.824561403508772
0,375,0.232,0.412,0.356,6.3906,7.988362068965517,7.590533980582524,3.960674157303371
0,376,0.243,0.432,0.325,6.4802,7.9946502057613165,7.544675925925926,3.932923076923077
0,377,0.2274,0.4379,0.3347,6.5951,7.994722955145119,7.790363096597397,4.080370481027786
0,378,0.1798,0.4342,0.386,6.4282,7.993882091212458,7.749424228466145,4.212694300518135
0,379,0.2388,0.3824,0.3788,6.3959,7.993718592964824,7.738232217573222,4.033526927138332
0,380,0.2626,0.3723,0.3651,6.3687,7.9676313785224675,7.631211388665055,3.9312517118597645
0,381,0.226,0.5075,0.2665,6.6971,7.991150442477876,7.640591133004926,3.803001876172608
0,382,0.1699,0.4397,0.3904,6.1416,7.954090641553855,7.658858312485786,3.643954918032787
0,383,0.2513,0.4161,0.3326,6.3993,7.965777954635893,7.622206200432588,3.685808779314492
0,384,0.2958,0.4196,0.2846,6.5469,7.954699121027722,7.652764537654909,3.4532677442023894
0,385,0.2291,0.5246,0.2463,6.6322,7.8664338716717594,7.638581776591689,3.3406414941128704
0,386,0.2177,0.4557,0.3266,6.2778,7.992191088654111,7.7147245995172264,3.1301285976729947
0,387,0.2474,0.4288,0.3238,6.4404,7.9911075181891675,7.78125,3.4799258801729462
0,388,0.1781,0.4254,0.3965,6.1883,7.993823694553622,7.753408556652563,3.698108448928121
0,389,0.254,0.3522,0.3938,6.1784,7.995669291338583,7.725156161272005,3.622905027932961
0,390,0.2849,0.3791,0.336,6.4513,7.995085995085995,7.699287786863624,3.7342261904761904
0,391,0.3333,0.3955,0.2712,6.6569,7.993099309930993,7.623261694058154,3.605457227138643
0,392,0.2048,0.579,0.2162,6.8885,7.970703125,7.701899827288428,3.685013876040703
0,393,0.1435,0.5886,0.2679,6.6386,7.988153310104529,7.734964322120286,3.5069055617767826
0,394,0.1703,0.4115,0.4182,5.9132,7.9970640046975925,7.5591737545565,3.4450023912003824
0,395,0.2864,0.3782,0.3354,6.4156,7.995460893854749,7.7712850343733475,3.537865235539654
0,396,0.2576,0.36,0.3824,6.1729,7.9021739130434785,7.778333333333333,3.4966004184100417
0,397,0.2478,0.4814,0.2708,6.7407,7.983857949959645,7.80182800166182,3.716765140324963
0,398,0.1665,0.4242,0.4093,6.0023,7.987387387387387,7.681518151815181,3.4544344001954554
0,399,0.1889,0.4164,0.3947,6.171,7.980412916887242,7.791546589817483,3.5953889029642765
0,400,0.2097,0.3477,0.4426,5.8251,7.991893180734382,7.672993960310612,3.3468142792589246
0,401,0.2632,0.3647,0.3721,6.2336,7.958206686930091,7.796270907595284,3.4821284600913733
0,402,0.27,0.4706,0.2594,6.7025,7.9907407407407405,7.8954526136846575,3.197378565921357
0,403,0.1479,0.5814,0.2707,6.5554,7.99526707234618,7.773821809425525,3.1518285925378646
0,404,0.0445,0.4993,0.4562,5.68,7.923595505617977,7.704185860204286,3.245725558965366
0,405,0.0563,0.3289,0.6148,5.017,7.989342806394316,7.866524779568258,3.2203968770331817
0,406,0.1445,0.2959,0.5596,5.388,7.995847750865052,7.954038526529233,3.3577555396711936
0,407,0.2298,0.2583,0.5119,5.7161,7.9956483899042645,7.955865272938444,3.562609884743114
0,408,0.2742,0.2591,0.4667,5.8054,7.99489423778264,7.890775762253956,3.361259910006428
0,409,0.3803,0.353,0.2667,6.7404,7.984485932158822,7.88356940509915,3.453318335208099
0,410,0.2209,0.5792,0.1999,7.0083,7.984608420099592,7.896754143646409,3.355177588794397
0,411,0.1444,0.4769,0.3787,5.9943,7.96606648199446,7.6890333403229185,3.1082651175072615
0,412,0.2421,0.4342,0.3237,6.4492,7.997108632796365,7.799631506218333,3.480074142724745
0,413,0.2718,0.4588,0.2694,6.6893,7.9731420161883735,7.806451612903226,3.491462509279881
0,414,0.1861,0.5309,0.283,6.5917,7.920472864051585,7.829911471086834,3.395053003533569
0,415,0.185,0.3937,0.4213,6.0029,7.995675675675676,7.741427482854966,3.5032043674341327
0,416,0.2521,0.3301,0.4178,6.0525,7.99523998413328,7.857921841866101,3.453805648635711
0,417,0.3635,0.3459,0.2906,6.6197,7.992847317744154,7.778548713501012,3.522711631108052
0,418,0.2098,0.499,0.2912,6.5414,7.978074356530029,7.735270541082165,3.460508241758242
0,419,0.1839,0.4598,0.3563,6.2921,7.994018488308863,7.761418007829491,3.5175413976985688
0,420,0.2831,0.369,0.3479,6.3389,7.991169198163194,7.71490514905149,3.534923828686404
0,421,0.3369,0.4203,0.2428,6.8183,7.990798456515287,7.699262431596479,3.6663920922570017
0,422,0.227,0.5907,0.1823,7.0686,7.993392070484582,7.848654139156933,3.389467910038398
0,423,0.1069,0.5742,0.3189,6.1799,7.979420018709074,7.513758272378962,3.1749764816556914
0,424,0.1279,0.4594,0.4127,5.9845,7.964816262705239,7.7849368741837175,3.366610128422583
0,425,0.1551,0.3881,0.4568,5.8468,7.995486782720826,7.59417675856738,3.632661996497373
0,426,0.1676,0.3772,0.4552,5.8939,7.994630071599046,7.945652173913044,3.420254833040422
0,427,0.1919,0.3171,0.491,5.7285,7.994267847837415,7.690318511510564,3.5759674134419552
0,428,0.3589,0.3206,0.3205,6.5078,7.994984675397046,7.946350592638802,3.4034321372854914
0,429,0.338,0.4123,0.2497,6.7957,7.988757396449704,7.915837982051904,3.331197436924309
0,430,0.2567,0.4402,0.3031,6.5073,7.9524737047136735,7.751703771013176,3.4760805014846587
0,431,0.2165,0.4663,0.3172,6.5615,7.948729792147806,7.918936307098434,3.619167717528373
0,432,0.0736,0.453,0.4734,5.8159,7.880434782608695,7.875717439293598,3.5238698774820447
0,433,0.068,0.39,0.542,5.6576,7.920588235294118,7.774102564102564,3.8507380073800737
0,434,0.1255,0.2592,0.6153,5.2527,7.972111553784861,7.905092592592593,3.580692345197465
0,435,0.2121,0.3005,0.4874,6.017,7.978312116925978,7.9910149750415975,3.9464505539597865
0,436,0.2253,0.2905,0.4842,5.8059,7.993342210386152,7.994836488812393,3.4748038000826105
0,437,0.2501,0.4009,0.349,6.6732,7.9896041583366655,7.974307807433275,4.235243553008596
0,438,0.2508,0.4191,0.3301,6.7571,7.989234449760765,7.833214030064424,4.454710693729173
0,439,0.2851,0.3908,0.3241,6.7898,7.983514556296036,7.771238485158649,4.556309780931811
0,440,0.3294,0.3693,0.3013,6.8381,7.971766848816029,7.850798808556729,4.357451045469632
0,441,0.2633,0.4855,0.2512,7.0706,7.9730345613368785,7.84346035015448,4.630971337579618
0,442,0.157,0.4948,0.3482,6.6399,7.980254777070064,7.778294260307195,4.4178632969557725
0,443,0.2078,0.3732,0.419,6.2587,7.969201154956689,7.633440514469453,4.185918854415275
0,444,0.2654,0.3755,0.3591,6.6053,7.963828183873399,7.819174434087883,4.331940963519911
0,445,0.271,0.3549,0.3741,6.4474,7.946863468634686,7.672302056917442,4.199144613739642
0,446,0.3231,0.3959,0.281,6.7958,7.922934076137419,7.6971457438747155,4.229893238434164
0,447,0.2263,0.485,0.2887,6.6334,7.834732655766682,7.750927835051546,3.8143401454797368
0,448,0.1867,0.5183,0.295,6.6605,7.985002678093197,7.693613737217827,4.007118644067797
0,449,0.243,0.42,0.337,6.456,7.993415637860083,7.584761904761905,3.940652818991098
0,450,0.1819,0.4969,0.3212,6.5304,7.990654205607477,7.64157778224995,3.984433374844334
0,451,0.1609,0.4582,0.3809,6.275,7.994406463642013,7.752291575731122,3.7715935941191914
0,452,0.1611,0.5274,0.3115,6.5986,7.9826194909993795,7.523701175578308,4.31653290529695
0,453,0.1962,0.4252,0.3786,6.3545,7.992354740061162,7.640639698965193,4.061278394083465
0,454,0.3107,0.349,0.3403,6.5903,7.9948503379465725,7.6025787965616045,4.269761974728181
0,455,0.3563,0.346,0.2977,6.7298,7.974740387314061,7.642196531791908,4.179375209942895
0,456,0.3378,0.4884,0.1738,7.1411,7.968916518650089,7.561220311220311,4.351553509781358
0,457,0.1406,0.6617,0.1977,6.9639,7.941678520625889,7.564606317062113,4.257966616084977
0,458,0.0882,0.6242,0.2876,6.6119,7.994331065759638,7.694488945850689,3.838317107093185
0,459,0.1497,0.4504,0.3999,6.1423,7.993319973279893,7.51354351687389,3.9049762440610154
0,460,0.1853,0.3785,0.4362,6.1654,7.995143011332973,7.862615587846763,3.9154057771664372
0,461,0.2514,0.3025,0.4461,6.1615,7.993635640413683,7.788099173553719,4.026003138309796
0,462,0.3172,0.3482,0.3346,6.5209,7.993064312736444,7.88799540493969,3.7026300059772863
0,463,0.2698,0.4721,0.2581,6.9849,7.99110452186805,7.940478712137259,4.185199535063929
0,464,0.1805,0.5412,0.2783,6.7799,7.9922437673130196,7.784737620103474,4.0395256916996045
0,465,0.1571,0.4613,0.3816,6.481,7.995544239338002,7.886841534792977,4.158018867924528
0,466,0.2376,0.3154,0.447,6.2468,7.994528619528619,7.610653138871275,4.355480984340045
0,467,0.3773,0.3094,0.3133,6.9762,7.993373972965809,7.829670329670329,4.908394510054261
0,468,0.2651,0.4522,0.2827,6.9874,7.933609958506224,7.7556390977443606,4.871241598868058
0,469,0.2177,0.5156,0.2667,7.0291,7.966467615985301,7.803723816912335,4.766404199475065
0,470,0.2319,0.4719,0.2962,6.6635,7.984044846916775,7.426361517270609,4.414247130317353
0,471,0.2374,0.471,0.2916,6.8771,7.970935130581298,7.752229299363058,4.573045267489712
0,472,0.1499,0.4804,0.3697,6.4606,7.99599733155437,7.5220649458784345,4.458750338111983
0,473,0.2288,0.3898,0.3814,6.554,7.993006993006993,7.857106208311955,4.358940744625065
0,474,0.2108,0.4191,0.3701,6.5311,7.984345351043643,7.842758291577189,4.218049175898406
0,475,0.2393,0.4119,0.3488,6.5885,7.975344755536983,7.860888565185725,4.134461009174312
0,476,0.2313,0.3577,0.411,6.3029,7.827064418504107,7.908303047246296,4.047931873479318
0,477,0.2395,0.3581,0.4024,6.5333,7.950730688935282,7.91706227310807,4.458250497017892
0,478,0.2533,0.3837,0.363,6.782,7.974338728780102,7.9390148553557465,4.726997245179064
0,479,0.3553,0.3218,0.3229,6.8333,7.996341120180129,7.8356121814791795,4.554660885723134
0,480,0.3635,0.427,0.2095,7.2529,7.994773039889958,7.88384074941452,4.679713603818616
0,481,0.2,0.5395,0.2605,6.8904,7.9205,7.783132530120482,4.250671785028791
0,482,0.1779,0.4819,0.3402,6.6753,7.995503091624508,7.850591409006018,4.3201058201058204
0,483,0.1695,0.3645,0.466,6.13,7.939823008849557,7.7481481481481485,4.206008583690987
0,484,0.298,0.3778,0.3242,6.7945,7.995973154362416,7.780307040762308,4.541332510795805
0,485,0.2369,0.4433,0.3198,6.8187,7.9598986914309835,7.727723889014212,4.713258286429018
0,486,0.226,0.5033,0.2707,7.0728,7.996017699115044,7.70653685674548,5.123753232360547
0,487,0.2751,0.4802,0.2447,6.968,7.994183933115231,7.703456892961266,4.371066612178177
0,488,0.2345,0.5438,0.2217,7.088,7.985927505330491,7.63975726369989,4.7848443843031125
0,489,0.2059,0.4879,0.3062,6.7388,7.992714910150559,7.72084443533511,4.330829523187459
0,490,0.3016,0.3584,0.34,6.67,7.9880636604774535,7.534877232142857,4.589117647058823
0,491,0.3061,0.3941,0.2998,6.8974,7.991179353152565,7.67800050748541,4.754503002001334
0,492,0.3068,0.3947,0.2985,6.6531,7.994784876140808,7.648593868761084,3.9577889447236183
0,493,0.2967,0.5107,0.1926,7.1271,7.988203572632289,7.649696495006854,4.414849428868121
0,494,0.1849,0.5419,0.2732,6.7667,7.982693347755544,7.685735375530541,4.120790629575403
0,495,0.2385,0.4641,0.2974,6.6529,7.9937106918239,7.6054729584141345,4.091123066577
0,496,0.2717,0.4036,0.3247,6.671,7.987118145012881,7.743557978196234,4.236526024022174
0,497,0.2221,0.4674,0.3105,6.6447,7.9725348941918055,7.803808301240907,3.9500805152979064
0,498,0.254,0.4673,0.2787,6.7322,7.9948818897637794,7.719666167344318,3.9257265877287404
0,499,0.2203,0.4252,0.3545,6.392,7.990921470721743,7.630997177798683,3.9122708039492244
1,-1,0.3353,0.3258,0.3389,4.4935,4.481658216522517,4.503069367710252,4.496016524048392
1,0,0.4644,0.2812,0.2544,7.9955,7.996770025839793,7.995732574679943,7.992924528301887
1,1,0.4014,0.3845,0.2141,7.9593,7.931240657698057,7.968790637191157,7.994862213918729
1,2,0.2787,0.5315,0.1898,7.821,7.6716899892357375,7.891063029162747,7.84404636459431
1,3,0.1833,0.5477,0.269,7.8271,7.877250409165303,7.766477998904509,7.91635687732342
1,4,0.1543,0.3536,0.4921,7.7759,7.777057679844459,7.613122171945701,7.892501524080472
1,5,0.1608,0.1914,0.6478,7.7972,7.58955223880597,7.969174503657262,7.797931460327262
1,6,0.2108,0.1252,0.664,7.677,7.786053130929791,7.769169329073482,7.625
1,7,0.26,0.1293,0.6107,7.7005,7.920384615384616,7.886310904872389,7.5675454396594075
1,8,0.2967,0.2016,0.5017,7.6221,7.9561846983485,7.961309523809524,7.288220051823799
1,9,0.321,0.2611,0.4179,7.7592,7.9570093457943925,7.8108004595940255,7.575017946877243
1,10,0.3634,0.3037,0.3329,7.6329,7.958723170060539,7.727362528811327,7.191048362871733
1,11,0.388,0.3283,0.2837,7.6913,7.934278350515464,7.72525129454767,7.319703912583715
1,12,0.3561,0.3746,0.2693,7.6874,7.797528784049424,7.855045381740523,7.3085777942814705
1,13,0.314,0.3925,0.2935,7.6489,7.920382165605096,7.7294267515923565,7.25076660988075
1,14,0.3364,0.3176,0.346,7.6259,7.835612366230678,7.722921914357682,7.3329479768786126
