pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,284,0.3807,0.2284,0.3909,4.2664,5.619385342789598,7.330998248686515,1.158096699923254
0,285,0.3894,0.159,0.4516,3.7881,5.553929121725732,6.986792452830189,1.1392825509300266
0,286,0.4079,0.1725,0.4196,3.932,5.47634224074528,7.188985507246377,1.0917540514775976
0,287,0.3459,0.1404,0.5137,3.416,5.3657126337091645,6.9921652421652425,1.125754331321783
0,288,0.4271,0.1089,0.464,4.0966,6.583704050573636,6.895316804407713,1.1504310344827586
0,289,0.474,0.1024,0.4236,3.9562,5.969620253164557,6.3603515625,1.1220491029272899
0,290,0.4721,0.1712,0.3567,4.1344,5.696674433382758,6.072429906542056,1.136529296327446
0,291,0.4554,0.1601,0.3845,4.0336,5.711682037768994,6.440974391005621,1.0436931079323797
0,292,0.5084,0.1359,0.3557,3.9561,5.281864673485445,6.580573951434879,1.0584762440258646
0,293,0.4901,0.1807,0.3292,4.2057,5.559681697612732,6.202545655783066,1.0938639125151883
0,294,0.3938,0.2653,0.3409,3.9425,5.012696800406298,6.0075386355069735,1.099149310648284
0,295,0.3434,0.1889,0.4677,3.2102,4.724810716365754,5.701958708311276,1.0917254650416934
0,296,0.3474,0.1989,0.4537,3.3907,5.130685089234312,5.59778783308195,1.0908089045624862
0,297,0.438,0.2082,0.3538,4.0547,5.831506849315068,5.383765609990394,1.0729225551158847
0,298,0.3459,0.3419,0.3122,3.9087,5.060132986412258,5.343082772740567,1.0621396540679051
0,299,0.2643,0.3405,0.3952,3.4444,4.767309875141884,5.2205580029368575,1.0293522267206479
0,300,0.2539,0.2722,0.4739,3.4065,6.21386372587633,4.902277736958119,1.043258071323064
0,301,0.3525,0.255,0.3925,3.967,6.898723404255319,4.418431372549019,1.040764331210191
0,302,0.3091,0.3452,0.3457,3.8611,6.286638628275639,4.511587485515643,1.0428116864333237
0,303,0.2432,0.4126,0.3442,3.6802,6.477796052631579,4.230247212796898,1.0441603718768158
0,304,0.2794,0.414,0.3066,3.9454,6.938439513242663,4.0429951690821255,1.086105675146771
0,305,0.1992,0.3651,0.4357,3.3875,7.3278112449799195,3.9895918926321556,1.0814780812485656
0,306,0.3208,0.32,0.3592,3.8635,7.401807980049876,3.4825,1.0428730512249442
0,307,0.2948,0.4038,0.3014,3.6713,6.539009497964722,3.5406141654284298,1.0414731254147314
0,308,0.2795,0.4942,0.2263,3.8769,6.7330948121645795,3.5629299878591665,1.034909412284578
0,309,0.1168,0.5584,0.3248,2.9917,6.6104452054794525,3.3558381088825215,1.0643472906403941
0,310,0.1606,0.4589,0.3805,2.9862,7.4838107098381075,3.0137284811505776,1.054664914586071
0,311,0.2045,0.456,0.3395,3.2441,7.5354523227383865,2.9484649122807016,1.056259204712813
0,312,0.1479,0.5957,0.2564,3.186,7.354969574036511,3.0599294947121036,1.0741029641185647
0,313,0.1776,0.6186,0.2038,3.393,7.787725225225225,2.890074361461364,1.0897939156035328
0,314,0.0933,0.7008,0.2059,2.8042,7.889603429796356,2.6364155251141552,1.070908207867897
0,315,0.0669,0.703,0.2301,2.545,7.889387144992527,2.513086770981508,1.0886571056062582
0,316,0.0586,0.6519,0.2895,2.4024,7.994880546075085,2.4799815922687527,1.0956822107081174
0,317,0.0851,0.5693,0.3456,2.4203,7.994124559341951,2.380115931846127,1.1140046296296295
0,318,0.1499,0.5406,0.3095,2.8784,7.995330220146765,2.4552349241583427,1.1392568659127624
0,319,0.0887,0.6189,0.2924,2.6376,7.943630214205186,2.58167716917111,1.146374829001368
0,320,0.1036,0.6116,0.2848,2.6093,7.9198841698841695,2.372138652714192,1.1867977528089888
0,321,0.0999,0.6117,0.2884,2.6731,7.95995995995996,2.4927251920876246,1.2243411927877947
0,322,0.0783,0.6338,0.2879,2.4142,7.876117496807152,2.298043546860208,1.1844390413337964
0,323,0.1041,0.6104,0.2855,2.7823,7.823246878001921,2.665137614678899,1.1947460595446584
0,324,0.0847,0.6226,0.2927,2.3324,7.904368358913813,2.0989399293286217,1.2166040314314999
0,325,0.0974,0.6543,0.2483,2.6407,7.891170431211499,2.3759743237047224,1.278695126862666
0,326,0.0557,0.6627,0.2816,2.2618,7.833034111310592,2.2157839142900255,1.2681107954545454
0,327,0.094,0.6159,0.2901,2.5766,7.965957446808511,2.3701899659035557,1.2685280937607721
0,328,0.0523,0.6153,0.3324,2.0653,7.894837476099426,1.9991873882658866,1.2704572803850782
0,329,0.0953,0.5779,0.3268,2.4652,7.886673662119622,2.230835784737844,1.2986536107711137
0,330,0.0781,0.6343,0.2876,2.4821,7.851472471190781,2.340059908560618,1.3372739916550764
0,331,0.0715,0.6312,0.2973,2.5035,7.755244755244755,2.3979721166032952,1.4645139589640095
0,332,0.1223,0.631,0.2467,2.7741,7.819296811120196,2.280824088748019,1.534657478719092
0,333,0.0502,0.7019,0.2479,2.5682,7.9063745019920315,2.556347057985468,1.5207745058491327
0,334,0.0596,0.6427,0.2977,2.4865,7.991610738255034,2.4020538353819822,1.566677863621095
0,335,0.0713,0.627,0.3017,2.5864,7.995792426367461,2.4891547049441787,1.5101093801789858
0,336,0.0662,0.633,0.3008,2.4405,7.993957703927492,2.2134281200631913,1.6961436170212767
0,337,0.0588,0.6058,0.3354,2.4926,7.993197278911564,2.3938593595245954,1.706618962432916
0,338,0.0945,0.5745,0.331,2.482,7.993650793650794,2.0661444734551786,1.6302114803625378
0,339,0.0589,0.5939,0.3472,2.5324,7.99151103565365,2.4558006398383565,1.737327188940092
0,340,0.0623,0.5722,0.3655,2.1814,7.889245585874799,1.9341139461726669,1.59562243502052
0,341,0.0752,0.5629,0.3619,2.499,7.969414893617022,2.339314265411263,1.610665929814866
0,342,0.0681,0.5633,0.3686,2.5269,7.995594713656388,2.330197053080064,1.8171459576776994
0,343,0.0817,0.5402,0.3781,2.7351,7.993880048959609,2.2700851536467974,2.263157894736842
0,344,0.149,0.5206,0.3304,3.1504,7.993959731543624,2.2064925086438723,2.4533898305084745
0,345,0.1075,0.6533,0.2392,2.8135,7.970232558139535,2.0102556252870043,2.689799331103679
0,346,0.1224,0.6282,0.2494,3.2726,7.996732026143791,2.1989812161731934,3.658380112269447
0,347,0.0646,0.7048,0.2306,2.6362,7.996904024767802,1.8846481271282634,3.4314830875975715
0,348,0.0385,0.6868,0.2747,2.6878,7.992207792207792,1.9186080372743157,3.8674918092464505
0,349,0.0443,0.5959,0.3598,2.7194,7.99097065462754,1.753146501090787,3.6706503613118397
0,350,0.0889,0.4531,0.458,3.5468,7.9921259842519685,2.0269256234826747,4.187554585152839
0,351,0.065,0.5238,0.4112,2.5958,7.998461538461538,1.3470790378006874,3.332441634241245
0,352,0.1617,0.3817,0.4566,3.7849,7.996907854050711,1.4618810584228452,4.235216819973719
0,353,0.1055,0.4746,0.4199,2.8723,7.988625592417062,1.240834386852086,3.4308168611574184
0,354,0.1525,0.4234,0.4241,3.765,7.987540983606557,1.177846008502598,4.829521339306767
0,355,0.0928,0.527,0.3802,2.777,7.908405172413793,1.116888045540797,3.8256180957390846
0,356,0.1496,0.461,0.3894,3.9047,7.98596256684492,1.1475054229934925,5.600924499229584
0,357,0.0661,0.4561,0.4778,3.4325,7.841149773071105,1.1348388511291383,5.015906236919213
0,358,0.1722,0.4053,0.4225,4.1318,7.943089430894309,1.1070811744386875,5.48
0,359,0.085,0.4184,0.4966,4.0395,7.895294117647059,1.122131931166348,5.837494965767217
0,360,0.0873,0.4032,0.5095,3.9907,7.729667812142039,1.0699404761904763,5.661432777232581
0,361,0.1072,0.4223,0.4705,3.7117,7.6539179104477615,1.1037177362064883,5.154303931987248
0,362,0.1145,0.3413,0.5442,4.2057,7.7458515283842795,1.092294169352476,5.413450937155457
0,363,0.1069,0.3621,0.531,3.9808,7.434050514499532,1.1110190555095278,5.24256120527307
0,364,0.1405,0.2936,0.5659,4.1501,7.7359430604982204,1.0888964577656677,4.8480296872238915
0,365,0.182,0.3756,0.4424,3.6295,7.618131868131868,1.0620340788072418,4.168399638336347
0,366,0.1958,0.4135,0.3907,3.8066,7.854954034729316,1.0464328899637243,4.699001791656002
0,367,0.1187,0.461,0.4203,3.6588,7.721145745577085,1.0522776572668113,5.370449678800856
0,368,0.1407,0.401,0.4583,3.8131,7.326936744847193,1.0561097256857854,5.146628845734235
0,369,0.1172,0.4617,0.4211,3.6134,7.3831058020477816,1.0472168074507255,5.377819995250534
0,370,0.1298,0.3859,0.4843,3.8917,7.251926040061633,1.1031355273386887,5.213091059260789
0,371,0.1287,0.4161,0.4552,3.6779,6.704739704739705,1.0793078586878155,5.197495606326889
0,372,0.0845,0.352,0.5635,3.7136,6.88284023668639,1.097159090909091,4.872759538598048
0,373,0.1464,0.2744,0.5792,4.0845,6.746584699453552,1.0393586005830904,4.8542817679558015
0,374,0.224,0.3003,0.4757,3.8628,6.691964285714286,1.0502830502830502,4.306075257515241
0,375,0.2117,0.3842,0.4041,4.1632,6.891828058573453,1.0356585111920875,5.707250680524623
0,376,0.1441,0.4509,0.405,3.4355,6.7814018043025674,1.0787314260368153,4.868888888888889
0,377,0.1748,0.3715,0.4537,4.1652,6.7362700228832955,1.077792732166891,5.702666960546617
0,378,0.1209,0.4889,0.3902,3.1583,5.953680727874276,1.0722029044794437,4.90594566888775
0,379,0.156,0.3982,0.4458,3.6652,5.67948717948718,1.0798593671521848,5.269627635711081
0,380,0.1658,0.4061,0.4281,3.8461,5.746079613992762,1.0541738488057129,5.758701238028498
0,381,0.1697,0.3845,0.4458,3.8987,5.324690630524455,1.048374512353706,5.814266487213997
0,382,0.1817,0.3761,0.4422,3.8441,5.340671436433682,1.0672693432597713,5.590909090909091
0,383,0.1851,0.3688,0.4461,4.0243,5.514316585629389,1.058297180043384,5.858103564223268
0,384,0.2838,0.316,0.4002,4.0189,5.521494009866103,1.0379746835443038,5.307096451774113
0,385,0.3099,0.302,0.3881,4.0099,5.165859954824136,1.0245033112582782,5.409945890234476
0,386,0.3075,0.4032,0.2893,3.3948,5.100813008130081,1.0434027777777777,4.858624265468372
0,387,0.2073,0.4878,0.3049,3.509,4.986010612638688,1.0785157851578515,6.393243686454575
0,388,0.2542,0.3984,0.3474,3.8724,4.630212431156569,1.0823293172690762,6.517559009786989
0,389,0.2919,0.3353,0.3728,3.8238,4.467625899280575,1.0560691917685654,5.809012875536481
0,390,0.3597,0.3147,0.3256,3.6905,4.448151237142063,1.0505243088655862,5.40509828009828
0,391,0.315,0.3471,0.3379,3.5466,4.211746031746031,1.0547392682224144,5.486238532110092
0,392,0.4056,0.3265,0.2679,3.6979,4.1807199211045365,1.0416539050535987,6.204180664427025
0,393,0.3924,0.3309,0.2767,3.3708,3.7678389398572887,1.0389845874886672,5.5963136971449225
0,394,0.4663,0.2815,0.2522,3.5648,3.7426549431696334,1.0550621669626998,6.037272006344171
0,395,0.4769,0.2809,0.2422,3.4195,3.5495911092472214,1.042007831968672,5.920726672171759
0,396,0.514,0.3093,0.1767,3.3691,3.737354085603113,1.0384739734885224,6.377475947934352
0,397,0.437,0.4354,0.1276,2.8451,3.4729977116704807,1.0424896646761599,6.8456112852664575
0,398,0.3734,0.4415,0.1851,3.033,3.1443492233529726,1.0591166477916194,7.516477579686656
0,399,0.4622,0.2784,0.2594,3.6997,3.0841627001298138,1.0531609195402298,7.636854279105628
0,400,0.6404,0.1878,0.1718,3.4584,3.0858838226108682,1.0559105431309903,7.473224679860302
0,401,0.6737,0.2028,0.1235,3.0454,2.896541487308891,1.0320512820512822,7.163562753036437
0,402,0.6526,0.2054,0.142,2.9522,2.718204106650322,1.02190847127556,6.819718309859155
0,403,0.6438,0.2734,0.0828,2.6863,2.807238272755514,1.046452084857352,7.1606280193236715
0,404,0.5784,0.3314,0.0902,2.4777,2.5081258644536653,1.0585395292697646,7.496674057649668
0,405,0.537,0.3326,0.1304,2.577,2.2445065176908754,1.1154539987973542,7.674079754601227
0,406,0.6415,0.2236,0.1349,2.8907,2.517381137957911,1.127906976744186,7.587842846553002
0,407,0.7172,0.1764,0.1064,2.6558,2.2912716118237593,1.1179138321995465,7.662593984962406
0,408,0.7699,0.1902,0.0399,2.2466,2.248343940771529,1.099894847528917,7.679197994987469
0,409,0.7199,0.2119,0.0682,2.573,2.5206278649812472,1.1047663992449268,7.687683284457478
0,410,0.6935,0.2663,0.0402,2.1231,2.199134823359769,1.1441982726248592,7.296019900497512
0,411,0.6634,0.2987,0.0379,2.3232,2.552758516731987,1.1509876129896217,7.54353562005277
0,412,0.6063,0.339,0.0547,2.1819,2.2711528946066304,1.1640117994100294,7.50091407678245
0,413,0.5546,0.3724,0.073,2.3774,2.4642985935809594,1.1842105263157894,7.804109589041096
0,414,0.555,0.3757,0.0693,2.1723,2.135135135135135,1.1940377961139206,7.773448773448774
0,415,0.5262,0.3854,0.0884,2.4681,2.549600912200684,1.1772184743124028,7.610859728506787
0,416,0.5501,0.3421,0.1078,2.2984,1.9729140156335212,1.1531715872551886,7.5936920222634505
0,417,0.5828,0.3133,0.1039,2.4862,2.2450240219629376,1.2122566230450047,7.6804619826756495
0,418,0.6263,0.2828,0.0909,2.3519,2.0807919527383043,1.2595473833097595,7.618261826182618
0,419,0.684,0.2468,0.0692,2.3963,2.25906432748538,1.3824959481361425,7.368497109826589
0,420,0.6755,0.2159,0.1086,2.5882,2.206217616580311,1.3756368689207967,7.374769797421731
0,421,0.7284,0.1887,0.0829,2.7202,2.507001647446458,1.359830418653948,7.689987937273824
0,422,0.7263,0.192,0.0817,2.4236,2.140850888062784,1.2864583333333333,7.6095471236230114
0,423,0.7685,0.1952,0.0363,2.3123,2.325569290826285,1.2771516393442623,7.597796143250688
0,424,0.7137,0.241,0.0453,2.1979,2.1723413198823036,1.2315352697095436,7.741721854304636
0,425,0.6875,0.2485,0.064,2.785,2.8056727272727273,1.3911468812877263,7.975
0,426,0.6455,0.3121,0.0424,2.1742,2.207745933384973,1.3335469400833067,7.851415094339623
0,427,0.6191,0.3001,0.0808,2.5435,2.406557906638669,1.3588803732089303,7.992574257425742
0,428,0.6338,0.3323,0.0339,2.208,2.3366992742189967,1.3725549202527836,7.991150442477876
0,429,0.5441,0.3798,0.0761,2.4177,2.347730196655027,1.4015271195365981,7.989487516425756
0,430,0.5558,0.3409,0.1033,2.481,2.123245771860381,1.3977706072161924,7.980638915779283
0,431,0.6235,0.3001,0.0764,2.5558,2.427906976744186,1.4361879373542152,7.99738219895288
0,432,0.5928,0.2827,0.1245,2.7251,2.1855600539811064,1.535196321188539,7.995983935742972
0,433,0.6909,0.2104,0.0987,2.4206,1.8763931104356637,1.592680608365019,7.994934143870314
0,434,0.7417,0.1944,0.0639,2.4617,2.2043953080760414,1.625514403292181,7.992175273865414
0,435,0.722,0.2164,0.0616,2.2672,1.9638504155124654,1.6534195933456561,7.978896103896104
0,436,0.7077,0.2662,0.0261,2.3048,2.3654090716405256,1.585274229902329,8.0
0,437,0.6489,0.3327,0.0184,2.1518,2.245184157805517,1.6462278328824766,8.0
0,438,0.5752,0.3904,0.0344,2.4278,2.581884561891516,1.7100409836065573,7.997093023255814
0,439,0.5141,0.4548,0.0311,2.1188,2.1266290604940674,1.7080035180299034,7.996784565916399
0,440,0.4759,0.469,0.0551,2.4023,2.4463122504727886,1.7008528784648187,7.992740471869329
0,441,0.4209,0.5148,0.0643,2.2613,2.0791161796151103,1.6946386946386947,7.990668740279938
0,442,0.4427,0.4855,0.0718,2.4397,2.3178224531285294,1.729351184346035,7.994428969359332
0,443,0.4455,0.4735,0.081,2.2818,1.9551066217732884,1.6124604012671595,7.991358024691358
0,444,0.4567,0.3416,0.2017,3.1391,2.0698489161375084,1.7019906323185012,7.994050570153694
0,445,0.6151,0.2569,0.128,2.4808,1.705413753861161,1.608407940833009,7.9578125
0,446,0.6957,0.1482,0.1561,2.9164,2.022279718269369,1.8468286099865048,7.916720051249199
0,447,0.8058,0.1066,0.0876,2.4031,1.8874410523703151,1.7063789868667918,7.994292237442922
0,448,0.8621,0.0909,0.047,2.3239,2.069133511193597,1.8074807480748074,7.995744680851064
0,449,0.847,0.1211,0.0319,2.5705,2.437780401416765,2.0701899256812553,7.993730407523511
0,450,0.8103,0.1888,0.0009,2.4333,2.4350240651610515,2.399364406779661,8.0
0,451,0.6573,0.3332,0.0095,2.5599,2.4614331355545414,2.599339735894358,7.989473684210527
0,452,0.5104,0.4499,0.0397,2.7503,2.397139498432602,2.6881529228717493,7.994962216624685
0,453,0.4163,0.5579,0.0258,2.6548,2.3485467211145807,2.6404373543645816,7.906976744186046
0,454,0.3583,0.6072,0.0345,2.4919,1.8026793190064192,2.5858036890645586,7.9971014492753625
0,455,0.2817,0.6873,0.031,2.53,1.6290379836705715,2.652844463844027,7.993548387096774
0,456,0.2309,0.6494,0.1197,2.9686,2.0342139454309223,2.374037573144441,7.996658312447786
0,457,0.3416,0.5889,0.0695,2.6,1.311768149882904,2.7101375445746307,7.998561151079136
0,458,0.3268,0.4869,0.1863,3.0775,1.5241738066095472,2.2382419387964676,7.9957058507783145
0,459,0.4743,0.3598,0.1659,2.94,1.2951718321737298,2.7776542523624235,7.994575045207957
0,460,0.5585,0.2524,0.1891,2.9575,1.4338406445837064,2.553090332805071,7.997355896351137
0,461,0.6499,0.2311,0.119,2.4885,1.4005231574088322,2.7118130679359584,7.996638655462185
0,462,0.6999,0.1608,0.1393,2.726,1.5823689098442635,3.138059701492537,7.996410624551328
0,463,0.7304,0.1829,0.0867,2.5929,1.5038335158817087,4.381082558775287,7.995386389850058
0,464,0.6799,0.2506,0.0695,2.8836,1.624209442565083,4.88268156424581,7.99568345323741
0,465,0.6148,0.3099,0.0753,3.0752,1.5279765777488614,4.952242658922233,7.98273572377158
0,466,0.5966,0.3704,0.033,3.3544,1.9019443513241703,5.281047516198704,7.987878787878788
0,467,0.468,0.5083,0.0237,3.3005,1.4002136752136751,4.8315955144599645,7.987341772151899
0,468,0.3138,0.6446,0.0416,3.9579,1.268642447418738,5.007136208501397,7.985576923076923
0,469,0.3462,0.5902,0.0636,3.5065,1.1767764298093588,4.389867841409692,7.990566037735849
0,470,0.3152,0.6064,0.0784,3.8386,1.0498096446700507,4.7513192612137205,7.991071428571429
0,471,0.336,0.5844,0.0796,3.3229,1.0333333333333334,4.003593429158111,7.989949748743719
0,472,0.332,0.4756,0.1924,3.8636,1.063855421686747,4.146131202691337,7.996361746361746
0,473,0.3832,0.4389,0.1779,3.6247,1.0430584551148225,4.114376851218957,7.977515458122541
0,474,0.463,0.2794,0.2576,3.807,1.1028077753779697,4.42555476020043,7.996506211180124
0,475,0.5684,0.3226,0.109,3.064,1.0978184377199156,4.883446993180409,7.9321100917431195
0,476,0.4697,0.4207,0.1096,3.6048,1.0823930168192464,5.294984549560256,7.927007299270073
0,477,0.4263,0.5072,0.0665,3.6984,1.1250293220736571,5.304022082018927,7.9488721804511275
0,478,0.3706,0.5738,0.0556,3.7609,1.114409066378845,5.060299756012548,7.991007194244604
0,479,0.181,0.7423,0.0767,4.5177,1.2005524861878454,4.974673312676815,7.923076923076923
0,480,0.2415,0.6374,0.1211,3.5695,1.1101449275362318,3.668183244430499,7.95458298926507
0,481,0.2867,0.5542,0.1591,3.8865,1.1841646320195327,4.1228798267773366,7.93274670018856
0,482,0.3807,0.4773,0.142,3.1004,1.1520882584712373,3.2474334799916194,7.829577464788732
0,483,0.4168,0.313,0.2702,3.8444,1.1552303262955854,3.9971246006389776,7.815692079940785
0,484,0.5729,0.2757,0.1514,2.8378,1.1117123407226392,3.7159956474428726,7.7701453104359315
0,485,0.5655,0.3153,0.1192,3.1507,1.1336870026525199,5.044402156676181,7.7105704697986575
0,486,0.5413,0.3964,0.0623,3.2156,1.1450212451505635,5.372098890010091,7.484751203852327
0,487,0.4075,0.5188,0.0737,3.9097,1.2225766871165644,5.452968388589052,7.903663500678426
0,488,0.3292,0.583,0.0878,3.8901,1.255771567436209,4.7591766723842195,7.996583143507973
0,489,0.2622,0.6261,0.1117,4.1825,1.3127383676582762,4.720811371985306,7.901521933751119
0,490,0.3621,0.4772,0.1607,3.6482,1.3128969897818281,4.016764459346186,7.815805849408837
0,491,0.3486,0.4676,0.1838,3.9637,1.2375215146299483,4.493156544054748,7.787268770402611
0,492,0.4655,0.4121,0.1224,2.9903,1.234156820622986,3.606891531181752,7.5931372549019605
0,493,0.4568,0.3857,0.1575,3.433,1.2059982486865148,4.3015296862846775,7.765079365079365
0,494,0.5032,0.3842,0.1126,2.9641,1.181637519872814,3.847214992191567,7.91651865008881
0,495,0.3685,0.4364,0.1951,4.1381,1.2331071913161464,4.878093492208983,7.969759097898514
0,496,0.4557,0.4205,0.1238,3.3198,1.2492868114987932,4.232580261593341,7.840872374798061
0,497,0.3854,0.4893,0.1253,3.8245,1.3103269330565646,4.786838340486409,7.799680766161213
0,498,0.3601,0.4837,0.1562,3.8926,1.2746459316856429,4.612363034939012,7.6991037131882205
0,499,0.3587,0.4988,0.1425,3.7195,1.1734039587398941,4.367882919005614,7.8589473684210525
1,-1,0.3353,0.3258,0.3389,4.4935,4.481658216522517,4.503069367710252,4.496016524048392
1,0,0.3387,0.32,0.3413,1.1941,1.2550930026572187,1.1575,1.167887489012599
1,1,0.3546,0.3391,0.3063,1.5158,1.601804850535815,1.3945738720141552,1.5504407443682664
1,2,0.3615,0.3502,0.2883,1.457,1.4586445366528353,1.406053683609366,1.5168227540756156
1,3,0.3508,0.3532,0.296,1.6443,1.7135119726339796,1.4960362400906002,1.7391891891891893
1,4,0.3642,0.3505,0.2853,1.5424,1.4991762767710048,1.507845934379458,1.6400280406589556
1,5,0.3958,0.3099,0.2943,1.7133,1.713744315310763,1.5818005808325266,1.8511722731906217
1,6,0.4099,0.3018,0.2883,1.6186,1.5386679677970236,1.539430086149768,1.8151231356226154
1,7,0.4088,0.2824,0.3088,1.7601,1.5799902152641878,1.7050283286118981,2.04889896373057
