pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,283,0.6016,0.0405,0.3579,2.8772,3.617353723404255,7.962962962962963,1.0575579770885721
0,284,0.6393,0.1541,0.2066,4.4713,4.726732363522603,7.961713173264115,1.0774443368828654
0,285,0.5916,0.1036,0.3048,2.9567,3.0912778904665315,7.8108108108108105,1.0456036745406825
0,286,0.6048,0.1957,0.1995,4.0702,3.8396164021164023,7.8696985181400105,1.0421052631578946
0,287,0.5116,0.1556,0.3328,2.791,2.4161454261141517,7.7589974293059125,1.0444711538461537
0,288,0.4202,0.232,0.3478,4.1001,4.620656830080914,7.733620689655172,1.047441058079356
0,289,0.3934,0.1228,0.4838,2.5479,2.797153024911032,7.563517915309446,1.0721372467961967
0,290,0.3773,0.2119,0.4108,4.1844,5.640869334746886,7.506370929683813,1.1331548198636807
0,291,0.3441,0.0488,0.6071,2.2479,3.4879395524556815,7.364754098360656,1.1337506176906604
0,292,0.5311,0.0642,0.4047,3.7031,5.176237996610808,7.447040498442368,1.1759327897207807
0,293,0.5405,0.0455,0.414,2.7635,3.60518038852914,7.523076923076923,1.1415458937198069
0,294,0.7158,0.0911,0.1931,4.3424,4.78890751606594,7.625686059275521,1.138270326255826
0,295,0.6376,0.1093,0.2531,3.008,3.0939460476787954,7.053979871912168,1.0442512840774398
0,296,0.5946,0.1898,0.2156,3.9411,3.8730238816010765,7.358798735511065,1.12012987012987
0,297,0.5264,0.1192,0.3544,2.6799,2.719794832826748,7.235738255033557,1.0883182844243793
0,298,0.4043,0.2581,0.3376,3.8444,3.806084590650507,7.471522665633476,1.117298578199052
0,299,0.4271,0.1263,0.4466,2.9022,3.6036057129477874,7.032462391132225,1.0633676668159426
0,300,0.36,0.3081,0.3319,4.3466,4.929722222222222,7.164881531970139,1.0979210605604097
0,301,0.3338,0.1589,0.5073,2.8002,3.664769322947873,6.414726242920075,1.0991523753203232
0,302,0.4401,0.1777,0.3822,4.1969,5.820495341967734,6.897017445132246,1.0719518576661433
0,303,0.3986,0.1102,0.4912,2.7373,3.927997992975414,5.933756805807622,1.0539495114006514
0,304,0.5912,0.1073,0.3015,4.586,6.147496617050067,5.921714818266542,1.0487562189054727
0,305,0.4686,0.1176,0.4138,3.1453,4.431711481007255,5.474489795918367,1.026582890285162
0,306,0.5399,0.183,0.2771,4.4207,5.676606779033154,5.815846994535519,1.052327679538073
0,307,0.472,0.136,0.392,2.9408,3.7084745762711866,5.819117647058824,1.0178571428571428
0,308,0.517,0.2038,0.2792,4.1419,5.198065764023211,5.733071638861629,1.0247134670487106
0,309,0.4795,0.1762,0.3443,2.9028,3.273618352450469,5.570942111237231,1.02091199535289
0,310,0.4065,0.2437,0.3498,3.6694,4.69520295202952,5.743126795240049,1.032590051457976
0,311,0.4979,0.1531,0.349,3.2305,4.108053826069492,5.384715871979099,1.0335243553008595
0,312,0.3462,0.3535,0.3003,3.8783,4.800982091276719,5.367468175388967,1.0616050616050616
0,313,0.3021,0.283,0.4149,3.0652,4.145647136709699,4.907067137809188,1.0221740178356231
0,314,0.2725,0.3305,0.397,3.7087,6.038165137614679,5.00393343419062,1.0314861460957179
0,315,0.2494,0.2592,0.4914,3.3721,6.847233360064154,4.484567901234568,1.0215710215710216
0,316,0.2922,0.2523,0.4555,3.6251,7.107460643394935,4.297265160523187,1.018880351262349
0,317,0.3261,0.2471,0.4268,3.6682,6.713891444342226,4.1853500607041685,1.041705716963449
0,318,0.3894,0.3181,0.2925,4.1016,6.517462763225475,3.953788116944357,1.0461538461538462
0,319,0.2307,0.4856,0.2837,3.4012,5.302990897269181,3.857289950576606,1.0740218540712019
0,320,0.2135,0.4576,0.3289,3.295,5.794379391100702,3.7277097902097904,1.0705381574946793
0,321,0.1851,0.4393,0.3756,3.1503,6.4176121015667205,3.549738219895288,1.0729499467518637
0,322,0.2168,0.4235,0.3597,3.3575,6.980166051660516,3.4543093270366,1.0600500417014178
0,323,0.1832,0.4845,0.3323,3.2102,7.264192139737991,3.1690402476780184,1.0352091483599157
0,324,0.222,0.5066,0.2714,3.4377,7.525675675675676,2.9088037899723647,1.0810611643330876
0,325,0.1742,0.6104,0.2154,3.1482,6.982778415614236,2.790137614678899,1.0617455896007428
0,326,0.132,0.6273,0.2407,2.7438,6.239393939393939,2.6384505021520805,1.1013710012463647
0,327,0.1001,0.6042,0.2957,2.4985,6.27072927072927,2.5372393247269116,1.1423740277308083
0,328,0.1285,0.5428,0.3287,2.4487,6.692607003891051,2.233050847457627,1.1457255856404016
0,329,0.1135,0.5518,0.3347,2.4978,7.421145374449339,2.2740123233055454,1.1971915147893637
0,330,0.1924,0.5948,0.2128,3.0027,7.728170478170478,2.11684599865501,1.206296992481203
0,331,0.0674,0.7424,0.1902,2.3406,7.632047477744807,2.1342941810344827,1.2707676130389065
0,332,0.0751,0.7424,0.1825,2.1839,7.509986684420772,1.8861799568965518,1.2032876712328766
0,333,0.0338,0.7413,0.2249,1.8924,7.56508875739645,1.8499932550924052,1.1796353935082258
0,334,0.0529,0.6757,0.2714,1.8094,7.729678638941399,1.6113659908243303,1.1484893146647015
0,335,0.0224,0.6567,0.3209,1.7009,7.223214285714286,1.7636668189432008,1.1869741352446246
0,336,0.0577,0.5898,0.3525,1.7676,7.965337954939342,1.4587995930824007,1.2697872340425531
0,337,0.0386,0.57,0.3914,1.7313,7.994818652849741,1.5057894736842106,1.4420030659172203
0,338,0.087,0.5411,0.3719,2.0917,7.983908045977011,1.4736647569765293,1.6125302500672223
0,339,0.0923,0.55,0.3577,2.1723,7.921993499458289,1.4583636363636363,1.7864131954151523
0,340,0.115,0.5796,0.3054,2.4202,7.993913043478261,1.4499654934437542,2.162737393582187
0,341,0.0268,0.6273,0.3459,1.834,7.9440298507462686,1.3387533875338753,2.2587453021104364
0,342,0.0457,0.5963,0.358,1.9773,7.993435448577681,1.4182458494046621,2.1405027932960894
0,343,0.0737,0.5411,0.3852,2.2842,7.995929443690637,1.4958418037331362,2.2988058151609554
0,344,0.0376,0.5689,0.3935,1.8849,7.925531914893617,1.4213394269643171,1.9778907242693773
0,345,0.0949,0.4815,0.4236,2.3437,7.989462592202318,1.4016614745586709,2.1496694995278567
0,346,0.0473,0.5037,0.449,2.0047,7.8308668076109935,1.2360532062735756,2.2532293986636973
0,347,0.13,0.4535,0.4165,2.6362,7.978461538461539,1.2773980154355016,2.4482593037214886
0,348,0.1202,0.5129,0.3669,2.5712,7.992512479201331,1.1869760187170988,2.7301717089125104
0,349,0.1082,0.5878,0.304,2.5577,7.993530499075786,1.22099353521606,3.2075657894736844
0,350,0.0746,0.6349,0.2905,2.3662,7.983914209115282,1.181288391872736,3.513253012048193
0,351,0.0598,0.6142,0.326,2.407,7.98494983277592,1.181048518397916,3.693558282208589
0,352,0.056,0.5578,0.3862,2.7895,7.958928571428571,1.1961276443169595,4.341273951320559
0,353,0.0305,0.4953,0.4742,2.7647,7.99344262295082,1.2097718554411467,4.052509489666807
0,354,0.0467,0.4456,0.5077,3.0185,7.995717344753747,1.1723518850987433,4.1810124089028955
0,355,0.0553,0.3085,0.6362,3.4773,8.0,1.1241491085899513,4.2252436340773345
0,356,0.0912,0.2926,0.6162,3.327,7.991228070175438,1.114149008885851,3.6874391431353457
0,357,0.1073,0.2191,0.6736,3.8407,7.990680335507922,1.0867183934276585,4.07541567695962
0,358,0.1682,0.3224,0.5094,3.1751,7.957193816884661,1.064516129032258,2.931880643894778
0,359,0.1781,0.3337,0.4882,3.6857,7.960134755755194,1.0794126460893019,3.907824662023761
0,360,0.1335,0.4939,0.3726,2.6939,7.90187265917603,1.1198623203077547,2.9143853998926463
0,361,0.2173,0.4374,0.3453,3.8004,7.881270133456051,1.1218564243255602,4.625253402838112
0,362,0.0854,0.6442,0.2704,2.5927,7.891100702576113,1.0891027631170445,4.5014792899408285
0,363,0.1007,0.4907,0.4086,3.5377,7.973187686196623,1.094151212553495,5.3790993636808615
0,364,0.0429,0.529,0.4281,3.0515,7.8857808857808855,1.075047258979206,5.00934361130577
0,365,0.0273,0.3651,0.6076,3.5829,7.992673992673993,1.0879211175020542,4.883969716919026
0,366,0.0453,0.2647,0.69,3.476,7.991169977924945,1.085379675103891,4.096666666666667
0,367,0.0697,0.2316,0.6987,3.4283,7.991391678622668,1.075993091537133,3.7528266781165023
0,368,0.1357,0.2008,0.6635,3.5688,7.993367722918202,1.0209163346613546,3.434966088922381
0,369,0.1226,0.2604,0.617,3.1095,7.969004893964111,1.0403225806451613,3.0171799027552675
0,370,0.2046,0.261,0.5344,3.4728,7.958455522971652,1.064367816091954,2.9316991017964074
0,371,0.1883,0.3306,0.4811,3.3127,7.904407859798194,1.073502722323049,3.054250675535232
0,372,0.198,0.3383,0.4637,3.562,7.884343434343434,1.0945906000591192,3.516497735604917
0,373,0.1938,0.4334,0.3728,3.3828,7.892156862745098,1.0706045223811722,3.7266630901287554
0,374,0.1318,0.4064,0.4618,3.4499,7.937025796661609,1.1141732283464567,4.224772628843655
0,375,0.1293,0.3904,0.4803,3.4314,7.797370456303171,1.0745389344262295,4.1717676452217365
0,376,0.1475,0.3704,0.4821,3.8714,7.608813559322034,1.0356371490280778,4.906658369632856
0,377,0.0799,0.4271,0.493,2.9343,7.230287859824781,1.0494029501287754,3.8709939148073023
0,378,0.1519,0.272,0.5761,4.0452,7.304147465437788,1.1213235294117647,4.566394723138344
0,379,0.1231,0.3056,0.5713,3.0203,7.453290008123477,1.100785340314136,3.0918956765272188
0,380,0.2315,0.2504,0.5181,4.2861,7.615550755939525,1.253594249201278,4.264041690793283
0,381,0.1294,0.301,0.5696,2.8218,6.979134466769707,1.148172757475083,2.7617626404494384
0,382,0.2632,0.3023,0.4345,3.8116,7.197568389057751,1.1131326496857425,3.6379746835443036
0,383,0.0995,0.4004,0.5001,2.9768,6.801005025125628,1.2032967032967032,3.635872825434913
0,384,0.2604,0.2971,0.4425,4.0499,7.339093701996928,1.1070346684617973,4.090169491525423
0,385,0.1438,0.4663,0.3899,2.9579,6.787204450625869,1.178854814497105,3.673249551166966
0,386,0.1873,0.417,0.3957,3.5173,6.799252536038441,1.1920863309352518,4.414202678797069
0,387,0.1115,0.502,0.3865,3.0341,7.128251121076233,1.2378486055776892,4.186028460543338
0,388,0.1483,0.3732,0.4785,4.072,7.158462575859744,1.1736334405144695,5.375966562173459
0,389,0.1997,0.3724,0.4279,3.8206,6.701051577366049,1.1664876476906552,4.7861649918205185
0,390,0.1998,0.4736,0.3266,3.5218,6.377877877877878,1.1570945945945945,5.203612982241274
0,391,0.1255,0.4134,0.4611,3.5581,5.837450199203187,1.1047411707789065,5.137280416395575
0,392,0.1607,0.3797,0.4596,3.6789,6.270690728064717,1.1003423755596524,4.9029590948651
0,393,0.1271,0.3617,0.5112,3.5779,5.373721479150276,1.1697539397290573,4.83528951486698
0,394,0.2173,0.2627,0.52,4.1017,5.747353888633226,1.1084887704606015,4.926153846153846
0,395,0.1858,0.3982,0.416,2.9455,5.564585575888052,1.1210447011551985,3.5221153846153848
0,396,0.1918,0.4059,0.4023,3.0486,5.137122002085506,1.0721852673072185,4.046979865771812
0,397,0.2249,0.348,0.4271,3.5835,5.0662516674077365,1.0724137931034483,4.84874736595645
0,398,0.2859,0.2936,0.4205,3.6913,4.889122070654075,1.0357629427792916,4.731034482758621
0,399,0.3841,0.2855,0.3304,3.984,5.083571986461859,1.018213660245184,5.268462469733656
0,400,0.3519,0.4672,0.1809,2.956,4.929525433361751,1.0209760273972603,4.114427860696518
0,401,0.2066,0.5891,0.2043,2.8369,4.877057115198451,1.0417586148361908,5.95007342143906
0,402,0.2067,0.4697,0.3236,3.5118,4.163522012578617,1.0434319778582073,6.678306551297899
0,403,0.3528,0.349,0.2982,3.751,3.9699546485260773,1.0593123209169055,6.642186452045607
0,404,0.3904,0.3209,0.2887,3.5683,3.7205430327868854,1.0564038641321283,6.154485625216488
0,405,0.4719,0.2943,0.2338,3.5116,3.7554566645475735,1.0312606184165818,6.141573994867408
0,406,0.4548,0.3702,0.175,3.0414,3.559806508355321,1.0432198811453268,5.921142857142857
0,407,0.3778,0.4258,0.1964,3.1282,3.3512440444679723,1.0643494598403007,7.173625254582484
0,408,0.4418,0.3449,0.2133,3.3131,3.2215934812132185,1.0434908669179472,7.172526957337084
0,409,0.4439,0.3322,0.2239,2.9838,2.8799279116918224,1.036724864539434,6.0786065207682
0,410,0.5205,0.2653,0.2142,3.1253,2.7567723342939483,1.045608744817188,6.5966386554621845
0,411,0.6244,0.1687,0.2069,3.1709,2.7242152466367715,1.046828689982217,6.250845819236346
0,412,0.7406,0.1919,0.0675,2.6344,2.669457196867405,1.0333507034914018,6.801481481481481
0,413,0.6177,0.333,0.0493,2.0488,2.2517403270195886,1.0186186186186186,6.464503042596349
0,414,0.5087,0.3946,0.0967,2.1522,2.049538038136426,1.0425747592498733,7.220268872802482
0,415,0.5022,0.3501,0.1477,2.5882,2.174432497013142,1.0756926592402172,7.5802301963439405
0,416,0.5814,0.2983,0.1203,2.5059,2.2707258341933265,1.0925243043915522,7.14713216957606
0,417,0.6367,0.2558,0.1075,2.4742,2.1342861630281136,1.096168881939015,7.766511627906977
0,418,0.697,0.2377,0.0653,2.2941,2.1859397417503588,1.1102229701304165,7.758039816232772
0,419,0.6919,0.2413,0.0668,1.9846,1.7212024859083683,1.1056775797762122,7.887724550898204
0,420,0.6608,0.2398,0.0994,2.2141,1.7649818401937045,1.0708924103419517,7.957746478873239
0,421,0.7089,0.223,0.0681,2.0258,1.776414162787417,1.1076233183856503,7.62848751835536
0,422,0.7314,0.2485,0.0201,1.7435,1.7607328411266066,1.2132796780684105,7.6716417910447765
0,423,0.6657,0.2834,0.0509,1.8448,1.6285113414450954,1.2868736767819338,7.779960707269155
0,424,0.6666,0.2877,0.0457,1.8891,1.7317731773177318,1.3197775460549184,7.7680525164113785
0,425,0.6334,0.3053,0.0613,1.9964,1.733659614777392,1.3553881428103505,7.903752039151713
0,426,0.6133,0.3462,0.0405,1.8735,1.7598239034730148,1.39052570768342,7.723456790123457
0,427,0.5722,0.3919,0.0359,1.9409,1.9501922404753582,1.3853023730543506,7.857938718662953
0,428,0.5226,0.4189,0.0585,1.928,1.6718331419823957,1.4172833611840534,7.873504273504273
0,429,0.538,0.4202,0.0418,2.1228,2.246654275092937,1.3929081389814375,7.866028708133971
0,430,0.5297,0.4115,0.0588,1.9521,1.617330564470455,1.5295261239368165,7.925170068027211
0,431,0.5424,0.3793,0.0783,2.3476,2.224188790560472,1.3588188768784604,7.992337164750958
0,432,0.5825,0.3446,0.0729,2.0632,1.6736480686695279,1.4680789320951828,7.9890260631001375
0,433,0.6058,0.3249,0.0693,2.1989,2.0041267745130407,1.3404124345952602,7.926406926406926
0,434,0.6206,0.2885,0.0909,2.3349,1.8889784079922656,1.511265164644714,7.993399339933993
0,435,0.6589,0.2966,0.0445,2.0101,1.95204128092275,1.2410654079568442,7.995505617977528
0,436,0.6071,0.2584,0.1345,2.6175,1.9573381650469446,1.369969040247678,7.994052044609665
0,437,0.6917,0.268,0.0403,2.1866,2.232904438340321,1.2044776119402985,7.923076923076923
0,438,0.6314,0.2431,0.1255,2.6423,2.062717770034843,1.3854380913204443,7.9928286852589645
0,439,0.6964,0.247,0.0566,2.0893,1.8655944859276279,1.3781376518218624,7.945229681978798
0,440,0.7051,0.2374,0.0575,2.2836,2.095589278116579,1.4582982308340353,7.996521739130435
0,441,0.6683,0.2693,0.0624,2.2423,1.9525662127786922,1.629409580393613,7.990384615384615
0,442,0.6493,0.287,0.0637,2.1245,1.7407977822270138,1.689198606271777,7.996860282574568
0,443,0.5928,0.344,0.0632,2.3917,2.0551619433198383,1.9421511627906978,7.995253164556962
0,444,0.62,0.3254,0.0546,2.1086,1.7490322580645161,1.8091579594345422,7.976190476190476
0,445,0.5784,0.3337,0.0879,2.4758,1.8587482710926695,2.092897812406353,7.989761092150171
0,446,0.6348,0.2931,0.0721,2.2546,1.6528040327662257,2.1494370522006143,7.980582524271845
0,447,0.6616,0.2655,0.0729,2.3678,1.699818621523579,2.490018832391714,7.984910836762689
0,448,0.6812,0.2394,0.0794,2.237,1.6487081620669406,2.00125313283208,7.994962216624685
0,449,0.6864,0.2065,0.1071,2.6546,1.8602855477855478,2.5239709443099274,7.997198879551821
0,450,0.676,0.2956,0.0284,1.9702,1.464792899408284,2.548376184032476,7.982394366197183
0,451,0.5517,0.3817,0.0666,2.4082,1.3855356171832518,2.9122347393240764,7.990990990990991
0,452,0.507,0.4721,0.0209,2.3222,1.4463510848126233,3.012497352255878,7.976076555023924
0,453,0.3835,0.5858,0.0307,2.4469,1.5723598435462842,2.728917719358143,7.990228013029316
0,454,0.3494,0.6129,0.0377,2.6369,1.2753291356611334,3.0833741230217,7.997347480106101
0,455,0.31,0.6296,0.0604,2.5536,1.5606451612903225,2.5201715374841167,7.998344370860927
0,456,0.331,0.5759,0.0931,2.826,1.2746223564954682,2.881923945129363,7.995703544575725
0,457,0.3535,0.5292,0.1173,2.6966,1.2876944837340878,2.463718820861678,7.9931798806479115
0,458,0.4312,0.4191,0.1497,2.7834,1.1852968460111317,2.569315199236459,7.985971943887775
0,459,0.4548,0.3874,0.1578,2.9129,1.1147757255936674,2.9718637067630356,7.9505703422053235
0,460,0.4702,0.3239,0.2059,3.2584,1.237983836665249,3.1855510960172895,7.986886838271006
0,461,0.4542,0.3842,0.1616,3.2192,1.1556583003082344,3.659552316501822,7.972153465346534
0,462,0.4843,0.3547,0.161,3.248,1.155275655585381,3.983930081759233,7.921739130434783
0,463,0.5754,0.325,0.0996,2.6815,1.1909975669099757,3.7464615384615385,7.817269076305221
0,464,0.4983,0.419,0.0827,3.0049,1.1661649608669475,4.228639618138425,7.883917775090689
0,465,0.4541,0.437,0.1089,3.0319,1.1539308522351905,3.7638443935926773,7.925619834710743
0,466,0.4398,0.4522,0.108,3.1292,1.175761709868122,3.8693056169836355,7.985185185185185
0,467,0.3986,0.5132,0.0882,3.1505,1.1244355243351731,3.8984801247077163,7.954648526077097
0,468,0.4347,0.488,0.0773,2.8784,1.165631469979296,3.5936475409836066,7.994825355756792
0,469,0.3333,0.5014,0.1653,3.736,1.1776177617761776,4.0556441962504985,7.9249848759830614
0,470,0.4197,0.4465,0.1338,3.1139,1.1732189659280439,3.4992161254199328,7.915545590433482
0,471,0.3767,0.4449,0.1784,3.5146,1.1728165649057605,3.7702854574061586,7.821748878923767
0,472,0.4516,0.4249,0.1235,3.1926,1.1968556244464128,3.9425747234643445,7.910121457489878
0,473,0.4078,0.4378,0.1544,3.4522,1.2383521333987249,4.002969392416628,7.737694300518135
0,474,0.4744,0.3879,0.1377,3.2442,1.1559865092748736,4.152616653776747,7.879448075526507
0,475,0.438,0.4583,0.1037,3.4065,1.1429223744292238,4.5505127645646954,7.911282545805207
0,476,0.3888,0.5408,0.0704,3.1265,1.0967078189300412,3.959689349112426,7.936079545454546
0,477,0.3038,0.6035,0.0927,3.4077,1.1477946017116525,3.8553438276719136,7.899676375404531
0,478,0.2922,0.5379,0.1699,3.6825,1.1382614647501712,3.7209518497862057,7.936433195997646
0,479,0.3341,0.5189,0.147,3.2895,1.1655193055971267,3.426093659664675,7.634693877551021
0,480,0.3332,0.5096,0.1572,3.3928,1.10984393757503,3.5437598116169546,7.74236641221374
0,481,0.4133,0.4053,0.1814,3.3828,1.1192838132107428,3.771773994571922,7.670893054024256
0,482,0.4552,0.3927,0.1521,3.5529,1.1735500878734622,4.65571683218742,7.826429980276134
0,483,0.4239,0.4417,0.1344,3.7028,1.0945977824958717,5.0312429250622595,7.5632440476190474
0,484,0.4117,0.466,0.1223,3.7276,1.1447656060238038,4.987339055793991,7.622240392477514
0,485,0.4032,0.5099,0.0869,3.4753,1.1200396825396826,4.689743086879781,7.277330264672037
0,486,0.3645,0.5292,0.1063,3.5104,1.174485596707819,4.369614512471656,7.2427093132643465
0,487,0.3237,0.5949,0.0814,3.5886,1.1671300586963238,4.46041351487645,6.846437346437346
0,488,0.2985,0.5874,0.1141,3.2865,1.1782244556113903,3.58869594824651,7.246275197195443
0,489,0.2692,0.5358,0.195,4.1735,1.201337295690936,4.5474057484135875,7.24923076923077
0,490,0.384,0.4214,0.1946,3.0525,1.1888020833333333,3.1855719031798766,6.441932168550873
0,491,0.3963,0.3757,0.228,3.5756,1.1521574564723693,4.316209741815278,6.567543859649123
0,492,0.4854,0.348,0.1666,3.3565,1.108158220024722,5.020977011494253,6.430372148859544
0,493,0.4146,0.4452,0.1402,3.6809,1.0636758321273516,5.294699011680144,6.296005706134094
0,494,0.427,0.4302,0.1428,3.7341,1.0819672131147542,5.575081357508136,6.118347338935574
0,495,0.3761,0.4753,0.1486,3.6438,1.088274395107684,5.135914159478224,5.339165545087483
0,496,0.3924,0.4473,0.1603,3.3644,1.1085626911314985,4.827185334227588,4.804741110417966
0,497,0.2323,0.5426,0.2251,4.287,1.069737408523461,5.230003685956506,5.334073745002221
0,498,0.378,0.3802,0.2418,3.0783,1.0727513227513228,3.8203577064702787,5.046732837055417
0,499,0.3867,0.4327,0.1806,3.2176,1.065425394362555,4.4134504275479545,4.960686600221484
1,-1,0.3353,0.3258,0.3389,4.4935,4.481658216522517,4.503069367710252,4.496016524048392
1,0,0.3368,0.3216,0.3416,1.1787,1.2348574821852731,1.140858208955224,1.1589578454332552
1,1,0.3525,0.3444,0.3031,1.4312,1.5049645390070923,1.3327526132404182,1.4572748267898383
1,2,0.3774,0.342,0.2806,1.4121,1.4276629570747217,1.3637426900584795,1.4501069137562366
1,3,0.3563,0.3567,0.287,1.5742,1.530451866404715,1.5161199887860948,1.7006968641114983
1,4,0.3387,0.3603,0.301,1.44,1.3563625627398879,1.4521232306411325,1.5196013289036545
1,5,0.35,0.3481,0.3019,1.5348,1.508,1.493536340132146,1.6134481616429281
1,6,0.355,0.3333,0.3117,1.4529,1.4005633802816901,1.5316531653165317,1.428296438883542
