pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,290,0.1937,0.6723,0.134,6.4434,5.34641197728446,6.450989141752194,7.991044776119403
0,291,0.1925,0.6726,0.1349,6.1155,5.402597402597403,5.94275944097532,7.994069681245367
0,292,0.1936,0.672,0.1344,6.364,5.268078512396694,6.354464285714286,7.990327380952381
0,293,0.193,0.6726,0.1344,6.2715,5.63160621761658,6.1119536128456735,7.988839285714286
0,294,0.193,0.6725,0.1345,6.2378,5.218134715025907,6.179479553903346,7.992565055762082
0,295,0.1929,0.6724,0.1347,6.2777,5.391912908242613,6.188132064247472,7.993318485523385
0,296,0.1934,0.6724,0.1342,6.2107,5.300930713547053,6.11570493753718,7.997764530551416
0,297,0.1934,0.6723,0.1343,6.2193,5.547052740434333,6.057266101442808,7.998510796723753
0,298,0.1941,0.6722,0.1337,6.2264,5.2029881504379185,6.169294852722404,7.99925205684368
0,299,0.1931,0.6724,0.1345,6.2517,5.413257379596065,6.143664485425342,7.995539033457249
0,300,0.1939,0.672,0.1341,6.0544,5.078390923156266,5.948660714285714,7.995525727069351
0,301,0.1931,0.6724,0.1345,6.3542,5.413257379596065,6.296103509815586,7.995539033457249
0,302,0.1939,0.672,0.1341,5.984,5.075812274368231,5.844345238095238,7.997017151379567
0,303,0.1933,0.672,0.1347,6.2387,5.379720641489912,6.133482142857143,7.996288047512992
0,304,0.1938,0.6724,0.1338,6.1218,5.132610939112487,6.035544318857823,7.988041853512706
0,305,0.1931,0.6722,0.1347,6.3084,5.41998964267219,6.225825647128831,7.994060876020787
0,306,0.1941,0.672,0.1339,6.2998,5.13961875321999,6.297321428571428,7.994025392083644
0,307,0.1931,0.6724,0.1345,6.2524,5.342827550491973,6.165526472337894,7.992565055762082
0,308,0.1937,0.672,0.1343,6.2533,5.260712441920496,6.191666666666666,7.993298585256888
0,309,0.193,0.6723,0.1347,6.2853,5.216062176165803,6.250632158262681,7.990348923533778
0,310,0.1939,0.672,0.1341,6.0946,5.343476018566271,5.933482142857143,7.98806860551827
0,311,0.1929,0.6724,0.1347,6.4528,5.103162260238466,6.551606186793575,7.892353377876764
0,312,0.1922,0.672,0.1358,5.8988,5.299687825182102,5.6625,7.916053019145803
0,313,0.1931,0.6717,0.1352,6.5361,5.393060590367685,6.571534911418788,7.992603550295858
0,314,0.195,0.6712,0.1338,5.9165,5.126666666666667,5.734654350417164,7.979820627802691
0,315,0.1932,0.6716,0.1352,6.6728,5.590062111801243,6.717689100655152,7.997041420118343
0,316,0.1951,0.6711,0.1338,5.9738,5.019989748846745,5.847861719564894,7.996263079222721
0,317,0.1932,0.6715,0.1353,6.5396,5.448757763975156,6.5596425912137,7.9977827050997785
0,318,0.1946,0.6711,0.1343,6.0579,5.1824254881808836,5.924154373416778,7.994787788533134
0,319,0.1943,0.6712,0.1345,6.3735,5.414822439526505,6.3261323003575685,7.994795539033457
0,320,0.1946,0.6715,0.1339,6.1185,5.252826310380267,5.995383469843634,7.994025392083644
0,321,0.1939,0.6713,0.1348,6.2526,5.405363589479113,6.147326083718159,7.9955489614243325
0,322,0.1955,0.6708,0.1337,6.1949,5.1570332480818415,6.139087656529517,7.992520568436799
0,323,0.1946,0.671,0.1344,6.205,5.217368961973278,6.132190760059612,7.998511904761905
0,324,0.1957,0.6707,0.1336,6.0527,5.114460909555442,5.939913523184733,7.993263473053892
0,325,0.1948,0.6706,0.1346,6.3418,5.3901437371663246,6.298836862511184,7.933135215453195
0,326,0.1903,0.6709,0.1388,5.9629,5.201786652653705,5.758533313459532,7.994236311239193
0,327,0.1947,0.6709,0.1344,6.4455,5.146892655367232,6.512744075122969,7.991071428571429
0,328,0.1971,0.6709,0.132,5.9512,5.198883815322172,5.7843195707258905,7.922727272727273
0,329,0.1907,0.6709,0.1384,6.4762,5.327739905610907,6.489491727530184,7.994219653179191
0,330,0.1975,0.6709,0.1316,5.8959,5.103291139240507,5.731405574601282,7.924012158054711
0,331,0.1956,0.671,0.1334,6.6162,5.502044989775051,6.666915052160954,7.994752623688156
0,332,0.198,0.6708,0.1312,5.9437,5.248989898989899,5.760584376863447,7.928353658536586
0,333,0.1953,0.6708,0.1339,6.6267,5.580645161290323,6.657722122838402,7.997012696041822
0,334,0.1979,0.6708,0.1313,5.9527,5.22233451237999,5.788014311270126,7.894897182025895
0,335,0.1952,0.6708,0.134,6.5254,5.58094262295082,6.506410256410256,7.996268656716418
0,336,0.1979,0.6708,0.1313,6.0818,5.49267306720566,5.881037567084078,7.995430312261996
0,337,0.1946,0.6708,0.1346,6.4165,5.519527235354573,6.37283840190817,7.930906389301635
0,338,0.1944,0.6704,0.1352,6.1521,5.99022633744856,5.829355608591886,7.985207100591716
0,339,0.1958,0.6707,0.1335,6.1801,5.689989785495404,5.962576412703146,7.991760299625468
0,340,0.1943,0.6707,0.135,6.2866,6.134328358208955,5.986133889965707,7.998518518518519
0,341,0.1963,0.6707,0.133,6.1106,5.75904228222109,5.840316087669599,7.992481203007519
0,342,0.1918,0.6707,0.1375,6.5186,6.245568300312826,6.294319367824661,7.993454545454545
0,343,0.1963,0.6707,0.133,5.8746,5.671930718288334,5.512896973311466,7.997744360902256
0,344,0.1947,0.6702,0.1351,6.6419,6.057010785824345,6.53909280811698,7.994818652849741
0,345,0.1967,0.6703,0.133,5.8585,5.62836807320793,5.502014023571535,7.995488721804511
0,346,0.195,0.6703,0.1347,6.6722,6.111794871794872,6.57049082500373,7.989606533036377
0,347,0.1966,0.6703,0.1331,5.876,5.40030518819939,5.5955542294495,7.990984222389181
0,348,0.1942,0.6703,0.1355,6.7481,6.410401647785788,6.593316425481128,7.997785977859778
0,349,0.1966,0.6702,0.1332,6.0779,5.829094608341811,5.770217845419277,7.993243243243243
0,350,0.1925,0.6703,0.1372,6.7598,6.017662337662338,6.719826943159779,7.996355685131196
0,351,0.1961,0.6703,0.1336,6.0377,5.611422743498215,5.772788303744592,7.99251497005988
0,352,0.1944,0.6703,0.1353,6.9425,6.515946502057613,6.853200059674773,7.9977827050997785
0,353,0.1968,0.6701,0.1331,6.2204,5.870426829268292,5.9706014027757055,7.995492111194591
0,354,0.1958,0.67,0.1342,6.7012,6.094994892747701,6.619253731343283,7.99478390461997
0,355,0.1967,0.67,0.1333,6.1007,5.494153533299441,5.915074626865672,7.928732183045762
0,356,0.1908,0.6699,0.1393,6.8922,6.722746331236897,6.711300194058815,7.994256999282125
0,357,0.197,0.6699,0.1331,6.2008,6.669035532994924,5.727720555306762,7.888805409466566
0,358,0.1929,0.6699,0.1372,6.8517,6.49974079834111,6.719958202716823,7.989795918367347
0,359,0.1968,0.6697,0.1335,6.3589,6.586890243902439,5.969687919964163,7.975280898876404
0,360,0.1931,0.6697,0.1372,6.6907,6.16468151216986,6.574884276541735,7.996355685131196
0,361,0.1966,0.6697,0.1337,6.4325,6.542726347914547,6.088845751829178,7.991772625280479
0,362,0.1948,0.6697,0.1355,6.4855,5.9912731006160165,6.324175003733015,7.993357933579336
0,363,0.1966,0.6696,0.1338,6.4525,6.449135300101729,6.153673835125448,7.952914798206278
0,364,0.1955,0.6697,0.1348,6.2313,6.133503836317136,5.905330745109751,7.992581602373887
0,365,0.1967,0.6697,0.1336,6.6783,6.148957803762074,6.571001941167687,7.995508982035928
0,366,0.1932,0.6697,0.1371,5.9866,5.862836438923395,5.6110198596386445,7.99562363238512
0,367,0.1969,0.6696,0.1335,6.8135,6.324022346368715,6.721774193548387,7.995505617977528
0,368,0.1926,0.6697,0.1377,6.0439,6.260643821391485,5.580558459011498,7.9941902687000725
0,369,0.198,0.6697,0.1323,6.7833,6.2414141414141415,6.70374794684187,7.99697656840514
0,370,0.1931,0.6697,0.1372,6.2528,6.034697048161575,5.9604300433029715,7.986880466472303
0,371,0.1968,0.6698,0.1334,6.5363,6.284552845528455,6.32009555091072,7.993253373313343
0,372,0.1939,0.6698,0.1363,6.2792,5.887055183084064,6.054045983875784,7.943506969919295
0,373,0.1948,0.6706,0.1346,6.6176,6.46047227926078,6.386668654935878,7.99554234769688
0,374,0.1907,0.6693,0.14,6.3221,6.158363922391191,6.01822799940236,7.997857142857143
0,375,0.1975,0.6693,0.1332,6.84,6.5620253164556965,6.692365157627372,7.993993993993994
0,376,0.1965,0.6692,0.1343,6.3905,6.1709923664122135,6.132994620442319,7.994787788533134
0,377,0.1978,0.6692,0.133,6.6555,6.420626895854398,6.459802749551703,7.989473684210527
0,378,0.1933,0.6691,0.1376,6.483,6.159337816864976,6.264982812733523,7.99781976744186
0,379,0.1979,0.6692,0.1329,6.678,6.4077817079332995,6.4968619246861925,7.992475545522949
0,380,0.1961,0.6692,0.1347,6.5248,6.235084140744518,6.313658099222953,7.99554565701559
0,381,0.1979,0.6692,0.1329,6.5494,6.368873168266801,6.315600717274357,7.995485327313769
0,382,0.1981,0.6691,0.1328,6.6027,6.07218576476527,6.484680914661485,7.988704819277109
0,383,0.1979,0.6691,0.133,6.3956,6.088933804951996,6.168584665969212,7.993984962406015
0,384,0.1978,0.6691,0.1331,6.6971,5.89737108190091,6.675534299805709,7.993989481592787
0,385,0.1981,0.6691,0.1328,6.3405,5.978798586572438,6.118816320430429,7.996987951807229
0,386,0.1991,0.6691,0.1318,6.5783,5.839276745354093,6.518607084142879,7.997723823975721
0,387,0.1976,0.6691,0.1333,6.2868,5.808704453441296,6.099985054550889,7.933233308327082
0,388,0.198,0.669,0.133,6.4839,5.959090909090909,6.338863976083707,7.994736842105263
0,389,0.1976,0.669,0.1334,6.3931,5.830971659919029,6.2391629297458895,7.997751124437781
0,390,0.1979,0.669,0.1331,6.5344,6.036382011116726,6.3914798206278025,7.993238166791886
0,391,0.1981,0.6689,0.133,6.3399,5.877334679454821,6.147256690088205,7.997744360902256
0,392,0.1956,0.6689,0.1355,6.517,6.004089979550102,6.367917476453879,7.993357933579336
0,393,0.1983,0.6689,0.1328,6.3354,5.869389813414019,6.143369711466587,7.998493975903615
0,394,0.1951,0.6689,0.136,6.493,5.833931317273193,6.380923904918523,7.989705882352941
0,395,0.1982,0.6689,0.1329,6.2382,5.637235116044399,6.068022125878308,7.99097065462754
0,396,0.1968,0.6689,0.1343,6.4022,5.632621951219512,6.3085663028853345,7.996276991809382
0,397,0.1982,0.6689,0.1329,6.2588,6.137235116044399,5.9575422335177155,7.956358164033108
0,398,0.1937,0.6693,0.137,6.4916,5.905007743933918,6.353951890034364,7.993430656934307
0,399,0.1978,0.6694,0.1328,6.3406,6.376137512639029,6.002390200179265,7.992469879518072
0,400,0.1947,0.6693,0.136,6.4737,5.806882383153569,6.374719856566562,7.915441176470588
0,401,0.1953,0.6692,0.1355,6.4433,6.306707629288274,6.168858338314405,7.995571955719557
0,402,0.1973,0.6685,0.1342,6.3977,5.952863659401926,6.207928197456993,7.997019374068555
0,403,0.1975,0.6686,0.1339,6.5258,6.1767088607594935,6.33487885133114,7.994025392083644
0,404,0.1964,0.6689,0.1347,6.2574,5.987780040733197,5.9866945731798475,7.994803266518189
0,405,0.1968,0.6682,0.135,6.536,6.2596544715447155,6.3229571984435795,7.993333333333333
0,406,0.1969,0.6685,0.1346,6.2455,6.09344845099035,5.939566192969334,7.987369985141159
0,407,0.1972,0.6688,0.134,6.5179,6.273833671399594,6.295604066985646,7.986567164179104
0,408,0.1969,0.6688,0.1343,6.3104,6.078212290502793,6.0403708133971294,7.995532390171259
0,409,0.1972,0.6688,0.134,6.5352,6.117139959432048,6.36572966507177,7.996268656716418
0,410,0.1971,0.6688,0.1341,6.3844,6.077118214104516,6.153409090909091,7.98806860551827
0,411,0.1972,0.6688,0.134,6.6323,5.947261663286004,6.561602870813397,7.9932835820895525
0,412,0.1972,0.6688,0.134,6.3551,5.953346855983773,6.144587320574162,7.997014925373135
0,413,0.1971,0.6688,0.1341,6.695,5.986301369863014,6.643241626794258,7.994780014914243
0,414,0.197,0.6688,0.1342,6.3759,5.955329949238578,6.176734449760765,7.985842026825633
0,415,0.1971,0.6688,0.1341,6.5934,5.921867072552004,6.510466507177034,7.994034302759135
0,416,0.197,0.6688,0.1342,6.4084,5.868527918781726,6.2495514354066986,7.992548435171386
0,417,0.1971,0.6688,0.1341,6.6157,5.8680872653475395,6.559659090909091,7.994034302759135
0,418,0.1972,0.6688,0.134,6.3109,5.827586206896552,6.129336124401914,7.928358208955224
0,419,0.1927,0.6688,0.1385,6.5966,5.7825635703165545,6.542464114832536,7.990613718411552
0,420,0.1972,0.6688,0.134,6.3344,5.879310344827586,6.136064593301436,7.994029850746268
0,421,0.197,0.6688,0.1342,6.6649,5.917258883248731,6.61872009569378,7.992548435171386
0,422,0.1963,0.6688,0.1349,6.3364,5.908813041263373,6.127541866028708,7.994069681245367
0,423,0.1971,0.6688,0.1341,6.7376,5.8680872653475395,6.7414772727272725,7.99627143922446
0,424,0.1971,0.6688,0.1341,6.2204,5.844748858447488,5.975627990430622,7.993288590604027
0,425,0.197,0.6688,0.1342,6.6318,5.844162436548223,6.5898624401913874,7.997019374068555
0,426,0.1973,0.6683,0.1344,6.3776,5.83476938672073,6.228939099206943,7.913690476190476
0,427,0.1946,0.6688,0.1366,6.6449,5.873072970195272,6.5933014354066986,7.997071742313324
0,428,0.1968,0.6688,0.1344,6.4146,6.0355691056910565,6.207984449760765,7.997767857142857
0,429,0.197,0.6688,0.1342,6.5521,6.05736040609137,6.407595693779904,7.998509687034277
0,430,0.197,0.6688,0.1342,6.3278,5.957868020304568,6.102123205741627,7.995529061102832
0,431,0.197,0.6688,0.1342,6.5634,5.8868020304568525,6.475328947368421,7.995529061102832
0,432,0.1919,0.6688,0.1393,6.3845,5.948931735278791,6.199162679425838,7.874371859296482
0,433,0.1949,0.6688,0.1363,6.5642,5.8455618265777325,6.481758373205742,7.996331621423331
0,434,0.1967,0.6688,0.1345,6.5293,5.966446365022877,6.400418660287081,7.993308550185874
0,435,0.1968,0.6688,0.1344,6.5991,6.020325203252033,6.488935406698564,7.994791666666667
0,436,0.197,0.6688,0.1342,6.6927,5.911675126903553,6.6607356459330145,7.998509687034277
0,437,0.1972,0.6686,0.1342,6.3357,5.8372210953346855,6.149416691594376,7.996274217585693
0,438,0.1974,0.6686,0.134,6.7516,5.7522796352583585,6.7974872868680825,7.994776119402985
0,439,0.1966,0.6685,0.1349,6.3243,5.710071210579858,6.167389678384443,7.997034840622684
0,440,0.1965,0.6685,0.135,6.6365,5.463104325699746,6.706806282722513,7.996296296296296
0,441,0.1966,0.6684,0.135,6.2666,5.524923702950153,6.135547576301616,7.995555555555556
0,442,0.1968,0.6682,0.135,6.4961,5.499491869918699,6.4863813229571985,7.997037037037037
0,443,0.1966,0.6684,0.135,6.4419,5.518311291963378,6.400359066427289,7.992592592592593
0,444,0.1966,0.6684,0.135,6.3914,5.406408952187182,6.3568222621184916,7.997037037037037
0,445,0.1965,0.6684,0.1351,6.3499,5.414758269720102,6.292190305206463,7.995558845299778
0,446,0.1968,0.6682,0.135,6.3979,5.426829268292683,6.361568392696797,7.993333333333333
0,447,0.1969,0.6683,0.1348,6.2627,5.366175723717623,6.17731557683675,7.9955489614243325
0,448,0.197,0.6682,0.1348,6.4966,5.407614213197969,6.5169111044597425,7.9873887240356085
0,449,0.1967,0.6682,0.1351,6.1809,5.409252669039146,6.070338222089195,7.851221317542561
0,450,0.1865,0.6683,0.1452,6.6439,5.329222520107239,6.719587011821038,7.984159779614325
0,451,0.1919,0.6683,0.1398,6.2669,5.468473163105784,6.135268591949723,7.9921316165951355
0,452,0.1965,0.6682,0.1353,6.511,5.578117048346056,6.485483388207124,7.991869918699187
0,453,0.1968,0.6682,0.135,6.2331,5.660060975609756,6.045794672253816,7.995555555555556
0,454,0.1961,0.6681,0.1358,6.4244,5.653748087710352,6.331537195030684,7.9941089837997055
0,455,0.197,0.6681,0.1349,6.2431,5.671573604060914,6.0576261038766654,7.996293550778354
0,456,0.197,0.6681,0.1349,6.6424,5.639086294416244,6.66472085017213,7.997034840622684
0,457,0.197,0.6681,0.1349,6.2007,5.748730964467005,5.991468343062416,7.8969607116382505
0,458,0.1957,0.6681,0.1362,6.5608,5.682677567705672,6.527465948211345,7.986049926578561
0,459,0.1971,0.6681,0.1348,6.3165,5.777270421106038,6.146385271665919,7.948071216617211
0,460,0.1976,0.6678,0.1346,6.5563,5.715587044534413,6.514225816112608,7.99925705794948
0,461,0.1983,0.6677,0.134,6.4362,5.907715582450832,6.279466826419051,7.999253731343283
0,462,0.1982,0.6676,0.1342,6.5755,5.762865792129163,6.531306171360096,7.995529061102832
0,463,0.1984,0.6674,0.1342,6.4584,5.835685483870968,6.333982619118969,7.997764530551416
0,464,0.1982,0.6674,0.1344,6.5267,5.795156407669022,6.448906203176506,7.991815476190476
0,465,0.1985,0.6674,0.1341,6.5166,5.862972292191436,6.413844770752172,7.995525727069351
0,466,0.1984,0.6674,0.1342,6.5825,5.803931451612903,6.530116871441415,7.9940387481371085
0,467,0.1985,0.6674,0.1341,6.4526,5.816120906801007,6.332034761762062,7.994780014914243
0,468,0.1983,0.6674,0.1343,6.584,5.774079677256681,6.540755169313755,7.994787788533134
0,469,0.1985,0.6674,0.1341,6.4735,5.892695214105793,6.340425531914893,7.995525727069351
0,470,0.1984,0.6674,0.1342,6.6032,5.779737903225806,6.568025172310459,7.995529061102832
0,471,0.1985,0.6674,0.1341,6.3715,5.883123425692696,6.212166616721606,7.887397464578672
0,472,0.1981,0.6674,0.1345,6.6715,5.646643109540636,6.708720407551693,7.996282527881041
0,473,0.198,0.6675,0.1345,6.1799,5.752525252525253,5.940524344569289,7.997026022304833
0,474,0.198,0.6675,0.1345,6.5171,5.55050505050505,6.506666666666667,7.99182156133829
0,475,0.198,0.6675,0.1345,6.2212,5.6909090909090905,6.041947565543071,7.8914498141263945
0,476,0.1971,0.6675,0.1354,6.4366,5.524606798579401,6.39250936329588,7.981536189069424
0,477,0.1989,0.6674,0.1337,6.2496,5.703368526897939,6.062631105783638,7.99551234106208
0,478,0.1984,0.6674,0.1342,6.3584,5.592741935483871,6.256517830386575,7.997019374068555
0,479,0.1975,0.6674,0.1351,6.3292,5.703291139240506,6.177105184297273,7.995558845299778
0,480,0.1974,0.6674,0.1352,6.3048,5.641337386018237,6.158675456997303,7.9948224852071
0,481,0.1975,0.6673,0.1352,6.4861,5.83746835443038,6.372396223587592,7.9948224852071
0,482,0.1975,0.6673,0.1352,6.2598,5.61873417721519,6.097707178180729,7.996301775147929
0,483,0.1976,0.6672,0.1352,6.7302,5.784919028340081,6.754646282973621,7.991124260355029
0,484,0.1977,0.6671,0.1352,6.191,5.65402124430956,5.985159646229951,7.991863905325443
0,485,0.1979,0.667,0.1351,6.7081,5.7468418393127845,6.732833583208396,7.994078460399704
0,486,0.1974,0.6674,0.1352,6.3103,5.656534954407295,6.1621216661672165,7.996301775147929
0,487,0.1975,0.6673,0.1352,6.6406,5.6075949367088604,6.671961636445377,7.9948224852071
0,488,0.1977,0.6671,0.1352,6.4015,5.679312089023774,6.292759706190976,7.994082840236686
0,489,0.1976,0.6673,0.1351,6.5027,5.59412955465587,6.470253259403567,7.991857883049593
0,490,0.1975,0.6674,0.1351,6.6682,5.641518987341772,6.703326341024873,7.995558845299778
0,491,0.1973,0.6671,0.1356,6.3656,5.6796756208819055,6.247788937190826,7.9432153392330385
0,492,0.1981,0.6674,0.1345,6.7274,5.5159010600706715,6.852861851962841,7.889219330855019
0,493,0.1963,0.6669,0.1368,6.3864,5.71013754457463,6.262408157144999,7.96125730994152
0,494,0.1987,0.6669,0.1344,6.8103,5.617010568696528,6.9271255060728745,7.994791666666667
0,495,0.1982,0.6673,0.1345,6.305,5.760847628657921,6.126030271242319,7.994795539033457
0,496,0.1979,0.6674,0.1347,6.8306,5.800909550277918,6.901408450704225,7.992576095025984
0,497,0.198,0.6674,0.1346,6.3424,5.782828282828283,6.195385076415943,7.894502228826152
0,498,0.1972,0.6673,0.1355,6.7318,5.77079107505071,6.759928068335082,7.991881918819188
0,499,0.1982,0.6673,0.1345,6.4066,5.779515640766902,6.272740896148659,7.994795539033457
1,-1,0.3353,0.3258,0.3389,4.4935,4.481658216522517,4.503069367710252,4.496016524048392
1,0,0.4706,0.2782,0.2512,7.9951,7.995112622184445,7.994967649173256,7.995222929936306
1,1,0.3993,0.3751,0.2256,7.964,7.956423741547709,7.955211943481738,7.992021276595745
1,2,0.3106,0.5052,0.1842,7.8438,7.776883451384418,7.852335708630245,7.9332247557003255
1,3,0.2436,0.505,0.2514,7.7695,7.791050903119869,7.647920792079208,7.992840095465394
1,4,0.1639,0.4282,0.4079,7.631,7.605857230018304,7.351704810836058,7.934297621966168
1,5,0.1667,0.3007,0.5326,7.6644,7.736052789442112,7.288659793814433,7.854111903867818
1,6,0.2041,0.2228,0.5731,7.6111,7.893189612934836,7.245511669658887,7.652765660443204
1,7,0.2453,0.1683,0.5864,7.5669,7.878516102731349,7.561497326203209,7.438096862210095
1,8,0.2958,0.1707,0.5335,7.5187,7.874239350912779,7.856473345049795,7.213495782567947
1,9,0.3404,0.216,0.4436,7.497,7.843419506462984,7.8375,7.0653742110009015
1,10,0.3987,0.2489,0.3524,7.5621,7.866566340606973,7.926476496584974,6.960272417707151
1,11,0.41,0.3153,0.2747,7.7195,7.817560975609756,7.898509356168728,7.367673825991991
1,12,0.3541,0.389,0.2569,7.7517,7.711098559728891,7.92853470437018,7.539898793304788
1,13,0.2615,0.4321,0.3064,7.7357,7.600764818355641,7.816014811386253,7.737597911227154
