pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,287,0.4438,0.3503,0.2059,5.9624,7.691302388463272,2.634027976020554,7.898494414764449
0,288,0.3493,0.3988,0.2519,5.7544,7.7056971085027195,2.6364092276830493,7.984914648670107
0,289,0.2812,0.397,0.3218,5.7882,7.7062588904694165,2.652392947103275,7.980733374766936
0,290,0.306,0.3062,0.3878,6.2543,7.76797385620915,2.5395166557805355,7.993037648272305
0,291,0.4018,0.2282,0.37,6.5687,7.476356396217024,2.7252410166520598,7.9535135135135135
0,292,0.5305,0.2961,0.1734,6.2878,7.729311969839774,2.750422154677474,7.918108419838523
0,293,0.3967,0.4337,0.1696,5.4171,7.452735064280312,2.5510721697025596,7.984669811320755
0,294,0.3662,0.3974,0.2364,5.771,7.7386673948661935,2.6363865123301458,7.99238578680203
0,295,0.3645,0.4281,0.2074,5.6263,7.802743484224965,2.6409717355758002,7.963355834136934
0,296,0.3044,0.4249,0.2707,5.6601,7.7752956636005255,2.6592139326900446,7.991872922053934
0,297,0.2601,0.3327,0.4072,6.1613,7.8093041138023835,2.6378118425007515,7.987475442043222
0,298,0.4531,0.2569,0.29,6.4673,7.725005517545796,2.5593616193071234,7.964137931034482
0,299,0.5359,0.383,0.0811,5.7799,7.852397835417055,2.4381201044386422,7.866831072749692
0,300,0.2592,0.5644,0.1764,4.8776,7.765817901234568,2.5768958185683912,7.994897959183674
0,301,0.1944,0.3959,0.4097,5.7972,7.849279835390947,2.51730234907805,7.992921649987796
0,302,0.3811,0.2118,0.4071,6.8199,7.865914458147468,2.7559017941454202,7.955047899778924
0,303,0.5113,0.2957,0.193,6.39,7.912380207314688,2.7832262428136625,7.882901554404145
0,304,0.4695,0.4315,0.099,5.5735,7.754206602768903,2.645191193511008,7.994949494949495
0,305,0.2945,0.5225,0.183,4.9667,7.594227504244482,2.438086124401914,7.9579234972677595
0,306,0.2828,0.4217,0.2955,5.6499,7.886492220650637,2.511026796300688,7.988832487309645
0,307,0.3477,0.4267,0.2256,5.5125,7.665803853897038,2.4830091399109446,7.923758865248227
0,308,0.4063,0.3291,0.2646,6.0684,7.782180654688654,2.4053479185657856,7.992819349962207
0,309,0.3236,0.4191,0.2573,5.4783,7.477132262051916,2.393700787401575,7.98872910998834
0,310,0.3852,0.289,0.3258,6.2546,7.619678089304258,2.473010380622837,7.995089011663597
0,311,0.4419,0.3374,0.2207,6.0175,7.756958587915818,2.4481327800829877,7.991391028545537
0,312,0.4428,0.3502,0.207,5.8892,7.630532971996387,2.4468874928612223,7.98792270531401
0,313,0.4181,0.4765,0.1054,5.1221,7.438172685960296,2.4551941238195174,7.99146110056926
0,314,0.3315,0.4388,0.2297,5.4498,7.4763197586727,2.5859161349134,7.996081845885938
0,315,0.213,0.4362,0.3508,5.555,7.545539906103286,2.621503897294819,7.994013683010262
0,316,0.3497,0.2461,0.4042,6.5389,7.547326279668287,2.7561966680211296,7.969569520039585
0,317,0.4362,0.3109,0.2529,6.0312,7.452086198991289,2.4824702476680605,7.943060498220641
0,318,0.5188,0.2461,0.2351,6.329,7.463762528912876,2.3730190979276715,7.965971926839643
0,319,0.4337,0.4397,0.1266,5.3773,7.608715702098225,2.4241528314760066,7.989731437598736
0,320,0.3244,0.4849,0.1907,5.2744,7.7429099876695435,2.5640338214064755,7.96696381751442
0,321,0.2513,0.4716,0.2771,5.3449,7.909669717469161,2.420907548770144,7.995308552869
0,322,0.2677,0.3429,0.3894,6.1143,7.935375420246545,2.5610965296004666,7.991268618387262
0,323,0.4221,0.3067,0.2712,6.2314,7.807391613361762,2.554939680469514,7.936209439528024
0,324,0.3987,0.4158,0.1855,5.559,7.681464760471532,2.443241943241943,7.981132075471698
0,325,0.3493,0.3997,0.251,5.711,7.780704265674205,2.4701025769326996,7.991633466135458
0,326,0.4461,0.3474,0.2065,5.9479,7.799596503026227,2.365284974093264,7.974818401937046
0,327,0.3225,0.3984,0.2791,5.6864,7.72062015503876,2.4417670682730925,7.967395198853458
0,328,0.3785,0.3363,0.2852,6.0642,7.734478203434611,2.559916741005055,7.979663394109397
0,329,0.3551,0.3812,0.2637,5.7723,7.5989862010701215,2.5409233997901364,7.983693591202123
0,330,0.45,0.2529,0.2971,6.4198,7.491333333333333,2.668248319493871,7.990238976775497
0,331,0.4553,0.3712,0.1735,5.7985,7.5679771579178565,2.660290948275862,7.869164265129683
0,332,0.3854,0.405,0.2096,5.657,7.475609756097561,2.7177777777777776,7.99236641221374
0,333,0.4171,0.3658,0.2171,5.8093,7.471110045552625,2.6282121377802077,7.976508521418701
0,334,0.3676,0.4009,0.2315,5.6275,7.460826985854189,2.5811923172861064,7.991792656587473
0,335,0.3379,0.3438,0.3183,5.8811,7.590115418762948,2.2454915648632925,7.993716619541313
0,336,0.409,0.2581,0.3329,6.2532,7.222738386308069,2.477721813250678,7.989185941724242
0,337,0.5687,0.2047,0.2266,6.5141,7.537014243010375,2.069858329262335,7.961606354810239
0,338,0.5549,0.3717,0.0734,5.4221,7.26401153360966,2.182405165456013,7.9032697547683926
0,339,0.3255,0.5288,0.1457,4.8117,7.551152073732719,2.2481089258698943,7.995881949210707
0,340,0.2711,0.4301,0.2988,5.34,7.3983769826632235,2.197163450360381,7.996318607764391
0,341,0.3685,0.3203,0.3112,6.0323,7.449118046132972,2.504214798626288,7.9858611825192805
0,342,0.4985,0.3588,0.1427,5.5193,7.040521564694083,2.4325529542920847,7.966362999299229
0,343,0.44,0.3869,0.1731,5.6386,7.296590909090909,2.6983716722667355,7.995956094742923
0,344,0.3923,0.3453,0.2624,5.7463,6.9961763956156,2.617144512018535,7.995426829268292
0,345,0.4172,0.2741,0.3087,6.3295,7.4894534995206135,2.6902590295512585,7.993197278911564
0,346,0.4382,0.3327,0.2291,5.9101,7.461889548151529,2.472497745716862,7.934089917066783
0,347,0.3815,0.381,0.2375,5.7627,7.558584534731324,2.594750656167979,7.96
0,348,0.3486,0.3776,0.2738,5.6455,7.276821572002295,2.435116525423729,7.995982468955442
0,349,0.3732,0.3772,0.2496,5.5874,6.987942122186495,2.6084305408271473,7.9951923076923075
0,350,0.3626,0.3374,0.3,5.9842,7.351627137341423,2.7291049199762893,7.992333333333334
0,351,0.4633,0.3209,0.2158,5.9262,7.231167709907187,2.6516048613275163,7.993975903614458
0,352,0.3696,0.3765,0.2539,5.6104,7.045454545454546,2.594422310756972,7.993698306419851
0,353,0.3653,0.273,0.3617,6.1771,6.915138242540378,2.7794871794871794,7.996129388996406
0,354,0.5007,0.207,0.2923,6.4915,7.263031755542241,2.5009661835748793,7.995894628806021
0,355,0.5204,0.3678,0.1118,5.6173,7.153727901614143,2.7202283849918434,7.996422182468694
0,356,0.4304,0.4022,0.1674,5.6773,7.476765799256506,2.7866732968672303,7.9958183990442055
0,357,0.3484,0.4121,0.2395,5.6401,7.388346727898966,2.793496724096093,7.994989561586639
0,358,0.3343,0.3395,0.3262,6.086,7.607837271911457,2.765243004418262,7.982526057633354
0,359,0.4909,0.3319,0.1772,6.0045,7.48787940517417,2.751732449532992,7.987584650112867
0,360,0.3831,0.4194,0.1975,5.7436,7.663012268337249,2.9303767286599904,7.994430379746835
0,361,0.3602,0.372,0.2678,5.9166,7.581898945030539,2.806720430107527,7.99663928304705
0,362,0.2707,0.4098,0.3195,5.7827,7.676025120059106,2.8096632503660324,7.991862284820031
0,363,0.4471,0.2462,0.3067,6.4759,7.522254529188101,2.690901705930138,7.988914248451255
0,364,0.5225,0.3411,0.1364,5.9499,7.511770334928229,2.74611550864849,7.978739002932551
0,365,0.3421,0.4712,0.1867,5.374,7.459807073954984,2.8223684210526314,7.99196572040707
0,366,0.3324,0.3743,0.2933,5.9976,7.7033694344163655,2.9214533796419984,7.990112512785544
0,367,0.3208,0.4023,0.2769,5.8319,7.489401496259352,3.033059905543127,7.977970386421091
0,368,0.4345,0.2881,0.2774,6.3894,7.536708860759494,3.113155154460257,7.994953136265321
0,369,0.4589,0.354,0.1871,5.9198,7.350403137938549,2.9692090395480224,7.993586317477285
0,370,0.3965,0.3854,0.2181,5.8434,7.513493064312736,2.9164504411001557,7.979367262723521
0,371,0.3231,0.4236,0.2533,5.8212,7.491798204890127,3.246222851746931,7.996446900908015
0,372,0.337,0.3803,0.2827,6.055,7.382195845697329,3.4359716013673416,7.996108949416342
0,373,0.403,0.3023,0.2947,6.4093,7.457568238213399,3.4670856764803175,7.993892093654564
0,374,0.5249,0.1935,0.2816,6.7878,7.484473232996761,3.144186046511628,7.9928977272727275
0,375,0.4559,0.389,0.1551,5.8385,7.4505373985523144,3.0976863753213366,7.974210186976144
0,376,0.3869,0.3682,0.2449,6.1691,7.692943913155855,3.3530689842476913,7.995508370763577
0,377,0.3064,0.4555,0.2381,5.6952,7.691253263707572,3.1536772777167945,7.9886602267954645
0,378,0.303,0.3923,0.3047,6.0754,7.755445544554456,3.291613561050217,7.988841483426321
0,379,0.1857,0.384,0.4303,6.0975,7.862143241787829,3.1200520833333334,7.993028119916337
0,380,0.2857,0.2508,0.4635,6.7182,7.68148407420371,3.3046251993620417,7.971521035598705
0,381,0.4875,0.2349,0.2776,6.7249,7.657025641025641,3.488718603661132,7.826368876080692
0,382,0.4505,0.3375,0.212,6.2681,7.840399556048834,3.0844444444444443,7.995283018867925
0,383,0.3072,0.4823,0.2105,5.4061,7.338541666666667,3.050590918515447,7.982897862232779
0,384,0.2868,0.3502,0.363,6.1737,7.716875871687587,3.0259851513420903,7.991184573002755
0,385,0.3918,0.2997,0.3085,6.3308,7.601327207759061,2.9896563229896564,7.963047001620746
0,386,0.5109,0.2911,0.198,6.3043,7.543159130945391,2.9993129508759875,7.966666666666667
0,387,0.3543,0.5055,0.1402,5.3422,7.658199266158623,2.9827893175074185,7.996433666191155
0,388,0.2828,0.4151,0.3021,5.9056,7.722418670438472,3.145988918332932,7.996689837802053
0,389,0.2905,0.4217,0.2878,5.9172,7.8588640275387265,3.1605406687218403,7.9965253648366925
0,390,0.3979,0.2895,0.3126,6.4975,7.877104800201056,2.985146804835924,7.994241842610364
0,391,0.453,0.3117,0.2353,6.2528,7.6194260485651215,2.9785049727301893,7.9592010199745005
0,392,0.3504,0.4655,0.1841,5.454,7.325342465753424,3.0618689581095597,7.940793047256926
0,393,0.4324,0.3203,0.2473,6.2651,7.551110083256244,3.194192944114892,7.993934492519207
0,394,0.3522,0.4972,0.1506,5.3643,7.484383872799546,3.100362027353178,7.8804780876494025
0,395,0.3364,0.4848,0.1788,5.5585,7.530321046373365,3.292904290429043,7.991610738255034
0,396,0.2528,0.4651,0.2821,5.5601,7.519778481012659,3.019780692324231,7.992201347040057
0,397,0.3155,0.3313,0.3532,6.2739,7.740412044374009,3.0760639903410807,7.963476783691959
0,398,0.4425,0.3273,0.2302,6.1865,7.640225988700565,2.9810571341277114,7.949609035621199
0,399,0.4104,0.327,0.2626,6.3012,7.533138401559454,3.4165137614678898,7.968012185833968
0,400,0.4125,0.3956,0.1919,6.0043,7.750545454545454,3.2237108190091,7.9828035435122455
0,401,0.3241,0.3857,0.2902,6.1833,7.635606294353595,3.5994296085040185,7.9955203308063405
0,402,0.3241,0.2973,0.3786,6.4798,7.659055846960815,3.30978809283552,7.959587955625991
0,403,0.4662,0.1953,0.3385,6.8481,7.578936078936079,3.1674347158218126,7.965140324963072
0,404,0.5663,0.2601,0.1736,6.5812,7.564541762316793,3.500961168781238,7.988479262672811
0,405,0.3986,0.4104,0.191,5.7886,7.390617160060211,3.2073586744639377,7.991623036649215
0,406,0.3422,0.3715,0.2863,6.0012,7.658094681472823,2.939434724091521,7.993712888578414
0,407,0.3182,0.3631,0.3187,6.0261,7.536769327467002,2.992839438171303,7.973642924380295
0,408,0.3591,0.3094,0.3315,6.3988,7.831523252575884,3.055268261150614,7.967420814479638
0,409,0.4648,0.325,0.2102,6.3743,7.728485370051635,3.4513846153846153,7.899143672692674
0,410,0.4151,0.4123,0.1726,5.8983,7.617923391953746,3.2973562939607084,7.975666280417149
0,411,0.2974,0.4053,0.2973,6.0542,7.672158708809684,3.4443622008388846,7.993609149007736
0,412,0.2813,0.2608,0.4579,6.6561,7.690010664770708,3.192484662576687,7.993666739462765
0,413,0.4668,0.2033,0.3299,6.8119,7.520351328191945,3.38170191834727,7.923310093967869
0,414,0.5181,0.3088,0.1731,6.4687,7.728430804863926,3.5696243523316062,7.87001733102253
0,415,0.4163,0.4594,0.1243,5.8187,7.449435503242854,3.762734000870701,7.95575221238938
0,416,0.3154,0.5374,0.1472,5.6348,7.623969562460368,3.8474134722739115,7.898097826086956
0,417,0.315,0.4887,0.1963,5.8658,7.672063492063492,3.8835686515244525,7.902190524707081
0,418,0.3096,0.4175,0.2729,6.0728,7.587855297157622,3.72622754491018,7.943935507511909
0,419,0.3345,0.4119,0.2536,6.2094,7.623318385650224,4.016751638747269,7.905757097791798
0,420,0.3524,0.4315,0.2161,6.1335,7.715380249716231,3.9339513325608344,7.945858398889403
0,421,0.3353,0.3879,0.2768,6.2629,7.850879809126155,3.68522815158546,7.951589595375722
0,422,0.3076,0.4525,0.2399,5.943,7.843953185955787,3.5699447513812155,7.981659024593581
0,423,0.3343,0.3312,0.3345,6.496,7.775052348190249,3.69987922705314,7.986248131539611
0,424,0.3989,0.3543,0.2468,6.3512,7.821759839558787,3.555179226644087,7.988249594813614
0,425,0.302,0.4885,0.2095,5.7655,7.839403973509934,3.5320368474923236,7.983770883054893
0,426,0.2761,0.3896,0.3343,6.179,7.956175298804781,3.360112936344969,7.9964104098115465
0,427,0.2647,0.3785,0.3568,6.2439,7.9429542878730635,3.4039630118890356,7.996076233183857
0,428,0.3713,0.2511,0.3776,6.7686,7.845408025855104,3.3393070489844683,7.99020127118644
0,429,0.4455,0.3226,0.2319,6.3982,7.6704826038159375,3.5266584004959705,7.9486847779215175
0,430,0.4088,0.4115,0.1797,6.1083,7.761986301369863,3.6488456865127583,7.978297161936561
0,431,0.3223,0.4088,0.2689,6.116,7.640707415451443,3.675880626223092,7.9981405727036075
0,432,0.3961,0.3738,0.2301,6.2751,7.753597576369604,3.649277688603531,7.995654063450673
0,433,0.3358,0.402,0.2622,6.1488,7.803752233472305,3.5833333333333335,7.962623951182303
0,434,0.363,0.3462,0.2908,6.4267,7.8234159779614325,3.650779896013865,7.987964236588721
0,435,0.3779,0.2992,0.3229,6.4469,7.477374966922466,3.4822860962566846,7.98792195726231
0,436,0.4963,0.2277,0.276,6.7432,7.563771912149909,3.4523495827843655,7.982608695652174
0,437,0.5787,0.2478,0.1735,6.5035,7.414204250907206,3.338579499596449,7.986167146974063
0,438,0.4973,0.2958,0.2069,6.2317,7.182585964206717,3.4124408384043274,7.976800386660222
0,439,0.459,0.3705,0.1705,6.078,7.418954248366013,3.5371120107962213,7.989442815249267
0,440,0.4258,0.4052,0.169,6.0841,7.510333489901362,3.7963968410661404,7.975739644970414
0,441,0.3176,0.4664,0.216,5.8255,7.642632241813602,3.58426243567753,7.993055555555555
0,442,0.2931,0.3772,0.3297,6.1375,7.501535312180144,3.461558854718982,7.986351228389445
0,443,0.3923,0.2413,0.3664,6.7775,7.563854193219475,3.677579776212184,7.97707423580786
0,444,0.5729,0.2421,0.185,6.4949,7.409320998429045,3.2300702189178025,7.935675675675676
0,445,0.5827,0.2704,0.1469,6.5326,7.530290029174532,3.5965236686390534,7.979577944179714
0,446,0.3924,0.4048,0.2028,5.8285,7.086136595310907,3.5239624505928853,7.995069033530572
0,447,0.363,0.26,0.377,6.7568,7.796969696969697,3.5096153846153846,7.994694960212201
0,448,0.3402,0.3405,0.3193,6.2538,7.679306290417402,3.272834067547724,7.913874099592859
0,449,0.407,0.218,0.375,6.8245,7.672481572481573,3.4013761467889907,7.8941333333333334
0,450,0.4318,0.2792,0.289,6.3547,7.348772579898101,3.28080229226361,7.839100346020762
0,451,0.4446,0.2613,0.2941,6.5555,7.479982006297796,3.389973210868733,7.970418225093505
0,452,0.5013,0.2619,0.2368,6.5174,7.499301815280272,3.3031691485299732,7.99366554054054
0,453,0.3685,0.4529,0.1786,5.5932,7.478968792401628,3.1492603223669686,7.899776035834266
0,454,0.3351,0.396,0.2689,5.8481,7.319606087735004,3.165151515151515,7.965414652287095
0,455,0.4153,0.3372,0.2475,6.1937,7.5790994461834815,3.199288256227758,7.948686868686869
0,456,0.4841,0.3642,0.1517,6.0862,7.578599462920884,3.318231740801757,7.969017798286091
0,457,0.4553,0.3682,0.1765,5.9399,7.153964419064353,3.4543726235741445,7.993201133144476
0,458,0.409,0.3647,0.2263,6.0618,7.4960880195599024,3.2552783109404992,7.992487847989395
0,459,0.3067,0.3825,0.3108,6.0205,7.390609716335181,3.3273202614379085,7.982947232947233
0,460,0.3639,0.3432,0.2929,6.3706,7.704039571310799,3.6078088578088576,7.95117787640833
0,461,0.4024,0.3754,0.2222,6.1879,7.790755467196819,3.433404368673415,7.938793879387939
0,462,0.2881,0.4659,0.246,5.8321,7.7636237417563345,3.500965872504829,7.984959349593496
0,463,0.2613,0.3984,0.3403,6.1105,7.652889399158056,3.48820281124498,7.9961798413164855
0,464,0.3349,0.2776,0.3875,6.5409,7.691549716333234,3.1577809798270895,7.970064516129033
0,465,0.5245,0.2729,0.2026,6.5257,7.7353670162059105,3.164895566141444,7.921026653504442
0,466,0.4691,0.3762,0.1547,6.0409,7.742272436580686,3.114300903774588,7.998707175177763
0,467,0.3412,0.4637,0.1951,5.5982,7.432883939038687,3.240457192150097,7.993336750384418
0,468,0.1848,0.4346,0.3806,5.8203,7.671536796536796,3.1290842153704554,7.9944823962165
0,469,0.2862,0.2612,0.4526,6.6389,7.62858141160028,3.3457120980091886,7.913610251878038
0,470,0.5772,0.1866,0.2362,6.8907,7.619022869022869,3.47481243301179,7.809483488569009
0,471,0.5338,0.3042,0.162,6.291,7.712626451854627,2.8971071663379355,7.979629629629629
0,472,0.4347,0.3734,0.1919,5.7738,7.329882677708764,2.8213711837171935,7.993746743095362
0,473,0.448,0.3346,0.2174,6.2043,7.728571428571429,3.0005977286312016,7.994020239190433
0,474,0.2646,0.5616,0.1738,4.9689,7.608087679516251,2.8066239316239314,7.9378596087456845
0,475,0.2842,0.3127,0.4031,6.3749,7.800140745953554,2.9907259354013433,7.9952865293971715
0,476,0.3452,0.3241,0.3307,6.3234,7.842120509849362,3.0672631903733416,7.929241003931056
0,477,0.4365,0.3287,0.2348,6.29,7.861397479954181,3.0139945238819594,7.9548551959114135
0,478,0.3571,0.4594,0.1835,5.6661,7.756370764491739,3.1134087940792337,7.989100817438692
0,479,0.2004,0.4782,0.3214,5.601,7.5184630738522955,3.1900878293601003,7.992532669570629
0,480,0.368,0.1625,0.4695,7.1409,7.588858695652174,3.656,7.995953141640043
0,481,0.5697,0.2553,0.175,6.5091,7.5752150254519925,3.171954563258911,7.906857142857143
0,482,0.5166,0.3625,0.1209,5.9322,7.492450638792103,3.0226206896551724,7.989247311827957
0,483,0.3821,0.3743,0.2436,5.9899,7.481549332635436,3.1632380443494523,7.993431855500821
0,484,0.3356,0.3443,0.3201,6.0619,7.372169249106078,2.9936102236421727,7.988441112152453
0,485,0.3834,0.3163,0.3003,6.1768,7.594418362023996,2.7679418273790706,7.957375957375957
0,486,0.4668,0.3252,0.208,6.0218,7.498286203941731,2.6728167281672817,7.944230769230769
0,487,0.4127,0.41,0.1773,5.7044,7.488490428882966,2.9190243902439024,7.992667794698251
0,488,0.3778,0.3766,0.2456,5.8508,7.440444679724722,2.858736059479554,7.993485342019544
0,489,0.4113,0.3575,0.2312,5.9932,7.640165329443229,2.8053146853146855,7.992647058823529
0,490,0.3803,0.3636,0.2561,5.8725,7.358927162766237,2.8242574257425743,7.9929714955095665
0,491,0.3456,0.3799,0.2745,5.8775,7.592881944444445,2.825217162411161,7.942076502732241
0,492,0.3172,0.2669,0.4159,6.4524,7.515447667087011,2.784563506931435,7.995431594133205
0,493,0.4666,0.213,0.3204,6.7127,7.54029147021003,3.1018779342723004,7.90792759051186
0,494,0.5036,0.3279,0.1685,6.1487,7.543884034948372,3.1003354681305275,7.910979228486647
0,495,0.4843,0.348,0.1677,6.0657,7.469750154862688,3.1816091954022987,7.99582587954681
0,496,0.3015,0.4843,0.2142,5.4665,7.329684908789386,3.1887259962832957,7.993930905695612
0,497,0.3362,0.3438,0.32,6.2975,7.6745984533016065,3.3824898196625943,7.9825
0,498,0.3088,0.4486,0.2426,5.9014,7.756800518134715,3.5178332590280874,7.947238252267106
0,499,0.372,0.4495,0.1785,5.9346,7.663172043010753,3.7190211345939934,7.911484593837535
1,-1,0.3353,0.3258,0.3389,4.4935,4.481658216522517,4.503069367710252,4.496016524048392
1,0,0.4645,0.2809,0.2546,7.9955,7.996770721205597,7.994660021359914,7.994108405341713
1,1,0.4037,0.3907,0.2056,7.8712,7.865741887540253,7.851292551830048,7.919747081712062
1,2,0.2859,0.5411,0.173,7.809,7.774746414830361,7.80705969321752,7.871676300578034
1,3,0.201,0.5575,0.2415,7.7454,7.7343283582089555,7.708520179372197,7.839751552795031
1,4,0.1598,0.4319,0.4083,7.6627,7.603254067584481,7.475573049316972,7.883908890521675
1,5,0.1565,0.3089,0.5346,7.7928,7.824920127795528,7.693104564584008,7.841002618780396
1,6,0.2018,0.213,0.5852,7.5605,7.721506442021804,7.495774647887324,7.528537252221462
1,7,0.2431,0.1694,0.5875,7.7368,7.898807075277664,7.8311688311688314,7.642553191489362
1,8,0.2761,0.1898,0.5341,7.5007,7.865990583122057,7.845626975763962,7.189290395057105
1,9,0.3492,0.204,0.4468,7.6906,7.941294387170676,7.823039215686275,7.434198746642793
1,10,0.4401,0.2283,0.3316,7.6683,7.811860940695296,7.868593955321945,7.339867310012063
