pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,289,0.3184,0.4832,0.1984,7.7106,7.992462311557789,7.877690397350993,6.851310483870968
0,290,0.2975,0.4949,0.2076,7.6419,7.996974789915966,7.8506769044251365,6.6353564547206165
0,291,0.2693,0.4919,0.2388,7.5754,7.993316004455997,7.78349257979264,6.675460636515913
0,292,0.301,0.4409,0.2581,7.5789,7.994019933554817,7.818779768655024,6.685005811700891
0,293,0.3157,0.4369,0.2474,7.5915,7.9917643332277475,7.8347447928587775,6.6511721907841554
0,294,0.321,0.4697,0.2093,7.6301,7.994704049844237,7.868852459016393,6.535117056856187
0,295,0.2852,0.5205,0.1943,7.6032,7.9968443197755965,7.887223823246878,6.264539372104992
0,296,0.2375,0.563,0.1995,7.6154,7.986947368421053,7.942628774422736,6.249624060150376
0,297,0.2096,0.5557,0.2347,7.5901,7.9961832061068705,7.992262011876912,6.275244993608863
0,298,0.2297,0.473,0.2973,7.4418,7.996952546800174,7.988794926004228,6.1426168853010426
0,299,0.2823,0.4377,0.28,7.4962,7.994332270634077,7.994059858350468,6.215714285714285
0,300,0.3498,0.4466,0.2036,7.6149,7.9954259576901086,7.9926108374384235,6.132612966601179
0,301,0.2891,0.5239,0.187,7.6225,7.99273607748184,7.990074441687345,6.020320855614973
0,302,0.261,0.5397,0.1993,7.6106,7.997318007662836,7.99147674634056,6.072754641244355
0,303,0.2279,0.5304,0.2417,7.5148,7.994295743747258,7.992647058823529,6.014067025237898
0,304,0.2036,0.51,0.2864,7.3892,7.995088408644401,7.992745098039216,5.88372905027933
0,305,0.2375,0.4791,0.2834,7.4217,7.997052631578947,7.985180546858693,5.986944248412138
0,306,0.2652,0.5098,0.225,7.534,7.995098039215686,7.994899960768929,5.9462222222222225
0,307,0.1779,0.5553,0.2668,7.3955,7.992692523889826,7.965063929407528,5.81184407796102
0,308,0.2029,0.5617,0.2354,7.4899,7.993592902907836,7.9583407512907245,5.9379779099405265
0,309,0.1983,0.5426,0.2591,7.4428,7.994452849218356,7.95963877626244,5.938247780779622
0,310,0.2272,0.5014,0.2714,7.5,7.995158450704225,7.958316713203032,6.238761974944731
0,311,0.2126,0.4724,0.315,7.5257,7.9938852304797745,7.994072819644369,6.507301587301587
0,312,0.2741,0.435,0.2909,7.7173,7.994892375045604,7.996781609195402,7.0378136816775525
0,313,0.3045,0.45,0.2455,7.6474,7.9947454844006565,7.994222222222223,6.580855397148676
0,314,0.3164,0.4589,0.2247,7.6536,7.991782553729457,7.992373066027457,6.485536270582999
0,315,0.2853,0.4739,0.2408,7.6855,7.994041359971959,7.991981430681578,6.716777408637873
0,316,0.2569,0.4993,0.2438,7.749,7.994550408719346,7.992389345083116,6.991796554552912
0,317,0.2943,0.4431,0.2626,7.6407,7.991845056065239,7.9794628751974725,6.675552170601676
0,318,0.2651,0.4348,0.3001,7.5861,7.994718973972086,7.993330266789329,6.635121626124625
0,319,0.2706,0.3866,0.3428,7.3975,7.997413155949741,7.992757371960683,6.252625437572929
0,320,0.3095,0.3869,0.3036,7.6709,7.995153473344104,7.993538382010856,6.929183135704875
0,321,0.3164,0.3555,0.3281,7.6257,7.994310998735777,7.950492264416315,6.918317586101798
0,322,0.342,0.3671,0.2909,7.8618,7.992982456140351,7.969763007354945,7.571330354073565
0,323,0.3284,0.3767,0.2949,7.895,7.994823386114494,7.968675338465623,7.68972533062055
0,324,0.3305,0.3581,0.3114,7.8927,7.992133131618759,7.923205808433399,7.75208734746307
0,325,0.3829,0.3284,0.2887,7.8847,7.990075737790546,7.8909866017052375,7.737790093522688
0,326,0.4162,0.3328,0.251,7.9442,7.992071119654012,7.878305288461538,7.952191235059761
0,327,0.3988,0.3694,0.2318,7.9374,7.995235707121364,7.838115863562534,7.996117342536669
0,328,0.3055,0.4427,0.2518,7.9223,7.993780687397709,7.8319403659363,7.994440031771247
0,329,0.2526,0.4557,0.2917,7.9659,7.996437054631829,7.935703313583498,7.9866300994172095
0,330,0.2286,0.4198,0.3516,7.9788,7.994750656167979,7.957598856598381,7.993742889647327
0,331,0.2805,0.3588,0.3607,7.9904,7.99536541889483,7.986622073578595,7.990296645411699
0,332,0.3218,0.3279,0.3503,7.9927,7.994406463642013,7.993290637389448,7.9905795032829
0,333,0.35,0.3317,0.3183,7.979,7.993714285714286,7.949351823937293,7.993716619541313
0,334,0.3687,0.3348,0.2965,7.9763,7.992676973148901,7.941457586618877,7.995278246205734
0,335,0.3481,0.3578,0.2941,7.9753,7.993392703246194,7.94242593627725,7.993879632777967
0,336,0.3247,0.3839,0.2914,7.9751,7.993224514936864,7.943735347746809,7.9962251201098145
0,337,0.2855,0.4024,0.3121,7.961,7.98353765323993,7.917246520874752,7.996795898750401
0,338,0.2723,0.3906,0.3371,7.9689,7.9915534337128165,7.931387608806964,7.994067042420647
0,339,0.3098,0.3224,0.3678,7.9583,7.993867010974823,7.900744416873449,7.97879282218597
0,340,0.3257,0.2846,0.3897,7.9545,7.969296898986798,7.910049191848208,7.97459584295612
0,341,0.3116,0.32,0.3684,7.9623,7.9849165596919125,7.9178125,7.981813246471227
0,342,0.2655,0.3396,0.3949,7.9607,7.974011299435028,7.915194346289753,7.990883768042543
0,343,0.2094,0.3415,0.4491,7.9459,7.966571155682904,7.920058565153734,7.955911823647295
0,344,0.2391,0.2941,0.4668,7.9786,7.958176495190297,7.994559673580415,7.979005998286204
0,345,0.3058,0.234,0.4602,7.9654,7.952256376716808,7.995726495726496,7.958713602781399
0,346,0.3591,0.2239,0.417,7.9488,7.95098858256753,7.986154533273783,7.9268585131894485
0,347,0.4051,0.2869,0.308,7.9563,7.956307084670452,7.995817357964447,7.919480519480519
0,348,0.4363,0.3466,0.2171,7.9417,7.952097180838872,7.993941142527409,7.837402118839244
0,349,0.3553,0.4052,0.2395,7.933,7.955530537573881,7.995310957551826,7.794154488517745
0,350,0.2438,0.4622,0.294,7.9469,7.994257588187039,7.993942016443098,7.833673469387755
0,351,0.2365,0.4435,0.32,7.9401,7.9966173361522195,7.992108229988726,7.82625
0,352,0.2774,0.3507,0.3719,7.9017,7.995313626532083,7.986598232107214,7.751815004033342
0,353,0.319,0.2865,0.3945,7.8708,7.994984326018809,7.991972076788831,7.682382762991128
0,354,0.381,0.3335,0.2855,7.9262,7.991601049868766,7.988905547226387,7.765674255691769
0,355,0.3905,0.3878,0.2217,7.9266,7.994366197183099,7.99045899948427,7.6955345060893094
0,356,0.3018,0.4399,0.2583,7.9463,7.989728296885355,7.995453512161855,7.811846689895471
0,357,0.2249,0.4729,0.3022,7.9085,7.997776789684304,7.99407908648763,7.708140304434149
0,358,0.2502,0.407,0.3428,7.8994,7.994004796163069,7.992383292383292,7.719953325554259
0,359,0.2966,0.3029,0.4005,7.8843,7.989211058664869,7.993397160779135,7.724094881398252
0,360,0.3328,0.2861,0.3811,7.8972,7.9930889423076925,7.990562740300594,7.743374442403568
0,361,0.4071,0.3138,0.2791,7.9346,7.993859002702039,7.949330783938814,7.8316015764958795
0,362,0.402,0.3563,0.2417,7.9559,7.98681592039801,7.9497614369913,7.913529168390567
0,363,0.2951,0.4058,0.2991,7.9121,7.988478481870552,7.9504682109413505,7.784687395519893
0,364,0.2416,0.4229,0.3355,7.9332,7.991307947019868,7.950579333175692,7.869448584202683
0,365,0.2913,0.3356,0.3731,7.9235,7.986268451767937,7.986591179976162,7.817743232377379
0,366,0.3331,0.2591,0.4078,7.9614,7.982287601320925,7.983018139714396,7.930603236880824
0,367,0.3669,0.2825,0.3506,7.9691,7.976015263014445,7.99787610619469,7.938676554478038
0,368,0.4182,0.3261,0.2557,7.9847,7.980870396939263,7.994480220791169,7.978490418459132
0,369,0.3902,0.3583,0.2515,7.9888,7.991799077396207,7.981858777560704,7.99403578528827
0,370,0.2865,0.4057,0.3078,7.9819,7.993019197207679,7.964012817352724,7.995126705653021
0,371,0.2472,0.4082,0.3446,7.9866,7.9955501618122975,7.980401763841254,7.98752176436448
0,372,0.3035,0.3175,0.379,7.9801,7.947940691927513,7.9921259842519685,7.995778364116095
0,373,0.3497,0.2389,0.4114,7.9895,7.9794109236488415,7.9958141481791545,7.994409333981526
0,374,0.3842,0.2647,0.3511,7.9687,7.928943258719417,7.992822062712505,7.99401879806323
0,375,0.4263,0.316,0.2577,7.9627,7.938071780436313,7.972468354430379,7.991462941404734
0,376,0.3799,0.3538,0.2663,7.9696,7.943932613845749,7.983606557377049,7.987607960946301
0,377,0.262,0.4108,0.3272,7.9604,7.881297709923664,7.985150925024342,7.992665036674817
0,378,0.2061,0.4188,0.3751,7.9481,7.782629791363416,7.987822349570201,7.994668088509731
0,379,0.2576,0.3125,0.4299,7.9407,7.790372670807454,7.99232,7.993254245173296
0,380,0.2955,0.2513,0.4532,7.9236,7.754314720812182,7.994031038599283,7.994924977934686
0,381,0.3414,0.2785,0.3801,7.9077,7.743409490333919,7.996409335727109,7.990265719547487
0,382,0.3968,0.3209,0.2823,7.8745,7.704133064516129,7.992832658148956,7.9794544810485295
0,383,0.3675,0.3562,0.2763,7.9242,7.822312925170068,7.992700729927007,7.971407889974666
0,384,0.2551,0.411,0.3339,7.9213,7.743237945903568,7.988321167883211,7.9748427672955975
0,385,0.2378,0.3849,0.3773,7.8876,7.5946173254836,7.9802546115874256,7.977736549165121
0,386,0.2617,0.287,0.4513,7.8924,7.636988918609094,7.991289198606272,7.9776202082871706
0,387,0.2946,0.2492,0.4562,7.8274,7.4789545145960625,7.995184590690209,7.960762823323104
0,388,0.3316,0.2776,0.3908,7.8341,7.542521109770808,7.9888328530259365,7.971596724667349
0,389,0.3972,0.2957,0.3071,7.7594,7.447381671701914,7.992221846466013,7.938782155649625
0,390,0.3502,0.3535,0.2963,7.857,7.688178183894917,7.972842998585572,7.918326020924739
0,391,0.2601,0.3971,0.3428,7.9081,7.715109573241061,7.9818685469655,7.969078179696616
0,392,0.2599,0.3535,0.3866,7.902,7.671796844940362,7.992927864214993,7.973616140713916
0,393,0.2831,0.2658,0.4511,7.8924,7.660190745319675,7.991346877351392,7.979827089337176
0,394,0.3259,0.2568,0.4173,7.8723,7.662779993863148,7.993380062305296,7.961418643661634
0,395,0.3907,0.2793,0.33,7.853,7.639877143588431,7.99140708915145,7.988181818181818
0,396,0.4072,0.3194,0.2734,7.8791,7.709479371316307,7.993738259236068,7.997805413313826
0,397,0.3348,0.3737,0.2915,7.92,7.769713261648746,7.994915707786995,7.996569468267581
0,398,0.2622,0.3965,0.3413,7.9223,7.718535469107551,7.994451450189155,7.995019044828597
0,399,0.2571,0.3442,0.3987,7.9332,7.7561260210035,7.995932597327135,7.993227990970655
0,400,0.2804,0.2735,0.4461,7.9053,7.682239657631954,7.993418647166362,7.991481730553687
0,401,0.3292,0.2535,0.4173,7.891,7.679526123936816,7.99723865877712,7.993290198897675
0,402,0.3881,0.2752,0.3367,7.881,7.701365627415615,7.996366279069767,7.993762993762994
0,403,0.3897,0.3115,0.2988,7.9066,7.771362586605081,7.995826645264848,7.98995983935743
0,404,0.3224,0.3718,0.3058,7.8944,7.735732009925559,7.9521247982786445,7.991497710922172
0,405,0.2644,0.38,0.3556,7.9064,7.678895612708018,7.981842105263158,7.994938132733409
0,406,0.2599,0.3402,0.3999,7.9121,7.681800692574067,7.9905937683715464,7.994998749687422
0,407,0.2797,0.2892,0.4311,7.9072,7.683232034322488,7.993084370677732,7.994896775690095
0,408,0.3255,0.2799,0.3946,7.8928,7.686328725038402,7.990710968202929,7.993664470349721
0,409,0.3611,0.3025,0.3364,7.8913,7.7103295486014956,7.991735537190083,7.995243757431629
0,410,0.3368,0.3524,0.3108,7.9033,7.723871733966746,7.994324631101022,7.994530244530244
0,411,0.2926,0.3654,0.342,7.8909,7.644565960355434,7.993431855500821,7.992105263157895
0,412,0.2557,0.3478,0.3965,7.903,7.650762612436449,7.9861989649223695,7.992686002522068
0,413,0.2738,0.2887,0.4375,7.8789,7.570489408327246,7.994111534464842,7.9958857142857145
0,414,0.3254,0.2539,0.4207,7.8607,7.613706207744315,7.98818432453722,7.974803898264796
0,415,0.3736,0.2677,0.3587,7.8733,7.677194860813705,7.99439671273814,7.987175913019236
0,416,0.3818,0.3086,0.3096,7.9068,7.797014143530644,7.99546338302009,7.953811369509044
0,417,0.3329,0.3544,0.3127,7.9127,7.772303995193752,7.995485327313769,7.9683402622321715
0,418,0.2671,0.3637,0.3692,7.93,7.7877199550730065,7.9958757217486935,7.968039003250271
0,419,0.2547,0.3293,0.416,7.8941,7.681193561052218,7.9951412086243545,7.944471153846154
0,420,0.2708,0.2828,0.4464,7.9018,7.668020679468242,7.995403111739745,7.98431899641577
0,421,0.3062,0.2801,0.4137,7.8736,7.644023514043109,7.996786861835059,7.960116026105874
0,422,0.3328,0.3287,0.3385,7.9008,7.719350961538462,7.9963492546394885,7.986410635155096
0,423,0.2971,0.3785,0.3244,7.905,7.69942780208684,7.992338177014531,7.991368680641184
0,424,0.2483,0.4029,0.3488,7.8834,7.5577929923479665,7.990568379250434,7.991399082568807
0,425,0.2313,0.3757,0.393,7.8878,7.544314742758322,7.9877561884482295,7.99440203562341
0,426,0.2515,0.3256,0.4229,7.8771,7.531212723658052,7.992014742014742,7.994324899503429
0,427,0.3009,0.2763,0.4228,7.8783,7.609172482552343,7.993123416576186,7.994796594134343
0,428,0.3487,0.2756,0.3757,7.8369,7.5572125035847435,7.994920174165457,7.980569603406973
0,429,0.3756,0.3202,0.3042,7.9116,7.7790202342918,7.994690818238601,7.987836949375411
0,430,0.3516,0.3612,0.2872,7.9118,7.771331058020478,7.988095238095238,7.987813370473537
0,431,0.3075,0.3804,0.3121,7.9613,7.892032520325203,7.992376445846477,7.991669336751041
0,432,0.2879,0.3514,0.3607,7.9651,7.900659951372004,7.9923164484917475,7.990019406709177
0,433,0.3055,0.306,0.3885,7.9691,7.909983633387888,7.9941176470588236,7.995881595881596
0,434,0.3589,0.2853,0.3558,7.9622,7.915575369183617,7.983876621100596,7.991849353569421
0,435,0.3928,0.296,0.3112,7.9804,7.964613034623218,7.986824324324324,7.994215938303342
0,436,0.3689,0.347,0.2841,7.958,7.899701816210355,7.989913544668588,7.9947201689545935
0,437,0.3261,0.3931,0.2808,7.9841,7.977000919963201,7.98244721444925,7.994658119658119
0,438,0.2874,0.3899,0.3227,7.9711,7.987125956854558,7.939471659399846,7.995041834521227
0,439,0.2841,0.3404,0.3755,7.9632,7.977824709609292,7.916274970622797,7.994673768308921
0,440,0.3266,0.2854,0.388,7.9557,7.980097979179424,7.875262789067975,7.9943298969072165
0,441,0.383,0.2591,0.3579,7.9506,7.979634464751959,7.846777306059437,7.994691254540374
0,442,0.4303,0.2723,0.2974,7.9286,7.967232163606786,7.792508262945281,7.997310020174849
0,443,0.4226,0.3218,0.2556,7.902,7.99219119734974,7.710689869484152,7.993740219092332
0,444,0.3513,0.3841,0.2646,7.8784,7.989467691431825,7.7302785732882064,7.945956160241875
0,445,0.3119,0.3919,0.2962,7.9173,7.989740301378647,7.8088798162796635,7.9844699527346386
0,446,0.3107,0.3432,0.3461,7.9267,7.990988091406502,7.812645687645688,7.982086102282577
0,447,0.3516,0.2893,0.3591,7.9176,7.993458475540387,7.788109229173868,7.947646895015316
0,448,0.412,0.2659,0.3221,7.9134,7.995388349514563,7.737871380218127,7.953430611611301
0,449,0.4151,0.2855,0.2994,7.8609,7.9949409780775715,7.647635726795096,7.878423513694055
0,450,0.381,0.3408,0.2782,7.8593,7.9934383202099735,7.661384976525822,7.91804457225018
0,451,0.332,0.3706,0.2974,7.8768,7.9918674698795185,7.8041014570966,7.838937457969065
0,452,0.3065,0.3596,0.3339,7.8712,7.990538336052202,7.7844827586206895,7.855046421084157
0,453,0.3236,0.3243,0.3521,7.8848,7.994128553770087,7.904717853839038,7.765975575120704
0,454,0.3723,0.3051,0.3226,7.9262,7.992479183454203,7.927892494264175,7.848109113453193
0,455,0.4034,0.3204,0.2762,7.9287,7.9955379276152705,7.941323345817728,7.81643736422882
0,456,0.3759,0.3804,0.2437,7.9556,7.993083266826283,7.947423764458465,7.910545752974969
0,457,0.3308,0.4267,0.2425,7.9208,7.97279322853688,7.937895476915866,7.819793814432989
0,458,0.2861,0.4201,0.2938,7.9571,7.993708493533729,7.995477267317305,7.866575901974132
0,459,0.2901,0.3736,0.3363,7.9496,7.994139951740779,7.994379014989294,7.861433244127268
0,460,0.3291,0.3269,0.344,7.9672,7.990276511698572,7.992658305292138,7.920930232558139
0,461,0.3721,0.3083,0.3196,7.9809,7.991668906208009,7.995134609146935,7.954630788485607
0,462,0.3689,0.3387,0.2924,7.9936,7.994036324207102,7.994980808975495,7.991450068399453
0,463,0.3368,0.3758,0.2874,7.9956,7.994655581947743,7.995210218201171,7.997216423103688
0,464,0.2835,0.3858,0.3307,7.9943,7.995414462081129,7.995075168481078,7.992440278197762
0,465,0.2718,0.3381,0.3901,7.9674,7.910596026490066,7.992901508429458,7.9848756729043835
0,466,0.2957,0.2804,0.4239,7.9843,7.992898207642881,7.99679029957204,7.970040103798065
0,467,0.3626,0.2572,0.3802,7.9925,7.992829564258136,7.995334370139969,7.990268279852709
0,468,0.4066,0.2776,0.3158,7.9888,7.991146089522872,7.994956772334294,7.980367321089297
0,469,0.362,0.3426,0.2954,7.9865,7.9930939226519335,7.987740805604203,7.976980365605958
0,470,0.3183,0.3774,0.3043,7.9807,7.993402450518379,7.985956544780074,7.960893854748603
0,471,0.29,0.3458,0.3642,7.9792,7.973103448275862,7.991902834008097,7.971993410214168
0,472,0.2994,0.3092,0.3914,7.9871,7.995991983967936,7.9922380336351875,7.976239141543179
0,473,0.3496,0.283,0.3674,7.9865,7.993421052631579,7.984452296819788,7.981491562329886
0,474,0.3846,0.2886,0.3268,7.9747,7.988819552782111,7.95945945945946,7.971542227662178
0,475,0.3711,0.3525,0.2764,7.9761,7.995149555375909,7.939574468085106,7.997105643994211
0,476,0.3372,0.4453,0.2175,7.9819,7.993179122182681,7.970581630361554,7.987586206896552
0,477,0.2976,0.5193,0.1831,7.9581,7.982862903225806,7.930483342961679,7.996176952484981
0,478,0.2422,0.5838,0.174,7.9579,7.997522708505367,7.93011305241521,7.9959770114942526
0,479,0.1932,0.6328,0.174,7.9678,7.989648033126294,7.953697850821745,7.994827586206896
0,480,0.1766,0.6494,0.174,7.9452,7.982446206115515,7.9214659685863875,7.9959770114942526
0,481,0.1723,0.6537,0.174,7.967,7.986070806732443,7.9542603640813825,7.9959770114942526
0,482,0.1758,0.6502,0.174,7.9615,7.988054607508532,7.945555213780375,7.994252873563219
0,483,0.1723,0.6537,0.174,7.9859,7.989553105049333,7.982254856968028,7.9959770114942526
0,484,0.1757,0.6503,0.174,7.9443,7.99203187250996,7.9171151776103335,7.997701149425287
0,485,0.1734,0.6526,0.174,7.9652,7.990196078431373,7.950045969966289,7.997126436781609
0,486,0.1761,0.6499,0.174,7.9597,7.991482112436116,7.941683335897831,7.994827586206896
0,487,0.1723,0.6537,0.174,7.9745,7.992455020313407,7.9674162459843965,7.983333333333333
0,488,0.1757,0.6503,0.174,7.9495,7.994308480364257,7.9252652621866835,7.994827586206896
0,489,0.1723,0.6537,0.174,7.9546,7.974463145676146,7.93850390087196,7.995402298850575
0,490,0.1757,0.6503,0.174,7.9647,7.992601024473535,7.94863908965093,7.996551724137931
0,491,0.1723,0.6537,0.174,7.9639,7.991874637260592,7.954872265565244,7.970114942528736
0,492,0.1757,0.6503,0.174,7.9671,7.9914627205463855,7.952791019529448,7.9959770114942526
0,493,0.1724,0.6536,0.174,7.9717,7.991299303944316,7.975826193390453,7.936781609195402
0,494,0.1757,0.6503,0.174,7.928,7.977803073420604,7.903890512071352,7.967816091954023
0,495,0.1725,0.6535,0.174,7.9645,7.986666666666666,7.963427697016067,7.946551724137931
0,496,0.1757,0.6503,0.174,7.9371,7.99203187250996,7.919421805320622,7.947701149425288
0,497,0.1734,0.6526,0.174,7.9604,7.993079584775087,7.9563285320257435,7.9431034482758625
0,498,0.176,0.65,0.174,7.9242,7.9892045454545455,7.899846153846154,7.949425287356322
0,499,0.1723,0.6537,0.174,7.9604,7.991294254207777,7.957166896129723,7.941954022988506
1,-1,0.3353,0.3258,0.3389,4.4935,4.481658216522517,4.503069367710252,4.496016524048392
1,0,0.4646,0.2811,0.2543,7.9955,7.996771416272062,7.99501956599075,7.993708218639402
1,1,0.3995,0.3877,0.2128,7.9936,7.993742177722153,7.9932937838534945,7.993890977443609
1,2,0.2816,0.5287,0.1897,7.964,7.993607954545454,7.937015320597692,7.995255666842382
1,3,0.1934,0.5366,0.27,7.9675,7.980351602895554,7.950428624673872,7.992222222222222
1,4,0.1599,0.371,0.4691,7.9589,7.901813633520951,7.939622641509434,7.993604775101257
1,5,0.185,0.2222,0.5928,7.9693,7.890810810810811,7.968046804680468,7.994264507422402
1,6,0.2806,0.1567,0.5627,7.9287,7.77975766215253,7.976388002552649,7.989692553758664
1,7,0.4017,0.1262,0.4721,7.9637,7.924819517052526,7.977812995245642,7.993009955517898
1,8,0.4979,0.171,0.3311,7.9187,7.857200241012252,7.9602339181286546,7.989731199033525
1,9,0.5691,0.252,0.1789,7.943,7.906694781233527,7.98968253968254,7.992733370598099
1,10,0.546,0.3186,0.1354,7.9472,7.916300366300367,7.981481481481482,7.991137370753323
1,11,0.4412,0.3803,0.1785,7.9617,7.926563916591115,7.987641335787536,7.99327731092437
1,12,0.3227,0.4325,0.2448,7.988,7.989463898357608,7.983583815028902,7.993872549019608
1,13,0.219,0.4755,0.3055,7.9479,7.938812785388128,7.924921135646688,7.990180032733225
