pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,289,0.6453,0.1751,0.1796,7.9323,7.970401363706803,7.862935465448316,7.863028953229398
0,290,0.6446,0.1751,0.1803,7.9748,7.989916227117592,7.964020559680183,7.931225734886301
0,291,0.6445,0.1751,0.1804,7.9424,7.977191621411947,7.863506567675614,7.894678492239468
0,292,0.6441,0.1752,0.1807,7.972,7.990995187082751,7.946917808219178,7.928610957387936
0,293,0.6441,0.1751,0.1808,7.9436,7.989908399316876,7.858937749857224,7.860619469026549
0,294,0.6441,0.1751,0.1808,7.9747,7.993634528799876,7.947458595088521,7.933628318584071
0,295,0.6441,0.1752,0.1807,7.9449,7.994410805775501,7.812785388127854,7.896513558384062
0,296,0.6441,0.1751,0.1808,7.9597,7.991771464058376,7.874928612221588,7.927544247787611
0,297,0.6441,0.1751,0.1808,7.9338,7.985405992858252,7.805825242718447,7.873893805309734
0,298,0.6441,0.1753,0.1806,7.9539,7.977177456916628,7.86936679977182,7.952934662236988
0,299,0.6441,0.1752,0.1807,7.9384,7.987269057599752,7.8812785388127855,7.819590481460985
0,300,0.6441,0.1752,0.1807,7.9447,7.981214097189877,7.811643835616438,7.94355285002767
0,301,0.6441,0.1752,0.1807,7.9527,7.987734823785127,7.877283105022831,7.900940785832872
0,302,0.6441,0.1752,0.1807,7.9455,7.986958546809501,7.809360730593608,7.929717764250138
0,303,0.6441,0.1754,0.1805,7.9581,7.980437820214252,7.893956670467503,7.940720221606648
0,304,0.6445,0.1749,0.1806,7.9384,7.989759503491078,7.847341337907376,7.843300110741971
0,305,0.6441,0.1754,0.1805,7.9572,7.989908399316876,7.88369441277081,7.9119113573407205
0,306,0.6441,0.1753,0.1806,7.9391,7.987579568390002,7.818026240730177,7.883720930232558
0,307,0.6441,0.1753,0.1806,7.9459,7.980903586399627,7.868796349115802,7.8959025470653375
0,308,0.6441,0.1754,0.1805,7.9464,7.993789784195001,7.812428734321551,7.907479224376731
0,309,0.6441,0.1753,0.1806,7.9573,7.991150442477876,7.870507701083857,7.920819490586933
0,310,0.6441,0.1753,0.1806,7.9369,7.990995187082751,7.844266970907016,7.833887043189368
0,311,0.6441,0.1753,0.1806,7.9654,7.988200589970502,7.90188248716486,7.945736434108527
0,312,0.6441,0.1753,0.1806,7.9231,7.984784971277752,7.777524244152881,7.844407530454042
0,313,0.6441,0.1753,0.1806,7.9523,7.993945039590126,7.822589845978323,7.9296788482834994
0,314,0.6441,0.1754,0.1805,7.9387,7.993324018009626,7.799315849486887,7.879224376731302
0,315,0.6441,0.1754,0.1805,7.9557,7.991460953268126,7.825541619156215,7.954570637119113
0,316,0.6441,0.1753,0.1806,7.9337,7.990374165502251,7.794637763833428,7.86655592469546
0,317,0.6441,0.1753,0.1806,7.9441,7.993479273404751,7.827153451226469,7.881506090808417
0,318,0.6441,0.1753,0.1806,7.934,7.987269057599752,7.799201369081574,7.874861572535991
0,319,0.6441,0.1753,0.1806,7.9425,7.993479273404751,7.812892184826013,7.886489479512735
0,320,0.6441,0.1753,0.1806,7.9414,7.992392485638876,7.797490017113519,7.89922480620155
0,321,0.6441,0.1753,0.1806,7.9426,7.993324018009626,7.819737592698232,7.880952380952381
0,322,0.6441,0.1753,0.1806,7.9397,7.993324018009626,7.7843696520251,7.89922480620155
0,323,0.6442,0.1752,0.1806,7.9339,7.98307978888544,7.825913242009133,7.863233665559247
0,324,0.6441,0.1753,0.1806,7.95,7.990995187082751,7.802053622361666,7.947397563676634
0,325,0.6441,0.1753,0.1806,7.9214,7.966464834653004,7.827153451226469,7.852159468438538
0,326,0.6439,0.1753,0.1808,7.9446,7.985401459854015,7.800342270393611,7.939159292035399
0,327,0.644,0.1753,0.1807,7.9342,7.9902173913043475,7.824871648602396,7.840619811842833
0,328,0.6439,0.1753,0.1808,7.9485,7.990371175648392,7.799201369081574,7.944137168141593
0,329,0.6441,0.1752,0.1807,7.9334,7.9891321223412515,7.823059360730594,7.841726618705036
0,330,0.644,0.1752,0.1808,7.9456,7.988198757763975,7.800228310502283,7.9347345132743365
0,331,0.6441,0.1752,0.1807,7.9416,7.990839931687626,7.8590182648401825,7.846153846153846
0,332,0.6439,0.1753,0.1808,7.9433,7.991924211834136,7.771819737592698,7.936393805309734
0,333,0.6441,0.1752,0.1807,7.9293,7.977332712311753,7.837328767123288,7.847260653016049
0,334,0.6439,0.1753,0.1808,7.9443,7.989749961174096,7.791215059897318,7.930862831858407
0,335,0.6441,0.1753,0.1806,7.9263,7.981835118770377,7.808899030233885,7.842192691029901
0,336,0.6439,0.1754,0.1807,7.949,7.986799192421183,7.851197263397948,7.909241837299391
0,337,0.644,0.1754,0.1806,7.9357,7.987577639751553,7.755416191562143,7.925802879291251
0,338,0.6441,0.1752,0.1807,7.9263,7.968017388604254,7.851027397260274,7.8505810736026564
0,339,0.644,0.1752,0.1808,7.9472,7.990527950310559,7.794520547945205,7.940818584070796
0,340,0.6441,0.1752,0.1807,7.9319,7.980593075609377,7.849885844748859,7.837852794687327
0,341,0.644,0.1752,0.1808,7.9373,7.9852484472049685,7.772260273972603,7.926438053097345
0,342,0.6444,0.1749,0.1807,7.9391,7.98510242085661,7.867352773013151,7.844493635860542
0,343,0.644,0.1752,0.1808,7.943,7.986645962732919,7.794520547945205,7.93141592920354
0,344,0.6441,0.1752,0.1807,7.9474,7.9889768669461265,7.84703196347032,7.896513558384062
0,345,0.644,0.1752,0.1808,7.9347,7.980124223602484,7.789383561643835,7.913716814159292
0,346,0.6442,0.1751,0.1807,7.943,7.9765600745110214,7.854940034266134,7.90868843386829
0,347,0.6441,0.1752,0.1807,7.9282,7.975935413755628,7.792808219178082,7.889319313779746
0,348,0.644,0.1752,0.1808,7.951,7.99083850931677,7.851598173515982,7.905420353982301
0,349,0.6441,0.1752,0.1807,7.9226,7.979972054028877,7.793949771689498,7.842833425567239
0,350,0.644,0.1752,0.1808,7.9548,7.9838509316770185,7.853310502283105,7.9496681415929205
0,351,0.6441,0.1752,0.1807,7.9422,7.988666356155877,7.780821917808219,7.933038184836746
0,352,0.644,0.1752,0.1808,7.9529,7.983695652173913,7.8561643835616435,7.936946902654867
0,353,0.6441,0.1752,0.1807,7.947,7.9860270144387515,7.799086757990867,7.951300498063088
0,354,0.6441,0.1752,0.1807,7.9542,7.986492780624126,7.855022831050229,7.9352517985611515
0,355,0.644,0.1752,0.1808,7.9469,7.981832298136646,7.792808219178082,7.97179203539823
0,356,0.6441,0.1752,0.1807,7.9491,7.9796615432386275,7.8561643835616435,7.93027116768124
0,357,0.644,0.1752,0.1808,7.9504,7.992080745341615,7.796232876712328,7.951327433628318
0,358,0.6441,0.1752,0.1807,7.9555,7.990995187082751,7.853881278538813,7.927504150525733
0,359,0.644,0.1752,0.1808,7.9458,7.979037267080745,7.800799086757991,7.967920353982301
0,360,0.6442,0.1751,0.1807,7.9594,7.9911518162061475,7.850942318675043,7.951300498063088
0,361,0.6441,0.1752,0.1807,7.9446,7.9861822698338765,7.80365296803653,7.933038184836746
0,362,0.644,0.1752,0.1808,7.9573,7.990683229813665,7.848744292237443,7.94358407079646
0,363,0.6441,0.1751,0.1808,7.9417,7.984319205092377,7.796687607081668,7.9303097345132745
0,364,0.644,0.1752,0.1808,7.9531,7.983385093167702,7.847602739726027,7.947455752212389
0,365,0.6441,0.1753,0.1806,7.9548,7.992081974848626,7.795208214489446,7.976744186046512
0,366,0.6441,0.1752,0.1807,7.9539,7.984319205092377,7.855593607305936,7.940785832872164
0,367,0.644,0.1752,0.1808,7.9455,7.982919254658385,7.7979452054794525,7.955199115044247
0,368,0.6445,0.1748,0.1807,7.9528,7.985104732350659,7.854691075514874,7.932484781405645
0,369,0.6441,0.1752,0.1807,7.9532,7.992858251824251,7.790525114155251,7.96956281128943
0,370,0.6442,0.1751,0.1807,7.9533,7.98758149642968,7.851513420902341,7.929717764250138
0,371,0.6441,0.1751,0.1808,7.9501,7.991305697873001,7.80011422044546,7.948561946902655
0,372,0.6441,0.1751,0.1808,7.9583,7.988511100760752,7.861222158766419,7.9446902654867255
0,373,0.6441,0.1751,0.1808,7.9384,7.976556435336128,7.803540833809252,7.933075221238938
0,374,0.6442,0.175,0.1808,7.9561,7.983390251474697,7.864571428571429,7.947455752212389
0,375,0.6442,0.1751,0.1807,7.949,7.988512884197454,7.7841233580810965,7.967902600996126
0,376,0.6442,0.1751,0.1807,7.9408,7.986650108661906,7.77841233580811,7.93469839513005
0,377,0.644,0.1751,0.1809,7.9443,7.983229813664596,7.779554540262707,7.965174129353234
0,378,0.6441,0.175,0.1809,7.9373,7.984319205092377,7.772,7.9297954671089
0,379,0.644,0.1751,0.1809,7.9453,7.9888198757763975,7.77841233580811,7.951907131011609
0,380,0.644,0.1751,0.1809,7.9437,7.98555900621118,7.7852655625356935,7.948037589828634
0,381,0.644,0.1751,0.1809,7.9469,7.99472049689441,7.774414620217019,7.9436152570480925
0,382,0.644,0.1751,0.1809,7.942,7.985403726708075,7.77841233580811,7.945826423438364
0,383,0.644,0.1751,0.1809,7.9462,7.995496894409938,7.775556824671616,7.935876174682145
0,384,0.644,0.1751,0.1809,7.9436,7.9877329192546584,7.776127926898915,7.948590381426202
0,385,0.644,0.1751,0.1809,7.94,7.986645962732919,7.77841233580811,7.930348258706467
0,386,0.644,0.1752,0.1808,7.9442,7.98555900621118,7.7688356164383565,7.966814159292035
0,387,0.644,0.1751,0.1809,7.9439,7.994254658385093,7.77384351798972,7.9292426755113325
0,388,0.644,0.1751,0.1809,7.9486,7.994565217391305,7.777270131353513,7.950801547816473
0,389,0.644,0.1751,0.1809,7.9342,7.987577639751553,7.77841233580811,7.894969596462134
0,390,0.644,0.1751,0.1809,7.9483,7.9852484472049685,7.820673900628212,7.940298507462686
0,391,0.644,0.1751,0.1809,7.9573,7.983229813664596,7.872644203312393,7.946932006633499
0,392,0.6442,0.1749,0.1809,7.9648,7.995032598571872,7.873070325900515,7.945826423438364
0,393,0.644,0.1751,0.1809,7.9254,7.9888198757763975,7.707024557395774,7.911000552791598
0,394,0.644,0.1751,0.1809,7.9511,7.995031055900621,7.790976584808681,7.949695964621338
0,395,0.644,0.1751,0.1809,7.9359,7.990527950310559,7.724157624214734,7.946379215035932
0,396,0.644,0.1752,0.1808,7.9415,7.9841614906832294,7.757990867579909,7.967367256637168
0,397,0.6441,0.175,0.1809,7.936,7.975935413755628,7.797142857142857,7.928137092316197
0,398,0.644,0.1751,0.1809,7.924,7.991149068322981,7.6544831524842945,7.945826423438364
0,399,0.644,0.1751,0.1809,7.9391,7.9902173913043475,7.758423757852656,7.932006633499171
0,400,0.644,0.1751,0.1809,7.9346,7.993633540372671,7.745288406624786,7.907683803206191
0,401,0.644,0.1751,0.1809,7.9344,7.9813664596273295,7.764134780125643,7.932006633499171
0,402,0.644,0.1751,0.1809,7.9456,7.993322981366459,7.748715019988578,7.966279712548369
0,403,0.644,0.1751,0.1809,7.9418,7.9923913043478265,7.7521416333523705,7.945273631840796
0,404,0.644,0.1751,0.1809,7.9381,7.993322981366459,7.747572815533981,7.925925925925926
0,405,0.644,0.1751,0.1809,7.9423,7.993012422360248,7.748143917761279,7.949695964621338
0,406,0.644,0.1751,0.1809,7.9318,7.9777950310559005,7.750428326670474,7.9436152570480925
0,407,0.6441,0.175,0.1809,7.9481,7.983232417326502,7.817142857142857,7.949695964621338
0,408,0.644,0.1751,0.1809,7.9276,7.9877329192546584,7.672187321530554,7.960751796572692
0,409,0.644,0.1751,0.1809,7.9329,7.985714285714286,7.770988006853226,7.901603095632947
0,410,0.644,0.1751,0.1809,7.9467,7.9951863354037265,7.768703597944032,7.946379215035932
0,411,0.6441,0.175,0.1809,7.9322,7.980127309424002,7.738857142857142,7.948590381426202
0,412,0.6441,0.175,0.1809,7.9413,7.993479273404751,7.766285714285714,7.924820342730791
0,413,0.644,0.1751,0.1809,7.9393,7.990372670807454,7.744146202170189,7.946379215035932
0,414,0.644,0.1751,0.1809,7.9291,7.984472049689441,7.750999428897773,7.904367053620785
0,415,0.644,0.1751,0.1809,7.9438,7.993012422360248,7.747001713306682,7.959093421779989
0,416,0.644,0.1751,0.1809,7.9403,7.995341614906832,7.749857224443176,7.928689883913765
0,417,0.644,0.1751,0.1809,7.9432,7.99223602484472,7.761279268989149,7.944720840243228
0,418,0.6441,0.175,0.1809,7.9529,7.9922372302437505,7.812571428571428,7.948590381426202
0,419,0.644,0.1751,0.1809,7.9203,7.993322981366459,7.638492290119931,7.933112216694306
0,420,0.644,0.1751,0.1809,7.9406,7.990527950310559,7.751570531125071,7.945826423438364
0,421,0.644,0.1752,0.1808,7.9427,7.990993788819876,7.738584474885845,7.968473451327434
0,422,0.644,0.1751,0.1809,7.9447,7.993322981366459,7.743575099942889,7.966279712548369
0,423,0.644,0.1751,0.1809,7.9285,7.993478260869566,7.69103369503141,7.927031509121061
0,424,0.644,0.1751,0.1809,7.9455,7.993633540372671,7.760708166761851,7.953012714206744
0,425,0.6441,0.1751,0.1808,7.9442,7.991150442477876,7.747572815533981,7.967367256637168
0,426,0.6441,0.1751,0.1808,7.9425,7.988821611551002,7.750999428897773,7.962942477876106
0,427,0.6442,0.1751,0.1807,7.9471,7.989599503259857,7.762421473443746,7.974543442169342
0,428,0.6442,0.175,0.1808,7.9374,7.977801924868054,7.761714285714286,7.963495575221239
0,429,0.6444,0.1748,0.1808,7.9415,7.987585350713842,7.745423340961098,7.966814159292035
0,430,0.6443,0.1749,0.1808,7.9532,7.993791711935434,7.795311606632361,7.961283185840708
0,431,0.6442,0.175,0.1808,7.9038,7.972679292145297,7.632571428571429,7.9209070796460175
0,432,0.6442,0.175,0.1808,7.9385,7.984787333126358,7.74,7.96570796460177
0,433,0.6442,0.175,0.1808,7.9372,7.994877367277243,7.6971428571428575,7.9640486725663715
0,434,0.6442,0.1753,0.1805,7.9412,7.9838559453585844,7.739874500855676,7.984487534626039
0,435,0.6442,0.1751,0.1807,7.9293,7.979199006519714,7.71330668189606,7.96070835639181
0,436,0.6443,0.175,0.1807,7.9393,7.9821511718143725,7.757142857142857,7.962921970116215
0,437,0.6442,0.1751,0.1807,7.9219,7.983235020180068,7.650485436893204,7.966242390702822
0,438,0.6442,0.1751,0.1807,7.9355,7.9818379385284075,7.7401484865790975,7.959601549529607
0,439,0.6442,0.1751,0.1807,7.9226,7.96755665942254,7.715591090805254,7.962921970116215
0,440,0.6442,0.1751,0.1807,7.9385,7.990065197143744,7.723586521987436,7.962921970116215
0,441,0.6442,0.1751,0.1807,7.9299,7.982148401117665,7.703597944031982,7.962921970116215
0,442,0.6442,0.1752,0.1806,7.9404,7.987426265135051,7.728881278538813,7.977851605758582
0,443,0.6443,0.175,0.1807,7.9261,7.975787676548192,7.717142857142857,7.951300498063088
0,444,0.6442,0.1752,0.1806,7.9357,7.983545482769326,7.720319634703197,7.973975636766334
0,445,0.6442,0.1751,0.1807,7.9303,7.983700714063955,7.703026841804683,7.960154952960709
0,446,0.6442,0.1752,0.1806,7.9415,7.9891338093759705,7.726598173515982,7.980066445182724
0,447,0.6442,0.1751,0.1807,7.9365,7.99068612232226,7.70416904625928,7.968456004427227
0,448,0.6442,0.1751,0.1807,7.9354,7.9844768705371,7.714448886350657,7.974543442169342
0,449,0.6442,0.1751,0.1807,7.9351,7.983700714063955,7.729868646487721,7.96070835639181
0,450,0.6442,0.1751,0.1807,7.9311,7.971903135672152,7.747001713306682,7.9640287769784175
0,451,0.6443,0.175,0.1807,7.9454,7.983237622225671,7.7862857142857145,7.9645821804095185
0,452,0.6444,0.1749,0.1807,7.9188,7.990533829919305,7.606632361349343,7.9651355838406195
0,453,0.6442,0.1751,0.1807,7.9264,7.9891338093759705,7.6544831524842945,7.966242390702822
0,454,0.6442,0.1751,0.1807,7.9346,7.978888543930457,7.741861793260994,7.963475373547316
0,455,0.6442,0.1751,0.1807,7.9277,7.98137224464452,7.726442033123929,7.931377974543442
0,456,0.6442,0.1751,0.1807,7.9366,7.987891959018938,7.745859508852084,7.938572219147758
0,457,0.6441,0.1751,0.1808,7.9322,7.986337525229001,7.7104511707595655,7.9540929203539825
0,458,0.6442,0.1751,0.1807,7.9309,7.97687053710028,7.734437464306111,7.957387935805202
0,459,0.6442,0.1751,0.1807,7.9303,7.9818379385284075,7.716162193032553,7.954067515218594
0,460,0.6443,0.175,0.1807,7.9235,7.966164830048114,7.757142857142857,7.932484781405645
0,461,0.6448,0.1745,0.1807,7.9515,7.989454094292804,7.807449856733524,7.955174322080797
0,462,0.6442,0.1751,0.1807,7.91,7.985097795715617,7.58709308966305,7.955174322080797
0,463,0.6442,0.1752,0.1806,7.9434,7.989754734554486,7.745433789954338,7.970099667774086
0,464,0.6442,0.1751,0.1807,7.9326,7.985718720894132,7.716162193032553,7.952960708356392
0,465,0.6442,0.1751,0.1807,7.9299,7.977025768394909,7.732724157624215,7.952960708356392
0,466,0.6442,0.1751,0.1807,7.9303,7.987115802545794,7.727584237578527,7.924183729939125
0,467,0.6442,0.1751,0.1807,7.9384,7.988823346786712,7.741861793260994,7.949086884338683
0,468,0.6442,0.1751,0.1807,7.9325,7.988512884197454,7.706453455168475,7.951853901494189
0,469,0.6441,0.1751,0.1808,7.937,7.985095482068002,7.737292975442604,7.959070796460177
0,470,0.6442,0.1751,0.1807,7.9335,7.988978578081341,7.716733295259852,7.945766463752075
0,471,0.6442,0.1751,0.1807,7.9296,7.975473455448618,7.736150770988007,7.953514111787493
0,472,0.6442,0.1751,0.1807,7.9363,7.988823346786712,7.716162193032553,7.962368566685114
0,473,0.6442,0.1751,0.1807,7.9314,7.975473455448618,7.746430611079383,7.953514111787493
0,474,0.6442,0.1751,0.1807,7.9324,7.98307978888544,7.719017704169047,7.958494742667405
0,475,0.6442,0.1751,0.1807,7.9377,7.98758149642968,7.735579668760709,7.955727725511898
0,476,0.6442,0.1751,0.1807,7.9295,7.985408258304874,7.697315819531696,7.955174322080797
0,477,0.6442,0.1752,0.1806,7.9367,7.981682707233778,7.738013698630137,7.9689922480620154
0,478,0.6442,0.1751,0.1807,7.9297,7.981217013349891,7.71330668189606,7.955727725511898
0,479,0.6442,0.1751,0.1807,7.9259,7.969885128841975,7.737864077669903,7.951300498063088
0,480,0.6443,0.175,0.1807,7.9303,7.981840757411144,7.716571428571428,7.953514111787493
0,481,0.6442,0.1752,0.1806,7.9398,7.988202421608197,7.7437214611872145,7.957364341085271
0,482,0.6443,0.1751,0.1806,7.9376,7.990687567903151,7.716162193032553,7.962901439645626
0,483,0.6442,0.1753,0.1805,7.9404,7.9891338093759705,7.728465487735311,7.972299168975069
0,484,0.6442,0.1753,0.1805,7.9288,7.969885128841975,7.72561323445522,7.9795013850415515
0,485,0.6442,0.1753,0.1805,7.9301,7.977957156162683,7.702795208214489,7.9800554016620495
0,486,0.6442,0.1753,0.1805,7.9376,7.983700714063955,7.725042783799202,7.9795013850415515
0,487,0.6442,0.1753,0.1805,7.9319,7.9829245575908105,7.69594980034227,7.978947368421053
0,488,0.6442,0.1754,0.1804,7.9343,7.985097795715617,7.701824401368301,7.978935698447893
0,489,0.6442,0.1754,0.1804,7.9382,7.9818379385284075,7.733181299885975,7.9817073170731705
0,490,0.6443,0.1753,0.1804,7.9466,7.978891820580475,7.791785510553337,7.9817073170731705
0,491,0.6441,0.1754,0.1805,7.9092,7.981058841794752,7.590079817559864,7.962880886426593
0,492,0.6442,0.1752,0.1806,7.9413,7.978578081341198,7.769406392694064,7.975083056478406
0,493,0.644,0.1752,0.1808,7.9351,7.991459627329193,7.7243150684931505,7.938606194690266
0,494,0.6438,0.1753,0.1809,7.9431,7.990369680024853,7.734169994295494,7.977335544499724
0,495,0.644,0.1751,0.1809,7.9427,7.988354037267081,7.733295259851514,7.982863460475401
0,496,0.6439,0.1754,0.1807,7.8865,7.942227053890355,7.584378563283923,7.981184283342556
0,497,0.6439,0.1753,0.1808,7.9395,7.983537816431123,7.740444951511694,7.975663716814159
0,498,0.6439,0.1752,0.1809,7.9404,7.974374902935239,7.7756849315068495,7.978993919292427
0,499,0.6439,0.1754,0.1807,7.9061,7.974685510172387,7.577537058152793,7.980630879911455
1,-1,0.3353,0.3258,0.3389,4.4935,4.481658216522517,4.503069367710252,4.496016524048392
1,0,0.4714,0.2784,0.2502,7.995,7.9953330504879085,7.994971264367816,7.994404476418865
1,1,0.399,0.372,0.229,7.9938,7.993734335839599,7.991935483870968,7.9969432314410485
1,2,0.3046,0.4985,0.1969,7.9908,7.992777413000657,7.988365095285857,7.993905535804977
1,3,0.2344,0.4986,0.267,7.9776,7.989761092150171,7.962093862815885,7.995880149812734
1,4,0.1617,0.418,0.4203,7.9801,7.9523809523809526,7.980622009569378,7.990245063050202
1,5,0.1686,0.302,0.5294,7.9724,7.9644128113879,7.937417218543047,7.9948998866641485
1,6,0.1889,0.2446,0.5665,7.9803,7.959767072525145,7.963205233033524,7.994527802294793
1,7,0.2061,0.1976,0.5963,7.9817,7.937894226103833,7.995445344129554,7.992285762200234
1,8,0.249,0.1998,0.5512,7.9664,7.893574297188755,7.994494494494495,7.989114658925979
1,9,0.2941,0.2299,0.476,7.9549,7.861611696701802,7.993910395824272,7.993697478991597
1,10,0.3742,0.2615,0.3643,7.9446,7.866114377338322,7.993116634799235,7.9903925336261326
1,11,0.3859,0.344,0.2701,7.9494,7.881834672194869,7.98953488372093,7.994816734542762
1,12,0.3168,0.4308,0.2524,7.9708,7.920138888888889,7.994661095636026,7.993660855784469
1,13,0.2504,0.4633,0.2863,7.9653,7.896166134185304,7.98877617094755,7.987775061124695
