pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,288,0.6367,0.1759,0.1874,6.1266,6.827077116381341,1.6134167140420694,7.982924226254002
0,289,0.5946,0.2932,0.1122,5.3889,6.860746720484359,1.4062073669849933,7.996434937611408
0,290,0.4812,0.3451,0.1737,5.162,6.88549459684123,1.3335265140538974,7.993667242371906
0,291,0.3363,0.3834,0.2803,5.0933,6.989295272078501,1.3080333854981743,7.996075633250089
0,292,0.3421,0.2827,0.3752,5.9184,7.445191464484069,1.317297488503714,7.993070362473348
0,293,0.4022,0.297,0.3008,5.7606,7.3202386872202885,1.3831649831649833,7.997340425531915
0,294,0.4219,0.2934,0.2847,5.6195,7.015169471438729,1.3237900477164282,7.9782226905514575
0,295,0.3908,0.2669,0.3423,5.8851,7.123080859774821,1.375796178343949,7.987730061349693
0,296,0.4854,0.1921,0.3225,6.4128,7.38483724763082,1.3227485684539302,7.981705426356589
0,297,0.5876,0.2307,0.1817,6.0482,7.332539142273656,1.2427394885132206,7.996147495872317
0,298,0.5174,0.2867,0.1959,5.8,7.488983378430615,1.2507847924659923,7.996937212863706
0,299,0.3755,0.3983,0.2262,5.0765,7.371238348868176,1.256841576700979,7.992926613616269
0,300,0.2796,0.3574,0.363,5.5311,7.738197424892704,1.3326804700615558,7.9647382920110195
0,301,0.3931,0.2448,0.3621,6.2442,7.62375985754261,1.4803921568627452,7.967136150234742
0,302,0.5559,0.2489,0.1952,6.2053,7.672602986148588,1.5680996384089996,7.939549180327869
0,303,0.4729,0.3154,0.2117,5.6048,7.227532247832523,1.5697526949904883,7.991497401983939
0,304,0.3587,0.3518,0.2895,5.5256,7.2994145525508785,1.685616827743036,7.99412780656304
0,305,0.3454,0.2356,0.419,6.2263,7.163867979154603,1.7084040747028864,7.9937947494033414
0,306,0.3857,0.1792,0.4351,6.699,7.586466165413534,1.7109375,7.9666743277407495
0,307,0.4671,0.239,0.2939,6.3095,7.772639691714836,1.6606694560669457,7.76454576386526
0,308,0.467,0.2922,0.2408,5.9572,7.69914346895075,1.6478439425051334,7.808139534883721
0,309,0.4824,0.3109,0.2067,5.838,7.519900497512438,1.856223866194918,7.901790033865505
0,310,0.4683,0.3745,0.1572,5.4681,7.515908605594705,1.846995994659546,7.994274809160306
0,311,0.317,0.3926,0.2904,5.3851,7.594637223974764,1.6721854304635762,7.992768595041323
0,312,0.3539,0.2844,0.3617,6.0124,7.379203164735801,1.7921940928270041,7.993364666850981
0,313,0.4899,0.189,0.3211,6.5419,7.4972443355786895,1.6211640211640213,7.980691373403924
0,314,0.5546,0.2311,0.2143,6.3314,7.623151821132348,1.7217654694937257,7.959402706486234
0,315,0.3947,0.414,0.1913,5.1742,7.407398023815556,1.740096618357488,7.9984317825405125
0,316,0.2717,0.3831,0.3452,5.4509,7.41221935958778,1.7676846776298616,7.994785631517961
0,317,0.3106,0.211,0.4784,6.5184,7.537990985189955,1.6696682464454977,7.994983277591973
0,318,0.5194,0.2246,0.256,6.1944,7.322102425876011,1.597506678539626,7.939453125
0,319,0.5339,0.2684,0.1977,5.8944,7.325154523318973,1.5070789865871832,7.986848760748609
0,320,0.3953,0.4331,0.1716,4.967,7.225651403996964,1.7129993073193257,7.976689976689976
0,321,0.2366,0.4226,0.3408,5.2424,7.356297548605241,1.8395646000946522,7.994424882629108
0,322,0.3325,0.239,0.4285,6.3998,7.54796992481203,1.9623430962343096,7.98389731621937
0,323,0.5078,0.2061,0.2861,6.4614,7.556321386372588,1.685589519650655,7.958406151695211
0,324,0.5315,0.28,0.1885,5.9963,7.591157102539981,1.6239285714285714,7.994164456233421
0,325,0.3449,0.4027,0.2524,5.1761,7.265584227312265,1.6267693071765583,7.983755942947702
0,326,0.2592,0.3077,0.4331,5.9293,7.474537037037037,1.7214819629509261,7.993996767490187
0,327,0.3892,0.181,0.4298,6.7407,7.704522096608428,1.725414364640884,7.9799906933457425
0,328,0.5225,0.202,0.2755,6.4479,7.486124401913876,1.686138613861386,7.970235934664247
0,329,0.5318,0.3378,0.1304,5.4873,7.333396013538924,1.6592658377738307,7.875
0,330,0.4322,0.4785,0.0893,4.4942,6.94447015270708,1.6273772204806687,7.996640537513998
0,331,0.2923,0.5058,0.2019,4.5155,7.006500171057133,1.6876235666271253,7.993561168895493
0,332,0.3073,0.4265,0.2662,5.0224,7.002928734136024,1.7399765533411489,7.9951164537941395
0,333,0.4461,0.3014,0.2525,5.9236,7.572293207800941,1.7524883875248838,7.98970297029703
0,334,0.5343,0.3054,0.1603,5.8063,7.45274190529665,1.7822527832351016,7.985028072364317
0,335,0.3911,0.3903,0.2186,5.1258,6.76681155714651,1.8744555470151165,7.994967978042086
0,336,0.3367,0.3271,0.3362,5.7307,7.097713097713098,1.9948028125955366,7.9964306960142775
0,337,0.4617,0.2299,0.3084,6.2554,7.122590426683994,2.19182253153545,7.9863813229571985
0,338,0.4734,0.2783,0.2483,5.8901,7.210181664554288,1.7664390945023356,7.995167136528393
0,339,0.4404,0.351,0.2086,5.307,6.976158038147139,1.6165242165242166,7.9928092042186005
0,340,0.4109,0.3027,0.2864,5.4941,6.735458749087369,1.4433432441361083,7.994413407821229
0,341,0.5379,0.2026,0.2595,5.7522,6.3811117308049825,1.2329713721618953,7.976878612716763
0,342,0.5857,0.2048,0.2095,6.0458,7.010756359911217,1.291015625,7.99618138424821
0,343,0.5981,0.2586,0.1433,5.281,6.319678983447584,1.3747099767981439,7.995115143056525
0,344,0.5606,0.3081,0.1313,5.3247,6.839636104174099,1.4313534566699124,7.992383853769993
0,345,0.391,0.4055,0.2035,4.7091,6.340153452685422,1.4870530209617756,7.995577395577396
0,346,0.3517,0.3119,0.3364,5.5906,6.914131361956213,1.5059313882654697,7.9940546967895365
0,347,0.4992,0.1996,0.3012,6.0345,6.721354166666667,1.375250501002004,7.983731739707835
0,348,0.6629,0.1853,0.1518,5.8261,6.589229144667371,1.3248785752833243,7.988142292490118
0,349,0.634,0.2864,0.0796,5.0973,6.4198738170347,1.365572625698324,7.989949748743719
0,350,0.4955,0.3456,0.1589,5.1841,6.971947527749748,1.330150462962963,7.991189427312776
0,351,0.3653,0.3782,0.2565,4.8921,6.447303586093621,1.2858276044420942,7.994541910331384
0,352,0.3682,0.2893,0.3425,5.8558,7.406572514937534,1.3491185620463186,7.995328467153285
0,353,0.4633,0.2755,0.2612,5.852,7.365421972803799,1.3368421052631578,7.929938744257274
0,354,0.4163,0.3478,0.2359,5.2982,7.167187124669709,1.2323174238067856,7.994489190334888
0,355,0.4201,0.3225,0.2574,5.346,6.914782194715544,1.2217054263565892,7.952991452991453
0,356,0.4554,0.2889,0.2557,5.7,7.1936758893280635,1.3582554517133956,7.945248337895972
0,357,0.4504,0.3434,0.2062,5.2385,6.976021314387212,1.3124635993011067,7.9815712900097
0,358,0.4475,0.3461,0.2064,5.4263,7.375418994413407,1.3744582490609651,7.994670542635659
0,359,0.4414,0.3191,0.2395,5.5016,7.2233801540552784,1.2485114384205578,7.994989561586639
0,360,0.5407,0.1937,0.2656,6.2642,7.203809876086554,1.2746515229736706,7.990210843373494
0,361,0.5503,0.2821,0.1676,5.7481,7.213701617299654,1.5607940446650124,7.983890214797136
0,362,0.4345,0.3695,0.196,5.293,7.276179516685846,1.5320703653585928,7.986734693877551
0,363,0.3118,0.3758,0.3124,5.4576,7.314304041051956,1.8081426290580096,7.9945582586427655
0,364,0.2889,0.303,0.4081,5.9397,7.385600553824853,1.8102310231023102,7.9821122273952465
0,365,0.3951,0.1846,0.4203,6.6793,7.671222475322703,1.6343445287107259,7.962645729241018
0,366,0.5095,0.2454,0.2451,6.2864,7.759960745829244,1.5900570497147515,7.925336597307221
0,367,0.4243,0.3578,0.2179,5.5759,7.442375677586614,1.9256567915036333,7.935291418081689
0,368,0.2975,0.4101,0.2924,5.2937,7.314621848739495,1.9019751280175567,7.99452804377565
0,369,0.2813,0.2853,0.4334,5.9459,6.71489512975471,2.0764107956536977,7.994000922934933
0,370,0.5291,0.1371,0.3338,6.6682,6.9903609903609905,2.212983223924143,7.987417615338526
0,371,0.6603,0.1783,0.1614,6.3746,7.323640769347266,1.4004486819966349,7.9869888475836435
0,372,0.558,0.296,0.146,5.2802,6.674372759856631,1.3141891891891893,7.992465753424658
0,373,0.4192,0.3247,0.2561,5.2724,6.58587786259542,1.4302433015090854,7.993752440452948
0,374,0.3491,0.3674,0.2835,5.1758,6.94786594099112,1.3353293413173652,7.970723104056438
0,375,0.3674,0.2686,0.364,5.9255,6.9806750136091456,1.6764705882352942,7.9958791208791204
0,376,0.5047,0.185,0.3103,6.192,6.78521894194571,1.5713513513513513,7.9819529487592655
0,377,0.5721,0.2994,0.1285,5.2999,6.683272155217619,1.5013360053440215,7.991439688715953
0,378,0.3299,0.4612,0.2089,4.5785,6.705062140042437,1.509323503902862,7.996170416467209
0,379,0.2784,0.3584,0.3632,5.2533,6.216954022988506,1.7251674107142858,7.996145374449339
0,380,0.4271,0.2645,0.3084,5.8412,6.759775228283774,1.8608695652173912,7.982814526588846
0,381,0.6284,0.2005,0.1711,5.8669,6.608052196053469,1.7376558603491272,7.983635300993571
0,382,0.5952,0.2433,0.1615,5.6127,6.653225806451613,1.484997944923962,7.996284829721362
0,383,0.4848,0.3146,0.2006,5.3405,6.6905940594059405,1.566751430387794,7.996011964107677
0,384,0.3894,0.3722,0.2384,4.9551,6.193374422187982,1.7133261687264911,7.993708053691275
0,385,0.3214,0.2974,0.3812,5.7731,6.703795892968264,1.945191661062542,7.974816369359916
0,386,0.4641,0.1808,0.3551,6.2477,6.629174746821806,1.885508849557522,7.970149253731344
0,387,0.6242,0.1552,0.2206,6.2213,6.779237423902595,1.6134020618556701,7.884406165004533
0,388,0.6365,0.2038,0.1597,5.9772,6.907462686567164,1.507360157016683,7.973700688791484
0,389,0.53,0.2695,0.2005,5.7049,6.958867924528302,1.537291280148423,7.992019950124688
0,390,0.3851,0.3814,0.2335,5.1551,6.963905479096339,1.6077608809648662,7.966167023554604
0,391,0.3287,0.3402,0.3311,5.5635,7.189230301186492,1.628747795414462,7.9924494110540625
0,392,0.4212,0.2585,0.3203,6.1221,7.45346628679962,1.6839458413926498,7.953168904152357
0,393,0.464,0.3009,0.2351,5.8659,7.57823275862069,1.6214689265536724,7.918757975329647
0,394,0.4035,0.3414,0.2551,5.4808,7.279553903345725,1.4751025190392502,7.996471971775774
0,395,0.3583,0.3335,0.3082,5.4179,6.982137873290538,1.382608695652174,7.965931213497729
0,396,0.3807,0.2854,0.3339,5.8716,7.358287365379564,1.4046951646811492,7.994609164420485
0,397,0.4656,0.1984,0.336,6.3519,7.093213058419244,1.8276209677419355,7.996130952380953
0,398,0.5124,0.2755,0.2121,5.7825,7.054254488680718,1.7241379310344827,7.981612446958982
0,399,0.4424,0.3191,0.2385,5.5559,7.054475587703436,1.6555938577248512,7.99454926624738
0,400,0.3734,0.3599,0.2667,5.4028,7.232994108194966,1.585718255070853,7.991376077990251
0,401,0.3599,0.3343,0.3058,5.6332,7.373992775771048,1.5976667663775053,7.996075866579464
0,402,0.3629,0.2698,0.3673,5.9322,7.105263157894737,1.5518902891030393,7.990743261638987
0,403,0.5064,0.2568,0.2368,5.7967,6.9565560821484995,1.4824766355140186,7.9949324324324325
0,404,0.5954,0.2759,0.1287,5.8995,7.438192811555257,1.601667270750272,7.994560994560994
0,405,0.4808,0.3499,0.1693,5.1604,6.725249584026622,1.6378965418691054,7.99645599527466
0,406,0.3774,0.3622,0.2604,5.4127,7.328298887122417,1.5612921038100498,7.993471582181259
0,407,0.3295,0.3747,0.2958,5.3915,7.258877086494689,1.6952228449426208,7.993576741041244
0,408,0.4013,0.3007,0.298,5.8644,7.4069274856715674,1.7086797472564017,7.980536912751678
0,409,0.5094,0.2274,0.2632,6.1771,7.325873576756969,1.4991204925241866,7.995440729483283
0,410,0.5505,0.2777,0.1718,5.7996,7.297910990009083,1.4746128916096508,7.989522700814901
0,411,0.5077,0.3614,0.1309,5.3358,7.313177073074651,1.596568898727172,7.990068754774637
0,412,0.3536,0.4824,0.164,4.7133,7.330599547511312,1.679519071310116,7.9939024390243905
0,413,0.2555,0.4282,0.3163,5.184,7.368297455968689,1.8028958430639888,7.996838444514701
0,414,0.3586,0.2865,0.3549,6.0044,7.25404350250976,1.9738219895287958,7.9954916877993805
0,415,0.4584,0.2238,0.3178,6.3244,7.383944153577661,1.7944593386952636,7.986154814348647
0,416,0.598,0.1925,0.2095,6.3294,7.268561872909699,1.611948051948052,7.983293556085919
0,417,0.4992,0.2643,0.2365,5.8628,7.15645032051282,1.5092697692016648,7.997463002114165
0,418,0.3982,0.345,0.2568,5.4334,7.109241587142139,1.5918840579710145,7.995716510903427
0,419,0.3976,0.3137,0.2887,5.7069,7.3199195171026155,1.5887790883009245,7.960166262556287
0,420,0.4219,0.2463,0.3318,6.028,7.1019198862289645,1.5424279334145352,7.99216395418927
0,421,0.5535,0.1801,0.2664,6.3618,7.180126467931346,1.4319822320932816,7.99436936936937
0,422,0.5652,0.2488,0.186,5.8874,7.176043878273178,1.437299035369775,7.924193548387096
0,423,0.5155,0.2878,0.1967,5.7061,7.170320077594568,1.5364836692147326,7.9694966954753435
0,424,0.462,0.3706,0.1674,5.2893,7.331818181818182,1.5259039395574743,7.983870967741935
0,425,0.4057,0.3446,0.2497,5.406,7.148878481636677,1.4779454439930355,7.995194233079696
0,426,0.334,0.2603,0.4057,5.9443,6.915868263473054,1.5005762581636573,7.995563224057185
0,427,0.4441,0.145,0.4109,6.6106,6.960819635217294,1.6958620689655173,7.966415186176685
0,428,0.5836,0.1421,0.2743,6.4846,7.137251542152159,1.1498944405348346,7.859642726941305
0,429,0.6483,0.2003,0.1514,5.9852,7.033934906679007,1.1342985521717424,7.91215323645971
0,430,0.5467,0.2791,0.1742,5.3808,6.702762026705689,1.1630240057327124,7.989667049368542
0,431,0.4777,0.2935,0.2288,5.5498,7.029307096504082,1.2371379897785348,7.993006993006993
0,432,0.3815,0.3264,0.2921,5.5048,7.207339449541284,1.2864583333333333,7.99486477233824
0,433,0.4204,0.2168,0.3628,6.2092,7.190532825880114,1.3182656826568266,7.994762954796031
0,434,0.5744,0.1376,0.288,6.6495,7.285341225626741,1.186046511627907,7.991666666666666
0,435,0.5651,0.2514,0.1835,5.7389,6.99256768713502,1.286793953858393,7.977656675749318
0,436,0.4676,0.3229,0.2095,5.4036,6.988665526090676,1.4267575100650356,7.995226730310263
0,437,0.4053,0.3285,0.2662,5.5074,7.153219837157661,1.4633181126331811,7.992111194590533
0,438,0.4402,0.2578,0.302,5.9294,7.019082235347569,1.6578743211792086,7.9874172185430465
0,439,0.4309,0.2757,0.2934,5.8728,7.106985379438385,1.701487123685165,7.979890933878664
0,440,0.5032,0.2264,0.2704,6.0618,7.0610095389507155,1.5401943462897527,7.988165680473373
0,441,0.496,0.3072,0.1968,5.5319,6.978629032258064,1.6197916666666667,7.992378048780488
0,442,0.4226,0.3509,0.2265,5.3391,7.013961192617132,1.609005414648048,7.992935982339956
0,443,0.3728,0.3312,0.296,5.6601,7.39994635193133,1.6153381642512077,7.994594594594594
0,444,0.3852,0.3676,0.2472,5.4552,7.464953271028038,1.660228509249184,7.966828478964401
0,445,0.3317,0.2595,0.4088,6.089,7.077781127524871,1.8289017341040463,7.990949119373777
0,446,0.4423,0.2289,0.3288,6.1862,7.1116888989373725,1.82000873743993,7.980839416058394
0,447,0.5662,0.2292,0.2046,6.1201,7.2615683504062165,1.6422338568935428,7.977517106549365
0,448,0.6035,0.2381,0.1584,5.9331,7.1347141673570835,1.5165896682066358,7.9936868686868685
0,449,0.5436,0.2943,0.1621,5.635,7.124724061810155,1.584097859327217,7.99383096853794
0,450,0.3829,0.3676,0.2495,5.3245,7.1376338469574305,1.6245919477693145,7.993186372745491
0,451,0.2916,0.3656,0.3428,5.5285,7.622427983539095,1.5484135667396062,7.992123687281214
0,452,0.4191,0.2198,0.3611,6.4528,7.673347649725603,1.6087352138307551,7.984768762115757
0,453,0.5755,0.2127,0.2118,6.3305,7.504257167680278,1.5157498824635638,7.976392823418319
0,454,0.5344,0.3116,0.154,5.4689,7.075224550898204,1.4829910141206675,7.95974025974026
0,455,0.4867,0.2967,0.2166,5.7528,7.366755701664269,1.4678126053252443,7.99584487534626
0,456,0.3604,0.3712,0.2684,5.2896,7.2924528301886795,1.3968211206896552,7.98397913561848
0,457,0.3374,0.3269,0.3357,5.7697,7.800829875518672,1.4102171918017743,7.973488233541853
0,458,0.2849,0.2974,0.4177,6.036,7.869076869076869,1.5282447881640888,7.995211874551114
0,459,0.4,0.2845,0.3155,6.1125,7.8025,1.6854130052724077,7.961965134706815
0,460,0.4828,0.2431,0.2741,6.3122,7.775269262634631,1.5763060468942822,7.935425027362276
0,461,0.4809,0.3106,0.2085,5.7406,7.54543564150551,1.436252414681262,7.989928057553957
0,462,0.422,0.3522,0.2258,5.4001,7.325829383886256,1.4366837024417944,7.983170947741364
0,463,0.3777,0.3439,0.2784,5.6394,7.613714588297591,1.5644082582145973,7.994612068965517
0,464,0.3909,0.3691,0.24,5.4789,7.517779483243796,1.6930371173123815,7.980416666666667
0,465,0.4257,0.2469,0.3274,6.3605,7.802208127789523,1.7043337383556096,7.997251069028711
0,466,0.4623,0.1769,0.3608,6.6226,7.518061864590093,1.4827586206896552,7.995288248337029
0,467,0.5197,0.2188,0.2615,6.3242,7.499903790648451,1.6151736745886653,7.9277246653919695
0,468,0.4834,0.3052,0.2114,5.7859,7.539511791477038,1.4950851900393185,7.970671712393567
0,469,0.4685,0.2775,0.254,5.9402,7.506510138740662,1.4187387387387387,7.990944881889764
0,470,0.5221,0.2046,0.2733,6.3366,7.395901168358552,1.4188660801564028,7.994511525795828
0,471,0.5769,0.2302,0.1929,6.1898,7.442191020974172,1.5377932232841007,7.9958527734577505
0,472,0.5015,0.2289,0.2696,6.2451,7.372681954137588,1.7177806902577544,7.9914688427299705
0,473,0.4959,0.2608,0.2433,6.0571,7.380116959064328,1.7983128834355828,7.925606247431155
0,474,0.4715,0.2732,0.2553,5.9978,7.407635206786851,1.6972913616398244,7.9960830395613005
0,475,0.4267,0.3033,0.27,5.7836,7.322709163346613,1.648203099241675,7.996666666666667
0,476,0.4026,0.3195,0.2779,5.7572,7.429706905116741,1.7045383411580595,7.993522849946023
0,477,0.3845,0.3326,0.2829,5.8373,7.741222366710013,1.8060733613950692,7.989042064333687
0,478,0.4056,0.3418,0.2526,5.7983,7.7310157790927025,1.8812170860152135,7.995249406175772
0,479,0.4528,0.2975,0.2497,6.0349,7.475927561837456,2.1942857142857144,7.997597116539848
0,480,0.3493,0.3906,0.2601,5.6085,7.466361294016605,2.358678955453149,7.993848519800077
0,481,0.3238,0.3375,0.3387,5.925,7.239345274861026,2.5890370370370372,7.992618836728669
0,482,0.4218,0.1742,0.404,6.8742,7.37126600284495,3.0809414466130884,7.9908415841584155
0,483,0.5182,0.2053,0.2765,6.5674,7.21593979158626,3.1222601071602534,7.90994575045208
0,484,0.4901,0.2969,0.213,6.1619,7.474597021016119,2.705624789491411,7.959154929577465
0,485,0.3305,0.4401,0.2294,5.2998,7.358245083207262,2.354692115428312,7.984306887532694
0,486,0.1977,0.4061,0.3962,5.586,7.122407688416793,2.4860871706476235,7.996718828874306
0,487,0.2501,0.2894,0.4605,6.3084,7.632147141143543,2.544229440221147,7.955048859934854
0,488,0.4547,0.1818,0.3635,6.8236,7.666153507807346,2.7343234323432344,7.814855570839065
0,489,0.5569,0.2295,0.2136,6.465,7.763332734781828,2.026143790849673,7.849250936329588
0,490,0.5424,0.274,0.1836,6.0894,7.584808259587021,1.852919708029197,7.99400871459695
0,491,0.4683,0.3247,0.207,5.642,7.155242366004698,1.9590391130274099,7.995652173913044
0,492,0.3855,0.352,0.2625,5.7427,7.559792477302205,2.0738636363636362,7.993904761904762
0,493,0.3317,0.3642,0.3041,5.5971,7.264395538136871,2.07605711147721,7.995396251233147
0,494,0.3696,0.2889,0.3415,6.1937,7.70508658008658,2.1436483212184148,7.984187408491947
0,495,0.3824,0.2674,0.3502,6.3013,7.7907949790794975,1.956245325355273,7.992575671045117
0,496,0.4031,0.2838,0.3131,6.2811,7.892830563135698,2.1405919661733614,7.959118492494411
0,497,0.3666,0.3031,0.3303,6.2441,7.956355701036552,2.2669086110194656,7.993339388434756
0,498,0.3353,0.3228,0.3419,6.2494,7.804354309573516,2.7840768277571253,7.996197718631179
0,499,0.3279,0.3372,0.3349,6.05,7.7581579749923755,2.4647093712930013,7.9874589429680505
1,-1,0.3353,0.3258,0.3389,4.4935,4.481658216522517,4.503069367710252,4.496016524048392
1,0,0.4704,0.2786,0.251,7.9951,7.995323129251701,7.995333811916726,7.994422310756972
1,1,0.4027,0.3688,0.2285,7.9712,7.94363049416439,7.98617136659436,7.99562363238512
1,2,0.3087,0.4941,0.1972,7.8879,7.8610301263362485,7.891317547055252,7.921399594320487
1,3,0.2247,0.5011,0.2742,7.892,7.91010235870049,7.8325683496308125,7.985776805251641
1,4,0.1621,0.4079,0.43,7.756,7.581122763726095,7.599166462368228,7.970697674418605
1,5,0.1769,0.293,0.5301,7.7205,7.775014132278123,7.514675767918089,7.816072439162422
1,6,0.2132,0.2318,0.555,7.6087,7.778142589118199,7.342536669542709,7.654774774774775
1,7,0.2289,0.2083,0.5628,7.5869,7.847094801223242,7.622659625540086,7.467839374555792
1,8,0.2747,0.1954,0.5299,7.5997,7.891518019657808,7.5890481064483115,7.452349499905643
1,9,0.3562,0.2176,0.4262,7.5257,7.897248736664795,7.422794117647059,7.267714687939934
1,10,0.4227,0.2647,0.3126,7.5829,7.81286964750414,7.356630147336608,7.463531669865643
