pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,289,0.3748,0.2042,0.421,6.2025,7.96051227321238,7.9520078354554355,3.7888361045130643
0,290,0.4511,0.2639,0.285,6.8008,7.986255819108845,7.957938613111027,3.8529824561403507
0,291,0.4462,0.3556,0.1982,7.1134,7.987001344688481,7.946850393700787,3.6513622603430878
0,292,0.3071,0.4588,0.2341,6.9233,7.816997720612179,7.906059285091543,3.824861170439983
0,293,0.2397,0.445,0.3153,6.592,7.992490613266583,7.895280898876404,3.6879162702188393
0,294,0.3167,0.3286,0.3547,6.437,7.994947900221029,7.810407790626902,3.7736115026783197
0,295,0.4226,0.2278,0.3496,6.4824,7.990061523899668,7.755926251097454,3.830091533180778
0,296,0.4888,0.2742,0.237,6.9946,7.9891571194762685,7.921225382932167,3.871308016877637
0,297,0.4319,0.3372,0.2309,6.9314,7.940032414910859,7.881376037959668,3.6574274577739283
0,298,0.3103,0.3998,0.2899,6.6256,7.79729294231389,7.7998999499749875,3.7519834425664023
0,299,0.3047,0.3427,0.3526,6.4108,7.996389891696751,7.771812080536913,3.717810550198525
0,300,0.4026,0.2275,0.3699,6.3207,7.995529061102832,7.531428571428571,3.753176534198432
0,301,0.4586,0.2622,0.2792,6.6845,7.9947666812036635,7.486651411136537,3.7790114613180514
0,302,0.4521,0.2982,0.2497,6.5873,7.975005529750056,7.494299128101945,2.9915899078894674
0,303,0.3584,0.4257,0.2159,6.6356,7.917689732142857,7.429410382898755,2.9421028253821215
0,304,0.2516,0.4109,0.3375,5.9101,7.844594594594595,7.410562180579216,2.641185185185185
0,305,0.2261,0.4062,0.3677,5.7032,7.992923485183547,7.176760216642048,2.667391895567038
0,306,0.3553,0.323,0.3217,6.1738,7.994652406417113,7.423219814241486,2.9082996580665217
0,307,0.3878,0.3482,0.264,6.5013,7.985817431665807,7.70649052268811,2.731060606060606
0,308,0.3631,0.3556,0.2813,6.3947,7.956210410355274,7.643700787401575,2.8002132954141485
0,309,0.3566,0.3909,0.2525,6.3995,7.948401570386988,7.382706574571501,2.68990099009901
0,310,0.3431,0.3728,0.2841,6.0982,7.954823666569514,7.076448497854077,2.5723336853220697
0,311,0.2264,0.4569,0.3167,5.9073,7.995141342756184,7.212081418253447,2.532365014209031
0,312,0.2526,0.4059,0.3415,5.8416,7.994457640538401,7.3547671840354765,2.4506588579795023
0,313,0.3198,0.2983,0.3819,5.6433,7.992808005003127,7.298692591350989,2.3828227284629486
0,314,0.4291,0.3281,0.2428,6.3939,7.992542530878583,7.3044803413593415,2.338138385502471
0,315,0.3975,0.4699,0.1326,6.9039,7.983899371069183,7.237497339859544,2.484162895927602
0,316,0.2507,0.5545,0.1948,6.5201,7.782608695652174,7.391884580703336,2.413757700205339
0,317,0.1744,0.5362,0.2894,6.0325,7.944380733944954,7.356583364416262,2.427090532135453
0,318,0.2538,0.4632,0.283,5.9885,7.991725768321513,7.08786701208981,2.3925795053003536
0,319,0.3181,0.4159,0.266,6.1315,7.981138006916064,7.120461649434961,2.373308270676692
0,320,0.3454,0.4341,0.2205,6.198,7.98349739432542,6.80511402902557,2.2058956916099772
0,321,0.2967,0.4651,0.2382,6.19,7.967307044152342,7.037411309395829,2.3215785054575986
0,322,0.2469,0.4246,0.3285,5.7588,7.993519643580397,7.119406500235516,2.3205479452054796
0,323,0.2489,0.3543,0.3968,5.5006,7.955403776617115,7.272650296359018,2.3785282258064515
0,324,0.2825,0.3277,0.3898,5.5816,7.984070796460177,7.277387854745194,2.414828116983068
0,325,0.3462,0.295,0.3588,5.9101,7.993645291738879,7.708813559322034,2.4208472686733558
0,326,0.3373,0.3989,0.2638,6.3082,7.994070560332049,7.445475056405114,2.4329037149355575
0,327,0.2787,0.452,0.2693,6.0411,7.9863652673125225,6.9719026548672565,2.4656516895655405
0,328,0.239,0.4714,0.2896,5.9948,7.982845188284519,7.081883750530335,2.584599447513812
0,329,0.2637,0.4081,0.3282,5.94,7.9935532802427,7.240627297231071,2.672760511882998
0,330,0.2418,0.3755,0.3827,5.6042,7.976840363937138,7.10572569906791,2.6318264959498303
0,331,0.3249,0.3462,0.3289,6.0245,7.975377039088951,7.385904101675332,2.664335664335664
0,332,0.3686,0.3904,0.241,6.5029,7.992403689636462,7.552766393442623,2.5240663900414937
0,333,0.3295,0.3704,0.3001,6.14,7.990288315629742,7.5070194384449245,2.421192935688104
0,334,0.3217,0.2971,0.3812,5.724,7.982592477463475,7.50891955570515,2.426810073452256
0,335,0.3421,0.2654,0.3925,5.6681,7.985384390529085,7.536171816126601,2.385222929936306
0,336,0.3598,0.3101,0.3301,6.0013,7.987493051695386,7.591099645275717,2.3429263859436533
0,337,0.4395,0.339,0.2215,6.6055,7.994766780432309,7.54306784660767,2.413995485327314
0,338,0.347,0.4445,0.2085,6.5196,7.85014409221902,7.434420697412824,2.354916067146283
0,339,0.2498,0.5603,0.1899,6.5244,7.904723779023219,7.336248438336606,2.3133228014744605
0,340,0.209,0.5414,0.2496,6.187,7.980382775119617,7.294052456594016,2.2840544871794872
0,341,0.2489,0.4437,0.3074,5.7094,7.993571715548413,6.803696191120126,2.2804163955757972
0,342,0.4005,0.3243,0.2752,6.1546,7.995755305867665,7.13691026827012,2.3175872093023258
0,343,0.4598,0.303,0.2372,6.4111,7.994780339277947,7.1788778877887784,2.3604553119730185
0,344,0.3759,0.4791,0.145,6.699,7.9691407289172655,7.03109997912753,2.308965517241379
0,345,0.1911,0.6183,0.1906,6.2142,7.974882260596546,6.9175157690441536,2.1673662119622246
0,346,0.1559,0.5247,0.3194,5.3072,7.991661321359846,6.457594816085382,2.1070757670632436
0,347,0.2112,0.3688,0.42,5.1203,7.9862689393939394,6.896691973969631,2.119285714285714
0,348,0.3032,0.3139,0.3829,5.4563,7.994393139841689,7.016247212488054,2.167667798380778
0,349,0.2891,0.424,0.2869,5.8459,7.994119681771013,6.840330188679245,2.211571976298362
0,350,0.2732,0.5165,0.2103,6.1458,7.998169838945827,6.7651500484027105,2.2182596291012837
0,351,0.1337,0.5654,0.3009,5.5216,7.989528795811518,6.702865228157057,2.205383848454636
0,352,0.1955,0.4485,0.356,5.3379,7.9923273657289,6.627870680044593,2.255056179775281
0,353,0.2704,0.405,0.3246,5.5091,7.995562130177515,6.478271604938271,2.228589032655576
0,354,0.2587,0.4786,0.2627,5.5948,7.986470815616544,6.149185123276222,2.229539398553483
0,355,0.2158,0.5116,0.2726,5.5424,7.997683039851714,6.3043393275996875,2.168745414526779
0,356,0.2816,0.4603,0.2581,5.7081,7.996448863636363,6.372365848359765,2.0267338240991863
0,357,0.2639,0.5043,0.2318,6.0381,7.99545282303903,6.765020820939917,2.228213977566868
0,358,0.2081,0.4962,0.2957,5.3814,7.953387794329649,6.165457476823861,2.2556645248562734
0,359,0.2327,0.4522,0.3151,5.5667,7.994413407821229,6.593542680229986,2.3002221516978736
0,360,0.2393,0.418,0.3427,5.3447,7.977434183033849,6.361244019138756,2.2664137729792824
0,361,0.3133,0.4297,0.257,6.0314,7.992977976380466,6.925063998138236,2.1459143968871595
0,362,0.2671,0.4676,0.2653,5.7615,7.9857731186821415,6.696535500427716,1.874104787033547
0,363,0.2905,0.4883,0.2212,6.1709,7.9882960413080895,7.032766741757117,1.8815551537070525
0,364,0.2629,0.4609,0.2762,5.497,7.937999239254469,6.150141028422651,2.0836350470673426
0,365,0.2628,0.4762,0.261,5.9511,7.965753424657534,6.9118017639647205,2.1697318007662836
0,366,0.2472,0.4772,0.2756,5.7648,7.970873786407767,6.769279128248114,2.0468069666182873
0,367,0.2432,0.4968,0.26,5.9844,7.986430921052632,7.026368760064412,2.120769230769231
0,368,0.1924,0.4822,0.3254,5.614,7.987006237006237,7.023849025300705,2.1216963736939154
0,369,0.2779,0.3902,0.3319,5.6196,7.997121266642678,6.800102511532548,2.2410364567640855
0,370,0.3719,0.3807,0.2474,6.1415,7.9924710943802095,6.869713685316523,2.238480194017785
0,371,0.3373,0.507,0.1557,6.6563,7.988437592647495,7.138264299802762,2.2010276172125884
0,372,0.2263,0.6781,0.0956,6.6049,7.993813521873619,6.787052057218699,2.0251046025104604
0,373,0.1105,0.7588,0.1307,6.4175,7.984615384615385,6.961781760674749,1.9326702371843918
0,374,0.1498,0.5947,0.2555,5.726,7.993991989319092,6.831847990583488,1.8223091976516634
0,375,0.2732,0.3918,0.335,5.4238,7.995607613469986,6.607963246554364,1.9414925373134329
0,376,0.4323,0.2954,0.2723,6.1004,7.991903770529725,6.914353419092755,2.2144693352919576
0,377,0.4244,0.3548,0.2208,6.3885,7.9785579641847315,7.138105975197294,2.1277173913043477
0,378,0.3449,0.5244,0.1307,6.8766,7.991301826616411,7.287566742944318,2.286151491966335
0,379,0.1345,0.6504,0.2151,6.0612,7.944981412639406,6.942804428044281,2.217573221757322
0,380,0.1975,0.5219,0.2806,5.8436,7.996455696202531,6.966085456984096,2.2405559515324307
0,381,0.293,0.4096,0.2974,5.7556,7.995221843003413,6.669677734375,2.290181573638198
0,382,0.3444,0.4086,0.247,6.2227,7.981126596980255,7.0714635340186005,2.3668016194331982
0,383,0.3181,0.4914,0.1905,6.4866,7.993712668972021,7.169312169312169,2.208923884514436
0,384,0.2933,0.5006,0.2061,6.2686,7.964882372996931,7.031362365161806,2.001940805434255
0,385,0.2405,0.5308,0.2287,6.1197,7.980457380457381,7.03654860587792,2.034980323567993
0,386,0.2671,0.4266,0.3063,5.6845,7.995507300636466,6.865213314580403,2.0248122755468496
0,387,0.3223,0.3865,0.2912,5.8725,7.984176233322991,7.0134540750323415,2.020947802197802
0,388,0.2966,0.474,0.2294,6.1965,7.957181389076197,7.085021097046414,2.0841325196163907
0,389,0.2709,0.5196,0.2095,6.2665,7.970099667774086,7.079869130100077,2.0463007159904536
0,390,0.2433,0.4915,0.2652,5.8353,7.986436498150431,6.829094608341811,2.0199849170437405
0,391,0.2622,0.4536,0.2842,5.7633,7.9843630816170865,6.826499118165785,2.0172413793103448
0,392,0.3417,0.4306,0.2277,6.14,7.9950248756218905,6.828611240130051,2.054018445322793
0,393,0.3013,0.4845,0.2142,6.1346,7.970461334218387,6.802063983488132,2.042483660130719
0,394,0.2462,0.5365,0.2173,6.1125,7.897644191714053,6.9174277726001865,2.102623101702715
0,395,0.2768,0.5663,0.1569,6.415,7.956647398843931,6.788804520572135,2.3460803059273423
0,396,0.1763,0.6432,0.1805,6.3344,7.960862166761203,6.993625621890548,2.396675900277008
0,397,0.219,0.5787,0.2023,6.2311,7.995890410958904,6.926732331086919,2.3306969846762233
0,398,0.2594,0.5402,0.2004,6.1197,7.995759444872784,6.634579785264717,2.3033932135728543
0,399,0.2342,0.561,0.2048,6.2668,7.994876174210077,7.008021390374331,2.26025390625
0,400,0.2036,0.4865,0.3099,5.6714,7.993614931237721,6.904830421377184,2.2094223943207485
0,401,0.3183,0.3543,0.3274,5.7408,7.996229971724788,6.911939034716342,2.2806963958460598
0,402,0.3221,0.4366,0.2413,6.1464,7.9922384352685505,6.938387540082456,2.2494819726481556
0,403,0.352,0.4665,0.1815,6.1299,7.962784090909091,6.355198285101822,1.9961432506887051
0,404,0.2521,0.5605,0.1874,5.7979,7.8762395874652915,6.140410347903657,1.9775880469583778
0,405,0.2145,0.6229,0.1626,6.1786,7.934731934731935,6.659335366832558,2.0202952029520294
0,406,0.1538,0.6282,0.218,5.7087,7.9596879063719115,6.429640241961159,2.043119266055046
0,407,0.1791,0.5154,0.3055,5.3871,7.993299832495812,6.444509119130772,2.0752864157119477
0,408,0.2707,0.3504,0.3789,5.1768,7.995197635759143,6.417237442922374,2.0160992346265507
0,409,0.4197,0.3278,0.2525,6.0514,7.994758160590898,6.6644295302013425,2.0253465346534654
0,410,0.2776,0.5022,0.2202,6.0553,7.975504322766571,6.763440860215054,2.01952770208901
0,411,0.2109,0.5719,0.2172,6.2306,7.973447131341868,7.193040741388355,2.00414364640884
0,412,0.1788,0.4774,0.3438,5.4358,7.9865771812080535,6.950356095517386,2.006108202443281
0,413,0.311,0.3249,0.3641,5.4519,7.996463022508038,6.839027393044014,2.040648173578687
0,414,0.4348,0.3327,0.2325,6.2437,7.994710211591537,6.9507063420498945,1.9574193548387098
0,415,0.3271,0.5275,0.1454,6.6709,7.941302354020177,7.184265402843602,1.950481430536451
0,416,0.1851,0.6361,0.1788,6.3756,7.888168557536467,7.164439553529319,2.0033557046979866
0,417,0.156,0.5775,0.2665,5.9366,7.967307692307692,7.225281385281385,1.9553470919324578
0,418,0.274,0.4268,0.2992,5.6927,7.9930656934306565,6.889878163074039,1.8783422459893049
0,419,0.3926,0.376,0.2314,6.1027,7.99363219561895,6.677127659574468,1.9611063094209162
0,420,0.3563,0.4137,0.23,5.9671,7.927308447937132,6.490693739424704,1.988695652173913
0,421,0.3466,0.4808,0.1726,6.2696,7.888055395268321,6.625415973377704,2.0283893395133257
0,422,0.2669,0.5381,0.195,6.1438,7.991757212439116,6.702099981416094,2.0738461538461537
0,423,0.2492,0.5277,0.2231,5.7846,7.987560192616372,6.3306803107826415,2.0322725235320482
0,424,0.2283,0.5025,0.2692,5.541,7.993429697766097,6.28,2.0817236255572067
0,425,0.2686,0.451,0.2804,5.5794,7.994415487714073,6.283148558758315,2.1340941512125533
0,426,0.2876,0.4564,0.256,5.7006,7.993741307371349,6.215819456617003,2.205859375
0,427,0.2824,0.5421,0.1755,6.1409,7.962818696883852,6.450285925106069,2.2535612535612537
0,428,0.2254,0.6636,0.111,6.2702,7.952528837622006,6.395720313441832,2.1036036036036037
0,429,0.0958,0.7497,0.1545,5.921,7.81419624217119,6.447779111644658,2.190938511326861
0,430,0.1011,0.6489,0.25,5.4613,7.995054401582592,6.347048851903221,2.1376
0,431,0.1687,0.5344,0.2969,5.1754,7.994665085951393,5.980351796407185,2.1246210845402493
0,432,0.3059,0.3985,0.2956,5.6769,7.996077149395227,6.413299874529486,2.284167794316644
0,433,0.3824,0.3844,0.2332,5.7046,7.960512552301255,5.596253902185223,2.1839622641509435
0,434,0.3716,0.4592,0.1692,6.0988,7.925457481162541,6.088632404181185,2.1146572104018913
0,435,0.2437,0.5684,0.1879,5.7318,7.891670086171523,5.900598170302604,2.4199042043640233
0,436,0.1272,0.6514,0.2214,5.7415,7.958333333333333,6.414491863678231,2.4878048780487805
0,437,0.1009,0.5497,0.3494,5.1781,7.997026759167492,6.511369838093506,2.2664567830566686
0,438,0.2354,0.3449,0.4197,4.8196,7.9940526762956665,5.870107277471731,2.1758398856325947
0,439,0.4606,0.2416,0.2978,5.9122,7.976335214937039,6.439569536423841,2.2918065815983883
0,440,0.5628,0.3107,0.1265,6.7993,7.910270078180526,6.539748953974895,2.494071146245059
0,441,0.3889,0.513,0.0981,6.7249,7.603497042941631,6.889083820662768,2.383282364933741
0,442,0.1778,0.6276,0.1946,6.112,7.515185601799775,6.916985340981517,2.2338129496402876
0,443,0.1676,0.511,0.3214,5.5837,7.881264916467781,6.922113502935421,2.2576228998133168
0,444,0.2555,0.3902,0.3543,5.4167,7.9937377690802345,6.577908764736033,2.279424216765453
0,445,0.3382,0.315,0.3468,5.3849,7.962448255470136,6.02984126984127,2.2854671280276815
0,446,0.3076,0.4159,0.2765,5.502,7.955786736020806,5.848521279153642,2.250994575045208
0,447,0.2832,0.5401,0.1767,5.8428,7.9908192090395485,5.8898352157007965,2.256366723259762
0,448,0.2264,0.6568,0.1168,5.8553,7.9863074204946995,5.820341047503045,1.9212328767123288
0,449,0.1136,0.7266,0.1598,5.4061,7.860915492957746,5.835948252133223,1.7065081351689613
0,450,0.1042,0.7,0.1958,5.4822,7.93953934740883,6.188571428571429,1.649131767109295
0,451,0.2033,0.5296,0.2671,5.2399,7.99508116084604,5.934101208459214,1.7663796330962187
0,452,0.295,0.4343,0.2707,5.4449,7.984067796610169,5.970066774119273,1.8352419652752123
0,453,0.3901,0.4032,0.2067,5.7247,7.927198154319405,5.606398809523809,1.79874213836478
0,454,0.3313,0.5308,0.1379,5.9293,7.960458798671898,5.719856819894499,1.8556925308194343
0,455,0.1675,0.7242,0.1083,5.8065,7.884776119402985,5.9223971278652305,1.817174515235457
0,456,0.1444,0.7282,0.1274,5.8752,7.997922437673131,6.138972809667674,1.9615384615384615
0,457,0.1348,0.6318,0.2334,5.4503,7.972551928783383,6.188192465970244,1.9961439588688945
0,458,0.2285,0.4986,0.2729,5.2955,7.993435448577681,5.86983553951063,1.98717478930011
0,459,0.3048,0.4194,0.2758,5.4509,7.99245406824147,5.8638531235097755,2.014140681653372
0,460,0.3567,0.427,0.2163,5.8861,7.989066442388562,6.085245901639344,2.0249653259361997
0,461,0.2484,0.5574,0.1942,5.8044,7.992753623188406,6.112845353426624,2.119979402677652
0,462,0.2292,0.5458,0.225,5.6049,7.989092495636998,6.006595822645658,2.2017777777777776
0,463,0.1989,0.5351,0.266,5.4805,7.955756661639015,6.121659502896655,2.3398496240601503
0,464,0.1797,0.565,0.2553,5.5845,7.9961046188091265,6.230442477876106,2.4575009792401095
0,465,0.1749,0.56,0.2651,5.3762,7.955403087478559,5.991964285714285,2.373821199547341
0,466,0.1909,0.5101,0.299,5.4312,7.970665269774751,6.2660262693589495,2.38561872909699
0,467,0.2602,0.4488,0.291,5.476,7.991544965411222,6.037433155080214,2.3608247422680413
0,468,0.2872,0.5522,0.1606,6.3027,7.99408077994429,6.580405650126766,2.3231631382316316
0,469,0.1925,0.636,0.1715,6.0884,7.992207792207792,6.544811320754717,2.2588921282798835
0,470,0.1298,0.5983,0.2719,5.5172,7.986902927580894,6.417683436403142,2.356748804707613
0,471,0.1535,0.3903,0.4562,4.8307,7.994788273615635,6.526774276197797,2.31499342393687
0,472,0.2317,0.2554,0.5129,4.6852,7.992231333621062,6.174628034455756,2.4496003119516474
0,473,0.4006,0.2429,0.3565,5.7506,7.988267598602097,6.714285714285714,2.579523141654979
0,474,0.4026,0.46,0.1374,6.5923,7.9485842026825635,6.515434782608696,2.8755458515283845
0,475,0.1693,0.6495,0.1812,6.1825,7.811577082102776,6.824326404926867,2.3598233995584987
0,476,0.0571,0.6056,0.3373,5.231,7.996497373029772,6.613276089828269,2.281055440260895
0,477,0.1433,0.3909,0.4658,4.5269,7.993719469644104,5.787925300588386,2.402103907256333
0,478,0.2862,0.3092,0.4046,5.4069,7.99475890985325,6.557567917205692,2.6969846762234306
0,479,0.2643,0.377,0.3587,5.6819,7.94475974271661,6.881962864721485,2.7532757178700864
0,480,0.2316,0.3864,0.382,5.557,7.996545768566494,6.9811076604554865,2.637434554973822
0,481,0.2175,0.3967,0.3858,5.3919,7.954022988505747,6.604487017897656,2.7006220839813375
0,482,0.2361,0.4342,0.3297,5.7304,7.930961457009742,6.798710271764164,2.7476493782226266
0,483,0.2483,0.4751,0.2766,6.0054,7.981071284736206,7.0119974742159545,2.502892263195951
0,484,0.2773,0.4577,0.265,5.862,7.99639379733141,6.465588813633384,2.5860377358490565
0,485,0.2732,0.4795,0.2473,6.1459,7.99597364568082,6.965797705943691,2.5123331985442783
0,486,0.2273,0.5324,0.2403,5.7329,7.990321161460625,6.320623591284749,2.295464003329172
0,487,0.2632,0.5081,0.2287,5.8003,7.991641337386018,6.315685888604605,2.133362483602973
0,488,0.2282,0.5452,0.2266,5.5453,7.95749342681858,5.965884079236977,2.1041482789055603
0,489,0.2686,0.5385,0.1929,6.0738,7.915115413253909,6.554317548746518,2.168481078278901
0,490,0.2301,0.4803,0.2896,5.6032,7.894393741851369,6.705184259837601,1.955110497237569
0,491,0.2624,0.4867,0.2509,6.1543,7.974466463414634,7.360180809533594,1.9115185332801914
0,492,0.2392,0.4525,0.3083,5.8057,7.982859531772576,7.251049723756906,1.9951346091469349
0,493,0.2619,0.4183,0.3198,5.6073,7.994654448262696,6.664355725555821,2.269543464665416
0,494,0.3228,0.4012,0.276,5.6978,7.994114002478315,5.931704885343968,2.6721014492753623
0,495,0.3615,0.4759,0.1626,6.2002,7.9499308437067775,6.042025635637739,2.773062730627306
0,496,0.2642,0.5841,0.1517,5.9672,7.970098410295231,6.021914055812361,2.268292682926829
0,497,0.214,0.6369,0.1491,5.76,7.917289719626168,5.900926362066259,2.061703554661301
0,498,0.1851,0.6229,0.192,5.5746,7.913560237709346,5.961149462192968,2.065625
0,499,0.232,0.5701,0.1979,5.3859,7.993534482758621,5.506402385546395,1.9818089944416373
1,-1,0.3353,0.3258,0.3389,4.4935,4.481658216522517,4.503069367710252,4.496016524048392
1,0,0.4728,0.2779,0.2493,7.995,7.9953468697123515,7.9946023749550195,7.9947853991175295
1,1,0.3968,0.372,0.2312,7.9196,7.913054435483871,7.897311827956989,7.966695501730104
1,2,0.3061,0.5016,0.1923,7.9029,7.834694544266579,7.915470494417863,7.978679147165886
1,3,0.2422,0.4875,0.2703,7.8264,7.833195706028076,7.738666666666667,7.978542360340363
1,4,0.1871,0.385,0.4279,7.7565,7.57830037413148,7.607532467532468,7.968450572563683
1,5,0.1983,0.2809,0.5208,7.7159,7.455370650529501,7.709149163403346,7.818740399385561
1,6,0.2554,0.2201,0.5245,7.6436,7.682067345340642,7.570649704679691,7.655481410867493
1,7,0.3441,0.2062,0.4497,7.4806,7.715489683231619,7.49466537342386,7.294418501223038
1,8,0.4243,0.1842,0.3915,7.627,7.761725194437898,7.828447339847991,7.386206896551724
1,9,0.5259,0.2033,0.2708,7.6554,7.634341129492299,7.759960649286769,7.6177991137370755
1,10,0.5503,0.2437,0.206,7.5769,7.403598037434127,7.853508411981945,7.712621359223301
1,11,0.4284,0.3703,0.2013,7.6643,7.381419234360411,7.883877936807994,7.862394436164928
1,12,0.2906,0.4764,0.233,7.6922,7.1520991052993805,7.908690176322418,7.923175965665236
