pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,401,0.0,1.0,0.0,2.325,,2.325,
0,402,0.0,1.0,0.0,2.5639,,2.5639,
0,403,0.0,1.0,0.0,2.2004,,2.2004,
0,404,0.0,1.0,0.0,2.2299,,2.2299,
0,405,0.0,1.0,0.0,2.4708,,2.4708,
0,406,0.0,1.0,0.0,2.2523,,2.2523,
0,407,0.0,1.0,0.0,2.3575,,2.3575,
0,408,0.0,1.0,0.0,2.3056,,2.3056,
0,409,0.0,1.0,0.0,2.4068,,2.4068,
0,410,0.0,1.0,0.0,2.5027,,2.5027,
0,411,0.0,1.0,0.0,2.2199,,2.2199,
0,412,0.0,1.0,0.0,2.0723,,2.0723,
0,413,0.0,1.0,0.0,2.5579,,2.5579,
0,414,0.0,1.0,0.0,2.3215,,2.3215,
0,415,0.0,1.0,0.0,2.2646,,2.2646,
0,416,0.0,1.0,0.0,2.358,,2.358,
0,417,0.0,1.0,0.0,2.3799,,2.3799,
0,418,0.0,1.0,0.0,2.307,,2.307,
0,419,0.0,1.0,0.0,2.3868,,2.3868,
0,420,0.0,1.0,0.0,2.2556,,2.2556,
0,421,0.0,1.0,0.0,2.3314,,2.3314,
0,422,0.0,1.0,0.0,2.344,,2.344,
0,423,0.0,1.0,0.0,2.3666,,2.3666,
0,424,0.0,1.0,0.0,2.2051,,2.2051,
0,425,0.0,1.0,0.0,2.4513,,2.4513,
0,426,0.0,1.0,0.0,2.2372,,2.2372,
0,427,0.0,1.0,0.0,2.3031,,2.3031,
0,428,0.0,1.0,0.0,2.3084,,2.3084,
0,429,0.0,1.0,0.0,2.4756,,2.4756,
0,430,0.0,1.0,0.0,2.3168,,2.3168,
0,431,0.0,1.0,0.0,2.0319,,2.0319,
0,432,0.0,1.0,0.0,2.4954,,2.4954,
0,433,0.0,1.0,0.0,2.4906,,2.4906,
0,434,0.0,1.0,0.0,2.2608,,2.2608,
0,435,0.0,1.0,0.0,2.2046,,2.2046,
0,436,0.0,1.0,0.0,2.2305,,2.2305,
0,437,0.0,1.0,0.0,2.2692,,2.2692,
0,438,0.0,1.0,0.0,2.4141,,2.4141,
0,439,0.0,1.0,0.0,2.3291,,2.3291,
0,440,0.0,1.0,0.0,2.283,,2.283,
0,441,0.0,1.0,0.0,2.3213,,2.3213,
0,442,0.0,1.0,0.0,2.3088,,2.3088,
0,443,0.0,1.0,0.0,2.527,,2.527,
0,444,0.0,1.0,0.0,2.2294,,2.2294,
0,445,0.0,1.0,0.0,2.1751,,2.1751,
0,446,0.0,1.0,0.0,2.4112,,2.4112,
0,447,0.0,1.0,0.0,2.2749,,2.2749,
0,448,0.0,1.0,0.0,2.4468,,2.4468,
0,449,0.0,1.0,0.0,2.2716,,2.2716,
0,450,0.0,1.0,0.0,2.4747,,2.4747,
0,451,0.0,1.0,0.0,2.289,,2.289,
0,452,0.0,1.0,0.0,2.3174,,2.3174,
0,453,0.0,1.0,0.0,2.3454,,2.3454,
0,454,0.0,1.0,0.0,2.3211,,2.3211,
0,455,0.0,1.0,0.0,2.3664,,2.3664,
0,456,0.0,1.0,0.0,2.41,,2.41,
0,457,0.0,1.0,0.0,2.1991,,2.1991,
0,458,0.0,1.0,0.0,2.4631,,2.4631,
0,459,0.0,1.0,0.0,2.4577,,2.4577,
0,460,0.0,1.0,0.0,2.1983,,2.1983,
0,461,0.0,1.0,0.0,2.2688,,2.2688,
0,462,0.0,1.0,0.0,2.4631,,2.4631,
0,463,0.0,1.0,0.0,2.2796,,2.2796,
0,464,0.0,1.0,0.0,2.3553,,2.3553,
0,465,0.0,1.0,0.0,2.2966,,2.2966,
0,466,0.0,1.0,0.0,2.3496,,2.3496,
0,467,0.0,1.0,0.0,2.4207,,2.4207,
0,468,0.0,1.0,0.0,2.1091,,2.1091,
0,469,0.0,1.0,0.0,2.7194,,2.7194,
0,470,0.0,1.0,0.0,2.1157,,2.1157,
0,471,0.0,1.0,0.0,2.3991,,2.3991,
0,472,0.0,1.0,0.0,2.3592,,2.3592,
0,473,0.0,1.0,0.0,2.5613,,2.5613,
0,474,0.0,1.0,0.0,2.0328,,2.0328,
0,475,0.0,1.0,0.0,2.4401,,2.4401,
0,476,0.0,1.0,0.0,2.2906,,2.2906,
0,477,0.0,1.0,0.0,2.2779,,2.2779,
0,478,0.0,1.0,0.0,2.1587,,2.1587,
0,479,0.0,1.0,0.0,2.6152,,2.6152,
0,480,0.0,1.0,0.0,2.2548,,2.2548,
0,481,0.0,1.0,0.0,2.1177,,2.1177,
0,482,0.0,1.0,0.0,2.372,,2.372,
0,483,0.0,1.0,0.0,2.4224,,2.4224,
0,484,0.0,1.0,0.0,2.1568,,2.1568,
0,485,0.0,1.0,0.0,2.5033,,2.5033,
0,486,0.0,1.0,0.0,2.06,,2.06,
0,487,0.0,1.0,0.0,2.2487,,2.2487,
0,488,0.0,1.0,0.0,2.4265,,2.4265,
0,489,0.0,1.0,0.0,2.4518,,2.4518,
0,490,0.0,1.0,0.0,2.2506,,2.2506,
0,491,0.0,1.0,0.0,2.4315,,2.4315,
0,492,0.0,1.0,0.0,2.2925,,2.2925,
0,493,0.0,1.0,0.0,2.3544,,2.3544,
0,494,0.0,1.0,0.0,2.2442,,2.2442,
0,495,0.0,1.0,0.0,2.4387,,2.4387,
0,496,0.0,1.0,0.0,2.3669,,2.3669,
0,497,0.0,1.0,0.0,2.2489,,2.2489,
0,498,0.0,1.0,0.0,2.3512,,2.3512,
0,499,0.0,1.0,0.0,2.3663,,2.3663,
1,-1,0.3353,0.3258,0.3389,4.4935,4.481658216522517,4.503069367710252,4.496016524048392
1,0,0.3681,0.305,0.3269,1.3268,1.4102146155935886,1.2675409836065574,1.288161517283573
1,1,0.3852,0.3179,0.2969,2.3827,3.0366043613707165,1.973891160742372,1.9720444594139441
1,2,0.3136,0.4188,0.2676,2.0222,2.3995535714285716,1.7433142311365808,2.01644245142003
1,3,0.241,0.4998,0.2592,2.0572,2.496265560165975,1.9011604641856743,1.9498456790123457
1,4,0.2081,0.514,0.2779,2.3233,3.5156174915905813,1.9813229571984436,2.0629722921914357
1,5,0.1919,0.4973,0.3108,2.3616,4.392391870766024,1.7293384275085462,2.119369369369369
1,6,0.1799,0.5293,0.2908,2.4621,4.086158977209561,2.0559229170602684,2.1966987620357634
1,7,0.1939,0.5019,0.3042,2.7492,4.324394017534812,2.2896991432556284,2.5032873109796188
1,8,0.1998,0.4701,0.3301,2.6479,4.561061061061061,1.8870453095086153,2.5734625870948196
1,9,0.1894,0.5403,0.2703,2.6494,4.170538542766631,2.121969276327966,2.637809840917499
1,10,0.1304,0.6193,0.2503,2.5205,3.8895705521472395,2.253673502341353,2.4674390731122653
1,11,0.1106,0.6405,0.2489,2.863,4.188969258589512,2.771584699453552,2.509039775010044
1,12,0.1249,0.5388,0.3363,2.5557,4.818254603682947,2.005011135857461,2.597680642283675
1,13,0.1484,0.5263,0.3253,2.9474,5.119272237196766,2.5059851795553865,2.670765447279434
1,14,0.1594,0.5461,0.2945,2.9535,5.797365119196988,2.1435634499175977,2.9161290322580644
1,15,0.1677,0.5555,0.2768,3.0131,5.579010137149672,2.278667866786679,2.9324421965317917
1,16,0.1875,0.549,0.2635,2.7789,5.122133333333333,1.7666666666666666,3.2204933586337763
1,17,0.2092,0.5646,0.2262,3.0498,5.2796367112810705,2.1333687566418704,3.274977895667551
1,18,0.1453,0.5904,0.2643,2.6099,4.5381968341362695,1.7948848238482384,3.3704124101399926
1,19,0.1682,0.5105,0.3213,2.835,4.353745541022592,1.934769833496572,3.4702769996887644
1,20,0.2208,0.4247,0.3545,3.169,4.440670289855072,1.9974099364257123,3.780535966149506
1,21,0.2784,0.378,0.3436,3.5029,4.8405172413793105,2.008994708994709,4.062572759022118
1,22,0.2609,0.4662,0.2729,3.1403,4.462246071291682,1.7861432861432862,4.189813118358373
1,23,0.249,0.5282,0.2228,3.1376,4.776305220883534,1.7317304051495646,4.639138240574506
1,24,0.2185,0.5787,0.2028,2.9863,4.416475972540046,1.7732849490236737,4.90680473372781
1,25,0.2074,0.6061,0.1865,2.8444,4.065091610414657,1.7218280811747237,5.135120643431636
1,26,0.2455,0.5589,0.1956,2.94,4.371486761710794,1.6557523707282162,4.8128834355828225
1,27,0.2628,0.5013,0.2359,3.2647,3.9448249619482496,1.9876321563933772,5.220856295040272
1,28,0.254,0.4962,0.2498,3.2031,3.44251968503937,2.03708182184603,5.27582065652522
1,29,0.2589,0.4418,0.2993,3.3756,3.335650830436462,2.033952014486193,5.3905780153691945
1,30,0.3074,0.3739,0.3187,3.5624,3.2804163955757972,2.2329499866274407,5.394101035456543
1,31,0.3625,0.3804,0.2571,3.7017,3.8209655172413792,2.354626708727655,5.526643329443796
1,32,0.3929,0.4549,0.1522,3.5342,4.141257317383558,2.3613981094746097,5.472404730617608
1,33,0.2839,0.5777,0.1384,2.9658,3.0426206410707994,2.2565345334948934,5.76878612716763
1,34,0.1991,0.5384,0.2625,3.5972,3.064289301858363,2.7011515601783063,5.839238095238096
1,35,0.2432,0.3728,0.384,3.9256,3.060032894736842,2.5152896995708156,5.84296875
1,36,0.3303,0.3183,0.3514,3.8242,3.035119588253103,2.510210493245366,5.756118383608423
1,37,0.3753,0.3805,0.2442,3.5708,3.0849986677324805,2.6244415243101185,5.791973791973792
1,38,0.3723,0.4184,0.2093,3.3042,2.4480257856567285,2.8217017208413,5.79168657429527
1,39,0.3075,0.4485,0.244,3.7705,2.9440650406504063,3.1576365663322186,5.938524590163935
1,40,0.2914,0.3924,0.3162,3.8577,2.3112560054907343,3.3182976554536188,5.95224541429475
1,41,0.3315,0.361,0.3075,4.1385,2.8681749622926094,3.9598337950138505,5.717723577235772
1,42,0.3561,0.3591,0.2848,3.6361,2.4167368716652624,3.4188248398774714,5.434691011235955
1,43,0.3624,0.3795,0.2581,3.6108,2.1032008830022075,3.877733860342556,5.335141418055017
1,44,0.338,0.3419,0.3201,4.1241,2.6798816568047337,4.337525592278444,5.421118400499844
1,45,0.313,0.2885,0.3985,4.1464,1.7383386581469649,5.003812824956673,5.417063989962359
1,46,0.3476,0.2433,0.4091,4.2082,1.6746260069044878,5.983970406905056,5.304815448545588
1,47,0.401,0.2492,0.3498,3.9303,1.4197007481296757,6.804975922953451,4.760434534019439
1,48,0.4131,0.2723,0.3146,3.6301,1.3282498184458968,6.387440323172971,4.266052129688493
1,49,0.3604,0.2844,0.3552,3.8536,1.462819089900111,6.341068917018284,4.287725225225225
1,50,0.2823,0.2907,0.427,4.1072,1.487778958554729,6.498452012383901,4.211007025761124
1,51,0.1939,0.2933,0.5128,4.3376,1.400206291903043,6.793044664166382,4.043876755070203
1,52,0.1867,0.228,0.5853,4.0775,1.0814140332083557,7.33640350877193,3.763710917478216
1,53,0.1748,0.178,0.6472,3.6388,1.055491990846682,6.77191011235955,3.474814585908529
1,54,0.148,0.1471,0.7049,3.5294,1.05,7.307953772943576,3.261455525606469
1,55,0.1675,0.0816,0.7509,3.0593,1.1540298507462687,7.107843137254902,3.044346783859369
1,56,0.2116,0.0685,0.7199,2.6992,1.2471644612476371,6.944525547445256,2.7220447284345046
1,57,0.2711,0.0603,0.6686,2.5659,1.3921062338620436,6.729684908789387,2.6663176787316782
1,58,0.3457,0.0687,0.5856,2.3344,1.3355510558287533,6.8034934497816595,2.3997609289617485
1,59,0.3982,0.066,0.5358,2.306,1.383726770467102,6.872727272727273,2.4288913773796192
1,60,0.4173,0.101,0.4817,2.4369,1.3100886652288521,7.077227722772277,2.440107951006851
1,61,0.3713,0.1408,0.4879,2.7543,1.3169943441960679,7.057528409090909,2.6062717770034842
1,62,0.2882,0.1344,0.5774,2.7892,1.3053435114503817,7.345238095238095,2.4693453411846207
1,63,0.1996,0.129,0.6714,2.7351,1.3231462925851702,7.54031007751938,2.231605600238308
1,64,0.1584,0.0806,0.761,2.3602,1.2285353535353536,7.562034739454094,2.044809461235217
1,65,0.15,0.0607,0.7893,2.04,1.21,7.448105436573312,1.781832003040669
1,66,0.1598,0.0473,0.7929,2.1554,1.2196495619524406,7.20507399577167,2.0427544457056377
1,67,0.2051,0.0323,0.7626,1.8309,1.1394441735738665,7.362229102167182,1.7825858903750327
1,68,0.244,0.0203,0.7357,1.8905,1.1688524590163933,7.802955665024631,1.9666983824928639
1,69,0.3096,0.009,0.6814,1.6456,1.2377260981912144,7.966666666666667,1.7474317581449956
1,70,0.3788,0.0,0.6212,1.8017,1.2742872228088702,,2.1233097231165488
1,71,0.472,0.0,0.528,1.6068,1.3828389830508474,,1.8070075757575759
1,72,0.569,0.0,0.431,1.7509,1.374340949033392,,2.248027842227378
1,73,0.6531,0.0,0.3469,1.7575,1.4627162762210995,,2.312481983280484
1,74,0.7235,0.0,0.2765,1.5562,1.3917069799585349,,1.986618444846293
1,75,0.7917,0.0,0.2083,1.5852,1.5120626499936844,,1.8631781084973595
1,76,0.8582,0.0,0.1418,1.6081,1.5424143556280587,,2.005641748942172
1,77,0.9106,0.0,0.0894,1.6507,1.6485833516362838,,1.6722595078299776
1,78,0.9472,0.0,0.0528,1.6433,1.5485641891891893,,3.3428030303030303
1,79,0.9849,0.0,0.0151,1.6787,1.6856533658239414,,1.2251655629139073
1,80,0.9983,0.0,0.0017,1.5929,1.593909646398878,,1.0
1,81,1.0,0.0,0.0,1.8264,1.8264,,
1,82,1.0,0.0,0.0,1.6798,1.6798,,
1,83,1.0,0.0,0.0,1.9551,1.9551,,
1,84,1.0,0.0,0.0,1.9151,1.9151,,
1,85,1.0,0.0,0.0,1.9209,1.9209,,
1,86,1.0,0.0,0.0,2.1836,2.1836,,
1,87,1.0,0.0,0.0,2.1163,2.1163,,
1,88,1.0,0.0,0.0,2.2219,2.2219,,
1,89,1.0,0.0,0.0,2.1299,2.1299,,
1,90,1.0,0.0,0.0,2.2823,2.2823,,
1,91,1.0,0.0,0.0,2.2709,2.2709,,
1,92,1.0,0.0,0.0,2.2846,2.2846,,
1,93,1.0,0.0,0.0,2.3137,2.3137,,
1,94,1.0,0.0,0.0,2.1796,2.1796,,
1,95,1.0,0.0,0.0,2.4225,2.4225,,
1,96,1.0,0.0,0.0,2.3797,2.3797,,
1,97,1.0,0.0,0.0,2.1705,2.1705,,
1,98,1.0,0.0,0.0,2.3078,2.3078,,
1,99,1.0,0.0,0.0,2.3185,2.3185,,
1,100,1.0,0.0,0.0,2.4781,2.4781,,
1,101,1.0,0.0,0.0,2.2045,2.2045,,
1,102,1.0,0.0,0.0,2.1239,2.1239,,
1,103,1.0,0.0,0.0,2.5213,2.5213,,
1,104,1.0,0.0,0.0,2.2809,2.2809,,
1,105,1.0,0.0,0.0,2.4146,2.4146,,
1,106,1.0,0.0,0.0,2.061,2.061,,
1,107,1.0,0.0,0.0,2.5898,2.5898,,
1,108,1.0,0.0,0.0,2.241,2.241,,
1,109,1.0,0.0,0.0,2.4817,2.4817,,
1,110,1.0,0.0,0.0,2.2428,2.2428,,
1,111,1.0,0.0,0.0,2.2625,2.2625,,
1,112,1.0,0.0,0.0,2.2778,2.2778,,
1,113,1.0,0.0,0.0,2.3744,2.3744,,
1,114,1.0,0.0,0.0,2.2385,2.2385,,
1,115,1.0,0.0,0.0,2.1598,2.1598,,
1,116,1.0,0.0,0.0,2.4251,2.4251,,
1,117,1.0,0.0,0.0,2.4685,2.4685,,
1,118,1.0,0.0,0.0,2.2009,2.2009,,
1,119,1.0,0.0,0.0,2.2615,2.2615,,
1,120,1.0,0.0,0.0,2.5919,2.5919,,
1,121,1.0,0.0,0.0,2.2018,2.2018,,
1,122,1.0,0.0,0.0,2.5119,2.5119,,
1,123,1.0,0.0,0.0,1.9913,1.9913,,
1,124,1.0,0.0,0.0,2.7485,2.7485,,
1,125,1.0,0.0,0.0,2.2862,2.2862,,
1,126,1.0,0.0,0.0,2.4487,2.4487,,
1,127,1.0,0.0,0.0,2.159,2.159,,
1,128,1.0,0.0,0.0,2.5375,2.5375,,
1,129,1.0,0.0,0.0,2.2019,2.2019,,
1,130,1.0,0.0,0.0,2.4847,2.4847,,
1,131,1.0,0.0,0.0,2.2989,2.2989,,
1,132,1.0,0.0,0.0,2.2402,2.2402,,
1,133,1.0,0.0,0.0,2.3692,2.3692,,
1,134,1.0,0.0,0.0,2.346,2.346,,
1,135,1.0,0.0,0.0,2.3127,2.3127,,
1,136,1.0,0.0,0.0,2.2445,2.2445,,
1,137,1.0,0.0,0.0,2.4332,2.4332,,
1,138,1.0,0.0,0.0,2.3654,2.3654,,
1,139,1.0,0.0,0.0,2.3105,2.3105,,
1,140,1.0,0.0,0.0,2.173,2.173,,
1,141,1.0,0.0,0.0,2.4611,2.4611,,
1,142,1.0,0.0,0.0,2.1906,2.1906,,
1,143,1.0,0.0,0.0,2.3812,2.3812,,
1,144,1.0,0.0,0.0,2.1651,2.1651,,
1,145,1.0,0.0,0.0,2.4974,2.4974,,
1,146,1.0,0.0,0.0,2.1893,2.1893,,
1,147,1.0,0.0,0.0,2.34,2.34,,
1,148,1.0,0.0,0.0,2.2273,2.2273,,
1,149,1.0,0.0,0.0,2.6017,2.6017,,
1,150,1.0,0.0,0.0,2.0986,2.0986,,
1,151,1.0,0.0,0.0,2.3995,2.3995,,
1,152,1.0,0.0,0.0,2.2286,2.2286,,
1,153,1.0,0.0,0.0,2.3961,2.3961,,
1,154,1.0,0.0,0.0,2.0453,2.0453,,
1,155,1.0,0.0,0.0,2.3685,2.3685,,
1,156,1.0,0.0,0.0,2.2366,2.2366,,
1,157,1.0,0.0,0.0,2.3431,2.3431,,
1,158,1.0,0.0,0.0,2.2129,2.2129,,
1,159,1.0,0.0,0.0,2.3527,2.3527,,
1,160,1.0,0.0,0.0,2.2501,2.2501,,
1,161,1.0,0.0,0.0,2.6377,2.6377,,
1,162,1.0,0.0,0.0,1.9538,1.9538,,
1,163,1.0,0.0,0.0,2.5807,2.5807,,
1,164,1.0,0.0,0.0,2.1088,2.1088,,
1,165,1.0,0.0,0.0,2.3914,2.3914,,
1,166,1.0,0.0,0.0,2.1716,2.1716,,
1,167,1.0,0.0,0.0,2.3913,2.3913,,
1,168,1.0,0.0,0.0,2.15,2.15,,
1,169,1.0,0.0,0.0,2.4997,2.4997,,
1,170,1.0,0.0,0.0,2.2971,2.2971,,
1,171,1.0,0.0,0.0,2.2788,2.2788,,
1,172,1.0,0.0,0.0,2.3969,2.3969,,
1,173,1.0,0.0,0.0,2.3638,2.3638,,
1,174,1.0,0.0,0.0,2.3419,2.3419,,
1,175,1.0,0.0,0.0,2.392,2.392,,
1,176,1.0,0.0,0.0,2.2125,2.2125,,
1,177,1.0,0.0,0.0,2.4291,2.4291,,
1,178,1.0,0.0,0.0,2.368,2.368,,
1,179,1.0,0.0,0.0,2.3592,2.3592,,
1,180,1.0,0.0,0.0,2.4334,2.4334,,
1,181,1.0,0.0,0.0,2.1969,2.1969,,
1,182,1.0,0.0,0.0,2.4107,2.4107,,
1,183,1.0,0.0,0.0,2.4247,2.4247,,
1,184,1.0,0.0,0.0,2.3386,2.3386,,
1,185,1.0,0.0,0.0,2.0931,2.0931,,
1,186,1.0,0.0,0.0,2.7101,2.7101,,
1,187,1.0,0.0,0.0,2.2159,2.2159,,
1,188,1.0,0.0,0.0,2.1894,2.1894,,
1,189,1.0,0.0,0.0,2.326,2.326,,
1,190,1.0,0.0,0.0,2.2944,2.2944,,
1,191,1.0,0.0,0.0,2.5094,2.5094,,
1,192,1.0,0.0,0.0,2.2534,2.2534,,
1,193,1.0,0.0,0.0,2.3038,2.3038,,
1,194,1.0,0.0,0.0,2.2024,2.2024,,
1,195,1.0,0.0,0.0,2.5348,2.5348,,
1,196,1.0,0.0,0.0,2.4284,2.4284,,
1,197,1.0,0.0,0.0,2.1842,2.1842,,
1,198,1.0,0.0,0.0,2.1895,2.1895,,
1,199,1.0,0.0,0.0,2.5123,2.5123,,
1,200,1.0,0.0,0.0,2.2532,2.2532,,
1,201,1.0,0.0,0.0,2.4124,2.4124,,
1,202,1.0,0.0,0.0,2.2381,2.2381,,
1,203,1.0,0.0,0.0,2.2608,2.2608,,
1,204,1.0,0.0,0.0,2.3633,2.3633,,
1,205,1.0,0.0,0.0,2.295,2.295,,
1,206,1.0,0.0,0.0,2.3704,2.3704,,
1,207,1.0,0.0,0.0,2.2083,2.2083,,
1,208,1.0,0.0,0.0,2.2247,2.2247,,
1,209,1.0,0.0,0.0,2.4905,2.4905,,
1,210,1.0,0.0,0.0,2.2853,2.2853,,
1,211,1.0,0.0,0.0,2.4215,2.4215,,
1,212,1.0,0.0,0.0,2.092,2.092,,
1,213,1.0,0.0,0.0,2.6226,2.6226,,
1,214,1.0,0.0,0.0,2.3462,2.3462,,
1,215,1.0,0.0,0.0,2.1835,2.1835,,
1,216,1.0,0.0,0.0,2.3807,2.3807,,
1,217,1.0,0.0,0.0,2.1667,2.1667,,
1,218,1.0,0.0,0.0,2.4122,2.4122,,
1,219,1.0,0.0,0.0,2.3475,2.3475,,
1,220,1.0,0.0,0.0,2.241,2.241,,
1,221,1.0,0.0,0.0,2.1858,2.1858,,
1,222,1.0,0.0,0.0,2.4874,2.4874,,
1,223,1.0,0.0,0.0,2.2171,2.2171,,
1,224,1.0,0.0,0.0,2.4795,2.4795,,
1,225,1.0,0.0,0.0,2.0611,2.0611,,
1,226,1.0,0.0,0.0,2.4984,2.4984,,
1,227,1.0,0.0,0.0,2.1262,2.1262,,
1,228,1.0,0.0,0.0,2.543,2.543,,
1,229,1.0,0.0,0.0,2.2039,2.2039,,
1,230,1.0,0.0,0.0,2.473,2.473,,
1,231,1.0,0.0,0.0,2.1166,2.1166,,
1,232,1.0,0.0,0.0,2.3879,2.3879,,
1,233,1.0,0.0,0.0,2.2773,2.2773,,
1,234,1.0,0.0,0.0,2.2478,2.2478,,
1,235,1.0,0.0,0.0,2.2081,2.2081,,
1,236,1.0,0.0,0.0,2.2998,2.2998,,
1,237,1.0,0.0,0.0,2.3479,2.3479,,
1,238,1.0,0.0,0.0,2.325,2.325,,
1,239,1.0,0.0,0.0,2.4148,2.4148,,
1,240,1.0,0.0,0.0,2.1526,2.1526,,
1,241,1.0,0.0,0.0,2.3733,2.3733,,
1,242,1.0,0.0,0.0,2.3233,2.3233,,
1,243,1.0,0.0,0.0,2.638,2.638,,
1,244,1.0,0.0,0.0,1.9898,1.9898,,
1,245,1.0,0.0,0.0,2.3833,2.3833,,
1,246,1.0,0.0,0.0,2.1925,2.1925,,
1,247,1.0,0.0,0.0,2.6268,2.6268,,
1,248,1.0,0.0,0.0,2.1266,2.1266,,
1,249,1.0,0.0,0.0,2.5231,2.5231,,
1,250,1.0,0.0,0.0,2.1142,2.1142,,
1,251,1.0,0.0,0.0,2.4532,2.4532,,
1,252,1.0,0.0,0.0,2.278,2.278,,
1,253,1.0,0.0,0.0,2.3576,2.3576,,
1,254,1.0,0.0,0.0,2.2317,2.2317,,
1,255,1.0,0.0,0.0,2.486,2.486,,
1,256,1.0,0.0,0.0,2.3274,2.3274,,
1,257,1.0,0.0,0.0,2.2868,2.2868,,
1,258,1.0,0.0,0.0,2.3382,2.3382,,
1,259,1.0,0.0,0.0,2.3837,2.3837,,
1,260,1.0,0.0,0.0,2.336,2.336,,
1,261,1.0,0.0,0.0,2.2235,2.2235,,
1,262,1.0,0.0,0.0,2.2608,2.2608,,
1,263,1.0,0.0,0.0,2.588,2.588,,
1,264,1.0,0.0,0.0,2.0449,2.0449,,
1,265,1.0,0.0,0.0,2.4368,2.4368,,
1,266,1.0,0.0,0.0,2.3914,2.3914,,
1,267,1.0,0.0,0.0,2.3,2.3,,
1,268,1.0,0.0,0.0,2.1157,2.1157,,
1,269,1.0,0.0,0.0,2.8142,2.8142,,
1,270,1.0,0.0,0.0,2.0318,2.0318,,
1,271,1.0,0.0,0.0,2.2877,2.2877,,
1,272,1.0,0.0,0.0,2.2367,2.2367,,
1,273,1.0,0.0,0.0,2.3527,2.3527,,
1,274,1.0,0.0,0.0,2.3461,2.3461,,
1,275,1.0,0.0,0.0,2.4652,2.4652,,
1,276,1.0,0.0,0.0,2.2025,2.2025,,
1,277,1.0,0.0,0.0,2.23,2.23,,
1,278,1.0,0.0,0.0,2.2693,2.2693,,
1,279,1.0,0.0,0.0,2.3688,2.3688,,
1,280,1.0,0.0,0.0,2.3839,2.3839,,
1,281,1.0,0.0,0.0,2.275,2.275,,
1,282,1.0,0.0,0.0,2.1978,2.1978,,
1,283,1.0,0.0,0.0,2.3852,2.3852,,
1,284,1.0,0.0,0.0,2.3509,2.3509,,
1,285,1.0,0.0,0.0,2.175,2.175,,
1,286,1.0,0.0,0.0,2.322,2.322,,
1,287,1.0,0.0,0.0,2.6415,2.6415,,
1,288,1.0,0.0,0.0,2.0695,2.0695,,
1,289,1.0,0.0,0.0,2.4696,2.4696,,
1,290,1.0,0.0,0.0,2.1155,2.1155,,
1,291,1.0,0.0,0.0,2.5353,2.5353,,
1,292,1.0,0.0,0.0,2.2654,2.2654,,
1,293,1.0,0.0,0.0,2.3599,2.3599,,
1,294,1.0,0.0,0.0,2.1458,2.1458,,
1,295,1.0,0.0,0.0,2.6071,2.6071,,
1,296,1.0,0.0,0.0,2.1845,2.1845,,
1,297,1.0,0.0,0.0,2.2043,2.2043,,
1,298,1.0,0.0,0.0,2.1624,2.1624,,
1,299,1.0,0.0,0.0,2.6742,2.6742,,
1,300,1.0,0.0,0.0,2.13,2.13,,
1,301,1.0,0.0,0.0,2.3591,2.3591,,
1,302,1.0,0.0,0.0,2.349,2.349,,
1,303,1.0,0.0,0.0,2.4252,2.4252,,
1,304,1.0,0.0,0.0,2.1346,2.1346,,
1,305,1.0,0.0,0.0,2.37,2.37,,
1,306,1.0,0.0,0.0,2.3231,2.3231,,
1,307,1.0,0.0,0.0,2.323,2.323,,
1,308,1.0,0.0,0.0,2.2633,2.2633,,
1,309,1.0,0.0,0.0,2.2615,2.2615,,
1,310,1.0,0.0,0.0,2.3654,2.3654,,
1,311,1.0,0.0,0.0,2.2346,2.2346,,
1,312,1.0,0.0,0.0,2.3136,2.3136,,
1,313,1.0,0.0,0.0,2.1909,2.1909,,
1,314,1.0,0.0,0.0,2.4239,2.4239,,
1,315,1.0,0.0,0.0,2.2086,2.2086,,
1,316,1.0,0.0,0.0,2.3201,2.3201,,
1,317,1.0,0.0,0.0,2.2474,2.2474,,
1,318,1.0,0.0,0.0,2.3275,2.3275,,
1,319,1.0,0.0,0.0,2.2125,2.2125,,
1,320,1.0,0.0,0.0,2.5503,2.5503,,
1,321,1.0,0.0,0.0,2.1395,2.1395,,
1,322,1.0,0.0,0.0,2.4611,2.4611,,
1,323,1.0,0.0,0.0,2.3108,2.3108,,
1,324,1.0,0.0,0.0,2.2519,2.2519,,
1,325,1.0,0.0,0.0,2.5018,2.5018,,
1,326,1.0,0.0,0.0,2.1469,2.1469,,
1,327,1.0,0.0,0.0,2.3028,2.3028,,
1,328,1.0,0.0,0.0,2.3951,2.3951,,
1,329,1.0,0.0,0.0,2.3599,2.3599,,
1,330,1.0,0.0,0.0,2.2119,2.2119,,
1,331,1.0,0.0,0.0,2.4093,2.4093,,
1,332,1.0,0.0,0.0,2.2048,2.2048,,
1,333,1.0,0.0,0.0,2.4806,2.4806,,
1,334,1.0,0.0,0.0,2.3752,2.3752,,
1,335,1.0,0.0,0.0,2.0797,2.0797,,
1,336,1.0,0.0,0.0,2.3547,2.3547,,
1,337,1.0,0.0,0.0,2.5202,2.5202,,
1,338,1.0,0.0,0.0,2.4463,2.4463,,
1,339,1.0,0.0,0.0,2.0699,2.0699,,
1,340,1.0,0.0,0.0,2.4053,2.4053,,
1,341,1.0,0.0,0.0,2.4074,2.4074,,
1,342,1.0,0.0,0.0,2.3381,2.3381,,
