pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,284,0.5635,0.2802,0.1563,3.26,1.0456078083407276,5.882226980728052,6.54254638515675
0,285,0.4545,0.3759,0.1696,4.2983,1.0833883388338834,7.124235168927906,6.650353773584905
0,286,0.5613,0.2908,0.1479,3.3882,1.0942455015143417,6.398899587345254,6.174442190669371
0,287,0.3331,0.5322,0.1347,5.0146,1.225758030621435,7.214768883878241,5.69116555308092
0,288,0.3694,0.384,0.2466,4.0811,1.1039523551705468,5.770052083333334,5.910786699107867
0,289,0.4603,0.3908,0.1489,4.0278,1.0621333912665654,6.7952917093142275,5.93216924110141
0,290,0.4084,0.4071,0.1845,4.0297,1.0487267384916747,6.1235568656349795,6.008130081300813
0,291,0.4454,0.3136,0.241,3.9756,1.082622361921868,6.650191326530612,5.841908713692946
0,292,0.4076,0.3504,0.242,4.184,1.0704121687929342,6.9466324200913245,5.428099173553719
0,293,0.379,0.3738,0.2472,4.3146,1.020844327176781,7.004815409309791,5.296521035598706
0,294,0.3629,0.3651,0.272,4.1866,1.06227610912097,6.569980827170638,5.155882352941177
0,295,0.3802,0.2668,0.353,4.0706,1.0573382430299842,7.0209895052473765,5.086118980169972
0,296,0.3765,0.2305,0.393,3.9008,1.0273572377158036,7.005206073752712,4.832824427480916
0,297,0.4269,0.2612,0.3119,3.9021,1.0227219489341766,7.60260336906585,4.744148765630009
0,298,0.386,0.2503,0.3637,3.9232,1.0344559585492228,7.569316819816221,4.4797910365686
0,299,0.3565,0.3035,0.34,4.0816,1.0479663394109398,7.479077429983525,4.229705882352941
0,300,0.3884,0.2412,0.3704,3.808,1.0296086508753861,7.5368988391376455,4.293196544276458
0,301,0.3323,0.2908,0.3769,4.0415,1.0653024375564248,7.742434662998624,3.8100291854603343
0,302,0.2839,0.2116,0.5045,3.8785,1.0584712927087003,7.799621928166352,3.820812685827552
0,303,0.3508,0.1994,0.4498,3.469,1.0464652223489168,7.904714142427282,3.391951978657181
0,304,0.2683,0.2279,0.5038,3.8382,1.0905702571748044,7.8604651162790695,3.481937276697102
0,305,0.3231,0.1039,0.573,3.1151,1.1191581553698546,7.909528392685274,3.3712041884816752
0,306,0.3597,0.1522,0.4881,3.1434,1.0458715596330275,7.854796320630749,3.2200368776889983
0,307,0.3263,0.1061,0.5676,3.0696,1.0931657983450813,7.688972667295005,3.3423185341789994
0,308,0.3237,0.1562,0.5201,3.1181,1.0908248378127896,7.923175416133162,2.936742934051144
0,309,0.2311,0.18,0.5889,3.371,1.1047165729121593,7.902777777777778,2.8751910341314315
0,310,0.138,0.1186,0.7434,3.1818,1.1586956521739131,7.801854974704891,2.8202851762173795
0,311,0.1289,0.067,0.8041,2.9156,1.3917765709852599,7.813432835820896,2.7517721676408406
0,312,0.1559,0.0507,0.7934,2.7452,1.3932007697241822,7.988165680473373,2.675825560877237
0,313,0.2329,0.0383,0.7288,2.6096,1.399742378703306,7.997389033942559,2.7130900109769485
0,314,0.3045,0.0316,0.6639,2.7897,1.553694581280788,7.993670886075949,3.1089019430637146
0,315,0.3938,0.0352,0.571,2.4135,1.4870492635855765,7.988636363636363,2.7087565674255694
0,316,0.443,0.0454,0.5116,2.5188,1.5469525959367947,7.991189427312776,2.8747068021892104
0,317,0.4997,0.0596,0.4407,2.5713,1.6103662197318391,7.991610738255034,2.92784206943499
0,318,0.5068,0.0981,0.3951,2.6991,1.6079321231254933,7.990825688073395,2.7848645912427235
0,319,0.493,0.0872,0.4198,2.517,1.684584178498986,7.99197247706422,2.3573130061934253
0,320,0.3927,0.1649,0.4424,3.1174,1.7145403615991852,7.992116434202547,2.5456600361663653
0,321,0.275,0.17,0.555,3.1346,1.9192727272727272,7.987058823529412,2.2504504504504506
0,322,0.1986,0.1398,0.6616,3.1607,1.324269889224572,7.989985693848355,2.6915054413542925
0,323,0.1895,0.1158,0.6947,2.7792,1.3556728232189974,7.865284974093265,2.3197063480639124
0,324,0.1459,0.122,0.7321,3.2451,1.5695681973954763,7.966393442622951,2.7922414970632428
0,325,0.2029,0.0506,0.7465,2.4384,1.3075406604238542,7.91106719367589,2.374815807099799
0,326,0.2007,0.0567,0.7426,2.6801,1.3522670652715496,7.818342151675485,2.646646916240237
0,327,0.2505,0.0433,0.7062,2.4303,1.3512974051896207,7.8799076212471135,2.478901161144152
0,328,0.1963,0.1133,0.6904,3.2075,1.3326541008660213,7.922330097087379,2.9668308227114717
0,329,0.1926,0.0557,0.7517,2.6034,1.2798546209761164,7.834829443447037,2.55487561527205
0,330,0.2021,0.0952,0.7027,2.9892,1.2780801583374568,7.814075630252101,2.8276647217873916
0,331,0.2196,0.0634,0.717,2.7085,1.4412568306010929,7.894321766561514,2.6380753138075312
0,332,0.2766,0.0619,0.6615,2.8388,1.5491684743311642,7.993537964458804,2.8956916099773244
0,333,0.3541,0.0486,0.5973,2.5262,1.645580344535442,7.997942386831276,2.6030470450359955
0,334,0.444,0.0247,0.5313,2.4611,1.925,7.983805668016195,2.652362130623
0,335,0.5067,0.0753,0.418,2.7699,2.0684823366883758,7.99867197875166,2.6782296650717705
0,336,0.4906,0.0837,0.4257,2.8589,2.2441907867916835,7.995221027479092,2.5574348132487668
0,337,0.4663,0.1007,0.433,2.9806,2.4216169847737508,7.985104270109235,2.418706697459584
0,338,0.4191,0.1257,0.4552,2.8927,2.270341207349081,7.990453460620525,2.0579964850615116
0,339,0.3133,0.1732,0.5135,3.3499,2.680497925311203,7.986143187066975,2.1945472249269717
0,340,0.3002,0.0952,0.6046,2.9318,3.318454363757495,7.986344537815126,1.9439298709890838
0,341,0.2629,0.1357,0.6014,3.1297,3.416127805249144,7.954310980103169,1.915862986365148
0,342,0.3026,0.0832,0.6142,3.1098,4.279576999339062,7.974759615384615,1.8744708563985673
0,343,0.2875,0.1273,0.5852,3.2427,3.9916521739130433,7.940298507462686,1.8528708133971292
0,344,0.3227,0.1024,0.5749,3.5156,4.9872947009606445,7.8974609375,1.9090276569838234
0,345,0.4069,0.0829,0.5102,3.4968,4.954780044236913,7.966224366706876,1.6078008624068993
0,346,0.4781,0.141,0.3809,4.2417,5.271072997280903,7.98936170212766,1.5623523234444736
0,347,0.4608,0.1146,0.4246,3.8497,5.229166666666667,7.893542757417103,1.2611869995289684
0,348,0.5135,0.1361,0.3504,4.3601,5.505160662122687,7.928728875826598,1.2959474885844748
0,349,0.5237,0.1143,0.362,3.8834,4.814779453885812,7.979877515310586,1.2425414364640883
0,350,0.5338,0.1721,0.2941,4.2771,4.828025477707007,7.883788495061011,1.166609996599796
0,351,0.4705,0.1812,0.3483,4.1452,4.972582359192349,7.777593818984547,1.1378122308354865
0,352,0.4537,0.1807,0.3656,4.0776,5.05047388141944,7.654676258992806,1.1022975929978118
0,353,0.3177,0.2082,0.4741,4.054,5.868429335851432,7.879923150816523,1.1579835477747311
0,354,0.4659,0.0911,0.443,3.9806,5.94376475638549,7.650933040614709,1.1611738148984199
0,355,0.4611,0.1812,0.3577,4.402,5.732162220776404,7.596026490066225,1.0693318423259714
0,356,0.3936,0.1028,0.5036,3.3608,5.164888211382114,7.535019455252918,1.0986894360603654
0,357,0.4316,0.1732,0.3952,4.4153,6.294949026876738,7.381062355658199,1.062753036437247
0,358,0.3903,0.1167,0.493,3.5651,5.618242377658212,7.289631533847472,1.0580121703853955
0,359,0.4014,0.1642,0.4344,4.1008,5.9790732436472345,7.3800243605359315,1.1256906077348066
0,360,0.4656,0.1298,0.4046,3.8338,5.297036082474227,7.182588597842835,1.0756302521008403
0,361,0.3964,0.1478,0.4558,3.6612,5.450050454086781,6.696887686062246,1.121105748135147
0,362,0.516,0.135,0.349,4.2258,5.656201550387597,6.867407407407407,1.0891117478510028
0,363,0.4609,0.2079,0.3312,3.9857,4.921458016923411,6.571428571428571,1.0603864734299517
0,364,0.3764,0.2515,0.3721,4.0161,4.972901168969182,6.91610337972167,1.0881483472184896
0,365,0.2972,0.2427,0.4601,3.8774,5.830417227456258,6.901112484548825,1.0208650293414474
0,366,0.3126,0.1854,0.502,3.8613,6.697696737044146,6.65210355987055,1.0643426294820717
0,367,0.352,0.1247,0.5233,3.8586,7.195738636363636,6.175621491579792,1.0617236766673037
0,368,0.4032,0.1475,0.4493,4.2903,7.194444444444445,6.153898305084746,1.072334742933452
0,369,0.3731,0.2186,0.4083,4.4162,7.372018225676762,5.642268984446478,1.05878030859662
0,370,0.3937,0.215,0.3913,4.2438,6.692913385826771,5.590697674418605,1.0396115512394581
0,371,0.3109,0.2922,0.3969,4.3143,7.304921196526214,5.53832991101985,1.0705467372134039
0,372,0.2553,0.2526,0.4921,3.603,6.807285546415981,5.327395091053048,1.0554765291607398
0,373,0.2956,0.2685,0.4359,4.1639,7.719553450608931,5.331098696461825,1.033723331039229
0,374,0.2189,0.3655,0.4156,3.9383,7.615349474645957,5.037209302325581,1.0351299326275265
0,375,0.2715,0.3318,0.3967,4.0581,7.808839779005525,4.591018685955395,1.0453743382909
0,376,0.328,0.3391,0.3329,4.4302,7.751829268292683,4.5517546446475965,1.0336437368579152
0,377,0.2778,0.3919,0.3303,4.2201,7.735781137508999,4.424087777494258,1.0211928549803209
0,378,0.2311,0.4667,0.3022,3.9918,7.682388576373864,4.094707520891365,1.0105890138980806
0,379,0.1955,0.4926,0.3119,3.6612,7.374936061381074,3.8609419407226957,1.0179544725873677
0,380,0.2179,0.4865,0.2956,3.7452,7.69894446994034,3.625488180883864,1.0277401894451963
0,381,0.2224,0.5574,0.2202,3.8543,7.618705035971223,3.468783638320775,1.0281562216167122
0,382,0.1342,0.6917,0.1741,3.4697,7.546944858420268,3.294347260372994,1.0235496840896037
0,383,0.1137,0.6803,0.206,3.1349,7.5681618293755495,3.0391003968837276,1.004368932038835
0,384,0.0701,0.6685,0.2614,2.7051,7.497860199714693,2.864921465968586,1.0110941086457537
0,385,0.1743,0.5553,0.2704,3.1134,7.807228915662651,2.6598235188186568,1.0192307692307692
0,386,0.1174,0.6943,0.1883,3.1245,7.645655877342419,2.926112631427337,1.037174721189591
0,387,0.0886,0.7201,0.1913,2.864,7.77313769751693,2.739619497292043,1.058546785154208
0,388,0.0959,0.7297,0.1744,3.031,7.70385818561001,2.8792654515554337,1.0963302752293578
0,389,0.0778,0.7316,0.1906,2.7142,7.661953727506427,2.6211044286495353,1.0519412381951732
0,390,0.0671,0.7282,0.2047,2.738,7.900149031296572,2.729469925844548,1.076209086468002
0,391,0.0448,0.6838,0.2714,2.5409,7.705357142857143,2.7646972799064056,1.1245394252026528
0,392,0.0434,0.5825,0.3741,2.3357,7.6981566820276495,2.705751072961373,1.1373964180700347
0,393,0.1011,0.5065,0.3924,2.4921,7.5351137487636,2.504837117472853,1.1763506625891946
0,394,0.0548,0.5009,0.4443,2.1381,7.45985401459854,2.3423837093232183,1.2514067071798334
0,395,0.0771,0.4794,0.4435,2.2938,7.594033722438391,2.34438881935753,1.3177001127395715
0,396,0.0933,0.4997,0.407,2.5643,7.5005359056806,2.5859515709425653,1.4061425061425061
0,397,0.0919,0.5283,0.3798,2.4398,7.640914036996736,2.3062653795192127,1.3670352817272249
0,398,0.1095,0.5915,0.299,2.8339,7.707762557077626,2.6155536770921386,1.4809364548494983
0,399,0.1299,0.6736,0.1965,2.9014,7.592763664357197,2.4202790973871733,1.4493638676844784
0,400,0.1249,0.7262,0.1489,3.1077,7.690152121697358,2.709584136601487,1.2055070517125588
0,401,0.0457,0.8138,0.1405,2.3163,7.6039387308533914,2.230154829196363,1.0953736654804271
0,402,0.0459,0.7711,0.183,2.7721,7.697167755991285,2.8767993775126444,1.0956284153005464
0,403,0.027,0.7566,0.2164,2.2917,7.529629629629629,2.4273063706053395,1.1640480591497226
0,404,0.0386,0.6783,0.2831,2.4537,7.753886010362694,2.6794928497714876,1.1900388555280819
0,405,0.0315,0.6389,0.3296,2.3771,7.587301587301587,2.7001095633119423,1.2530339805825244
0,406,0.0257,0.5982,0.3761,2.3206,7.64591439688716,2.7285188900033432,1.3078968359478862
0,407,0.0333,0.5354,0.4313,2.4264,7.897897897897898,2.8892416884572283,1.4293994899142128
0,408,0.046,0.4723,0.4817,2.229,7.782608695652174,2.507516409062037,1.4255760847000207
0,409,0.0663,0.4758,0.4579,2.7454,7.825037707390648,3.2454812946616225,1.4902817208997599
0,410,0.0396,0.5139,0.4465,2.3044,7.896464646464646,2.532593889861841,1.5458006718924973
0,411,0.0648,0.4674,0.4678,2.5639,7.794753086419753,2.8985879332477533,1.5049166310389055
0,412,0.1002,0.4332,0.4666,2.748,7.798403193612774,2.894275161588181,1.5276468066866695
0,413,0.0968,0.457,0.4462,2.7971,7.738636363636363,2.987089715536105,1.5304796055580456
0,414,0.1634,0.4693,0.3673,3.1572,7.944920440636475,2.7234178563818454,1.581540974680098
0,415,0.1293,0.5924,0.2783,3.0339,7.9412219644238204,2.6455097906819716,1.5806683435141933
0,416,0.1005,0.6586,0.2409,3.0068,7.906467661691543,2.835863953841482,1.4300539643005397
0,417,0.1218,0.6662,0.212,3.1091,7.941707717569787,2.755478835184629,1.443867924528302
0,418,0.0838,0.7098,0.2064,2.9657,7.924821002386635,2.819103972950127,1.4563953488372092
0,419,0.0705,0.7087,0.2208,2.647,7.987234042553191,2.5069846197262593,1.391304347826087
0,420,0.0641,0.7108,0.2251,2.8064,7.993759750390016,2.708778840742825,1.6374944469124832
0,421,0.0866,0.7021,0.2113,2.7899,7.9953810623556585,2.5480700754878223,1.4600094652153337
0,422,0.0827,0.7377,0.1796,3.018,7.995163240628779,2.821472143147621,1.5334075723830736
0,423,0.0666,0.7652,0.1682,2.9427,7.996996996996997,2.850888656560376,1.3590963139120096
0,424,0.09,0.7111,0.1989,2.8032,7.998888888888889,2.603290676416819,1.1669180492709905
0,425,0.0358,0.7533,0.2109,2.6376,7.977653631284916,2.7845479888490643,1.2062588904694167
0,426,0.0274,0.6734,0.2992,2.3191,7.985401459854015,2.5487080487080487,1.2834224598930482
0,427,0.0521,0.5979,0.35,2.8648,8.0,3.1521993644422146,1.6094285714285714
0,428,0.0419,0.5182,0.4399,2.6675,7.992840095465394,3.1646082593593206,1.5746760627415322
0,429,0.0717,0.4262,0.5021,2.5776,7.99302649930265,2.759737212576255,1.6496713802031469
0,430,0.0918,0.3837,0.5245,2.8793,7.9978213507625275,2.9812353401094605,1.9088655862726407
0,431,0.0948,0.4002,0.505,3.0214,7.9957805907173,2.9705147426286858,2.127920792079208
0,432,0.1151,0.3946,0.4903,2.8804,7.993918331885317,2.2207298530157122,2.2108912910462983
0,433,0.1181,0.4103,0.4716,2.9401,7.994919559695173,2.1279551547648063,2.3808312128922817
0,434,0.1935,0.4211,0.3854,3.4224,7.996382428940568,2.279268582284493,2.3749351323300467
0,435,0.2026,0.5249,0.2725,3.3264,7.989634748272458,2.030291484092208,2.3559633027522935
0,436,0.1238,0.6551,0.2211,2.8848,7.994345718901454,2.0877728591054803,2.385345997286296
0,437,0.1635,0.6349,0.2016,3.221,7.948012232415902,2.0951330918254842,2.9330357142857144
0,438,0.0556,0.7091,0.2353,2.5294,7.9928057553956835,2.04258919757439,2.7054823629409266
0,439,0.0468,0.5893,0.3639,3.4358,8.0,2.4074325470897677,4.514152239626271
0,440,0.0587,0.5486,0.3927,2.8386,7.996592844974447,1.935107546481954,3.3297682709447414
0,441,0.1176,0.4296,0.4528,3.6657,7.997448979591836,1.8470670391061452,4.266121908127208
0,442,0.0721,0.4161,0.5118,3.1293,7.9778085991678225,1.6493631338620525,3.6494724501758498
0,443,0.1939,0.3094,0.4967,4.1467,7.985559566787003,1.3506787330316743,4.389772498490034
0,444,0.1766,0.4179,0.4055,3.5252,7.94960362400906,1.1763579803780808,4.0189889025893955
0,445,0.1725,0.3932,0.4343,3.9735,7.925797101449275,1.2355035605289928,4.882569652314069
0,446,0.2116,0.3841,0.4043,4.2826,7.9740075614366726,1.3509502733663108,5.135790254761316
0,447,0.0752,0.4912,0.4336,3.3538,7.913563829787234,1.375814332247557,4.8037361623616235
0,448,0.157,0.3602,0.4828,4.1101,7.905095541401274,1.3567462520821765,4.93019884009942
0,449,0.0686,0.4746,0.4568,3.0994,7.989795918367347,1.2692793931731985,4.266418563922942
0,450,0.1124,0.2737,0.6139,4.1377,7.9661921708185055,1.237486298867373,4.72976054732041
0,451,0.1402,0.3598,0.5,3.4733,7.761055634807418,1.1478599221789882,3.9444
0,452,0.2162,0.2733,0.5105,4.5369,7.888066604995375,1.1441639224295646,4.933986287952988
0,453,0.1544,0.4357,0.4099,3.3079,7.678108808290156,1.163644709662612,3.940961210051232
0,454,0.2096,0.3826,0.4078,4.2835,7.776240458015267,1.1915838996340826,5.389161353604708
0,455,0.1609,0.5161,0.323,3.244,7.610316967060286,1.2077116837822128,4.322600619195047
0,456,0.121,0.477,0.402,4.1563,7.637190082644628,1.1888888888888889,6.629601990049752
0,457,0.0994,0.4557,0.4449,3.8005,7.405432595573441,1.120254553434277,5.740391099123398
0,458,0.1401,0.393,0.4669,4.8229,7.743040685224839,1.1562340966921119,7.032983508245877
0,459,0.0565,0.4491,0.4944,3.9939,7.28141592920354,1.088176352705411,6.257686084142395
0,460,0.1164,0.3337,0.5499,4.8534,7.319587628865979,1.1075816601738089,6.604473540643753
0,461,0.066,0.4313,0.5027,4.0121,6.9803030303030305,1.099930442847206,6.120946886811219
0,462,0.1526,0.3557,0.4917,4.7593,7.3512450851900395,1.0975541186393027,6.603823469595282
0,463,0.0787,0.4346,0.4867,3.8452,6.742058449809403,1.102393005062126,5.82597082391617
0,464,0.1437,0.3989,0.4574,4.2153,7.402922755741128,1.0799699172724995,5.94818539571491
0,465,0.0997,0.3638,0.5365,4.0053,6.857572718154463,1.0560747663551402,5.475116495806151
0,466,0.1663,0.3303,0.5034,4.293,6.8923631990378835,1.0947623372691493,5.532777115613826
0,467,0.1616,0.4033,0.4351,3.8622,6.801980198019802,1.07736176543516,5.351643300390715
0,468,0.1842,0.3609,0.4549,4.4387,7.011943539630836,1.0967026877251316,6.048142448889866
0,469,0.227,0.3872,0.3858,4.2051,6.629074889867842,1.0392561983471074,5.956194919647486
0,470,0.234,0.4583,0.3077,3.9312,6.447863247863248,1.0639319223216235,6.287942801429964
0,471,0.1452,0.5172,0.3376,3.6611,5.90564738292011,1.0448569218870842,6.703791469194313
0,472,0.1436,0.3474,0.509,4.4498,5.2994428969359335,1.0509499136442142,6.529862475442044
0,473,0.2784,0.3073,0.4143,4.2372,4.872485632183908,1.0585746827204685,6.167994207096307
0,474,0.2453,0.3276,0.4271,3.9542,4.75907052588667,1.086080586080586,5.691875439007259
0,475,0.2858,0.2351,0.4791,4.3099,5.153603918824353,1.0480646533390048,5.407221874347735
0,476,0.3237,0.3288,0.3475,3.6206,5.240654927401915,1.0498783454987834,4.543884892086331
0,477,0.3438,0.3933,0.2629,3.6626,5.625363583478767,1.0559369438087973,4.99543552681628
0,478,0.3203,0.4054,0.2743,3.6597,5.112082422728692,1.032067094227923,5.8472475391906675
0,479,0.413,0.3055,0.2815,4.3646,4.894188861985472,1.025531914893617,7.211367673179396
0,480,0.5192,0.2663,0.2145,4.0163,4.110169491525424,1.0570784829140067,7.462937062937063
0,481,0.4985,0.3982,0.1033,3.0772,3.834704112337011,1.0341536916122551,7.297192642787996
0,482,0.3383,0.4932,0.1685,2.9201,3.2757907182973693,1.0387266828872668,7.712759643916914
0,483,0.3705,0.4093,0.2202,3.5162,3.9012145748987854,1.0378695333496213,7.475022706630336
0,484,0.4373,0.3371,0.2256,3.5403,3.538303224331123,1.0569563927617918,7.254875886524823
0,485,0.5691,0.2332,0.1977,3.7603,3.6113161131611315,1.0750428816466553,7.3566009104704095
0,486,0.6871,0.1988,0.1141,3.3646,3.354970164459322,1.0633802816901408,7.432077125328659
0,487,0.6219,0.253,0.1251,3.2171,3.1947258401672296,1.0715415019762846,7.667466027178257
0,488,0.6137,0.3034,0.0829,2.8539,3.080332409972299,1.0873434410019776,7.642943305186972
0,489,0.5483,0.3674,0.0843,2.7039,2.9742841510122195,1.100163309744148,7.934756820877817
0,490,0.5201,0.3552,0.1247,2.9329,3.0071140165352817,1.0518018018018018,7.981555733761026
0,491,0.5431,0.3188,0.1381,2.8809,2.6496041244706316,1.0621079046424091,7.98913830557567
0,492,0.6691,0.2378,0.0931,3.0845,3.1213570467792557,1.0609756097560976,7.988184747583244
0,493,0.6118,0.3132,0.075,2.337,2.279176201372998,1.0954661558109835,7.993333333333333
0,494,0.5726,0.2338,0.1936,3.4814,2.936430317848411,1.0782720273738238,7.9953512396694215
0,495,0.7288,0.1378,0.1334,2.9126,2.3331503841931944,1.0595065312046443,7.992503748125937
0,496,0.8413,0.0952,0.0635,2.7421,2.538333531439439,1.040966386554622,7.9921259842519685
0,497,0.8529,0.1243,0.0228,2.5396,2.614726228162739,1.0289621882542237,7.964912280701754
0,498,0.7983,0.1706,0.0311,2.5066,2.6082926218213704,1.02989449003517,7.996784565916399
0,499,0.7541,0.2194,0.0265,2.9399,3.3057949874022015,1.072014585232452,7.992452830188679
1,-1,0.3353,0.3258,0.3389,4.4935,4.481658216522517,4.503069367710252,4.496016524048392
1,0,0.3435,0.3165,0.34,1.2154,1.2788937409024745,1.1703001579778831,1.193235294117647
1,1,0.3555,0.333,0.3115,1.6507,1.7457102672292546,1.4873873873873873,1.7168539325842698
1,2,0.3679,0.3407,0.2914,1.5946,1.6605055721663495,1.4250073378338715,1.7096774193548387
1,3,0.3661,0.3547,0.2792,1.7438,1.7609942638623326,1.6069918240766845,1.8950573065902578
1,4,0.3734,0.3604,0.2662,1.5866,1.6456882699517943,1.4694783573806882,1.6622839969947407
1,5,0.4038,0.3593,0.2369,1.7982,2.0009905894006934,1.5491232952964096,1.8303081468974252
1,6,0.3804,0.3957,0.2239,1.68,1.702944269190326,1.4698003538033864,2.0125055828494864
1,7,0.3504,0.4012,0.2484,1.8921,1.9834474885844748,1.6438185443668993,2.1642512077294684
1,8,0.3581,0.3786,0.2633,1.8303,1.799497347109746,1.5279978869519282,2.3068742878845425
