pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,290,0.3359,0.1326,0.5315,7.7426,7.9097945817207505,6.500754147812971,7.946754468485419
0,291,0.4984,0.1146,0.387,7.6015,7.878812199036918,5.711169284467714,7.804134366925065
0,292,0.6006,0.1622,0.2372,7.5083,7.893106893106893,5.657829839704069,7.799325463743676
0,293,0.5503,0.2458,0.2039,7.2634,7.74904597492277,5.630187144019528,7.921530161844041
0,294,0.4981,0.2881,0.2138,7.2272,7.842802650070267,5.594238111766748,7.993451824134706
0,295,0.4157,0.3169,0.2674,7.166,7.770507577579986,5.674345219312086,7.994016454749439
0,296,0.3766,0.2701,0.3533,7.1928,7.694370685077005,5.443909663087745,7.995188225304274
0,297,0.4527,0.2021,0.3452,7.4638,7.9206980340181135,5.5586343394359226,7.9800115874855155
0,298,0.5202,0.238,0.2418,7.3563,7.872356785851595,5.584033613445378,7.9904880066170385
0,299,0.4505,0.295,0.2545,7.1718,7.811986681465039,5.4844067796610165,7.994499017681729
0,300,0.3662,0.3311,0.3027,7.0792,7.741671217913709,5.5083056478405314,7.9960356788899905
0,301,0.3656,0.2345,0.3999,7.3692,7.765590809628009,5.7108742004264395,7.9792448112028005
0,302,0.4849,0.1537,0.3614,7.5162,7.758919364817488,5.627195836044242,7.993912562257886
0,303,0.5973,0.1781,0.2246,7.4249,7.831742842792567,5.344188658057271,7.992876224398931
0,304,0.5349,0.2669,0.1982,7.0745,7.67190128996074,5.192581491195204,7.996468213925328
0,305,0.4733,0.2615,0.2652,7.1483,7.685822945277836,5.316252390057361,7.995475113122172
0,306,0.4066,0.333,0.2604,7.0045,7.8175110673880965,5.236936936936937,7.9953917050691246
0,307,0.36,0.3154,0.3246,7.1043,7.854722222222223,5.344324667089411,7.982131854590265
0,308,0.4201,0.2,0.3799,7.3803,7.791954296596049,5.3475,7.9952619110292185
0,309,0.521,0.1963,0.2827,7.3268,7.779654510556622,5.230259806418747,7.948001414927485
0,310,0.5184,0.2597,0.2219,7.1902,7.836805555555555,5.211782826338083,7.9950428120775126
0,311,0.4253,0.3263,0.2484,6.853,7.465788854925934,5.187863928899786,7.991143317230274
0,312,0.4268,0.2834,0.2898,7.0232,7.718369259606373,5.009174311926605,7.968944099378882
0,313,0.4351,0.2927,0.2722,6.9322,7.587451160652724,4.97198496754356,7.992652461425423
0,314,0.441,0.2289,0.3301,7.2016,7.626077097505669,5.254696373962429,7.984550136322326
0,315,0.4199,0.245,0.3351,7.1304,7.662300547749465,5.142448979591837,7.9173381080274545
0,316,0.4023,0.303,0.2947,6.9372,7.55381556052697,5.251815181518152,7.828299966067187
0,317,0.4126,0.3147,0.2727,6.8749,7.562772661173049,5.030505243088656,7.962596259625963
0,318,0.5491,0.1912,0.2597,7.2133,7.481697322892005,5.381799163179917,7.994224104736234
0,319,0.6231,0.2116,0.1653,7.0511,7.482587064676617,5.0926275992438566,7.931639443436176
0,320,0.6149,0.3028,0.0823,7.0016,7.755732639453569,5.208388375165126,7.964763061968409
0,321,0.442,0.443,0.115,6.5563,7.483710407239819,5.25823927765237,7.992173913043478
0,322,0.3757,0.3754,0.2489,6.9026,7.586904445035933,5.49200852424081,7.997187625552431
0,323,0.3413,0.3611,0.2976,6.8863,7.48666861998242,5.413735807255608,7.984543010752688
0,324,0.3783,0.2635,0.3582,7.1726,7.726936293946603,5.29449715370019,7.968732551647125
0,325,0.5292,0.1702,0.3006,7.2746,7.586356764928193,5.029964747356051,7.996673320026614
0,326,0.6082,0.2255,0.1663,6.9863,7.488490628082867,4.896230598669623,7.983764281419122
0,327,0.5279,0.3754,0.0967,6.8062,7.696912293995075,5.248801278636122,7.989658738366081
0,328,0.3332,0.4819,0.1849,6.5062,7.28421368547419,5.397385349657605,7.994050838290968
0,329,0.3196,0.3586,0.3218,7.1914,7.886420525657071,5.849135527049637,7.996892479801119
0,330,0.3283,0.3013,0.3704,7.1809,7.796832165702102,5.529372718221042,7.978401727861771
0,331,0.4637,0.2318,0.3045,7.3897,7.874272158723312,5.754961173425366,7.896223316912972
0,332,0.5108,0.2357,0.2535,7.2624,7.746671887235709,5.545184556639796,7.883234714003945
0,333,0.5566,0.2658,0.1776,7.1667,7.787818900467122,5.315650865312265,7.990427927927928
0,334,0.5229,0.2605,0.2166,7.0578,7.613119143239625,5.201919385796545,7.94921514312096
0,335,0.4892,0.3134,0.1974,6.9724,7.799672935404742,5.052329291640077,7.9706180344478215
0,336,0.3726,0.4403,0.1871,6.5562,7.8894256575416,4.821485350897116,7.983431320149653
0,337,0.3757,0.3416,0.2827,6.8533,7.716262975778546,4.962822014051523,7.990802971347718
0,338,0.3551,0.2755,0.3694,7.0693,7.785130949028443,4.9459165154264975,7.964807796426638
0,339,0.3821,0.2144,0.4035,7.1821,7.669981680188433,5.05830223880597,7.848574969021065
0,340,0.4155,0.2408,0.3437,7.1019,7.654632972322503,4.9555647840531565,7.937445446610416
0,341,0.5024,0.215,0.2826,7.2002,7.8238455414012735,4.875348837209303,7.860226468506723
0,342,0.4717,0.3643,0.164,6.6898,7.777188891244435,4.759538841614054,7.85
0,343,0.4726,0.3634,0.164,6.7815,7.802793059669911,4.90588882773803,7.994512195121951
0,344,0.316,0.5016,0.1824,6.3734,7.837025316455696,4.863237639553429,7.990679824561403
0,345,0.2811,0.4054,0.3135,6.799,7.745286374955532,5.2175629008386775,7.995534290271133
0,346,0.3639,0.3401,0.296,7.0124,7.9683979115141526,5.133490149955895,7.995945945945946
0,347,0.4604,0.2905,0.2491,7.1803,7.882927888792355,5.367986230636833,7.995182657567242
0,348,0.5272,0.2674,0.2054,7.1272,7.716426403641882,5.366118175018698,7.907497565725413
0,349,0.4972,0.2542,0.2486,7.2096,7.699718423169751,5.56726986624705,7.908688656476267
0,350,0.4972,0.2976,0.2052,7.0749,7.689259855189059,5.55241935483871,7.794346978557505
0,351,0.4515,0.3165,0.232,7.0519,7.6600221483942414,5.660663507109005,7.766379310344828
0,352,0.4267,0.3074,0.2659,7.2043,7.797281462385751,5.828562134027326,7.843174125611132
0,353,0.4822,0.2379,0.2799,7.3712,7.787639983409374,5.987810004203447,7.829581993569132
0,354,0.4813,0.2906,0.2281,7.0322,7.943694161645543,4.914659325533379,7.806663743971942
0,355,0.462,0.3408,0.1972,6.8856,7.789393939393939,5.023474178403756,7.98630831643002
0,356,0.4097,0.3709,0.2194,6.681,7.671711008054674,4.817471016446482,7.981312670920693
0,357,0.4557,0.276,0.2683,7.0196,7.6504279131007245,5.028623188405797,7.996272828922848
0,358,0.4133,0.323,0.2637,6.7801,7.5855310912170335,4.756965944272446,7.995828593098218
0,359,0.4844,0.2469,0.2687,7.1932,7.755986787778696,5.2162818955042525,7.995161890584295
0,360,0.4325,0.2991,0.2684,6.9843,7.634682080924856,5.147107990638583,7.983606557377049
0,361,0.4133,0.313,0.2737,7.0582,7.740382288894265,5.3824281150159745,7.944464742418707
0,362,0.4543,0.3129,0.2328,7.0517,7.723530706581554,5.387024608501118,7.978092783505154
0,363,0.4307,0.3251,0.2442,6.9479,7.822149988390992,5.059981544140265,7.919328419328419
0,364,0.3554,0.3366,0.308,6.8101,7.63984243106359,4.851752822341058,7.992857142857143
0,365,0.3351,0.2657,0.3992,7.0514,7.68845120859445,4.866390666164848,7.970941883767535
0,366,0.4159,0.2512,0.3329,7.2203,7.741283962490983,5.442277070063694,7.911084409732652
0,367,0.4359,0.3221,0.242,7.1726,7.832071576049553,5.707854703508227,7.934297520661157
0,368,0.3842,0.2818,0.334,7.0486,7.764445601249349,4.9655784244144785,7.982634730538922
0,369,0.3206,0.2477,0.4317,6.9768,7.563006862133499,4.475575292692773,7.976604123233727
0,370,0.3493,0.226,0.4247,7.0597,7.839679358717435,4.494247787610619,7.783376501059571
0,371,0.4782,0.2138,0.308,7.1329,7.880593893768298,4.395696913002807,7.8720779220779225
0,372,0.6048,0.1802,0.215,7.5385,7.927744708994709,5.736958934517203,7.953488372093023
0,373,0.5105,0.3474,0.1421,6.9532,7.790401567091087,5.307714450201497,7.968332160450387
0,374,0.3101,0.4328,0.2571,6.7614,7.81812318606901,5.2786506469500925,7.982886036561649
0,375,0.2348,0.3605,0.4047,6.9005,7.719335604770017,5.200832177531207,7.939461329379787
0,376,0.3612,0.2183,0.4205,7.3268,7.8792912513842746,5.390288593678425,7.857550535077289
0,377,0.4549,0.234,0.3111,7.2001,7.773796438777754,5.168803418803419,7.889103182256509
0,378,0.4639,0.2308,0.3053,7.3428,7.668463030825609,5.902512998266897,7.93678349164756
0,379,0.4764,0.3062,0.2174,7.2291,7.644416456759026,6.16263879817113,7.821067157313707
0,380,0.4575,0.2956,0.2469,7.4002,7.739234972677596,6.402232746955345,7.966788173349534
0,381,0.3943,0.3209,0.2848,7.1404,7.5759573928480854,5.90713617949517,7.926966292134831
0,382,0.3066,0.3245,0.3689,7.3683,7.646444879321591,6.401848998459168,7.987259419896991
0,383,0.313,0.2876,0.3994,7.3328,7.554952076677316,6.200973574408901,7.973710565848773
0,384,0.3943,0.211,0.3947,7.5793,7.550595992898808,6.9625592417061615,7.93767418292374
0,385,0.4667,0.279,0.2543,7.4846,7.615813156203128,6.855913978494623,7.933543059378686
0,386,0.4844,0.3766,0.139,7.4473,7.671345995045417,7.019649495485926,7.825179856115108
0,387,0.375,0.4757,0.1493,7.2126,7.6552,6.618667227244061,7.993302076356329
0,388,0.2652,0.4819,0.2529,7.3854,7.682126696832579,6.9020543681261675,7.995255041518386
0,389,0.2262,0.395,0.3788,7.4174,7.785587975243148,6.6984810126582275,7.947201689545935
0,390,0.2402,0.3008,0.459,7.2813,7.853455453788509,5.804188829787234,7.949891067538126
0,391,0.4027,0.177,0.4203,7.4827,7.914824931710951,5.693785310734463,7.822031881989055
0,392,0.508,0.176,0.316,7.2388,7.942913385826771,4.236363636363636,7.779113924050633
0,393,0.5898,0.1776,0.2326,7.3709,7.819938962360122,5.288288288288288,7.82244196044712
0,394,0.5554,0.3162,0.1284,6.8996,7.869463449765934,4.771030993042379,7.946261682242991
0,395,0.4333,0.3619,0.2048,6.9386,7.612508654511886,5.536336004421111,7.99072265625
0,396,0.4039,0.3467,0.2494,6.9576,7.798464966575885,5.2321892125757135,7.994386527666399
0,397,0.3197,0.4098,0.2705,6.5587,7.7428839537066,4.689360663738409,7.991127541589649
0,398,0.3853,0.2857,0.329,7.284,7.732675837010122,5.870143507175359,7.986322188449848
0,399,0.421,0.2823,0.2967,7.0429,7.777197149643706,4.946510804109104,7.99561846983485
0,400,0.4821,0.216,0.3019,7.1181,7.799626633478532,4.376388888888889,7.991387876780391
0,401,0.4995,0.2593,0.2412,6.9088,7.764764764764765,4.267643655996915,7.975538971807628
0,402,0.5363,0.2558,0.2079,7.0517,7.779228044005221,4.800234558248632,7.945165945165945
0,403,0.5368,0.3069,0.1563,6.923,7.806259314456036,4.834473769957641,7.990403071017274
0,404,0.4517,0.3603,0.188,6.6273,7.568961700243524,4.737163474882043,7.987234042553191
0,405,0.4619,0.2759,0.2622,7.1071,7.852348993288591,5.056542225444002,7.951945080091533
0,406,0.4761,0.3393,0.1846,6.4284,7.6765385423230414,3.8249336870026527,7.994582881906825
0,407,0.5055,0.3011,0.1934,6.8379,7.751730959446093,4.5606110926602454,7.994829369183041
0,408,0.418,0.3816,0.2004,6.1742,7.744976076555024,3.497379454926625,7.99500998003992
0,409,0.4037,0.2976,0.2987,6.678,7.849145405003716,3.7661290322580645,7.996317375292936
0,410,0.5082,0.3238,0.168,6.4821,7.907319952774499,3.4660284126003704,7.983928571428572
0,411,0.5183,0.3409,0.1408,6.4427,7.836002315261432,3.683778234086242,7.993607954545454
0,412,0.3817,0.4135,0.2048,6.108,7.780979827089337,3.629020556227328,7.9951171875
0,413,0.3409,0.3098,0.3493,6.6034,7.89762393663831,3.6113621691413815,7.993987975951904
0,414,0.4455,0.3005,0.254,6.6502,7.904601571268238,3.674209650582363,7.970866141732284
0,415,0.5036,0.2783,0.2181,6.6927,7.891580619539317,3.5095220984549047,7.986244841815681
0,416,0.5624,0.2919,0.1457,6.5955,7.848862019914652,3.4840698869475846,7.991077556623198
0,417,0.5411,0.3175,0.1414,6.485,7.757346146738126,3.644724409448819,7.993635077793494
0,418,0.391,0.4272,0.1818,6.0474,7.907416879795396,3.5170880149812733,7.992849284928493
0,419,0.3524,0.3152,0.3324,6.5669,7.792565266742338,3.6903553299492384,7.995186522262334
0,420,0.5149,0.1916,0.2935,7.1252,7.94678578364731,3.5970772442588728,7.987052810902896
0,421,0.5934,0.2723,0.1343,6.7009,7.820357263228851,3.6232096951891295,7.994787788533134
0,422,0.49,0.3817,0.1283,6.1969,7.775510204081633,3.565103484411842,7.997661730319564
0,423,0.3487,0.4756,0.1757,5.8624,7.872669916833955,3.599873843566022,7.9971542401821285
0,424,0.3275,0.3517,0.3208,6.4022,7.875419847328244,3.5786181404606197,7.993765586034913
0,425,0.4037,0.2798,0.3165,6.6916,7.8560812484518205,3.558613295210865,7.975987361769352
0,426,0.5676,0.2389,0.1935,6.7913,7.731501057082452,3.629970699037254,7.9364341085271315
0,427,0.5275,0.3058,0.1667,6.504,7.803412322274881,3.449640287769784,7.995200959808038
0,428,0.4788,0.3281,0.1931,6.3201,7.5549289891395155,3.5364218226150563,7.988089073019161
0,429,0.4211,0.3456,0.2333,6.4488,7.941106625504631,3.5946180555555554,7.983283326189456
0,430,0.3814,0.4251,0.1935,6.0948,7.921342422653383,3.6605504587155964,7.8423772609819125
0,431,0.4098,0.3532,0.237,6.556,7.895070766227428,4.053510758776897,7.970042194092827
0,432,0.4048,0.3957,0.1995,6.3154,7.830286561264822,3.933535506696993,7.965914786967419
0,433,0.4398,0.3401,0.2201,6.6202,7.9674852205547975,3.9982358129961777,7.97955474784189
0,434,0.3763,0.3993,0.2244,6.2405,7.7977677385065105,3.790884047082394,7.987967914438503
0,435,0.4176,0.2716,0.3108,6.8681,7.90205938697318,3.990058910162003,7.993886743886744
0,436,0.4421,0.2663,0.2916,6.9006,7.877403302420267,4.080736012016523,7.994855967078189
0,437,0.4769,0.278,0.2451,6.7225,7.7502621094569095,3.872661870503597,7.955120359037128
0,438,0.6397,0.1972,0.1631,7.0818,7.751914960137564,4.155172413793103,7.99202942979767
0,439,0.4881,0.4199,0.092,6.2566,7.799426347060028,4.08216241962372,7.995652173913044
0,440,0.3749,0.4667,0.1584,6.0969,7.723126166977861,4.14613241911292,7.995580808080808
0,441,0.3458,0.4269,0.2273,6.3406,7.934933487565067,4.168892012180839,7.993840739111307
0,442,0.2716,0.4082,0.3202,6.3637,7.945508100147276,4.052425281724645,7.968457214241099
0,443,0.3284,0.2484,0.4232,6.9324,7.949147381242387,3.9363929146537844,7.901937618147448
0,444,0.5366,0.2112,0.2522,7.0783,7.8838986209467015,3.997159090909091,7.944488501189532
0,445,0.58,0.3357,0.0843,6.6453,7.907586206896552,4.131665177241585,7.970344009489917
0,446,0.4283,0.477,0.0947,6.1248,7.752042960541677,4.29643605870021,7.974656810982048
0,447,0.3409,0.4228,0.2363,6.4456,7.8251686711645645,4.517265846736046,7.90562843842573
0,448,0.3482,0.3798,0.272,6.6532,7.906375646180356,4.623222748815166,7.8834558823529415
0,449,0.3533,0.381,0.2657,6.6321,7.974525898669686,4.546194225721785,7.838163342115167
0,450,0.3585,0.3806,0.2609,6.5962,7.924686192468619,4.445612191276931,7.908010732081257
0,451,0.3827,0.3265,0.2908,6.8512,7.956362686177163,4.539663093415007,7.9920907840440165
0,452,0.4139,0.3021,0.284,7.0141,7.901425465088185,4.894736842105263,7.975352112676056
0,453,0.4367,0.3208,0.2425,6.7442,7.798717655140829,4.406172069825437,7.938144329896907
0,454,0.4906,0.297,0.2124,6.7899,7.840399510803098,4.199326599326599,7.9858757062146895
0,455,0.4907,0.3243,0.185,6.6263,7.84939881801508,4.003700277520814,7.979459459459459
0,456,0.4807,0.3347,0.1846,6.5668,7.768670688579156,4.054078279055871,7.992957746478873
0,457,0.4686,0.3271,0.2043,6.6262,7.783183952198037,4.11892387649037,7.986784140969163
0,458,0.4591,0.3409,0.2,6.5522,7.795033761707689,4.033147550601349,7.993
0,459,0.4281,0.3738,0.1981,6.5028,7.9004905395935525,4.110754414125201,7.995961635537607
0,460,0.3543,0.3126,0.3331,6.8568,7.869602032176122,4.49616122840691,7.994896427499249
0,461,0.4709,0.1943,0.3348,7.1635,7.793162030155022,4.209984559958826,7.991935483870968
0,462,0.5715,0.2523,0.1762,6.894,7.855818022747156,3.963535473642489,7.970488081725312
0,463,0.5092,0.3063,0.1845,6.4878,7.635506677140612,3.6859288279464577,7.971815718157181
0,464,0.4731,0.3351,0.1918,6.4386,7.803635595011626,3.656222023276634,7.93274244004171
0,465,0.4655,0.3309,0.2036,6.3431,7.688936627282492,3.457842248413418,7.955304518664047
0,466,0.4366,0.3799,0.1835,6.3645,7.869903802107192,3.8462753356146355,7.996185286103542
0,467,0.4023,0.3742,0.2235,6.3833,7.866766094954015,3.8257616247995725,7.995078299776286
0,468,0.4096,0.3696,0.2208,6.4371,7.739501953125,4.063041125541125,7.995018115942029
0,469,0.4619,0.3824,0.1557,6.5951,7.92833946741719,4.425209205020921,7.96917148362235
0,470,0.3378,0.5325,0.1297,6.1119,7.861160449970397,4.5504225352112675,7.966846569005397
0,471,0.2807,0.4608,0.2585,6.4028,7.774136088350552,4.672526041666667,7.9980657640232105
0,472,0.3565,0.2906,0.3529,6.9783,7.744460028050491,4.813833448038541,7.986681779540946
0,473,0.4782,0.2687,0.2531,6.9448,7.956085319949811,4.2020841086713805,7.945871197155275
0,474,0.5699,0.2354,0.1947,7.216,7.857167924197228,5.018691588785047,7.9958911145351825
0,475,0.5126,0.3312,0.1562,6.7389,7.780530628170113,4.539251207729468,7.984635083226633
0,476,0.4705,0.364,0.1655,6.7946,7.734537725823592,5.034065934065934,7.994561933534743
0,477,0.3503,0.4017,0.248,6.6263,7.69740222666286,4.846402788150361,7.996370967741935
0,478,0.319,0.3801,0.3009,6.979,7.6589341692789965,5.6106287818995,7.98670654702559
0,479,0.2674,0.2677,0.4649,6.9562,7.5972326103216155,4.5707881957415015,7.96106689610669
0,480,0.3245,0.2458,0.4297,7.3403,7.62557781201849,6.014646053702197,7.883174307656504
0,481,0.4948,0.2405,0.2647,7.7188,7.705537590945837,7.491476091476091,7.9501322251605595
0,482,0.4789,0.3593,0.1618,7.4303,7.7609104197118395,6.768438630670748,7.92150803461063
0,483,0.3931,0.414,0.1929,7.4804,7.697023658102264,7.070289855072463,7.919129082426127
0,484,0.2524,0.4695,0.2781,6.9713,7.761093502377179,5.95356762513312,7.972671700827041
0,485,0.2314,0.3535,0.4151,7.3435,7.917026793431288,6.2712871287128715,7.936882678872561
0,486,0.2834,0.242,0.4746,7.4724,7.974594213126323,5.994214876033058,7.926253687315635
0,487,0.4169,0.1643,0.4188,7.5763,7.9397937155193095,5.873402312842361,7.882521489971347
0,488,0.5138,0.2154,0.2708,7.6244,7.935967302452316,6.4948932219127204,7.931683899556869
0,489,0.5192,0.3214,0.1594,7.258,7.826848998459168,6.043559427504667,7.853826850690088
0,490,0.3506,0.4135,0.2359,7.0919,7.74187107815174,6.025876662636034,7.994489190334888
0,491,0.2585,0.4069,0.3346,7.214,7.6,6.340378471368886,7.978182904961147
0,492,0.2472,0.2991,0.4537,7.3213,7.644417475728155,6.098629220996322,7.951289398280802
0,493,0.3304,0.2294,0.4402,7.207,7.584745762711864,5.323016564952049,7.905270331667424
0,494,0.452,0.2212,0.3268,7.3251,7.554646017699115,5.969710669077758,7.9250305997552015
0,495,0.4793,0.2945,0.2262,7.2126,7.494053828499895,6.186078098471986,7.952696728558798
0,496,0.3351,0.3824,0.2825,7.2273,7.48552670844524,6.464435146443515,7.95362831858407
0,497,0.2881,0.3495,0.3624,7.4002,7.409927108642832,6.818597997138769,7.953366445916115
0,498,0.3346,0.2162,0.4492,7.7202,7.580693365212194,7.490286771507863,7.934772929652716
0,499,0.4269,0.2057,0.3674,7.503,7.541578824080581,6.809917355371901,7.846216657593903
1,-1,0.3353,0.3258,0.3389,4.4935,4.481658216522517,4.503069367710252,4.496016524048392
1,0,0.4645,0.2809,0.2546,7.9955,7.9956942949407965,7.995728017087932,7.9948939512961505
1,1,0.4022,0.386,0.2118,7.9505,7.926156141223272,7.954922279792746,7.9886685552407934
1,2,0.2832,0.5292,0.1876,7.9233,7.8365112994350286,7.963529856386999,7.940831556503198
1,3,0.1928,0.5441,0.2631,7.7992,7.843879668049793,7.80518287079581,7.754085898897758
1,4,0.1545,0.4042,0.4413,7.752,7.702912621359223,7.652152399802079,7.860639021074099
1,5,0.1562,0.2718,0.572,7.8355,7.97247119078105,7.886313465783664,7.773951048951049
1,6,0.2009,0.2091,0.59,7.7228,7.952215032354405,7.611190817790531,7.684237288135593
1,7,0.245,0.1598,0.5952,7.8391,7.870204081632653,7.944305381727159,7.798051075268817
1,8,0.2696,0.1946,0.5358,7.7005,7.84272997032641,7.983042137718397,7.526315789473684
1,9,0.3347,0.2297,0.4356,7.7764,7.86435613982671,7.8580757509795385,7.66574839302112
1,10,0.3957,0.2737,0.3306,7.836,7.844579226686884,7.962732919254658,7.720810647307925
1,11,0.405,0.337,0.258,7.8513,7.765925925925926,7.897922848664688,7.924418604651163
1,12,0.3416,0.4142,0.2442,7.8358,7.676229508196721,7.8788025108643165,7.986076986076986
1,13,0.2657,0.4309,0.3034,7.8205,7.486262702295822,7.919935019726155,7.971984179301253
1,14,0.2229,0.3864,0.3907,7.7982,7.514131897711978,7.911231884057971,7.84847709239826
