pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,289,0.3952,0.36,0.2448,6.4331,7.859817813765182,3.8044444444444445,7.995506535947713
0,290,0.2853,0.4131,0.3016,6.1242,7.644584647739222,3.707576857903655,7.996021220159151
0,291,0.4029,0.2092,0.3879,7.0058,7.707123355671382,3.8274378585086044,7.991492652745553
0,292,0.5314,0.2385,0.2301,6.6296,7.384456153556643,3.6746331236897274,7.9491525423728815
0,293,0.4882,0.317,0.1948,6.3617,7.499590331831217,3.621135646687697,7.969712525667351
0,294,0.4463,0.3159,0.2378,6.3415,7.393457315706923,3.6147515036403925,7.989486963835156
0,295,0.4716,0.3087,0.2197,6.42,7.558312128922816,3.566893424036281,7.985434683659536
0,296,0.496,0.3068,0.1972,6.323,7.367943548387097,3.6056062581486312,7.922413793103448
0,297,0.4789,0.2884,0.2327,6.5431,7.622468156191272,3.5800970873786406,7.993983669961324
0,298,0.4576,0.3531,0.1893,6.1569,7.368444055944056,3.6003964882469557,7.996830427892235
0,299,0.3913,0.3859,0.2228,6.1659,7.631484794275492,3.623995853848147,7.994614003590664
0,300,0.3932,0.3439,0.2629,6.3232,7.516022380467955,3.6818842686827566,7.99429440852035
0,301,0.4514,0.3651,0.1835,6.2376,7.587284005316792,3.6866611887154206,7.99291553133515
0,302,0.332,0.4601,0.2079,5.9641,7.594578313253012,3.870245598782873,7.994227994227995
0,303,0.2316,0.3546,0.4138,6.4874,7.599309153713299,4.009306260575296,7.9886418559690675
0,304,0.3658,0.2264,0.4078,6.8706,7.491798797156917,3.91386925795053,7.954879843060324
0,305,0.5891,0.1831,0.2278,6.8722,7.451705992191479,3.8022938285090113,7.841088674275681
0,306,0.6559,0.2131,0.131,6.7789,7.637444732428724,3.4087282965743784,7.962595419847328
0,307,0.523,0.3441,0.1329,5.8787,7.039388145315487,3.2972972972972974,7.994732881866065
0,308,0.4797,0.307,0.2133,6.3853,7.55889097352512,3.4338762214983714,7.993905297702766
0,309,0.3268,0.4662,0.207,5.6459,7.385556915544676,3.397254397254397,7.963768115942029
0,310,0.4443,0.2608,0.2949,6.8346,7.823092505064146,3.916411042944785,7.9260766361478465
0,311,0.3198,0.5331,0.1471,5.3854,7.417448405253284,3.518289251547552,7.734194425560843
0,312,0.2912,0.4176,0.2912,6.1131,7.762706043956044,3.660919540229885,7.980082417582418
0,313,0.2882,0.3135,0.3983,6.4644,7.735253296321998,3.3585326953748007,7.989455184534271
0,314,0.4807,0.2011,0.3182,6.9718,7.793010193467859,3.5325708602685233,7.904776869893149
0,315,0.6248,0.2669,0.1083,6.6676,7.805537772087068,3.514050206069689,7.874422899353648
0,316,0.4983,0.3856,0.1161,6.0683,7.572546658639374,3.5451244813278007,7.992248062015504
0,317,0.3091,0.4476,0.2433,5.7886,7.364606923325785,3.504691689008043,7.988080558980682
0,318,0.2749,0.3158,0.4093,6.3872,7.423426700618407,3.4050031665611145,7.992181773760078
0,319,0.4296,0.2217,0.3487,6.7625,7.524906890130354,3.4343707713125844,7.9392027530828795
0,320,0.5495,0.2496,0.2009,6.6194,7.587261146496815,3.501201923076923,7.846192135390742
0,321,0.4878,0.3811,0.1311,6.0322,7.544280442804428,3.4502755182366833,7.911517925247902
0,322,0.3403,0.4384,0.2213,5.781,7.586541287099618,3.264370437956204,7.990058743786715
0,323,0.4225,0.3035,0.274,6.4623,7.806627218934911,3.213179571663921,7.988321167883211
0,324,0.4275,0.3964,0.1761,6.0419,7.7981286549707605,3.2797679112008074,7.996024985803521
0,325,0.3887,0.4595,0.1518,5.8293,7.779778749678416,3.469423286180631,7.978260869565218
0,326,0.2671,0.5222,0.2107,5.5068,7.758517409210033,3.351206434316354,7.994779307071666
0,327,0.2626,0.3255,0.4119,6.5035,7.8861386138613865,3.501382488479263,7.994416120417577
0,328,0.4005,0.2252,0.3743,6.7937,7.770786516853932,3.142095914742451,7.9452310980496925
0,329,0.4459,0.3303,0.2238,6.4174,7.92890782686701,3.3548289433848018,7.925826630920465
0,330,0.3953,0.4034,0.2013,6.1725,7.701492537313433,3.770699058006941,7.983109786388475
0,331,0.2928,0.4856,0.2216,5.9381,7.746584699453552,3.941515650741351,7.923736462093863
0,332,0.3246,0.4215,0.2539,6.1994,7.961491065927295,3.7736654804270464,7.973611658133123
0,333,0.3773,0.355,0.2677,6.4543,7.843095679830374,3.8233802816901408,7.985805005603288
0,334,0.3893,0.3834,0.2273,6.2182,7.709735422553301,3.661711006781429,7.975802903651561
0,335,0.3263,0.3198,0.3539,6.5839,7.713760343242415,3.869606003752345,7.99491381746256
0,336,0.3498,0.3312,0.319,6.4885,7.729559748427673,3.7300724637681157,7.99153605015674
0,337,0.5273,0.2179,0.2548,6.9904,7.737151526645174,4.01652134006425,7.9882260596546315
0,338,0.5406,0.2652,0.1942,6.5482,7.678505364409915,3.18552036199095,7.993820803295572
0,339,0.5455,0.279,0.1755,6.4529,7.538405132905591,3.4046594982078853,7.924786324786325
0,340,0.4004,0.3873,0.2123,5.9314,7.553446553446554,3.1239349341595664,7.993876589731512
0,341,0.3602,0.2802,0.3596,6.5316,7.689894503053859,3.1695217701641685,7.991101223581757
0,342,0.4474,0.2913,0.2613,6.5291,7.844434510505141,3.232406453827669,7.952162265595101
0,343,0.409,0.3685,0.2225,6.1409,7.865525672371638,3.110990502035278,7.98876404494382
0,344,0.4707,0.2727,0.2566,6.5418,7.8209050350541744,2.96993032636597,7.991426344505066
0,345,0.3858,0.3668,0.2474,6.0186,7.588646967340591,3.0436205016357687,7.981002425222312
0,346,0.3227,0.338,0.3393,6.1759,7.674620390455531,2.956508875739645,7.957559681697613
0,347,0.4339,0.218,0.3481,6.671,7.541599446877161,2.9009174311926604,7.9468543521976445
0,348,0.4903,0.2979,0.2118,6.2761,7.581072812563736,2.9513259483048,7.931539187913126
0,349,0.3673,0.3768,0.2559,5.9158,7.366185679281242,3.0897027600849256,7.995310668229777
0,350,0.3788,0.2933,0.3279,6.4394,7.664466737064414,3.136379133992499,7.9786520280573345
0,351,0.5201,0.2583,0.2216,6.5724,7.62353393578158,3.239643825009679,7.990072202166065
0,352,0.5308,0.3332,0.136,6.1953,7.667483044461191,3.1179471788715487,7.988970588235294
0,353,0.4879,0.3565,0.1556,6.0405,7.589874974379996,3.0681626928471246,7.992287917737789
0,354,0.4108,0.3963,0.1929,5.9867,7.7889483933787735,3.141054756497603,7.994815966822188
0,355,0.3007,0.454,0.2453,5.6834,7.88194213501829,2.977533039647577,7.996331023236853
0,356,0.3567,0.2866,0.3567,6.5077,7.929072049341183,2.886950453593859,7.995514437903
0,357,0.4902,0.2847,0.2251,6.5091,7.888004895960832,3.018616087109238,7.920924033762772
0,358,0.4204,0.3891,0.1905,5.9733,7.759752616555661,3.0524286815728603,7.996850393700788
0,359,0.329,0.3261,0.3449,6.2928,7.780851063829787,2.999080036798528,7.987532618150189
0,360,0.3457,0.3164,0.3379,6.2638,7.705525021695111,2.8811630847029077,7.9562000591891096
0,361,0.4497,0.2071,0.3432,6.8003,7.665110073382255,3.067600193143409,7.919580419580419
0,362,0.4971,0.347,0.1559,6.0509,7.5592436129551395,3.1288184438040347,7.745349583066068
0,363,0.4084,0.4655,0.1261,5.6385,7.735308521057786,3.160042964554243,7.996827914353688
0,364,0.3687,0.4421,0.1892,5.7823,7.725793327908869,3.215335896855915,7.9931289640591965
0,365,0.4037,0.4285,0.1678,5.7763,7.621996532078276,3.1953325554259044,7.926698450536353
0,366,0.3409,0.4596,0.1995,5.7075,7.757700205338809,3.1938642297650133,7.994987468671679
0,367,0.295,0.4445,0.2605,5.8225,7.682372881355932,3.322609673790776,7.981957773512476
0,368,0.3284,0.312,0.3596,6.385,7.719244823386115,3.132051282051282,7.988876529477197
0,369,0.5198,0.2781,0.2021,6.475,7.8330126971912275,2.956490471053578,7.82384957941613
0,370,0.5241,0.3227,0.1532,6.3083,7.816638046174394,3.0700340873876666,7.969321148825065
0,371,0.454,0.4099,0.1361,5.8093,7.638546255506608,3.0622102951939496,7.980896399706099
0,372,0.278,0.4142,0.3078,5.7892,7.6553956834532375,2.897633993239981,7.994801819363222
0,373,0.3282,0.2639,0.4079,6.6001,7.868372943327239,2.905267146646457,7.970090708506987
0,374,0.3903,0.3476,0.2621,6.2017,7.864719446579554,3.0339470655926353,7.926363983212514
0,375,0.3737,0.3368,0.2895,6.2118,7.601016858442601,3.1597387173396676,7.969257340241796
0,376,0.4174,0.2987,0.2839,6.3596,7.5534259702922855,3.1372614663542016,7.9947164494540335
0,377,0.3535,0.3659,0.2806,6.0024,7.421216407355021,3.112599070784367,7.983250178189594
0,378,0.4188,0.2645,0.3167,6.6316,7.758595988538682,3.220793950850662,7.989895800442059
0,379,0.3751,0.3391,0.2858,6.2742,7.709144228205812,3.272191094072545,7.952764170748775
0,380,0.3733,0.3563,0.2704,6.2129,7.597106884543263,3.4515857423519507,7.940458579881657
0,381,0.4071,0.3032,0.2897,6.527,7.8420535494964385,3.3618073878627968,7.991715567828789
0,382,0.4022,0.3901,0.2077,6.0459,7.843610144206862,3.1640604973083826,7.97737120847376
0,383,0.4467,0.3652,0.1881,6.1948,7.823371390194762,3.2757393209200436,7.994683678894205
0,384,0.3873,0.388,0.2247,6.0517,7.783630260779757,3.2154639175257733,7.963951935914553
0,385,0.3898,0.4505,0.1597,5.7822,7.860184710107748,3.2064372918978914,7.976205385097057
0,386,0.3562,0.4737,0.1701,5.6629,7.819764177428411,3.2028710154105973,7.997060552616108
0,387,0.255,0.4589,0.2861,5.8237,7.887450980392157,3.3233820004358248,7.994757077944775
0,388,0.3556,0.2924,0.352,6.6313,7.830146231721035,3.5625854993160053,7.969318181818182
0,389,0.4114,0.2874,0.3012,6.5366,7.7272727272727275,3.310368823938761,7.98871181938911
0,390,0.4617,0.3353,0.203,6.3471,7.711717565518735,3.4810617357590217,7.977339901477833
0,391,0.4195,0.3933,0.1872,6.1487,7.849582836710369,3.4652936689549962,7.974893162393163
0,392,0.2882,0.4825,0.2293,5.8611,7.800485773768217,3.6951295336787564,7.981247274313127
0,393,0.3176,0.4116,0.2708,6.1866,7.758501259445844,3.803935860058309,7.964549483013294
0,394,0.4256,0.3074,0.267,6.5652,7.694548872180451,3.760897852960312,7.9936329588014985
0,395,0.4267,0.2794,0.2939,6.5166,7.606280759315679,3.30386542591267,7.988771691051378
0,396,0.4424,0.2686,0.289,6.6802,7.771699819168173,3.509679821295607,7.956055363321799
0,397,0.4353,0.3594,0.2053,6.2005,7.694233861704571,3.3848080133555927,7.962493911349245
0,398,0.3027,0.3696,0.3277,6.1531,7.696068714899241,3.2562229437229435,7.995117485505035
0,399,0.4032,0.3114,0.2854,6.3838,7.808035714285714,3.123314065510597,7.9292221443587945
0,400,0.3958,0.3433,0.2609,6.3264,7.880747852450733,3.2880862219632974,7.966270601763128
0,401,0.4127,0.3749,0.2124,6.0655,7.763266295129634,3.150173379567885,7.9124293785310735
0,402,0.442,0.3224,0.2356,6.3684,7.842081447963801,3.1603598014888337,7.993633276740238
0,403,0.3916,0.3263,0.2821,6.2797,7.613636363636363,3.2270916334661353,7.958879829847572
0,404,0.3356,0.344,0.3204,6.3988,7.785160905840286,3.574418604651163,7.979088639200999
0,405,0.366,0.2797,0.3543,6.7365,7.741530054644809,3.874865927779764,7.957380750776179
0,406,0.5261,0.2554,0.2185,6.7807,7.724196920737502,3.8406421299921694,7.945537757437071
0,407,0.5236,0.3231,0.1533,6.4378,7.721161191749427,3.643144537294955,7.944553163731246
0,408,0.4279,0.3828,0.1893,6.1882,7.6630053750876375,3.6460292580982236,7.995245641838352
0,409,0.411,0.3971,0.1919,6.1526,7.634549878345498,3.7365902795265677,7.978113600833767
0,410,0.3787,0.3936,0.2277,6.2188,7.782941642461051,3.685721544715447,7.996047430830039
0,411,0.3285,0.4023,0.2692,6.1561,7.814307458143075,3.574446930151628,7.990713224368499
0,412,0.4068,0.2971,0.2961,6.6721,7.746804326450344,3.885897004375631,7.991219182708544
0,413,0.3832,0.3881,0.2287,6.2827,7.783402922755741,3.810100489564545,7.9641451683428075
0,414,0.3506,0.3926,0.2568,6.3082,7.859669138619509,3.838257768721345,7.966121495327103
0,415,0.3997,0.3669,0.2334,6.4547,7.897673254941206,3.9106023439629327,7.982862039417309
0,416,0.3592,0.3323,0.3085,6.505,7.746937639198218,3.7788143244056576,7.99546191247974
0,417,0.3937,0.361,0.2453,6.4124,7.861823723647447,3.770360110803324,7.97431716265797
0,418,0.4034,0.3566,0.24,6.4234,7.940505701536936,3.670499158721256,7.96375
0,419,0.3634,0.4498,0.1868,6.0762,7.818657127132636,3.8823921742996887,7.9689507494646685
0,420,0.2346,0.4344,0.331,6.1411,7.874254049445866,3.792817679558011,7.994561933534743
0,421,0.3665,0.2458,0.3877,6.9457,7.839290586630287,3.9711147274206673,7.98684549909724
0,422,0.4374,0.3141,0.2485,6.5427,7.784865112025606,3.7414836039477875,7.896981891348089
0,423,0.3612,0.36,0.2788,6.4325,7.7771317829457365,3.874722222222222,7.993185078909613
0,424,0.314,0.2711,0.4149,6.8504,7.898089171974522,3.9406123201770566,7.9587852494577005
0,425,0.4435,0.2601,0.2964,6.9055,7.925817361894024,4.010380622837371,7.919365721997301
0,426,0.4833,0.2758,0.2409,6.7075,7.851231119387544,3.5841189267585207,7.988792029887921
0,427,0.4108,0.3858,0.2034,6.2074,7.8354430379746836,3.533177812337999,7.9916420845624385
0,428,0.3218,0.3977,0.2805,6.174,7.838719701678061,3.54186572793563,7.996078431372549
0,429,0.3525,0.3588,0.2887,6.3613,7.878297872340426,3.5576923076923075,7.993418773813647
0,430,0.4378,0.3063,0.2559,6.5803,7.788259479214253,3.673522690173033,7.992966002344666
0,431,0.5219,0.2736,0.2045,6.6929,7.762598198888676,3.6798245614035086,7.994132029339854
0,432,0.3969,0.386,0.2171,6.1265,7.7183169564121945,3.4391191709844557,7.994472593274988
0,433,0.3466,0.3823,0.2711,6.1821,7.6941719561454125,3.5299503008108815,7.9889339727038
0,434,0.3214,0.322,0.3566,6.4991,7.679838207840697,3.663664596273292,7.995232753785754
0,435,0.4363,0.2288,0.3349,6.7945,7.542975017190007,3.6311188811188813,7.980591221260077
0,436,0.6063,0.183,0.2107,6.9793,7.682335477486393,3.5382513661202184,7.944945420028477
0,437,0.4954,0.3699,0.1347,6.0679,7.507064997981429,3.4393079210597457,7.993318485523385
0,438,0.4725,0.3577,0.1698,6.3015,7.737566137566137,3.5999440872239306,7.996466431095406
0,439,0.2873,0.504,0.2087,5.6775,7.56874347372085,3.6398809523809526,7.994729276473406
0,440,0.3927,0.3305,0.2768,6.5207,7.880061115355233,3.669894099848714,7.996026011560693
0,441,0.2875,0.4453,0.2672,5.9784,7.775652173913043,3.610599595778127,7.99064371257485
0,442,0.3321,0.2914,0.3765,6.668,7.785004516711834,3.7357584076870283,7.952191235059761
0,443,0.4452,0.2918,0.263,6.6248,7.781895777178796,3.67854694996573,7.934980988593156
0,444,0.4162,0.3109,0.2729,6.599,7.814271984622778,3.81087166291412,7.921949432026383
0,445,0.3767,0.3218,0.3015,6.4937,7.771701619325723,3.629894344313238,7.9535655058043115
0,446,0.4567,0.2823,0.261,6.6133,7.597766586380557,3.7442437123627346,7.993869731800766
0,447,0.5111,0.2992,0.1897,6.5699,7.763255722950499,3.6306818181818183,7.990511333684766
0,448,0.4394,0.4146,0.146,6.0054,7.590122894856623,3.630246020260492,7.980821917808219
0,449,0.39,0.3578,0.2522,6.2983,7.663076923076923,3.6145891559530465,7.995241871530531
0,450,0.34,0.3917,0.2683,6.0761,7.518235294117647,3.5136584120500385,7.989563920983973
0,451,0.3757,0.3467,0.2776,6.3338,7.721320202289061,3.517450245168734,7.973342939481268
0,452,0.4333,0.3015,0.2652,6.4744,7.700669282252481,3.3777777777777778,7.99132730015083
0,453,0.4215,0.3596,0.2189,6.2278,7.778173190984579,3.3456618464961068,7.977158519872088
0,454,0.3296,0.4201,0.2503,6.0755,7.728458737864078,3.6336586527017376,7.997203355972832
0,455,0.2978,0.389,0.3132,6.3169,7.749160510409671,3.8982005141388174,7.959131545338442
0,456,0.3321,0.2451,0.4228,6.8261,7.722071665161096,3.6189310485516115,7.981551561021759
0,457,0.475,0.2727,0.2523,6.6294,7.793684210526316,3.418775210854419,7.90764962346413
0,458,0.5213,0.3439,0.1348,6.3017,7.752733550738538,3.439081128234952,7.993323442136498
0,459,0.433,0.396,0.171,6.1406,7.545727482678984,3.8035353535353535,7.994736842105263
0,460,0.3862,0.419,0.1948,6.1297,7.722423614707406,3.799284009546539,7.984599589322382
0,461,0.4057,0.3941,0.2002,6.2833,7.8151343357160465,3.8411570667343313,7.986513486513487
0,462,0.3691,0.4202,0.2107,6.1041,7.74966133839068,3.7099000475963826,7.996203132415757
0,463,0.341,0.3587,0.3003,6.5624,7.775659824046921,4.210482297184276,7.994005994005994
0,464,0.3357,0.3693,0.295,6.726,7.855823652070301,4.695098835634985,7.98271186440678
0,465,0.4123,0.3975,0.1902,6.6504,7.837011884550085,4.7919496855345916,7.962145110410095
0,466,0.3938,0.4591,0.1471,6.4134,7.928897917724734,4.617076889566543,7.962610469068661
0,467,0.2797,0.4635,0.2568,6.3184,7.759027529495889,4.521251348435815,7.992990654205608
0,468,0.3296,0.3238,0.3466,6.8198,7.862864077669903,4.501235330450895,7.993941142527409
0,469,0.4159,0.3107,0.2734,6.655,7.6806924741524405,4.143546829739298,7.948792977322604
0,470,0.4568,0.2963,0.2469,6.6692,7.664185639229422,4.06783665204185,7.9501822600243015
0,471,0.4061,0.4016,0.1923,6.1867,7.69613395715341,3.797808764940239,7.9880395215808635
0,472,0.3686,0.3311,0.3003,6.5279,7.582745523602822,4.026880096647538,7.9906759906759905
0,473,0.3771,0.273,0.3499,6.7596,7.586051445239989,4.072893772893773,7.965132895112889
0,474,0.4566,0.232,0.3114,6.9083,7.616513359614542,4.120258620689655,7.947013487475915
0,475,0.4927,0.2657,0.2416,6.7794,7.622082403085042,4.120060218291306,7.985513245033113
0,476,0.4695,0.3343,0.1962,6.3888,7.423855165069223,4.009871373018247,7.965341488277268
0,477,0.4806,0.3563,0.1631,6.4346,7.623179359134415,4.118158854897558,7.992642550582465
0,478,0.3958,0.4422,0.162,6.0019,7.450480040424456,3.975576662143826,7.993827160493828
0,479,0.327,0.412,0.261,6.3479,7.566360856269113,4.341747572815534,7.988122605363984
0,480,0.2244,0.4086,0.367,6.2811,7.587789661319073,4.02838962310328,7.9901907356948225
0,481,0.4083,0.2202,0.3715,7.0915,7.714670585353907,4.440962761126249,7.977658142664872
0,482,0.5185,0.262,0.2195,6.7356,7.735583413693346,3.7076335877862596,7.987699316628702
0,483,0.5108,0.2719,0.2173,6.5938,7.5765465935787,3.634792203015815,7.986194201564657
0,484,0.4639,0.3457,0.1904,6.2317,7.527915499029963,3.5579982643910903,7.9280462184873945
0,485,0.4108,0.3486,0.2406,6.3182,7.741723466407011,3.4836488812392425,7.9945968412302575
0,486,0.3639,0.3104,0.3257,6.4,7.567463588898049,3.3579252577319587,7.994780472827755
0,487,0.4183,0.2259,0.3558,6.8659,7.624671288548888,3.6901283753873395,7.990163012928612
0,488,0.5337,0.2089,0.2574,6.9342,7.647742177253138,3.8204882719004307,7.981740481740482
0,489,0.5174,0.339,0.1436,6.3335,7.6349052957093155,3.6421828908554574,7.997910863509749
0,490,0.4041,0.3672,0.2287,6.2695,7.661717396683989,3.6633986928104574,7.993878443375602
0,491,0.3019,0.3805,0.3176,6.1396,7.428287512421331,3.5705650459921157,7.992443324937028
0,492,0.3331,0.2823,0.3846,6.5604,7.644851395977184,3.3446687920651788,7.981539261570463
0,493,0.4599,0.2315,0.3086,6.7732,7.614481409001957,3.6125269978401726,7.890473104342191
0,494,0.4769,0.3173,0.2058,6.3744,7.6282239463199835,3.4733690513709425,7.941690962099125
0,495,0.3545,0.3835,0.262,6.0551,7.328349788434415,3.5590612777053456,7.985877862595419
0,496,0.3541,0.2653,0.3806,6.657,7.469641344253036,3.657745947983415,7.991592222806096
0,497,0.4546,0.2632,0.2822,6.5233,7.453365596128465,3.449468085106383,7.891920623671155
0,498,0.483,0.2907,0.2263,6.4801,7.626293995859213,3.4403164774681803,7.938577110030932
0,499,0.4934,0.3142,0.1924,6.3932,7.527563842723956,3.720560152768937,7.848752598752599
1,-1,0.3353,0.3258,0.3389,4.4935,4.481658216522517,4.503069367710252,4.496016524048392
1,0,0.4645,0.2811,0.2544,7.9955,7.996340150699677,7.995731056563501,7.9937106918239
1,1,0.4107,0.3788,0.2105,7.9214,7.855612369125883,7.953009503695882,7.992874109263658
1,2,0.2772,0.5343,0.1885,7.8459,7.757936507936508,7.864495601721879,7.922546419098143
1,3,0.1952,0.5389,0.2659,7.7867,7.673668032786885,7.7342735201336055,7.975930801053027
1,4,0.1608,0.3845,0.4547,7.7371,7.654228855721393,7.591677503250975,7.889377611612052
1,5,0.1818,0.243,0.5752,7.7847,7.695269526952695,7.772427983539095,7.818150208623088
1,6,0.2268,0.2079,0.5653,7.5487,7.518959435626102,7.498797498797499,7.578984609941624
1,7,0.3028,0.2157,0.4815,7.5516,7.243394980184941,7.758924432081595,7.652544132917964
1,8,0.3842,0.2152,0.4006,7.393,7.205882352941177,7.682156133828996,7.417124313529706
1,9,0.5092,0.2187,0.2721,7.4537,7.173212882953653,7.605852766346594,7.85630282984197
1,10,0.5506,0.2562,0.1932,7.5675,7.297856883399928,7.8497267759562845,7.961697722567288
1,11,0.4857,0.3109,0.2034,7.696,7.529339098208771,7.766484400128658,7.986234021632252
