pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,286,0.134,0.6589,0.2071,4.4919,7.987313432835821,4.584155410532706,1.9367455335586674
0,287,0.1396,0.6343,0.2261,4.5165,7.992120343839542,4.699668926375532,1.8567005749668288
0,288,0.1334,0.5552,0.3114,4.389,7.996251874062969,4.807456772334294,2.0976236351958897
0,289,0.2323,0.4236,0.3441,4.8201,7.995695221696082,5.213881019830028,2.191514094739901
0,290,0.1925,0.4387,0.3688,4.5594,7.969350649350649,5.083656257123319,2.1559110629067244
0,291,0.1679,0.4796,0.3525,4.8902,7.994639666468136,5.922852376980817,2.0065248226950354
0,292,0.1875,0.4529,0.3596,4.5099,7.988266666666667,5.066018988739236,1.9958286985539488
0,293,0.2701,0.5443,0.1856,5.0448,7.99333580155498,4.62630902076061,1.9811422413793103
0,294,0.1783,0.6513,0.1704,5.0691,7.9854178351093665,5.155535083678796,1.687206572769953
0,295,0.1176,0.6602,0.2222,4.7261,7.993197278911564,5.165555892153892,1.6912691269126914
0,296,0.1908,0.6176,0.1916,4.7336,7.997379454926625,4.6279145077720205,1.8241127348643007
0,297,0.1243,0.6085,0.2672,4.8921,7.98793242156074,5.61380443714051,1.8083832335329342
0,298,0.1205,0.5025,0.377,3.7361,7.995020746887967,4.169950248756219,1.796551724137931
0,299,0.1848,0.4163,0.3989,4.2528,7.989177489177489,4.9682920970454,1.7751316119328153
0,300,0.2051,0.3645,0.4304,3.9037,7.988785958069235,4.220576131687243,1.6886617100371748
0,301,0.2736,0.4445,0.2819,4.5664,7.994517543859649,4.1988751406074245,1.818730046115644
0,302,0.216,0.6273,0.1567,4.7083,7.9944444444444445,4.257293161166905,1.9840459476707084
0,303,0.1471,0.753,0.0999,5.0613,7.993201903467029,4.945418326693227,1.6176176176176176
0,304,0.0655,0.7341,0.2004,4.1889,7.998473282442748,4.550197520773737,1.620259481037924
0,305,0.1413,0.5997,0.259,4.3889,7.995046001415428,4.702517925629482,1.6953667953667955
0,306,0.1276,0.4794,0.393,3.8527,7.992163009404389,4.493533583646224,1.726972010178117
0,307,0.2943,0.3767,0.329,4.646,7.977573904179409,4.4467746217148925,1.8939209726443769
0,308,0.2425,0.4909,0.2666,4.6074,7.994226804123711,4.396822163373396,1.9144786196549137
0,309,0.1667,0.5911,0.2422,4.8107,7.992201559688063,5.041955675858569,2.056564822460776
0,310,0.1093,0.554,0.3367,4.0513,7.98444647758463,4.679061371841155,1.7416097416097416
0,311,0.175,0.4789,0.3461,4.4928,7.993142857142857,4.996659010231781,2.025715111239526
0,312,0.2844,0.4172,0.2984,4.4984,7.986990154711673,4.066634707574305,1.7771447721179625
0,313,0.2935,0.5399,0.1666,5.0572,7.985008517887564,4.478792368957214,1.7737094837935174
0,314,0.1362,0.6521,0.2117,4.3404,7.969897209985316,4.38353013341512,1.8724610297590931
0,315,0.1062,0.6154,0.2784,4.4336,7.982109227871939,5.013649658758531,1.7977729885057472
0,316,0.1029,0.5288,0.3683,4.0371,7.993197278911564,4.880105900151286,1.7214227531903339
0,317,0.0994,0.3955,0.5051,3.7177,7.980885311871227,5.014159292035398,1.8635913680459315
0,318,0.1057,0.3476,0.5467,3.6977,7.9962157048249765,5.165132336018412,1.9336016096579476
0,319,0.1775,0.2999,0.5226,3.7422,7.993239436619718,4.251750583527842,2.0059318790662073
0,320,0.275,0.3875,0.3375,4.7828,7.993818181818182,4.748387096774193,2.205925925925926
0,321,0.215,0.5847,0.2003,4.7347,7.992093023255814,4.2517530357448265,2.648027958062906
0,322,0.17,0.7254,0.1046,5.3698,7.9947058823529416,5.2431761786600495,1.9818355640535372
0,323,0.0408,0.7584,0.2008,4.3423,7.757352941176471,4.83082805907173,1.8032868525896415
0,324,0.0358,0.6813,0.2829,4.0692,7.9972067039106145,4.683105827095259,2.0936726758571935
0,325,0.0978,0.5076,0.3946,4.3157,7.994887525562373,5.432427107959023,1.9673086670045616
0,326,0.1617,0.3251,0.5132,3.851,7.9938157081014225,4.731159643186712,1.9881137957911146
0,327,0.2133,0.2716,0.5151,4.2686,7.995311767463666,5.757363770250368,1.9403999223451758
0,328,0.2758,0.2989,0.4253,4.6933,7.993110949963742,5.758447641351623,1.804843639783682
0,329,0.2443,0.4972,0.2585,5.2811,7.977486696684404,5.829042638777152,1.678916827852998
0,330,0.157,0.6207,0.2223,5.0423,7.990445859872612,5.489125181246979,1.7125506072874495
0,331,0.1595,0.6066,0.2339,5.1277,7.998119122257053,5.681173755357731,1.7349294570329201
0,332,0.1451,0.5438,0.3111,4.5236,7.995175740868366,5.134240529606473,1.837029893924783
0,333,0.176,0.5101,0.3139,4.97,7.992613636363636,5.792981768280729,1.9378783051927366
0,334,0.2179,0.4222,0.3599,4.6597,7.9614502065167505,5.273567029843676,1.9405390386218393
0,335,0.2584,0.3624,0.3792,4.7957,7.932275541795666,5.636865342163356,1.8544303797468353
0,336,0.2451,0.4191,0.3358,5.0191,7.983680130558955,5.9033643521832495,1.7516378796902918
0,337,0.2321,0.4418,0.3261,4.8405,7.990521327014218,5.612267994567678,1.5528978840846366
0,338,0.2617,0.5119,0.2264,5.3105,7.996178830722201,5.676890017581559,1.3776501766784452
0,339,0.2147,0.5235,0.2618,4.8609,7.993013507219376,5.3572110792741165,1.2998472116119175
0,340,0.1348,0.5715,0.2937,4.4675,7.951038575667655,5.192125984251969,1.4586312563840653
0,341,0.1487,0.5243,0.327,4.5332,7.996637525218561,5.370780087736029,1.615290519877676
0,342,0.1532,0.5131,0.3337,4.2319,7.993472584856397,4.8072500487234455,1.6203176505843573
0,343,0.2128,0.4771,0.3101,4.9209,7.995300751879699,5.724795640326976,1.5743308610125766
0,344,0.1667,0.4794,0.3539,4.2771,7.993401319736053,5.101168126825198,1.4102853913534896
0,345,0.2508,0.437,0.3122,4.9156,7.992424242424242,5.669794050343249,1.3882126841768097
0,346,0.2346,0.4781,0.2873,4.8207,7.989769820971867,5.300146412884334,1.435085276714236
0,347,0.2645,0.5088,0.2267,5.3211,7.993572778827978,5.679441823899371,1.3987648875165417
0,348,0.2134,0.4936,0.293,4.721,7.946110590440488,5.353525121555916,1.3064846416382252
0,349,0.2276,0.4461,0.3263,4.7162,7.971880492091389,5.479040573862362,1.402390438247012
0,350,0.2619,0.4899,0.2482,4.7264,7.995036273386789,4.519697897530108,1.685334407735697
0,351,0.246,0.5238,0.2302,5.0757,7.983739837398374,4.999236349751814,2.142050390964379
0,352,0.1498,0.5639,0.2863,4.572,7.974632843791722,4.902996985281078,2.13971358714635
0,353,0.1621,0.572,0.2659,4.6117,7.99383096853794,4.876223776223776,1.9808198570891313
0,354,0.1678,0.5659,0.2663,4.4373,7.993444576877235,4.721152147022442,1.5933158092377018
0,355,0.2191,0.5957,0.1852,5.0765,7.9904153354632586,5.000839348665435,1.8725701943844493
0,356,0.2005,0.6708,0.1287,4.5653,7.9930174563591025,3.936046511627907,2.505050505050505
0,357,0.1165,0.753,0.1305,5.2208,7.99656652360515,5.200929614873838,2.857471264367816
0,358,0.113,0.6123,0.2747,3.8644,7.992920353982301,3.798628123468888,2.312704768838733
0,359,0.2361,0.4948,0.2691,5.0542,7.9872935196950445,5.102465642683913,2.3920475659606093
0,360,0.2419,0.4861,0.272,4.2166,7.937990905332782,3.3336761983131042,2.4849264705882352
0,361,0.2252,0.6046,0.1702,4.7293,7.907193605683837,4.00297717499173,3.1045828437132785
0,362,0.1409,0.6468,0.2123,4.1984,7.981547196593328,3.760513296227582,3.021667451719265
0,363,0.1621,0.6021,0.2358,4.4398,7.992597162245527,3.9048330842052814,3.3634435962680236
0,364,0.109,0.5721,0.3189,4.4604,7.992660550458716,4.453766823981821,3.2649733458764505
0,365,0.0967,0.4569,0.4464,3.8104,7.993795243019648,3.7590282337491794,2.9567652329749103
0,366,0.141,0.4355,0.4235,4.4586,7.990780141843971,4.765556831228473,2.9669421487603307
0,367,0.1052,0.42,0.4748,4.0699,7.997148288973384,3.7904761904761903,3.4469250210614995
0,368,0.1889,0.3973,0.4138,4.6366,7.9941768131286395,5.089856531588221,2.6686805219913
0,369,0.2247,0.3886,0.3867,4.5447,7.995994659546062,4.023674729799279,3.0628394103956555
0,370,0.2879,0.4632,0.2489,4.8211,7.9961792288989235,4.267487046632124,2.178786661309763
0,371,0.1603,0.5919,0.2478,3.9696,7.956955708047411,3.900658895083629,1.5548829701372073
0,372,0.1363,0.6668,0.1969,4.552,7.992663242846662,4.575584883023395,2.090401218892839
0,373,0.1091,0.6239,0.267,4.2017,7.994500458295142,4.3438050969706685,2.3198501872659176
0,374,0.1851,0.5377,0.2772,4.5724,7.995678011885468,4.315045564441138,2.7857142857142856
0,375,0.1975,0.4879,0.3146,5.0065,7.972151898734177,4.978069276491084,3.1888111888111887
0,376,0.2069,0.4313,0.3618,4.8488,7.974383760270662,5.052167864595409,2.8189607517965727
0,377,0.2667,0.4102,0.3231,4.4452,7.995125609298838,3.90931253047294,2.195295574125658
0,378,0.2754,0.5094,0.2152,4.6432,7.996732026143791,3.8337259521005103,2.2676579925650557
0,379,0.2231,0.5204,0.2565,4.823,7.957866427610937,4.190238278247502,3.3801169590643276
0,380,0.1406,0.5536,0.3058,5.2544,7.98221906116643,4.734284682080925,4.941792020928712
0,381,0.1601,0.4629,0.377,5.5635,7.991880074953154,5.014041909699719,5.206896551724138
0,382,0.2116,0.4102,0.3782,5.5587,7.991493383742911,4.938566552901024,4.870174510840825
0,383,0.3321,0.3252,0.3427,5.9229,7.98072869617585,5.3164206642066425,4.504231105923548
0,384,0.3949,0.2837,0.3214,5.482,7.803494555583692,3.859358477264716,4.0619166148102055
0,385,0.406,0.358,0.236,5.8785,7.763546798029557,4.411452513966481,4.861016949152543
0,386,0.3069,0.4242,0.2689,5.6527,7.768980123818833,4.704148986327204,4.733730011156564
0,387,0.2721,0.4308,0.2971,5.8766,7.878721058434399,4.676880222841226,5.78256479299899
0,388,0.2438,0.3959,0.3603,5.9263,7.93642329778507,4.637787320030311,5.981959478212601
0,389,0.2728,0.4,0.3272,5.9647,7.970674486803519,4.58675,5.97677261613692
0,390,0.3243,0.3797,0.296,5.4357,7.885599753314832,3.2093758230181724,5.607432432432432
0,391,0.3529,0.3328,0.3143,5.7735,7.863984131482006,3.5267427884615383,5.805281578110086
0,392,0.3192,0.356,0.3248,5.2964,7.709899749373434,2.950561797752809,5.495689655172414
0,393,0.3893,0.3293,0.2814,5.649,7.749807346519394,2.8688126328575767,5.996090973702914
0,394,0.3283,0.4037,0.268,5.6793,7.8309473042948525,3.160019816695566,6.838432835820895
0,395,0.2215,0.4816,0.2969,5.8329,7.925959367945824,4.089493355481728,7.099360053890199
0,396,0.2235,0.3785,0.398,6.1974,7.982997762863534,4.249405548216645,7.047236180904522
0,397,0.2886,0.2796,0.4318,6.3065,7.955301455301456,3.6666666666666665,6.913849004168597
0,398,0.3238,0.2835,0.3927,5.9194,7.945027794935145,2.5336860670194,6.693404634581105
0,399,0.3067,0.3375,0.3558,5.8306,7.96348223019237,2.4995555555555558,7.1517706576728495
0,400,0.2546,0.3473,0.3981,5.7682,7.980361351139042,2.4376619637201267,7.2589801557397635
0,401,0.2178,0.2908,0.4914,6.1773,7.924701561065198,2.3153370013755157,7.688237688237688
0,402,0.2681,0.2469,0.485,6.4175,7.989183140619172,2.3057918185500204,7.641855670103093
0,403,0.3751,0.243,0.3819,6.4906,7.963209810717142,2.3012345679012345,7.709871694160775
0,404,0.3349,0.3833,0.2818,5.5723,7.924455061212302,2.04069919123402,7.5805535841022005
0,405,0.251,0.4076,0.3414,5.4159,7.834661354581673,2.0247791952894993,7.686291739894552
0,406,0.2376,0.3954,0.367,5.5949,7.9103535353535355,2.0386949924127467,7.92724795640327
0,407,0.3114,0.3242,0.3644,6.0546,7.895311496467566,2.1156693399136337,7.986004390779363
0,408,0.3634,0.2631,0.3735,6.4268,7.856906989543203,2.251995438996579,7.976171352074966
0,409,0.3978,0.3114,0.2908,6.1506,7.821518350930115,2.3834296724470136,7.898899587345254
0,410,0.3719,0.3874,0.2407,5.7243,7.778435063189029,2.343314403717088,7.992106356460324
0,411,0.2178,0.5209,0.2613,4.8954,7.599632690541782,2.2173161835285082,7.980099502487562
0,412,0.104,0.5104,0.3856,5.034,7.8471153846153845,2.2253134796238245,7.992997925311204
0,413,0.1082,0.2838,0.608,6.3352,7.740295748613678,2.2434813248766736,7.995065789473684
0,414,0.2087,0.1947,0.5966,6.8102,7.685673215141351,2.4817668207498715,7.916526986255447
0,415,0.35,0.187,0.463,6.7082,7.611714285714286,2.502139037433155,7.723974082073434
0,416,0.3994,0.2869,0.3137,6.2424,7.695543314972459,2.628441965841757,7.697481670385719
0,417,0.3144,0.404,0.2816,5.6323,7.5636132315521625,2.5806930693069305,7.854048295454546
0,418,0.2107,0.3888,0.4005,5.8262,7.590887517797817,2.6450617283950617,7.986017478152309
0,419,0.2069,0.263,0.5301,6.4712,7.47994200096665,2.641825095057034,7.977362761743067
0,420,0.3287,0.1754,0.4959,6.8001,7.500456343170064,2.6014823261117446,7.820931639443436
0,421,0.4458,0.2182,0.336,6.5045,7.535441902198295,2.5142071494042164,7.72797619047619
0,422,0.4109,0.3459,0.2432,5.7487,7.216597712338769,2.6429603931772188,7.685855263157895
0,423,0.3022,0.3568,0.341,5.8084,7.171078755790867,2.6594730941704037,7.895601173020528
0,424,0.2483,0.2687,0.483,6.3556,7.29762384212646,2.61406773353182,7.952795031055901
0,425,0.2897,0.185,0.5253,6.6405,7.181221953745253,2.6043243243243244,7.763754045307444
0,426,0.4902,0.1761,0.3337,6.5882,7.33578131374949,2.714366837024418,7.53431225651783
0,427,0.6275,0.2054,0.1671,6.526,7.439521912350598,2.775073028237585,7.706163973668462
0,428,0.5681,0.2163,0.2156,6.3216,7.066889632107023,2.69625520110957,7.994897959183674
0,429,0.4931,0.2104,0.2965,6.0716,6.399513283309673,2.6202471482889735,7.975379426644182
0,430,0.395,0.2408,0.3642,5.8103,5.957721518987341,2.4817275747508307,7.851180669961559
0,431,0.3293,0.2148,0.4559,5.9831,5.782569085939873,2.594972067039106,7.724281640710682
0,432,0.2966,0.1884,0.515,6.0299,5.396830748482805,2.5153927813163484,7.680194174757282
0,433,0.394,0.0848,0.5212,6.2762,5.2149746192893405,2.6627358490566038,7.666346891788181
0,434,0.6172,0.0826,0.3002,5.7275,5.296176279974077,2.662227602905569,7.457694870086609
0,435,0.6691,0.1551,0.1758,5.2727,5.360783141533403,2.5570599613152805,7.333333333333333
0,436,0.6165,0.2409,0.1426,5.0313,5.389943227899432,2.427563304275633,7.879382889200561
0,437,0.4784,0.3401,0.1815,4.9088,5.582148829431438,2.3213760658629816,7.982369146005509
0,438,0.3679,0.3816,0.2505,4.6461,4.783636857841805,2.316299790356394,7.993213572854291
0,439,0.4315,0.2951,0.2734,5.1446,5.323754345307068,2.2819383259911894,7.9517190929041695
0,440,0.4992,0.252,0.2488,5.1501,5.137419871794871,2.369047619047619,7.992363344051447
0,441,0.5582,0.203,0.2388,5.3522,5.2293084915800785,2.579802955665025,7.9962311557788945
0,442,0.6117,0.1844,0.2039,5.3093,5.2643452672878865,2.4989154013015185,7.985777341834233
0,443,0.6267,0.1848,0.1885,5.0972,4.96968246369874,2.5741341991341993,7.994694960212201
0,444,0.6197,0.1823,0.198,5.4143,5.395352589962886,2.6741634668129457,7.996464646464647
0,445,0.5793,0.2664,0.1543,4.7389,4.838425686172967,2.6377627627627627,7.992871030460143
0,446,0.4775,0.2814,0.2411,5.2199,5.380314136125654,2.568941009239517,7.996267109083368
0,447,0.4756,0.284,0.2404,4.7601,4.4526913372582,2.536619718309859,7.995008319467554
0,448,0.5655,0.1497,0.2848,5.2937,4.673386383731211,2.49498997995992,7.996488764044944
0,449,0.7216,0.1084,0.17,4.8484,4.426136363636363,2.7223247232472323,7.996470588235294
0,450,0.7408,0.1813,0.0779,5.0883,5.38944384449244,2.60838389409818,7.99614890885751
0,451,0.588,0.3376,0.0744,4.3252,4.9022108843537415,2.511552132701422,7.994623655913978
0,452,0.5115,0.3814,0.1071,4.408,5.021114369501467,2.5781331934976404,7.996265172735761
0,453,0.4574,0.4292,0.1134,4.3131,4.942719720157411,2.669151910531221,7.995590828924162
0,454,0.4032,0.4266,0.1702,4.4275,4.792410714285714,2.658696671354899,7.996474735605171
0,455,0.4188,0.3939,0.1873,4.6211,4.809694364851958,2.8172124904798173,7.993059263214095
0,456,0.4744,0.3169,0.2087,4.8953,4.808178752107926,2.983275481224361,7.99664590321035
0,457,0.598,0.2893,0.1127,4.7204,4.9483277591973245,2.975458002073972,7.990239574090506
0,458,0.5417,0.2571,0.2012,5.1287,5.249584640945173,2.6328276935044728,7.992544731610338
0,459,0.574,0.1467,0.2793,5.2096,4.559059233449477,2.450579413769598,7.995703544575725
0,460,0.6141,0.1417,0.2442,5.2999,4.960592737339195,2.1489061397318276,7.981572481572481
0,461,0.6632,0.1883,0.1485,4.6214,4.581724969843185,2.1486988847583643,7.934006734006734
0,462,0.7166,0.1754,0.108,4.6385,4.714205972648618,2.2679589509692133,7.986111111111111
0,463,0.6891,0.2472,0.0637,4.5465,5.084457988680888,2.1573624595469254,7.998430141287284
0,464,0.576,0.3508,0.0732,4.15,4.878645833333334,2.1510832383124288,7.995901639344262
0,465,0.4704,0.3848,0.1448,4.2143,4.819727891156463,2.0511954261954264,7.995856353591161
0,466,0.3916,0.4246,0.1838,4.1638,4.684627170582226,2.0259067357512954,7.992927094668118
0,467,0.3953,0.3931,0.2116,4.6444,5.316974449784974,2.1648435512592217,7.994328922495274
0,468,0.3776,0.3104,0.312,4.9224,4.748146186440678,2.046713917525773,7.994230769230769
0,469,0.5525,0.1771,0.2704,5.4118,5.172126696832579,2.2348955392433654,7.982248520710059
0,470,0.6321,0.2384,0.1295,4.9173,5.312450561619997,2.2000838926174495,7.990733590733591
0,471,0.538,0.2868,0.1752,4.9452,5.410408921933086,2.210599721059972,7.993150684931507
0,472,0.4922,0.3013,0.2065,4.9636,5.352295814709468,2.250248921340856,7.996125907990315
0,473,0.4352,0.3162,0.2486,4.7671,4.773897058823529,2.2254901960784315,7.98793242156074
0,474,0.4925,0.2082,0.2993,5.3699,5.129137055837563,2.1681075888568686,7.993317741396592
0,475,0.6091,0.1979,0.193,4.6945,4.4941717287801675,2.1010611419909044,7.986010362694301
0,476,0.6724,0.1888,0.1388,4.702,4.773200475907198,2.028072033898305,7.994236311239193
0,477,0.5598,0.3005,0.1397,4.547,4.927474097892104,2.2349417637271216,7.9957050823192555
0,478,0.4295,0.3506,0.2199,4.6069,4.508498253783469,2.6018254420992584,7.995907230559345
0,479,0.4457,0.3126,0.2417,5.1801,5.180166030962531,3.0015994881637877,7.997517583781548
0,480,0.5279,0.3092,0.1629,4.8772,5.107785565448001,2.849288486416559,7.979128299570289
0,481,0.5248,0.2941,0.1811,4.7983,4.916920731707317,2.6242774566473988,7.985091109884042
0,482,0.4824,0.3469,0.1707,4.2394,4.352197346600332,2.234938022484866,7.994141769185706
0,483,0.5086,0.2907,0.2007,4.8904,5.116594573338577,2.348469212246302,7.999003487792725
0,484,0.4556,0.343,0.2014,4.3023,4.291922739244952,2.149854227405248,7.991559086395234
0,485,0.4968,0.2512,0.252,4.9342,4.772544283413849,2.192277070063694,7.986111111111111
0,486,0.5319,0.2583,0.2098,4.5022,4.365106222974243,1.9504452187379016,7.991420400381315
0,487,0.5466,0.2697,0.1837,4.2953,4.201244054152945,1.967741935483871,7.992378878606424
0,488,0.5357,0.2178,0.2465,4.7164,4.355796154564121,1.8948576675849402,7.993103448275862
0,489,0.6544,0.1457,0.1999,5.2478,5.12851466992665,2.0219629375428965,7.989494747373687
0,490,0.7104,0.1963,0.0933,4.4093,4.618243243243243,1.9470198675496688,7.9989281886388
0,491,0.6306,0.2895,0.0799,4.3531,4.9616238503013,2.02279792746114,7.993742177722153
0,492,0.5043,0.3627,0.133,4.2111,4.738845925044616,2.0898814447201546,7.994736842105263
0,493,0.4339,0.4036,0.1625,4.2146,4.7476377045402165,2.118434093161546,7.997538461538461
0,494,0.3771,0.3925,0.2304,4.4983,4.720498541500928,2.2318471337579617,7.995659722222222
0,495,0.434,0.2796,0.2864,5.0516,4.942857142857143,2.2045779685264666,7.995810055865922
0,496,0.5588,0.2302,0.211,4.9066,4.935576234788833,2.0421372719374458,7.954976303317536
0,497,0.6496,0.1889,0.1615,5.0577,5.227216748768473,1.965590259396506,7.992569659442724
0,498,0.6957,0.2395,0.0648,4.5071,5.062239471036366,1.950313152400835,7.996913580246914
0,499,0.5937,0.3262,0.0801,4.2421,4.999326259053394,1.9414469650521153,7.998751560549313
1,-1,0.3353,0.3258,0.3389,4.4935,4.481658216522517,4.503069367710252,4.496016524048392
1,0,0.4708,0.277,0.2522,7.9477,7.952209005947323,7.987725631768953,7.8953211736716895
1,1,0.4139,0.3634,0.2227,7.5506,7.482242087460739,7.637039075399009,7.536596317916479
1,2,0.3185,0.4948,0.1867,7.7141,7.721193092621664,7.74858528698464,7.610605249062667
1,3,0.2461,0.4809,0.273,7.6571,7.908980089394555,7.366604283634851,7.941758241758242
1,4,0.1929,0.3886,0.4185,7.6951,7.6827371695178845,7.499485331960885,7.882437275985663
1,5,0.2063,0.2904,0.5033,7.6627,7.535142995637421,7.5643939393939394,7.771706735545401
1,6,0.2177,0.2651,0.5172,7.5108,7.736793752870923,7.480573368540173,7.4311678267594745
1,7,0.2089,0.2698,0.5213,7.1711,7.775969363331738,6.53817642698295,7.256282370995588
1,8,0.2218,0.2757,0.5025,6.9842,7.863390441839495,6.383387740297425,6.925771144278607
1,9,0.2828,0.2532,0.464,6.9187,7.978076379066478,5.832148499210111,6.865948275862069
1,10,0.3815,0.2662,0.3523,7.0332,7.964613368283093,5.505259203606311,7.179108714164065
