pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,289,0.3995,0.2667,0.3338,6.5725,7.1729662077597,3.890888638920135,7.996405032953865
0,290,0.3999,0.2542,0.3459,6.6073,7.155788947236809,3.8548387096774195,7.995952587453021
0,291,0.4132,0.2036,0.3832,6.8044,7.068973862536302,4.023575638506876,7.99660751565762
0,292,0.5117,0.2448,0.2435,6.552,7.049247606019152,4.0931372549019605,7.979055441478439
0,293,0.5759,0.2751,0.149,6.3804,7.032470915089426,4.146128680479825,7.985234899328859
0,294,0.5006,0.328,0.1714,6.1171,6.906911705952856,3.9320121951219513,7.991831971995333
0,295,0.3912,0.3949,0.2139,5.9659,6.9003067484662575,3.9417574069384655,7.993922393641888
0,296,0.3323,0.3692,0.2985,6.0147,6.553415588323804,3.9320151679306607,7.990954773869347
0,297,0.4002,0.2891,0.3107,6.2446,6.551474262868566,3.9415427187824283,7.992275506919858
0,298,0.5025,0.2657,0.2318,6.0782,6.409751243781095,3.7873541588257433,7.9853321829163075
0,299,0.521,0.2527,0.2263,6.1689,6.592898272552783,3.6612584091808467,7.992929739284136
0,300,0.5544,0.2358,0.2098,6.2394,6.570707070707071,3.899491094147583,7.993803622497617
0,301,0.5642,0.2693,0.1665,6.1263,6.675115207373272,3.8210174526550316,7.995195195195195
0,302,0.5435,0.3227,0.1338,6.0033,6.777184912603496,3.874186550976139,7.994768310911809
0,303,0.4439,0.3915,0.1646,5.8912,6.783059247578284,3.995402298850575,7.995139732685297
0,304,0.3504,0.4059,0.2437,6.0534,6.968607305936073,4.097560975609756,7.995075913007796
0,305,0.3339,0.3398,0.3263,6.3112,7.230607966457023,3.792525014714538,7.993257738277658
0,306,0.4012,0.3078,0.291,6.4055,7.010219341974078,4.1345029239766085,7.973883161512028
0,307,0.4693,0.2348,0.2959,6.6544,7.095461325378223,4.1230834752981265,7.9635011828320375
0,308,0.5578,0.2424,0.1998,6.4701,7.213158838293295,3.5103135313531353,7.986486486486487
0,309,0.4145,0.3578,0.2277,5.9095,7.058866103739445,3.2504192286193403,7.995608256477822
0,310,0.3345,0.3671,0.2984,6.0994,7.087593423019432,3.6589485153909016,7.9939678284182305
0,311,0.3363,0.2752,0.3885,6.8311,7.225096639904847,4.7085755813953485,7.993564993564994
0,312,0.4498,0.1572,0.393,7.0984,7.417741218319253,4.057251908396947,7.949363867684478
0,313,0.5561,0.1678,0.2761,6.6451,7.15231073547923,2.9535160905840288,7.867077145961608
0,314,0.5387,0.2287,0.2326,6.5432,7.399665862260998,3.0935723655443814,7.951418744625967
0,315,0.4519,0.2472,0.3009,6.543,7.28900199159106,3.4158576051779934,7.991691591890993
0,316,0.3632,0.2793,0.3575,6.5205,7.23568281938326,3.7021124239169354,7.995804195804196
0,317,0.3561,0.2801,0.3638,6.7473,7.569222128615557,4.091752945376651,7.987355689939527
0,318,0.4023,0.1993,0.3984,6.9947,7.4190902311707685,4.216256899147014,7.956074297188755
0,319,0.5064,0.1804,0.3132,6.8256,7.338862559241706,3.3664079822616406,7.988186462324394
0,320,0.5205,0.2418,0.2377,6.7088,7.4101825168107585,3.955748552522746,7.973496003365587
0,321,0.4511,0.3178,0.2311,6.576,7.3533584571048545,4.440528634361233,7.99524015577672
0,322,0.3217,0.3915,0.2868,6.1,7.032639104755984,3.9793103448275864,7.948744769874477
0,323,0.269,0.3633,0.3677,6.4913,7.285130111524164,4.390311037709882,7.986401958118031
0,324,0.3234,0.2479,0.4287,6.9309,7.222325293753865,4.72246873739411,7.988103568929321
0,325,0.3765,0.1983,0.4252,6.9179,7.40132802124834,3.8557740796772566,7.9179209783631235
0,326,0.4966,0.2282,0.2752,6.7412,7.298227950060411,4.269500438212095,7.785610465116279
0,327,0.4904,0.279,0.2306,6.8498,7.577283849918434,4.737275985663082,7.8586296617519515
0,328,0.4231,0.2989,0.278,6.9106,7.491136847081068,5.17096018735363,7.89748201438849
0,329,0.3581,0.3057,0.3362,6.8888,7.434236246858419,5.143604841347726,7.8947055324211775
0,330,0.3722,0.2602,0.3676,6.9785,7.398173025255239,5.041890853189854,7.924374319912949
0,331,0.4478,0.2348,0.3174,6.8893,7.308843233586423,4.707836456558773,7.911153119092628
0,332,0.4351,0.3434,0.2215,6.6792,7.18800275798667,5.207047175305766,7.962076749435666
0,333,0.3619,0.4365,0.2016,6.8149,7.256148107211937,5.925085910652921,7.949404761904762
0,334,0.2516,0.4903,0.2581,6.8854,7.403815580286168,6.034060779114828,7.9972878729174735
0,335,0.1843,0.4876,0.3281,6.9899,7.6001085187194795,6.084905660377358,7.992075586711368
0,336,0.2673,0.4022,0.3305,7.1902,7.8338945005611675,6.160119343610144,7.923146747352496
0,337,0.3455,0.2691,0.3854,7.256,7.843125904486252,5.454477889260498,7.987545407368967
0,338,0.4036,0.2518,0.3446,6.8831,7.810951437066402,3.916203335980937,7.964306442251886
0,339,0.4295,0.2226,0.3479,6.8714,7.669383003492433,3.6015274034141957,7.978442081057775
0,340,0.414,0.2365,0.3495,6.7563,7.621739130434783,3.435095137420719,7.978540772532189
0,341,0.4179,0.2426,0.3395,6.8143,7.756879636276621,3.5441055234954657,7.9908689248895435
0,342,0.3672,0.2844,0.3484,6.6391,7.65223311546841,3.6680731364275667,7.996555683122847
0,343,0.3267,0.2831,0.3902,6.6672,7.717477808386899,3.6255740021193925,7.994618144541261
0,344,0.3325,0.2365,0.431,6.9117,7.898646616541353,3.5758985200845665,7.980742459396752
0,345,0.3839,0.1952,0.4209,7.1018,7.909351393592082,3.6050204918032787,7.986932763126633
0,346,0.4051,0.2312,0.3637,6.8777,7.8373241175018515,3.6448961937716264,7.863898817706901
0,347,0.3278,0.2643,0.4079,6.7776,7.941427699816962,3.6946651532349604,7.839911743074283
0,348,0.2777,0.2729,0.4494,6.6759,7.707598127475693,3.769512641993404,7.803293279928794
0,349,0.3048,0.2422,0.453,6.9058,7.920931758530184,3.857555739058629,7.852538631346579
0,350,0.3542,0.2412,0.4046,6.9245,7.950875211744777,3.932006633499171,7.8099357390014825
0,351,0.4176,0.2477,0.3347,6.9561,7.961685823754789,3.9741622930964877,7.908276068120705
0,352,0.4114,0.3066,0.282,6.7151,7.973748176956733,3.857142857142857,7.986170212765957
0,353,0.3499,0.3733,0.2768,6.3497,7.8399542726493285,3.7583712831502814,7.960621387283237
0,354,0.3182,0.3895,0.2923,6.3013,7.875235700817096,3.7460847240051347,7.9928156004105375
0,355,0.2964,0.3498,0.3538,6.4699,7.753373819163293,3.8413379073756433,7.993499152063313
0,356,0.3433,0.2688,0.3879,6.841,7.773667346344305,3.9851190476190474,7.994586233565352
0,357,0.4699,0.2015,0.3286,7.1087,7.821025750159609,4.004466501240695,7.993609251369446
0,358,0.4687,0.2726,0.2587,6.8258,7.820994239385534,4.004402054292003,7.995747970622342
0,359,0.3626,0.3266,0.3108,6.5747,7.677606177606178,3.999693815064299,7.993886743886744
0,360,0.32,0.2617,0.4183,6.8659,7.753125,3.973633931983187,7.9966531197704995
0,361,0.3499,0.2451,0.405,6.8943,7.676478993998285,3.9604243166054673,7.994074074074074
0,362,0.4307,0.19,0.3793,7.0465,7.592291618295797,3.921578947368421,7.992090693382547
0,363,0.4491,0.2285,0.3224,6.8916,7.618570474281897,3.9575492341356675,7.958436724565757
0,364,0.4161,0.2705,0.3134,6.7766,7.69718817591925,3.9933456561922367,7.956604977664327
0,365,0.3587,0.2726,0.3687,6.829,7.757736269863396,4.033749082905356,7.992134526715486
0,366,0.3273,0.2373,0.4354,7.0156,7.8725939505041245,4.040033712600084,7.993109784106569
0,367,0.362,0.2345,0.4035,7.0384,7.940055248618784,4.0038379530916846,7.993060718711276
0,368,0.4202,0.2128,0.367,7.1245,7.981437410756783,3.9468984962406015,7.985831062670299
0,369,0.3871,0.2964,0.3165,6.7522,7.936192198398347,3.9163292847503373,7.959873617693523
0,370,0.3514,0.3204,0.3282,6.638,7.912635173591349,3.900124843945069,7.946069469835466
0,371,0.3254,0.2873,0.3873,6.8102,7.946220036877689,3.9262095370692656,7.995094242189517
0,372,0.347,0.2447,0.4083,6.9555,7.8951008645533145,3.898242746219861,7.98922361009062
0,373,0.4427,0.1954,0.3619,7.1408,7.875988253896544,3.9462640736949846,7.966289030118817
0,374,0.5217,0.1721,0.3062,7.2185,7.839371286179797,3.9558396281231842,7.994448073154801
0,375,0.5076,0.2405,0.2519,6.8345,7.695823483057525,3.9135135135135135,7.887653830885272
0,376,0.4398,0.2855,0.2747,6.7545,7.806730331969077,3.9404553415061296,7.994539497633783
0,377,0.3396,0.2866,0.3738,6.6848,7.618374558303887,3.8688066992323797,7.995719636169074
0,378,0.3111,0.2361,0.4528,6.9179,7.673738347798135,3.8572638712409995,7.994478798586573
0,379,0.331,0.2365,0.4325,6.9019,7.834743202416918,3.632980972515856,7.975491329479769
0,380,0.3575,0.2458,0.3967,6.8485,7.941258741258741,3.4243287225386494,7.985379379884043
0,381,0.3518,0.2847,0.3635,6.5755,7.843661171119955,3.239199157007376,7.96121045392022
0,382,0.3128,0.2694,0.4178,6.6205,7.7311381074168795,3.2193763919821827,7.982048827190043
0,383,0.3434,0.2303,0.4263,6.8246,7.848281887012231,3.2214502822405557,7.946516537649543
0,384,0.3806,0.2345,0.3849,6.7953,7.826326852338413,3.2174840085287846,7.955572876071707
0,385,0.3836,0.2704,0.346,6.6515,7.917101147028155,3.16198224852071,7.97543352601156
0,386,0.4126,0.2787,0.3087,6.5401,7.7644207464857,3.123789020452099,7.988014253320376
0,387,0.3673,0.31,0.3227,6.3843,7.746256466104002,3.100322580645161,7.988844127672761
0,388,0.3062,0.2922,0.4016,6.4345,7.64467668190725,3.101300479123888,7.937001992031872
0,389,0.3239,0.2583,0.4178,6.5703,7.75177523927138,3.102206736353078,7.798468166586884
0,390,0.3572,0.1974,0.4454,6.951,7.976763717805151,3.1565349544072947,7.810058374494836
0,391,0.4217,0.1526,0.4257,7.0186,7.743419492530235,3.2981651376146788,7.634249471458774
0,392,0.5168,0.1467,0.3365,7.0419,7.5855263157894735,3.652351738241309,7.684695393759287
0,393,0.5645,0.1865,0.249,6.918,7.63525243578388,3.7571045576407505,7.659437751004016
0,394,0.5784,0.1887,0.2329,6.9135,7.546161825726141,3.8828828828828827,7.79776728209532
0,395,0.5562,0.2273,0.2165,6.6625,7.272743617403812,3.9287285525736912,7.964896073903002
0,396,0.4814,0.241,0.2776,6.7072,7.455961778147071,3.7468879668049793,7.9787463976945245
0,397,0.4371,0.264,0.2989,6.4603,7.156028368794326,3.5893939393939394,7.978588156574105
0,398,0.45,0.2206,0.3294,6.6446,7.181111111111111,3.5512239347234815,7.983302975106254
0,399,0.5226,0.1521,0.3253,6.9019,7.183505549177191,3.6107823800131493,7.988318475253612
0,400,0.6111,0.1231,0.2658,6.9742,7.194076255931926,3.705117790414297,7.982693754702784
0,401,0.7202,0.1281,0.1517,6.9049,7.229380727575673,3.8579234972677594,7.937376400791035
0,402,0.6872,0.2022,0.1106,6.6362,7.205325960419092,3.9589515331355094,7.994575045207957
0,403,0.5262,0.3176,0.1562,6.1095,6.812998859749145,4.017317380352645,7.99359795134443
0,404,0.3232,0.3869,0.2899,6.1797,7.1067450495049505,4.045748255363143,7.9941359089341155
0,405,0.2103,0.3009,0.4888,6.5715,6.855444602948169,4.061149883682287,7.99468085106383
0,406,0.2857,0.1458,0.5685,7.079,6.711235561778089,4.427297668038409,7.943887423043096
0,407,0.4496,0.0859,0.4645,6.9577,6.684608540925267,3.9871944121071015,7.7713670613562975
0,408,0.602,0.1041,0.2939,6.8319,6.9317275747508305,3.8059558117195005,7.699217420891459
0,409,0.643,0.1546,0.2024,6.6923,7.04696734059098,3.8395860284605434,7.744565217391305
0,410,0.5973,0.1942,0.2085,6.5273,6.906077348066298,3.839340885684861,7.945803357314149
0,411,0.4913,0.1983,0.3104,6.5712,6.709546102177895,4.001512859304085,7.993878865979381
0,412,0.5133,0.1726,0.3141,6.6396,6.759594778881746,3.814020857473928,7.996179560649475
0,413,0.5458,0.1742,0.28,6.7166,7.007145474532796,3.761768082663605,7.988571428571428
0,414,0.5244,0.2425,0.2331,6.3383,6.798054919908467,3.754639175257732,7.9918489918489914
0,415,0.4736,0.2798,0.2466,6.4289,7.141891891891892,3.8409578270192997,7.995944849959448
0,416,0.3507,0.354,0.2953,6.1006,6.825206729398346,3.802542372881356,7.994920419911954
0,417,0.3474,0.3148,0.3378,6.5327,7.327864133563615,4.085133418043202,7.995855535820012
0,418,0.4266,0.2228,0.3506,6.7654,7.098218471636193,4.206912028725315,7.986309184255562
0,419,0.4809,0.2242,0.2949,6.6903,7.143273029735912,4.043710972346119,7.9637165140725665
0,420,0.4754,0.2653,0.2593,6.4588,7.029448885149348,3.959668300037693,7.969533359043579
0,421,0.4376,0.2599,0.3025,6.6814,7.431215722120658,3.889188149288188,7.995702479338843
0,422,0.4138,0.2901,0.2961,6.4705,7.2027549540840985,3.870734229576008,7.994258696386356
0,423,0.3884,0.2791,0.3325,6.6686,7.51725025746653,3.90935148692225,7.993383458646616
0,424,0.3981,0.2836,0.3183,6.6744,7.5071590052750565,4.024682651622003,7.993716619541313
0,425,0.4571,0.2408,0.3021,6.7495,7.345657405381755,4.055647840531561,7.994703740483284
0,426,0.4515,0.232,0.3165,6.7969,7.407087486157254,3.976293103448276,7.993996840442338
0,427,0.4462,0.2478,0.306,6.7576,7.561407440609592,3.790960451977401,7.987908496732026
0,428,0.3376,0.3073,0.3551,6.543,7.585308056872038,3.7780670354702246,7.94480428048437
0,429,0.2742,0.3205,0.4053,6.6043,7.8818380743982495,3.852730109204368,7.91586479151246
0,430,0.3383,0.2406,0.4211,6.9124,7.708247117942655,3.943474646716542,7.969365946331037
0,431,0.4046,0.1977,0.3977,7.0723,7.689569945625309,3.9969650986342944,7.9730952979632885
0,432,0.455,0.2397,0.3053,6.8526,7.6340659340659345,3.959949937421777,7.9590566655748445
0,433,0.399,0.2979,0.3031,6.6117,7.585714285714285,3.901309164149043,7.99340151765094
0,434,0.3025,0.3344,0.3631,6.4826,7.4760330578512395,3.9422846889952154,7.9944918755163865
0,435,0.2779,0.2839,0.4382,6.7923,7.799568189996402,3.9686509334272633,7.9828845276129625
0,436,0.3745,0.1883,0.4372,7.0834,7.680106809078771,3.8682952734997347,7.956999085086917
0,437,0.4785,0.1967,0.3248,7.0288,7.755067920585162,3.7493645144890695,7.9448891625615765
0,438,0.4694,0.275,0.2556,6.6997,7.77907967618236,3.704,7.940532081377151
0,439,0.4041,0.307,0.2889,6.5515,7.62410294481564,3.7811074918566776,7.99515403253721
0,440,0.3175,0.2968,0.3857,6.6366,7.608503937007874,3.8318733153638815,7.994814622763806
0,441,0.3137,0.267,0.4193,6.7374,7.529486770800127,3.843445692883895,7.987598378249463
0,442,0.4538,0.158,0.3882,7.0998,7.523578669017188,3.789240506329114,7.951828954147347
0,443,0.5469,0.1578,0.2953,7.0662,7.55714024501737,3.635614702154626,7.990179478496445
0,444,0.5653,0.2234,0.2113,6.6675,7.3847514594020875,3.732766338406446,7.851396119261713
0,445,0.4933,0.2691,0.2376,6.5726,7.434623961078451,3.7372723894463027,7.994107744107744
0,446,0.3851,0.2875,0.3274,6.446,7.1584004154765,3.725913043478261,7.996640195479536
0,447,0.3523,0.2315,0.4162,6.8744,7.568265682656826,3.802159827213823,7.995915425276309
0,448,0.4226,0.1836,0.3938,6.9147,7.278513961192617,3.7657952069716774,7.992381919756221
0,449,0.492,0.1682,0.3398,6.9762,7.418292682926829,3.6807372175980975,7.967333725721012
0,450,0.5166,0.243,0.2404,6.5914,7.3180410375532325,3.6707818930041154,7.982113144758736
0,451,0.4381,0.3123,0.2496,6.4478,7.541200639123487,3.6775536343259687,7.994791666666667
0,452,0.3369,0.3583,0.3048,6.2186,7.356782428020184,3.638571029863243,7.9934383202099735
0,453,0.3256,0.3177,0.3567,6.4769,7.6339066339066335,3.5882908404154863,7.993552004485562
0,454,0.408,0.2573,0.3347,6.7337,7.705882352941177,3.5600466381655655,7.988347774126083
0,455,0.4932,0.195,0.3118,6.9753,7.716950527169505,3.4805128205128204,7.987812700449005
0,456,0.5249,0.266,0.2091,6.6545,7.74661840350543,3.485338345864662,7.944524151123864
0,457,0.3862,0.3524,0.2614,6.2519,7.632055929570171,3.45005675368899,7.990053557765876
0,458,0.2855,0.32,0.3945,6.3924,7.452889667250438,3.471875,7.9939163498098855
0,459,0.3176,0.2241,0.4583,6.7816,7.3680730478589425,3.470771976796073,7.994108662448178
0,460,0.4276,0.1822,0.3902,6.9578,7.4922825070159025,3.6125137211855103,7.934136340338288
0,461,0.4837,0.2323,0.284,6.7123,7.543105230514782,3.533792509685751,7.897183098591549
0,462,0.475,0.2552,0.2698,6.6744,7.550105263157895,3.674373040752351,7.970348406226835
0,463,0.4142,0.2759,0.3099,6.6751,7.675277643650411,3.6893802102210946,7.996450467892869
0,464,0.3852,0.2903,0.3245,6.471,7.308151609553478,3.6662073716844645,7.986440677966102
0,465,0.3646,0.2551,0.3803,6.6234,7.287986834887548,3.6295570364562915,7.9944780436497505
0,466,0.414,0.1834,0.4026,6.8869,7.213526570048309,3.727917121046892,7.990064580228514
0,467,0.459,0.1789,0.3621,6.9959,7.463398692810458,3.878144214645053,7.943661971830986
0,468,0.451,0.294,0.255,6.5407,7.548558758314856,3.908843537414966,7.7925490196078435
0,469,0.343,0.3665,0.2905,6.3845,7.735860058309038,3.855661664392906,7.97934595524957
0,470,0.2378,0.3307,0.4315,6.526,7.657275021026073,3.8010281221651043,7.990961761297799
0,471,0.3209,0.2315,0.4476,6.9037,7.611405422249922,3.8168466522678184,7.9928507596067915
0,472,0.4577,0.1616,0.3807,7.1287,7.565654358750273,3.9319306930693068,7.9603362227475705
0,473,0.4879,0.2711,0.241,6.7351,7.78110268497643,3.9206934710438954,7.783402489626556
0,474,0.4124,0.3777,0.2099,6.3016,7.655674102812803,3.9332803812549644,7.9028108623153885
0,475,0.2511,0.4448,0.3041,6.1049,7.70131421744325,3.911870503597122,7.99440973364025
0,476,0.1306,0.39,0.4794,6.3784,7.764931087289433,4.012307692307692,7.925531914893617
0,477,0.1358,0.2259,0.6383,7.0004,7.98379970544919,4.090748118636565,7.820930596898011
0,478,0.2396,0.0809,0.6795,7.5069,7.919031719532554,4.097651421508035,7.76747608535688
0,479,0.3816,0.0906,0.5278,7.3351,7.9494234800838575,3.8664459161147904,7.48635846911709
0,480,0.5106,0.1451,0.3443,7.2076,7.936153544849197,3.946933149552033,7.501306999709556
0,481,0.5489,0.1903,0.2608,7.0438,7.877026780834396,3.937467157120336,7.556748466257669
0,482,0.488,0.2475,0.2645,6.8441,7.74938524590164,3.95030303030303,7.881663516068053
0,483,0.4013,0.261,0.3377,6.7724,7.580613007724894,3.949425287356322,7.9937814628368375
0,484,0.312,0.2936,0.3944,6.675,7.574679487179488,3.9482288828337873,7.9931541582150105
0,485,0.2925,0.2759,0.4316,6.7675,7.6061538461538465,3.9797027908662557,7.9812326227988875
0,486,0.357,0.1923,0.4507,7.0512,7.4523809523809526,4.095163806552262,7.994674950077657
0,487,0.4208,0.2079,0.3713,6.9271,7.446292775665399,4.11014911014911,7.915970913008349
0,488,0.4634,0.2291,0.3075,6.8414,7.525463962019853,4.106067219554779,7.848455284552846
0,489,0.4485,0.249,0.3025,6.8617,7.62742474916388,4.104819277108434,7.995702479338843
0,490,0.4343,0.2651,0.3006,6.7834,7.578632281832834,4.105997736703131,7.995675316034598
0,491,0.4402,0.2344,0.3254,6.9586,7.702180826896865,4.123293515358362,7.995082974800246
0,492,0.4392,0.2025,0.3583,6.9894,7.530965391621129,4.039012345679012,7.993022606754117
0,493,0.4748,0.2023,0.3229,7.0409,7.7013479359730415,4.018783984181908,7.96314648497987
0,494,0.499,0.2168,0.2842,6.9303,7.6008016032064125,4.0,7.988388458831809
0,495,0.4516,0.2564,0.292,6.77,7.5347652790079716,4.0507020280811235,7.975
0,496,0.3717,0.349,0.2793,6.4125,7.417541027710519,4.085100286532951,7.983172216254923
0,497,0.3061,0.3717,0.3222,6.3731,7.40640313622999,4.114877589453861,7.996585971446307
0,498,0.3247,0.2659,0.4094,6.7791,7.473052048044349,4.060172997367431,7.994626282364436
0,499,0.3756,0.2287,0.3957,6.8923,7.489882854100107,4.011805859204197,7.9898913318170335
1,-1,0.3353,0.3258,0.3389,4.4935,4.481658216522517,4.503069367710252,4.496016524048392
1,0,0.4727,0.2772,0.2501,7.995,7.994711233340385,7.995670995670996,7.994802079168332
1,1,0.4005,0.3728,0.2267,7.942,7.947565543071161,7.913894849785407,7.978385531539479
1,2,0.3063,0.5052,0.1885,7.9281,7.915442376754815,7.924188440221695,7.959151193633952
1,3,0.2362,0.4946,0.2692,7.8008,7.892040643522439,7.7264456126162555,7.857355126300148
1,4,0.1702,0.4101,0.4197,7.7309,7.737955346650999,7.531333821019263,7.923040266857279
1,5,0.1671,0.2957,0.5372,7.7245,7.697785757031718,7.7074737910043964,7.7421816827997025
1,6,0.1996,0.218,0.5824,7.6325,7.813627254509018,7.580275229357798,7.589972527472527
1,7,0.2235,0.171,0.6055,7.6058,7.828635346756152,7.88421052631579,7.4449215524360035
1,8,0.2754,0.1759,0.5487,7.6679,7.85366739288308,7.986924388857306,7.472389283761618
1,9,0.3559,0.1897,0.4544,7.6495,7.921326215228997,7.991565629942014,7.293794014084507
1,10,0.464,0.231,0.305,7.8662,7.951508620689655,7.97965367965368,7.650491803278689
1,11,0.472,0.3114,0.2166,7.8476,7.927966101694915,7.9865125240847785,7.472760849492151
1,12,0.3803,0.4236,0.1961,7.9007,7.915330002629503,7.948536355051936,7.768995410504845
